win_idx,t_ms,duty_pct,sample_idx,adc_raw,vbat_raw,ibat_raw
15,2749,40.00,893,749,nan,nan
15,2749,40.00,894,749,nan,nan
15,2749,40.00,895,744,nan,nan
15,2749,40.00,896,734,nan,nan
15,2749,40.00,897,725,nan,nan
15,2749,40.00,898,705,nan,nan
15,2749,40.00,899,635,nan,nan
15,2749,40.00,900,594,nan,nan
15,2749,40.00,901,537,nan,nan
15,2749,40.00,902,496,nan,nan
15,2749,40.00,903,446,nan,nan
15,2749,40.00,904,403,nan,nan
15,2749,40.00,905,376,nan,nan
15,2749,40.00,906,337,nan,nan
15,2749,40.00,907,318,nan,nan
15,2749,40.00,908,309,nan,nan
15,2749,40.00,909,281,nan,nan
15,2749,40.00,910,261,nan,nan
15,2749,40.00,911,250,nan,nan
15,2749,40.00,912,241,nan,nan
15,2749,40.00,913,242,nan,nan
15,2749,40.00,914,249,nan,nan
15,2749,40.00,915,269,nan,nan
15,2749,40.00,916,286,nan,nan
15,2749,40.00,917,317,nan,nan
15,2749,40.00,918,390,nan,nan
15,2749,40.00,919,475,nan,nan
15,2749,40.00,920,567,nan,nan
15,2749,40.00,921,658,nan,nan
15,2749,40.00,922,700,nan,nan
15,2749,40.00,923,744,nan,nan
15,2749,40.00,924,762,nan,nan
15,2749,40.00,925,768,nan,nan
15,2749,40.00,926,767,nan,nan
15,2749,40.00,927,770,nan,nan
15,2749,40.00,928,765,nan,nan
15,2749,40.00,929,742,nan,nan
15,2749,40.00,930,691,nan,nan
15,2749,40.00,931,637,nan,nan
15,2749,40.00,932,589,nan,nan
15,2749,40.00,933,531,nan,nan
15,2749,40.00,934,493,nan,nan
15,2749,40.00,935,451,nan,nan
15,2749,40.00,936,408,nan,nan
15,2749,40.00,937,371,nan,nan
15,2749,40.00,938,341,nan,nan
15,2749,40.00,939,319,nan,nan
15,2749,40.00,940,287,nan,nan
15,2749,40.00,941,275,nan,nan
15,2749,40.00,942,260,nan,nan
15,2749,40.00,943,241,nan,nan
15,2749,40.00,944,249,nan,nan
15,2749,40.00,945,238,nan,nan
15,2749,40.00,946,237,nan,nan
15,2749,40.00,947,250,nan,nan
15,2749,40.00,948,269,nan,nan
15,2749,40.00,949,307,nan,nan
15,2749,40.00,950,371,nan,nan
15,2749,40.00,951,456,nan,nan
15,2749,40.00,952,543,nan,nan
15,2749,40.00,953,605,nan,nan
15,2749,40.00,954,661,nan,nan
15,2749,40.00,955,706,nan,nan
15,2749,40.00,956,722,nan,nan
15,2749,40.00,957,747,nan,nan
15,2749,40.00,958,746,nan,nan
15,2749,40.00,959,746,nan,nan
15,2749,40.00,960,731,nan,nan
15,2749,40.00,961,690,nan,nan
15,2749,40.00,962,651,nan,nan
15,2749,40.00,963,589,nan,nan
15,2749,40.00,964,538,nan,nan
15,2749,40.00,965,495,nan,nan
15,2749,40.00,966,447,nan,nan
15,2749,40.00,967,408,nan,nan
15,2749,40.00,968,379,nan,nan
15,2749,40.00,969,347,nan,nan
15,2749,40.00,970,347,nan,nan
15,2749,40.00,971,296,nan,nan
15,2749,40.00,972,278,nan,nan
15,2749,40.00,973,258,nan,nan
15,2749,40.00,974,240,nan,nan
15,2749,40.00,975,229,nan,nan
15,2749,40.00,976,230,nan,nan
15,2749,40.00,977,234,nan,nan
15,2749,40.00,978,235,nan,nan
15,2749,40.00,979,264,nan,nan
15,2749,40.00,980,280,nan,nan
15,2749,40.00,981,328,nan,nan
15,2749,40.00,982,408,nan,nan
15,2749,40.00,983,497,nan,nan
15,2749,40.00,984,557,nan,nan
15,2749,40.00,985,619,nan,nan
15,2749,40.00,986,669,nan,nan
15,2749,40.00,987,701,nan,nan
15,2749,40.00,988,705,nan,nan
15,2749,40.00,989,731,nan,nan
15,2749,40.00,990,736,nan,nan
15,2749,40.00,991,731,nan,nan
15,2749,40.00,992,701,nan,nan
15,2749,40.00,993,673,nan,nan
15,2749,40.00,994,611,nan,nan
15,2749,40.00,995,554,nan,nan
15,2749,40.00,996,511,nan,nan
15,2749,40.00,997,459,nan,nan
15,2749,40.00,998,421,nan,nan
15,2749,40.00,999,389,nan,nan
15,2749,40.00,1000,355,nan,nan
15,2749,40.00,1001,339,nan,nan
15,2749,40.00,1002,314,nan,nan
15,2749,40.00,1003,283,nan,nan
15,2749,40.00,1004,266,nan,nan
15,2749,40.00,1005,253,nan,nan
15,2749,40.00,1006,249,nan,nan
15,2749,40.00,1007,242,nan,nan
15,2749,40.00,1008,234,nan,nan
15,2749,40.00,1009,242,nan,nan
15,2749,40.00,1010,239,nan,nan
15,2749,40.00,1011,245,nan,nan
15,2749,40.00,1012,268,nan,nan
15,2749,40.00,1013,328,nan,nan
15,2749,40.00,1014,405,nan,nan
15,2749,40.00,1015,469,nan,nan
15,2749,40.00,1016,537,nan,nan
15,2749,40.00,1017,597,nan,nan
15,2749,40.00,1018,639,nan,nan
15,2749,40.00,1019,674,nan,nan
15,2749,40.00,1020,705,nan,nan
15,2749,40.00,1021,729,nan,nan
15,2749,40.00,1022,740,nan,nan
15,2749,40.00,1023,723,nan,nan
16,2933,40.00,0,230,nan,nan
16,2933,40.00,1,234,nan,nan
16,2933,40.00,2,259,nan,nan
16,2933,40.00,3,309,nan,nan
16,2933,40.00,4,389,nan,nan
16,2933,40.00,5,453,nan,nan
16,2933,40.00,6,531,nan,nan
16,2933,40.00,7,593,nan,nan
16,2933,40.00,8,641,nan,nan
16,2933,40.00,9,681,nan,nan
16,2933,40.00,10,712,nan,nan
16,2933,40.00,11,731,nan,nan
16,2933,40.00,12,749,nan,nan
16,2933,40.00,13,735,nan,nan
16,2933,40.00,14,706,nan,nan
16,2933,40.00,15,674,nan,nan
16,2933,40.00,16,638,nan,nan
16,2933,40.00,17,585,nan,nan
16,2933,40.00,18,536,nan,nan
16,2933,40.00,19,499,nan,nan
16,2933,40.00,20,457,nan,nan
16,2933,40.00,21,411,nan,nan
16,2933,40.00,22,381,nan,nan
16,2933,40.00,23,347,nan,nan
16,2933,40.00,24,317,nan,nan
16,2933,40.00,25,267,nan,nan
16,2933,40.00,26,273,nan,nan
16,2933,40.00,27,259,nan,nan
16,2933,40.00,28,255,nan,nan
16,2933,40.00,29,244,nan,nan
16,2933,40.00,30,196,nan,nan
16,2933,40.00,31,240,nan,nan
16,2933,40.00,32,240,nan,nan
16,2933,40.00,33,264,nan,nan
16,2933,40.00,34,309,nan,nan
16,2933,40.00,35,384,nan,nan
16,2933,40.00,36,469,nan,nan
16,2933,40.00,37,528,nan,nan
16,2933,40.00,38,604,nan,nan
16,2933,40.00,39,694,nan,nan
16,2933,40.00,40,683,nan,nan
16,2933,40.00,41,714,nan,nan
16,2933,40.00,42,749,nan,nan
16,2933,40.00,43,768,nan,nan
16,2933,40.00,44,763,nan,nan
16,2933,40.00,45,736,nan,nan
16,2933,40.00,46,699,nan,nan
16,2933,40.00,47,658,nan,nan
16,2933,40.00,48,607,nan,nan
16,2933,40.00,49,558,nan,nan
16,2933,40.00,50,511,nan,nan
16,2933,40.00,51,475,nan,nan
16,2933,40.00,52,427,nan,nan
16,2933,40.00,53,387,nan,nan
16,2933,40.00,54,355,nan,nan
16,2933,40.00,55,329,nan,nan
16,2933,40.00,56,302,nan,nan
16,2933,40.00,57,289,nan,nan
16,2933,40.00,58,267,nan,nan
16,2933,40.00,59,259,nan,nan
16,2933,40.00,60,248,nan,nan
16,2933,40.00,61,237,nan,nan
16,2933,40.00,62,230,nan,nan
16,2933,40.00,63,232,nan,nan
16,2933,40.00,64,243,nan,nan
16,2933,40.00,65,261,nan,nan
16,2933,40.00,66,315,nan,nan
16,2933,40.00,67,397,nan,nan
16,2933,40.00,68,466,nan,nan
16,2933,40.00,69,533,nan,nan
16,2933,40.00,70,553,nan,nan
16,2933,40.00,71,639,nan,nan
16,2933,40.00,72,693,nan,nan
16,2933,40.00,73,729,nan,nan
16,2933,40.00,74,754,nan,nan
16,2933,40.00,75,785,nan,nan
16,2933,40.00,76,749,nan,nan
16,2933,40.00,77,730,nan,nan
16,2933,40.00,78,689,nan,nan
16,2933,40.00,79,648,nan,nan
16,2933,40.00,80,601,nan,nan
16,2933,40.00,81,552,nan,nan
16,2933,40.00,82,511,nan,nan
16,2933,40.00,83,474,nan,nan
16,2933,40.00,84,443,nan,nan
16,2933,40.00,85,395,nan,nan
16,2933,40.00,86,355,nan,nan
16,2933,40.00,87,323,nan,nan
16,2933,40.00,88,301,nan,nan
16,2933,40.00,89,275,nan,nan
16,2933,40.00,90,269,nan,nan
16,2933,40.00,91,256,nan,nan
16,2933,40.00,92,253,nan,nan
16,2933,40.00,93,235,nan,nan
16,2933,40.00,94,235,nan,nan
16,2933,40.00,95,241,nan,nan
16,2933,40.00,96,260,nan,nan
16,2933,40.00,97,299,nan,nan
16,2933,40.00,98,379,nan,nan
16,2933,40.00,99,463,nan,nan
16,2933,40.00,100,520,nan,nan
16,2933,40.00,101,582,nan,nan
16,2933,40.00,102,641,nan,nan
16,2933,40.00,103,683,nan,nan
16,2933,40.00,104,737,nan,nan
16,2933,40.00,105,771,nan,nan
16,2933,40.00,106,793,nan,nan
16,2933,40.00,107,782,nan,nan
16,2933,40.00,108,769,nan,nan
16,2933,40.00,109,734,nan,nan
16,2933,40.00,110,691,nan,nan
16,2933,40.00,111,654,nan,nan
16,2933,40.00,112,603,nan,nan
16,2933,40.00,113,557,nan,nan
16,2933,40.00,114,511,nan,nan
16,2933,40.00,115,459,nan,nan
16,2933,40.00,116,430,nan,nan
16,2933,40.00,117,381,nan,nan
16,2933,40.00,118,339,nan,nan
16,2933,40.00,119,316,nan,nan
16,2933,40.00,120,294,nan,nan
16,2933,40.00,121,278,nan,nan
16,2933,40.00,122,272,nan,nan
16,2933,40.00,123,255,nan,nan
16,2933,40.00,124,256,nan,nan
16,2933,40.00,125,238,nan,nan
16,2933,40.00,126,227,nan,nan
16,2933,40.00,127,230,nan,nan
16,2933,40.00,128,256,nan,nan
16,2933,40.00,129,302,nan,nan
16,2933,40.00,130,347,nan,nan
16,2933,40.00,131,428,nan,nan
16,2933,40.00,132,502,nan,nan
16,2933,40.00,133,552,nan,nan
16,2933,40.00,134,600,nan,nan
16,2933,40.00,135,664,nan,nan
16,2933,40.00,136,715,nan,nan
16,2933,40.00,137,762,nan,nan
16,2933,40.00,138,758,nan,nan
16,2933,40.00,139,749,nan,nan
16,2933,40.00,140,723,nan,nan
16,2933,40.00,141,683,nan,nan
16,2933,40.00,142,643,nan,nan
16,2933,40.00,143,595,nan,nan
16,2933,40.00,144,553,nan,nan
16,2933,40.00,145,511,nan,nan
16,2933,40.00,146,477,nan,nan
16,2933,40.00,147,435,nan,nan
16,2933,40.00,148,385,nan,nan
16,2933,40.00,149,352,nan,nan
16,2933,40.00,150,320,nan,nan
16,2933,40.00,151,302,nan,nan
16,2933,40.00,152,282,nan,nan
16,2933,40.00,153,273,nan,nan
16,2933,40.00,154,259,nan,nan
16,2933,40.00,155,241,nan,nan
16,2933,40.00,156,233,nan,nan
16,2933,40.00,157,226,nan,nan
16,2933,40.00,158,225,nan,nan
16,2933,40.00,159,264,nan,nan
16,2933,40.00,160,273,nan,nan
16,2933,40.00,161,336,nan,nan
16,2933,40.00,162,392,nan,nan
16,2933,40.00,163,463,nan,nan
16,2933,40.00,164,515,nan,nan
16,2933,40.00,165,575,nan,nan
16,2933,40.00,166,643,nan,nan
16,2933,40.00,167,697,nan,nan
16,2933,40.00,168,736,nan,nan
16,2933,40.00,169,764,nan,nan
16,2933,40.00,170,747,nan,nan
16,2933,40.00,171,731,nan,nan
16,2933,40.00,172,704,nan,nan
16,2933,40.00,173,665,nan,nan
16,2933,40.00,174,621,nan,nan
16,2933,40.00,175,577,nan,nan
16,2933,40.00,176,530,nan,nan
16,2933,40.00,177,488,nan,nan
16,2933,40.00,178,442,nan,nan
16,2933,40.00,179,405,nan,nan
16,2933,40.00,180,365,nan,nan
16,2933,40.00,181,333,nan,nan
16,2933,40.00,182,307,nan,nan
16,2933,40.00,183,282,nan,nan
16,2933,40.00,184,277,nan,nan
16,2933,40.00,185,261,nan,nan
16,2933,40.00,186,269,nan,nan
16,2933,40.00,187,243,nan,nan
16,2933,40.00,188,233,nan,nan
16,2933,40.00,189,227,nan,nan
16,2933,40.00,190,207,nan,nan
16,2933,40.00,191,237,nan,nan
16,2933,40.00,192,278,nan,nan
16,2933,40.00,193,328,nan,nan
16,2933,40.00,194,379,nan,nan
16,2933,40.00,195,436,nan,nan
16,2933,40.00,196,494,nan,nan
16,2933,40.00,197,554,nan,nan
16,2933,40.00,198,619,nan,nan
16,2933,40.00,199,684,nan,nan
16,2933,40.00,200,747,nan,nan
16,2933,40.00,201,733,nan,nan
16,2933,40.00,202,729,nan,nan
16,2933,40.00,203,710,nan,nan
16,2933,40.00,204,680,nan,nan
16,2933,40.00,205,649,nan,nan
16,2933,40.00,206,616,nan,nan
16,2933,40.00,207,576,nan,nan
16,2933,40.00,208,530,nan,nan
16,2933,40.00,209,490,nan,nan
16,2933,40.00,210,446,nan,nan
16,2933,40.00,211,397,nan,nan
16,2933,40.00,212,367,nan,nan
16,2933,40.00,213,335,nan,nan
16,2933,40.00,214,301,nan,nan
16,2933,40.00,215,292,nan,nan
16,2933,40.00,216,273,nan,nan
16,2933,40.00,217,259,nan,nan
16,2933,40.00,218,251,nan,nan
16,2933,40.00,219,241,nan,nan
16,2933,40.00,220,229,nan,nan
16,2933,40.00,221,226,nan,nan
16,2933,40.00,222,229,nan,nan
16,2933,40.00,223,259,nan,nan
16,2933,40.00,224,305,nan,nan
16,2933,40.00,225,360,nan,nan
16,2933,40.00,226,425,nan,nan
16,2933,40.00,227,491,nan,nan
16,2933,40.00,228,534,nan,nan
16,2933,40.00,229,603,nan,nan
16,2933,40.00,230,667,nan,nan
16,2933,40.00,231,717,nan,nan
16,2933,40.00,232,732,nan,nan
16,2933,40.00,233,735,nan,nan
16,2933,40.00,234,719,nan,nan
16,2933,40.00,235,695,nan,nan
16,2933,40.00,236,662,nan,nan
16,2933,40.00,237,626,nan,nan
16,2933,40.00,238,587,nan,nan
16,2933,40.00,239,556,nan,nan
16,2933,40.00,240,504,nan,nan
16,2933,40.00,241,467,nan,nan
16,2933,40.00,242,408,nan,nan
16,2933,40.00,243,368,nan,nan
16,2933,40.00,244,331,nan,nan
16,2933,40.00,245,313,nan,nan
16,2933,40.00,246,293,nan,nan
16,2933,40.00,247,281,nan,nan
16,2933,40.00,248,281,nan,nan
16,2933,40.00,249,261,nan,nan
16,2933,40.00,250,241,nan,nan
16,2933,40.00,251,229,nan,nan
16,2933,40.00,252,223,nan,nan
16,2933,40.00,253,222,nan,nan
16,2933,40.00,254,239,nan,nan
16,2933,40.00,255,242,nan,nan
16,2933,40.00,256,283,nan,nan
16,2933,40.00,257,331,nan,nan
16,2933,40.00,258,389,nan,nan
16,2933,40.00,259,452,nan,nan
16,2933,40.00,260,515,nan,nan
16,2933,40.00,261,591,nan,nan
16,2933,40.00,262,673,nan,nan
16,2933,40.00,263,697,nan,nan
16,2933,40.00,264,713,nan,nan
16,2933,40.00,265,712,nan,nan
16,2933,40.00,266,700,nan,nan
16,2933,40.00,267,670,nan,nan
16,2933,40.00,268,651,nan,nan
16,2933,40.00,269,626,nan,nan
16,2933,40.00,270,594,nan,nan
16,2933,40.00,271,537,nan,nan
16,2933,40.00,272,511,nan,nan
16,2933,40.00,273,453,nan,nan
16,2933,40.00,274,402,nan,nan
16,2933,40.00,275,369,nan,nan
16,2933,40.00,276,339,nan,nan
16,2933,40.00,277,310,nan,nan
16,2933,40.00,278,296,nan,nan
16,2933,40.00,279,281,nan,nan
16,2933,40.00,280,267,nan,nan
16,2933,40.00,281,246,nan,nan
16,2933,40.00,282,239,nan,nan
16,2933,40.00,283,178,nan,nan
16,2933,40.00,284,230,nan,nan
16,2933,40.00,285,226,nan,nan
16,2933,40.00,286,245,nan,nan
16,2933,40.00,287,259,nan,nan
16,2933,40.00,288,307,nan,nan
16,2933,40.00,289,346,nan,nan
16,2933,40.00,290,401,nan,nan
16,2933,40.00,291,470,nan,nan
16,2933,40.00,292,543,nan,nan
16,2933,40.00,293,618,nan,nan
16,2933,40.00,294,683,nan,nan
16,2933,40.00,295,693,nan,nan
16,2933,40.00,296,709,nan,nan
16,2933,40.00,297,696,nan,nan
16,2933,40.00,298,678,nan,nan
16,2933,40.00,299,661,nan,nan
16,2933,40.00,300,627,nan,nan
16,2933,40.00,301,594,nan,nan
16,2933,40.00,302,553,nan,nan
16,2933,40.00,303,504,nan,nan
16,2933,40.00,304,459,nan,nan
16,2933,40.00,305,414,nan,nan
16,2933,40.00,306,381,nan,nan
16,2933,40.00,307,345,nan,nan
16,2933,40.00,308,330,nan,nan
16,2933,40.00,309,301,nan,nan
16,2933,40.00,310,285,nan,nan
16,2933,40.00,311,267,nan,nan
16,2933,40.00,312,253,nan,nan
16,2933,40.00,313,240,nan,nan
16,2933,40.00,314,230,nan,nan
16,2933,40.00,315,230,nan,nan
16,2933,40.00,316,218,nan,nan
16,2933,40.00,317,232,nan,nan
16,2933,40.00,318,245,nan,nan
16,2933,40.00,319,287,nan,nan
16,2933,40.00,320,315,nan,nan
16,2933,40.00,321,363,nan,nan
16,2933,40.00,322,447,nan,nan
16,2933,40.00,323,511,nan,nan
16,2933,40.00,324,587,nan,nan
16,2933,40.00,325,665,nan,nan
16,2933,40.00,326,698,nan,nan
16,2933,40.00,327,721,nan,nan
16,2933,40.00,328,715,nan,nan
16,2933,40.00,329,714,nan,nan
16,2933,40.00,330,690,nan,nan
16,2933,40.00,331,667,nan,nan
16,2933,40.00,332,635,nan,nan
16,2933,40.00,333,602,nan,nan
16,2933,40.00,334,542,nan,nan
16,2933,40.00,335,510,nan,nan
16,2933,40.00,336,456,nan,nan
16,2933,40.00,337,411,nan,nan
16,2933,40.00,338,371,nan,nan
16,2933,40.00,339,337,nan,nan
16,2933,40.00,340,318,nan,nan
16,2933,40.00,341,297,nan,nan
16,2933,40.00,342,307,nan,nan
16,2933,40.00,343,267,nan,nan
16,2933,40.00,344,252,nan,nan
16,2933,40.00,345,240,nan,nan
16,2933,40.00,346,226,nan,nan
16,2933,40.00,347,226,nan,nan
16,2933,40.00,348,234,nan,nan
16,2933,40.00,349,257,nan,nan
16,2933,40.00,350,258,nan,nan
16,2933,40.00,351,289,nan,nan
16,2933,40.00,352,331,nan,nan
16,2933,40.00,353,386,nan,nan
16,2933,40.00,354,511,nan,nan
16,2933,40.00,355,542,nan,nan
16,2933,40.00,356,627,nan,nan
16,2933,40.00,357,664,nan,nan
16,2933,40.00,358,699,nan,nan
16,2933,40.00,359,700,nan,nan
16,2933,40.00,360,699,nan,nan
16,2933,40.00,361,696,nan,nan
16,2933,40.00,362,684,nan,nan
16,2933,40.00,363,625,nan,nan
16,2933,40.00,364,634,nan,nan
16,2933,40.00,365,585,nan,nan
16,2933,40.00,366,547,nan,nan
16,2933,40.00,367,492,nan,nan
16,2933,40.00,368,443,nan,nan
16,2933,40.00,369,401,nan,nan
16,2933,40.00,370,367,nan,nan
16,2933,40.00,371,338,nan,nan
16,2933,40.00,372,301,nan,nan
16,2933,40.00,373,291,nan,nan
16,2933,40.00,374,277,nan,nan
16,2933,40.00,375,261,nan,nan
16,2933,40.00,376,236,nan,nan
16,2933,40.00,377,237,nan,nan
16,2933,40.00,378,227,nan,nan
16,2933,40.00,379,233,nan,nan
16,2933,40.00,380,221,nan,nan
16,2933,40.00,381,240,nan,nan
16,2933,40.00,382,255,nan,nan
16,2933,40.00,383,275,nan,nan
16,2933,40.00,384,318,nan,nan
16,2933,40.00,385,385,nan,nan
16,2933,40.00,386,461,nan,nan
16,2933,40.00,387,542,nan,nan
16,2933,40.00,388,611,nan,nan
16,2933,40.00,389,665,nan,nan
16,2933,40.00,390,701,nan,nan
16,2933,40.00,391,713,nan,nan
16,2933,40.00,392,710,nan,nan
16,2933,40.00,393,707,nan,nan
16,2933,40.00,394,695,nan,nan
16,2933,40.00,395,687,nan,nan
16,2933,40.00,396,645,nan,nan
16,2933,40.00,397,610,nan,nan
16,2933,40.00,398,553,nan,nan
16,2933,40.00,399,507,nan,nan
16,2933,40.00,400,451,nan,nan
16,2933,40.00,401,411,nan,nan
16,2933,40.00,402,374,nan,nan
16,2933,40.00,403,351,nan,nan
16,2933,40.00,404,323,nan,nan
16,2933,40.00,405,309,nan,nan
16,2933,40.00,406,280,nan,nan
16,2933,40.00,407,264,nan,nan
16,2933,40.00,408,251,nan,nan
16,2933,40.00,409,244,nan,nan
16,2933,40.00,410,235,nan,nan
16,2933,40.00,411,240,nan,nan
16,2933,40.00,412,237,nan,nan
16,2933,40.00,413,248,nan,nan
16,2933,40.00,414,259,nan,nan
16,2933,40.00,415,291,nan,nan
16,2933,40.00,416,349,nan,nan
16,2933,40.00,417,435,nan,nan
16,2933,40.00,418,511,nan,nan
16,2933,40.00,419,603,nan,nan
16,2933,40.00,420,639,nan,nan
16,2933,40.00,421,686,nan,nan
16,2933,40.00,422,709,nan,nan
16,2933,40.00,423,714,nan,nan
16,2933,40.00,424,713,nan,nan
16,2933,40.00,425,707,nan,nan
16,2933,40.00,426,697,nan,nan
16,2933,40.00,427,656,nan,nan
16,2933,40.00,428,618,nan,nan
16,2933,40.00,429,575,nan,nan
16,2933,40.00,430,517,nan,nan
16,2933,40.00,431,475,nan,nan
16,2933,40.00,432,429,nan,nan
16,2933,40.00,433,386,nan,nan
16,2933,40.00,434,359,nan,nan
16,2933,40.00,435,331,nan,nan
16,2933,40.00,436,301,nan,nan
16,2933,40.00,437,291,nan,nan
16,2933,40.00,438,270,nan,nan
16,2933,40.00,439,258,nan,nan
16,2933,40.00,440,246,nan,nan
16,2933,40.00,441,237,nan,nan
16,2933,40.00,442,237,nan,nan
16,2933,40.00,443,230,nan,nan
16,2933,40.00,444,238,nan,nan
16,2933,40.00,445,241,nan,nan
16,2933,40.00,446,267,nan,nan
16,2933,40.00,447,305,nan,nan
16,2933,40.00,448,373,nan,nan
16,2933,40.00,449,459,nan,nan
16,2933,40.00,450,541,nan,nan
16,2933,40.00,451,611,nan,nan
16,2933,40.00,452,657,nan,nan
16,2933,40.00,453,686,nan,nan
16,2933,40.00,454,706,nan,nan
16,2933,40.00,455,709,nan,nan
16,2933,40.00,456,715,nan,nan
16,2933,40.00,457,716,nan,nan
16,2933,40.00,458,705,nan,nan
16,2933,40.00,459,651,nan,nan
16,2933,40.00,460,618,nan,nan
16,2933,40.00,461,554,nan,nan
16,2933,40.00,462,511,nan,nan
16,2933,40.00,463,465,nan,nan
16,2933,40.00,464,419,nan,nan
16,2933,40.00,465,393,nan,nan
16,2933,40.00,466,361,nan,nan
16,2933,40.00,467,330,nan,nan
16,2933,40.00,468,307,nan,nan
16,2933,40.00,469,288,nan,nan
16,2933,40.00,470,267,nan,nan
16,2933,40.00,471,254,nan,nan
16,2933,40.00,472,248,nan,nan
16,2933,40.00,473,243,nan,nan
16,2933,40.00,474,253,nan,nan
16,2933,40.00,475,227,nan,nan
16,2933,40.00,476,238,nan,nan
16,2933,40.00,477,257,nan,nan
16,2933,40.00,478,291,nan,nan
16,2933,40.00,479,350,nan,nan
16,2933,40.00,480,435,nan,nan
16,2933,40.00,481,513,nan,nan
16,2933,40.00,482,581,nan,nan
16,2933,40.00,483,645,nan,nan
16,2933,40.00,484,683,nan,nan
16,2933,40.00,485,699,nan,nan
16,2933,40.00,486,729,nan,nan
16,2933,40.00,487,737,nan,nan
16,2933,40.00,488,739,nan,nan
16,2933,40.00,489,737,nan,nan
16,2933,40.00,490,703,nan,nan
16,2933,40.00,491,681,nan,nan
16,2933,40.00,492,648,nan,nan
16,2933,40.00,493,575,nan,nan
16,2933,40.00,494,523,nan,nan
16,2933,40.00,495,484,nan,nan
16,2933,40.00,496,438,nan,nan
16,2933,40.00,497,409,nan,nan
16,2933,40.00,498,361,nan,nan
16,2933,40.00,499,337,nan,nan
16,2933,40.00,500,316,nan,nan
16,2933,40.00,501,287,nan,nan
16,2933,40.00,502,270,nan,nan
16,2933,40.00,503,257,nan,nan
16,2933,40.00,504,251,nan,nan
16,2933,40.00,505,184,nan,nan
16,2933,40.00,506,245,nan,nan
16,2933,40.00,507,238,nan,nan
16,2933,40.00,508,235,nan,nan
16,2933,40.00,509,251,nan,nan
16,2933,40.00,510,264,nan,nan
16,2933,40.00,511,339,nan,nan
16,2933,40.00,512,425,nan,nan
16,2933,40.00,513,499,nan,nan
16,2933,40.00,514,577,nan,nan
16,2933,40.00,515,627,nan,nan
16,2933,40.00,516,672,nan,nan
16,2933,40.00,517,704,nan,nan
16,2933,40.00,518,738,nan,nan
16,2933,40.00,519,754,nan,nan
16,2933,40.00,520,772,nan,nan
16,2933,40.00,521,753,nan,nan
16,2933,40.00,522,738,nan,nan
16,2933,40.00,523,682,nan,nan
16,2933,40.00,524,632,nan,nan
16,2933,40.00,525,590,nan,nan
16,2933,40.00,526,541,nan,nan
16,2933,40.00,527,498,nan,nan
16,2933,40.00,528,456,nan,nan
16,2933,40.00,529,413,nan,nan
16,2933,40.00,530,384,nan,nan
16,2933,40.00,531,344,nan,nan
16,2933,40.00,532,315,nan,nan
16,2933,40.00,533,299,nan,nan
16,2933,40.00,534,281,nan,nan
16,2933,40.00,535,264,nan,nan
16,2933,40.00,536,257,nan,nan
16,2933,40.00,537,245,nan,nan
16,2933,40.00,538,241,nan,nan
16,2933,40.00,539,240,nan,nan
16,2933,40.00,540,252,nan,nan
16,2933,40.00,541,270,nan,nan
16,2933,40.00,542,323,nan,nan
16,2933,40.00,543,403,nan,nan
16,2933,40.00,544,493,nan,nan
16,2933,40.00,545,549,nan,nan
16,2933,40.00,546,627,nan,nan
16,2933,40.00,547,660,nan,nan
16,2933,40.00,548,702,nan,nan
16,2933,40.00,549,737,nan,nan
16,2933,40.00,550,758,nan,nan
16,2933,40.00,551,777,nan,nan
16,2933,40.00,552,764,nan,nan
16,2933,40.00,553,741,nan,nan
16,2933,40.00,554,709,nan,nan
16,2933,40.00,555,667,nan,nan
16,2933,40.00,556,611,nan,nan
16,2933,40.00,557,559,nan,nan
16,2933,40.00,558,511,nan,nan
16,2933,40.00,559,467,nan,nan
16,2933,40.00,560,424,nan,nan
16,2933,40.00,561,388,nan,nan
16,2933,40.00,562,357,nan,nan
16,2933,40.00,563,325,nan,nan
16,2933,40.00,564,302,nan,nan
16,2933,40.00,565,280,nan,nan
16,2933,40.00,566,271,nan,nan
16,2933,40.00,567,266,nan,nan
16,2933,40.00,568,257,nan,nan
16,2933,40.00,569,248,nan,nan
16,2933,40.00,570,237,nan,nan
16,2933,40.00,571,233,nan,nan
16,2933,40.00,572,235,nan,nan
16,2933,40.00,573,263,nan,nan
16,2933,40.00,574,326,nan,nan
16,2933,40.00,575,411,nan,nan
16,2933,40.00,576,473,nan,nan
16,2933,40.00,577,537,nan,nan
16,2933,40.00,578,593,nan,nan
16,2933,40.00,579,645,nan,nan
16,2933,40.00,580,693,nan,nan
16,2933,40.00,581,736,nan,nan
16,2933,40.00,582,761,nan,nan
16,2933,40.00,583,774,nan,nan
16,2933,40.00,584,750,nan,nan
16,2933,40.00,585,728,nan,nan
16,2933,40.00,586,678,nan,nan
16,2933,40.00,587,633,nan,nan
16,2933,40.00,588,595,nan,nan
16,2933,40.00,589,545,nan,nan
16,2933,40.00,590,511,nan,nan
16,2933,40.00,591,462,nan,nan
16,2933,40.00,592,426,nan,nan
16,2933,40.00,593,385,nan,nan
16,2933,40.00,594,346,nan,nan
16,2933,40.00,595,329,nan,nan
16,2933,40.00,596,299,nan,nan
16,2933,40.00,597,282,nan,nan
16,2933,40.00,598,271,nan,nan
16,2933,40.00,599,257,nan,nan
16,2933,40.00,600,250,nan,nan
16,2933,40.00,601,250,nan,nan
