win_idx,t_ms,duty_pct,sample_idx,adc_raw,vbat_raw,ibat_raw
31,5671,-16.90,127,18,2861,32
31,5671,-16.90,128,11,2861,32
31,5671,-16.90,129,19,2861,32
31,5671,-16.90,130,46,2861,32
31,5671,-16.90,131,27,2861,32
31,5671,-16.90,132,11,2861,32
31,5671,-16.90,133,19,2861,32
31,5671,-16.90,134,17,2861,32
31,5671,-16.90,135,21,2861,32
31,5671,-16.90,136,13,2861,32
31,5671,-16.90,137,0,2861,32
31,5671,-16.90,138,24,2861,32
31,5671,-16.90,139,22,2861,32
31,5671,-16.90,140,17,2861,32
31,5671,-16.90,141,17,2861,32
31,5671,-16.90,142,13,2861,32
31,5671,-16.90,143,18,2861,32
31,5671,-16.90,144,18,2861,32
31,5671,-16.90,145,0,2861,32
31,5671,-16.90,146,18,2861,32
31,5671,-16.90,147,21,2861,32
31,5671,-16.90,148,19,2861,32
31,5671,-16.90,149,15,2861,32
31,5671,-16.90,150,80,2861,32
31,5671,-16.90,151,18,2861,32
31,5671,-16.90,152,19,2861,32
31,5671,-16.90,153,9,2861,32
31,5671,-16.90,154,37,2861,32
31,5671,-16.90,155,2,2861,32
31,5671,-16.90,156,16,2861,32
31,5671,-16.90,157,18,2861,32
31,5671,-16.90,158,17,2861,32
31,5671,-16.90,159,0,2861,32
31,5671,-16.90,160,6,2861,32
31,5671,-16.90,161,3,2861,32
31,5671,-16.90,162,41,2861,32
31,5671,-16.90,163,5,2861,32
31,5671,-16.90,164,18,2861,32
31,5671,-16.90,165,19,2861,32
31,5671,-16.90,166,17,2861,32
31,5671,-16.90,167,18,2861,32
31,5671,-16.90,168,17,2861,32
31,5671,-16.90,169,8,2861,32
31,5671,-16.90,170,22,2861,32
31,5671,-16.90,171,9,2861,32
31,5671,-16.90,172,18,2861,32
31,5671,-16.90,173,17,2861,32
31,5671,-16.90,174,18,2861,32
31,5671,-16.90,175,17,2861,32
31,5671,-16.90,176,0,2861,32
31,5671,-16.90,177,15,2861,32
31,5671,-16.90,178,26,2861,32
31,5671,-16.90,179,15,2861,32
31,5671,-16.90,180,14,2861,32
31,5671,-16.90,181,17,2861,32
31,5671,-16.90,182,19,2861,32
31,5671,-16.90,183,28,2861,32
31,5671,-16.90,184,3,2861,32
31,5671,-16.90,185,22,2861,32
31,5671,-16.90,186,22,2861,32
31,5671,-16.90,187,18,2861,32
31,5671,-16.90,188,16,2861,32
31,5671,-16.90,189,16,2861,32
31,5671,-16.90,190,19,2861,32
31,5671,-16.90,191,9,2861,32
31,5671,-16.90,192,6,2861,32
31,5671,-16.90,193,47,2861,32
31,5671,-16.90,194,15,2861,32
31,5671,-16.90,195,14,2861,32
31,5671,-16.90,196,19,2861,32
31,5671,-16.90,197,17,2861,32
31,5671,-16.90,198,16,2861,32
31,5671,-16.90,199,25,2861,32
31,5671,-16.90,200,9,2861,32
31,5671,-16.90,201,35,2861,32
31,5671,-16.90,202,3,2861,32
31,5671,-16.90,203,16,2861,32
31,5671,-16.90,204,19,2861,32
31,5671,-16.90,205,19,2861,32
31,5671,-16.90,206,20,2861,32
31,5671,-16.90,207,18,2861,32
31,5671,-16.90,208,3,2861,32
31,5671,-16.90,209,30,2861,32
31,5671,-16.90,210,2,2861,32
31,5671,-16.90,211,18,2861,32
31,5671,-16.90,212,24,2861,32
31,5671,-16.90,213,28,2861,32
31,5671,-16.90,214,18,2861,32
31,5671,-16.90,215,11,2861,32
31,5671,-16.90,216,35,2861,32
31,5671,-16.90,217,21,2861,32
31,5671,-16.90,218,19,2861,32
31,5671,-16.90,219,19,2861,32
31,5671,-16.90,220,18,2861,32
31,5671,-16.90,221,19,2861,32
31,5671,-16.90,222,11,2861,32
31,5671,-16.90,223,0,2861,32
31,5671,-16.90,224,21,2861,32
31,5671,-16.90,225,19,2861,32
31,5671,-16.90,226,10,2861,32
31,5671,-16.90,227,14,2861,32
31,5671,-16.90,228,18,2861,32
31,5671,-16.90,229,18,2861,32
31,5671,-16.90,230,18,2861,32
31,5671,-16.90,231,8,2861,32
31,5671,-16.90,232,40,2861,32
31,5671,-16.90,233,22,2861,32
31,5671,-16.90,234,13,2861,32
31,5671,-16.90,235,16,2861,32
31,5671,-16.90,236,15,2861,32
31,5671,-16.90,237,14,2861,32
31,5671,-16.90,238,18,2861,32
31,5671,-16.90,239,14,2861,32
31,5671,-16.90,240,27,2861,32
31,5671,-16.90,241,1,2861,32
31,5671,-16.90,242,15,2861,32
31,5671,-16.90,243,19,2861,32
31,5671,-16.90,244,17,2861,32
31,5671,-16.90,245,18,2861,32
31,5671,-16.90,246,18,2861,32
31,5671,-16.90,247,11,2861,32
31,5671,-16.90,248,34,2861,32
31,5671,-16.90,249,8,2861,32
31,5671,-16.90,250,17,2861,32
31,5671,-16.90,251,18,2861,32
31,5671,-16.90,252,18,2861,32
31,5671,-16.90,253,17,2861,32
31,5671,-16.90,254,19,2861,32
31,5671,-16.90,255,47,2861,32
31,5671,-16.90,256,25,2861,32
31,5671,-16.90,257,11,2861,32
31,5671,-16.90,258,16,2861,32
31,5671,-16.90,259,17,2861,32
31,5671,-16.90,260,19,2861,32
31,5671,-16.90,261,15,2861,32
31,5671,-16.90,262,1,2861,32
31,5671,-16.90,263,28,2861,32
31,5671,-16.90,264,19,2861,32
31,5671,-16.90,265,17,2861,32
31,5671,-16.90,266,17,2861,32
31,5671,-16.90,267,17,2861,32
31,5671,-16.90,268,31,2861,32
31,5671,-16.90,269,19,2861,32
31,5671,-16.90,270,8,2861,32
31,5671,-16.90,271,25,2861,32
31,5671,-16.90,272,19,2861,32
31,5671,-16.90,273,22,2861,32
31,5671,-16.90,274,16,2861,32
31,5671,-16.90,275,6,2861,32
31,5671,-16.90,276,19,2861,32
31,5671,-16.90,277,18,2861,32
31,5671,-16.90,278,10,2861,32
31,5671,-16.90,279,27,2861,32
31,5671,-16.90,280,1,2861,32
31,5671,-16.90,281,13,2861,32
31,5671,-16.90,282,24,2861,32
31,5671,-16.90,283,19,2861,32
31,5671,-16.90,284,10,2861,32
31,5671,-16.90,285,18,2861,32
31,5671,-16.90,286,8,2861,32
31,5671,-16.90,287,30,2861,32
31,5671,-16.90,288,5,2861,32
31,5671,-16.90,289,27,2861,32
31,5671,-16.90,290,19,2861,32
31,5671,-16.90,291,19,2861,32
31,5671,-16.90,292,17,2861,32
31,5671,-16.90,293,14,2861,32
31,5671,-16.90,294,5,2861,32
31,5671,-16.90,295,16,2861,32
31,5671,-16.90,296,38,2861,32
31,5671,-16.90,297,35,2861,32
31,5671,-16.90,298,21,2861,32
31,5671,-16.90,299,17,2861,32
31,5671,-16.90,300,18,2861,32
31,5671,-16.90,301,0,2861,32
31,5671,-16.90,302,33,2861,32
31,5671,-16.90,303,26,2861,32
31,5671,-16.90,304,18,2861,32
31,5671,-16.90,305,17,2861,32
31,5671,-16.90,306,38,2861,32
31,5671,-16.90,307,25,2861,32
31,5671,-16.90,308,18,2861,32
31,5671,-16.90,309,2,2861,32
31,5671,-16.90,310,24,2861,32
31,5671,-16.90,311,21,2861,32
31,5671,-16.90,312,22,2861,32
31,5671,-16.90,313,21,2861,32
31,5671,-16.90,314,15,2861,32
31,5671,-16.90,315,0,2861,32
31,5671,-16.90,316,18,2861,32
31,5671,-16.90,317,8,2861,32
31,5671,-16.90,318,34,2861,32
31,5671,-16.90,319,18,2861,32
31,5671,-16.90,320,18,2861,32
31,5671,-16.90,321,18,2861,32
31,5671,-16.90,322,17,2861,32
31,5671,-16.90,323,20,2861,32
31,5671,-16.90,324,29,2861,32
31,5671,-16.90,325,11,2861,32
31,5671,-16.90,326,29,2861,32
31,5671,-16.90,327,10,2861,32
31,5671,-16.90,328,13,2861,32
31,5671,-16.90,329,18,2861,32
31,5671,-16.90,330,13,2861,32
31,5671,-16.90,331,18,2861,32
31,5671,-16.90,332,11,2861,32
31,5671,-16.90,333,11,2861,32
31,5671,-16.90,334,27,2861,32
31,5671,-16.90,335,11,2861,32
31,5671,-16.90,336,17,2861,32
31,5671,-16.90,337,18,2861,32
31,5671,-16.90,338,21,2861,32
31,5671,-16.90,339,24,2861,32
31,5671,-16.90,340,16,2861,32
31,5671,-16.90,341,31,2861,32
31,5671,-16.90,342,17,2861,32
31,5671,-16.90,343,17,2861,32
31,5671,-16.90,344,17,2861,32
31,5671,-16.90,345,18,2861,32
31,5671,-16.90,346,24,2861,32
31,5671,-16.90,347,22,2861,32
31,5671,-16.90,348,0,2861,32
31,5671,-16.90,349,25,2861,32
31,5671,-16.90,350,21,2861,32
31,5671,-16.90,351,19,2861,32
31,5671,-16.90,352,14,2861,32
31,5671,-16.90,353,28,2861,32
31,5671,-16.90,354,25,2861,32
31,5671,-16.90,355,0,2861,32
31,5671,-16.90,356,8,2861,32
31,5671,-16.90,357,0,2861,32
31,5671,-16.90,358,19,2861,32
31,5671,-16.90,359,24,2861,32
31,5671,-16.90,360,31,2861,32
31,5671,-16.90,361,13,2861,32
31,5671,-16.90,362,18,2861,32
31,5671,-16.90,363,21,2861,32
31,5671,-16.90,364,14,2861,32
31,5671,-16.90,365,27,2861,32
31,5671,-16.90,366,11,2861,32
31,5671,-16.90,367,20,2861,32
31,5671,-16.90,368,14,2861,32
31,5671,-16.90,369,19,2861,32
31,5671,-16.90,370,15,2861,32
31,5671,-16.90,371,15,2861,32
31,5671,-16.90,372,10,2861,32
31,5671,-16.90,373,20,2861,32
31,5671,-16.90,374,29,2861,32
31,5671,-16.90,375,17,2861,32
31,5671,-16.90,376,17,2861,32
31,5671,-16.90,377,18,2861,32
31,5671,-16.90,378,17,2861,32
31,5671,-16.90,379,14,2861,32
31,5671,-16.90,380,48,2861,32
31,5671,-16.90,381,17,2861,32
31,5671,-16.90,382,8,2861,32
31,5671,-16.90,383,20,2861,32
31,5671,-16.90,384,14,2861,32
31,5671,-16.90,385,16,2861,32
31,5671,-16.90,386,16,2861,32
31,5671,-16.90,387,0,2861,32
31,5671,-16.90,388,27,2861,32
31,5671,-16.90,389,19,2861,32
31,5671,-16.90,390,17,2861,32
31,5671,-16.90,391,15,2861,32
31,5671,-16.90,392,19,2861,32
31,5671,-16.90,393,17,2861,32
31,5671,-16.90,394,17,2861,32
31,5671,-16.90,395,3,2861,32
31,5671,-16.90,396,19,2861,32
31,5671,-16.90,397,24,2861,32
31,5671,-16.90,398,17,2861,32
31,5671,-16.90,399,12,2861,32
31,5671,-16.90,400,0,2861,32
31,5671,-16.90,401,15,2861,32
31,5671,-16.90,402,19,2861,32
31,5671,-16.90,403,13,2861,32
31,5671,-16.90,404,29,2861,32
31,5671,-16.90,405,0,2861,32
31,5671,-16.90,406,15,2861,32
31,5671,-16.90,407,19,2861,32
31,5671,-16.90,408,17,2861,32
31,5671,-16.90,409,43,2861,32
31,5671,-16.90,410,18,2861,32
31,5671,-16.90,411,13,2861,32
31,5671,-16.90,412,27,2861,32
31,5671,-16.90,413,10,2861,32
31,5671,-16.90,414,20,2861,32
31,5671,-16.90,415,15,2861,32
31,5671,-16.90,416,10,2861,32
31,5671,-16.90,417,14,2861,32
31,5671,-16.90,418,16,2861,32
31,5671,-16.90,419,10,2861,32
31,5671,-16.90,420,14,2861,32
31,5671,-16.90,421,14,2861,32
31,5671,-16.90,422,17,2861,32
31,5671,-16.90,423,14,2861,32
31,5671,-16.90,424,19,2861,32
31,5671,-16.90,425,15,2861,32
31,5671,-16.90,426,0,2861,32
31,5671,-16.90,427,30,2861,32
31,5671,-16.90,428,24,2861,32
31,5671,-16.90,429,14,2861,32
31,5671,-16.90,430,25,2861,32
31,5671,-16.90,431,17,2861,32
31,5671,-16.90,432,15,2861,32
31,5671,-16.90,433,17,2861,32
31,5671,-16.90,434,1,2861,32
31,5671,-16.90,435,16,2861,32
31,5671,-16.90,436,23,2861,32
31,5671,-16.90,437,14,2861,32
31,5671,-16.90,438,18,2861,32
31,5671,-16.90,439,13,2861,32
31,5671,-16.90,440,17,2861,32
31,5671,-16.90,441,19,2861,32
31,5671,-16.90,442,10,2861,32
31,5671,-16.90,443,37,2861,32
31,5671,-16.90,444,5,2861,32
31,5671,-16.90,445,15,2861,32
31,5671,-16.90,446,21,2861,32
31,5671,-16.90,447,16,2861,32
31,5671,-16.90,448,16,2861,32
31,5671,-16.90,449,3,2861,32
31,5671,-16.90,450,8,2861,32
31,5671,-16.90,451,31,2861,32
31,5671,-16.90,452,8,2861,32
31,5671,-16.90,453,21,2861,32
31,5671,-16.90,454,22,2861,32
31,5671,-16.90,455,17,2861,32
31,5671,-16.90,456,19,2861,32
31,5671,-16.90,457,8,2861,32
31,5671,-16.90,458,11,2861,32
31,5671,-16.90,459,26,2861,32
31,5671,-16.90,460,15,2861,32
31,5671,-16.90,461,18,2861,32
31,5671,-16.90,462,3,2861,32
31,5671,-16.90,463,13,2861,32
31,5671,-16.90,464,15,2861,32
31,5671,-16.90,465,15,2861,32
31,5671,-16.90,466,32,2861,32
31,5671,-16.90,467,22,2861,32
31,5671,-16.90,468,16,2861,32
31,5671,-16.90,469,17,2861,32
31,5671,-16.90,470,20,2861,32
31,5671,-16.90,471,21,2861,32
31,5671,-16.90,472,33,2861,32
31,5671,-16.90,473,3,2861,32
31,5671,-16.90,474,22,2861,32
31,5671,-16.90,475,47,2861,32
31,5671,-16.90,476,18,2861,32
31,5671,-16.90,477,17,2861,32
31,5671,-16.90,478,19,2861,32
31,5671,-16.90,479,22,2861,32
31,5671,-16.90,480,19,2861,32
31,5671,-16.90,481,9,2861,32
31,5671,-16.90,482,30,2861,32
31,5671,-16.90,483,18,2861,32
31,5671,-16.90,484,17,2861,32
31,5671,-16.90,485,17,2861,32
31,5671,-16.90,486,15,2861,32
31,5671,-16.90,487,17,2861,32
31,5671,-16.90,488,18,2861,32
31,5671,-16.90,489,15,2861,32
31,5671,-16.90,490,27,2861,32
31,5671,-16.90,491,12,2861,32
31,5671,-16.90,492,17,2861,32
31,5671,-16.90,493,19,2861,32
31,5671,-16.90,494,17,2861,32
31,5671,-16.90,495,21,2861,32
31,5671,-16.90,496,19,2861,32
31,5671,-16.90,497,8,2861,32
31,5671,-16.90,498,27,2861,32
31,5671,-16.90,499,10,2861,32
31,5671,-16.90,500,0,2861,32
31,5671,-16.90,501,19,2861,32
31,5671,-16.90,502,19,2861,32
31,5671,-16.90,503,17,2861,32
31,5671,-16.90,504,17,2861,32
31,5671,-16.90,505,43,2861,32
31,5671,-16.90,506,30,2861,32
31,5671,-16.90,507,18,2861,32
31,5671,-16.90,508,19,2861,32
31,5671,-16.90,509,18,2861,32
31,5671,-16.90,510,18,2861,32
31,5671,-16.90,511,13,2861,32
31,5671,-16.90,512,0,2861,32
31,5671,-16.90,513,20,2861,32
31,5671,-16.90,514,18,2861,32
31,5671,-16.90,515,0,2861,32
31,5671,-16.90,516,8,2861,32
31,5671,-16.90,517,15,2861,32
31,5671,-16.90,518,19,2861,32
31,5671,-16.90,519,17,2861,32
31,5671,-16.90,520,27,2861,32
31,5671,-16.90,521,17,2861,32
31,5671,-16.90,522,19,2861,32
31,5671,-16.90,523,21,2861,32
31,5671,-16.90,524,29,2861,32
31,5671,-16.90,525,19,2861,32
31,5671,-16.90,526,15,2861,32
31,5671,-16.90,527,18,2861,32
31,5671,-16.90,528,13,2861,32
31,5671,-16.90,529,27,2861,32
31,5671,-16.90,530,11,2861,32
31,5671,-16.90,531,17,2861,32
31,5671,-16.90,532,18,2861,32
31,5671,-16.90,533,19,2861,32
31,5671,-16.90,534,17,2861,32
31,5671,-16.90,535,24,2861,32
31,5671,-16.90,536,8,2861,32
31,5671,-16.90,537,29,2861,32
31,5671,-16.90,538,19,2861,32
31,5671,-16.90,539,15,2861,32
31,5671,-16.90,540,18,2861,32
31,5671,-16.90,541,19,2861,32
31,5671,-16.90,542,30,2861,32
31,5671,-16.90,543,18,2861,32
31,5671,-16.90,544,13,2861,32
31,5671,-16.90,545,13,2861,32
31,5671,-16.90,546,11,2861,32
31,5671,-16.90,547,17,2861,32
31,5671,-16.90,548,14,2861,32
31,5671,-16.90,549,18,2861,32
31,5671,-16.90,550,19,2861,32
31,5671,-16.90,551,0,2861,32
31,5671,-16.90,552,27,2861,32
31,5671,-16.90,553,22,2861,32
31,5671,-16.90,554,18,2861,32
31,5671,-16.90,555,19,2861,32
31,5671,-16.90,556,18,2861,32
31,5671,-16.90,557,18,2861,32
31,5671,-16.90,558,24,2861,32
31,5671,-16.90,559,5,2861,32
31,5671,-16.90,560,21,2861,32
31,5671,-16.90,561,19,2861,32
31,5671,-16.90,562,18,2861,32
31,5671,-16.90,563,44,2861,32
31,5671,-16.90,564,57,2861,32
31,5671,-16.90,565,22,2861,32
31,5671,-16.90,566,14,2861,32
31,5671,-16.90,567,11,2861,32
31,5671,-16.90,568,56,2861,32
31,5671,-16.90,569,9,2861,32
31,5671,-16.90,570,1,2861,32
31,5671,-16.90,571,17,2861,32
31,5671,-16.90,572,18,2861,32
31,5671,-16.90,573,16,2861,32
31,5671,-16.90,574,15,2861,32
31,5671,-16.90,575,9,2861,32
31,5671,-16.90,576,26,2861,32
31,5671,-16.90,577,10,2861,32
31,5671,-16.90,578,24,2861,32
31,5671,-16.90,579,17,2861,32
31,5671,-16.90,580,16,2861,32
31,5671,-16.90,581,16,2861,32
31,5671,-16.90,582,12,2861,32
31,5671,-16.90,583,8,2861,32
31,5671,-16.90,584,19,2861,32
31,5671,-16.90,585,15,2861,32
31,5671,-16.90,586,18,2861,32
31,5671,-16.90,587,18,2861,32
31,5671,-16.90,588,18,2861,32
31,5671,-16.90,589,17,2861,32
31,5671,-16.90,590,17,2861,32
31,5671,-16.90,591,35,2861,32
31,5671,-16.90,592,21,2861,32
31,5671,-16.90,593,17,2861,32
31,5671,-16.90,594,17,2861,32
31,5671,-16.90,595,14,2861,32
31,5671,-16.90,596,17,2861,32
31,5671,-16.90,597,13,2861,32
31,5671,-16.90,598,1,2861,32
31,5671,-16.90,599,18,2861,32
31,5671,-16.90,600,19,2861,32
31,5671,-16.90,601,17,2861,32
31,5671,-16.90,602,16,2861,32
31,5671,-16.90,603,18,2861,32
31,5671,-16.90,604,17,2861,32
31,5671,-16.90,605,11,2861,32
31,5671,-16.90,606,14,2861,32
31,5671,-16.90,607,27,2861,32
31,5671,-16.90,608,19,2861,32
31,5671,-16.90,609,15,2861,32
31,5671,-16.90,610,18,2861,32
31,5671,-16.90,611,18,2861,32
31,5671,-16.90,612,0,2861,32
31,5671,-16.90,613,7,2861,32
31,5671,-16.90,614,19,2861,32
31,5671,-16.90,615,19,2861,32
31,5671,-16.90,616,13,2861,32
31,5671,-16.90,617,17,2861,32
31,5671,-16.90,618,18,2861,32
31,5671,-16.90,619,11,2861,32
31,5671,-16.90,620,17,2861,32
31,5671,-16.90,621,17,2861,32
31,5671,-16.90,622,13,2861,32
31,5671,-16.90,623,27,2861,32
31,5671,-16.90,624,14,2861,32
31,5671,-16.90,625,19,2861,32
31,5671,-16.90,626,21,2861,32
31,5671,-16.90,627,13,2861,32
31,5671,-16.90,628,11,2861,32
31,5671,-16.90,629,15,2861,32
31,5671,-16.90,630,41,2861,32
31,5671,-16.90,631,14,2861,32
31,5671,-16.90,632,13,2861,32
31,5671,-16.90,633,22,2861,32
31,5671,-16.90,634,22,2861,32
31,5671,-16.90,635,18,2861,32
31,5671,-16.90,636,17,2861,32
31,5671,-16.90,637,0,2861,32
31,5671,-16.90,638,21,2861,32
31,5671,-16.90,639,19,2861,32
31,5671,-16.90,640,15,2861,32
31,5671,-16.90,641,18,2861,32
31,5671,-16.90,642,17,2861,32
31,5671,-16.90,643,19,2861,32
31,5671,-16.90,644,0,2861,32
31,5671,-16.90,645,8,2861,32
31,5671,-16.90,646,16,2861,32
31,5671,-16.90,647,15,2861,32
31,5671,-16.90,648,6,2861,32
31,5671,-16.90,649,18,2861,32
31,5671,-16.90,650,14,2861,32
31,5671,-16.90,651,18,2861,32
31,5671,-16.90,652,17,2861,32
31,5671,-16.90,653,11,2861,32
31,5671,-16.90,654,15,2861,32
31,5671,-16.90,655,8,2861,32
31,5671,-16.90,656,19,2861,32
31,5671,-16.90,657,17,2861,32
31,5671,-16.90,658,17,2861,32
31,5671,-16.90,659,15,2861,32
31,5671,-16.90,660,18,2861,32
31,5671,-16.90,661,21,2861,32
31,5671,-16.90,662,38,2861,32
31,5671,-16.90,663,14,2861,32
31,5671,-16.90,664,20,2861,32
31,5671,-16.90,665,18,2861,32
31,5671,-16.90,666,16,2861,32
31,5671,-16.90,667,17,2861,32
31,5671,-16.90,668,17,2861,32
31,5671,-16.90,669,11,2861,32
31,5671,-16.90,670,8,2861,32
31,5671,-16.90,671,1,2861,32
31,5671,-16.90,672,13,2861,32
31,5671,-16.90,673,17,2861,32
31,5671,-16.90,674,16,2861,32
31,5671,-16.90,675,27,2861,32
31,5671,-16.90,676,3,2861,32
31,5671,-16.90,677,22,2861,32
31,5671,-16.90,678,18,2861,32
31,5671,-16.90,679,17,2861,32
31,5671,-16.90,680,17,2861,32
31,5671,-16.90,681,16,2861,32
31,5671,-16.90,682,11,2861,32
31,5671,-16.90,683,19,2861,32
31,5671,-16.90,684,27,2861,32
31,5671,-16.90,685,10,2861,32
31,5671,-16.90,686,19,2861,32
31,5671,-16.90,687,16,2861,32
31,5671,-16.90,688,14,2861,32
31,5671,-16.90,689,24,2861,32
31,5671,-16.90,690,2,2861,32
31,5671,-16.90,691,18,2861,32
31,5671,-16.90,692,11,2861,32
31,5671,-16.90,693,30,2861,32
31,5671,-16.90,694,15,2861,32
31,5671,-16.90,695,13,2861,32
31,5671,-16.90,696,11,2861,32
31,5671,-16.90,697,17,2861,32
31,5671,-16.90,698,0,2861,32
31,5671,-16.90,699,14,2861,32
31,5671,-16.90,700,10,2861,32
31,5671,-16.90,701,27,2861,32
31,5671,-16.90,702,11,2861,32
31,5671,-16.90,703,32,2861,32
31,5671,-16.90,704,18,2861,32
31,5671,-16.90,705,13,2861,32
31,5671,-16.90,706,15,2861,32
31,5671,-16.90,707,34,2861,32
31,5671,-16.90,708,8,2861,32
31,5671,-16.90,709,19,2861,32
31,5671,-16.90,710,14,2861,32
31,5671,-16.90,711,18,2861,32
31,5671,-16.90,712,19,2861,32
31,5671,-16.90,713,20,2861,32
31,5671,-16.90,714,17,2861,32
31,5671,-16.90,715,11,2861,32
31,5671,-16.90,716,22,2861,32
31,5671,-16.90,717,11,2861,32
31,5671,-16.90,718,19,2861,32
31,5671,-16.90,719,14,2861,32
31,5671,-16.90,720,17,2861,32
31,5671,-16.90,721,18,2861,32
31,5671,-16.90,722,17,2861,32
31,5671,-16.90,723,12,2861,32
31,5671,-16.90,724,11,2861,32
31,5671,-16.90,725,15,2861,32
31,5671,-16.90,726,14,2861,32
31,5671,-16.90,727,15,2861,32
31,5671,-16.90,728,15,2861,32
31,5671,-16.90,729,14,2861,32
31,5671,-16.90,730,15,2861,32
31,5671,-16.90,731,27,2861,32
31,5671,-16.90,732,19,2861,32
31,5671,-16.90,733,11,2861,32
31,5671,-16.90,734,15,2861,32
31,5671,-16.90,735,15,2861,32
31,5671,-16.90,736,17,2861,32
31,5671,-16.90,737,17,2861,32
31,5671,-16.90,738,11,2861,32
31,5671,-16.90,739,16,2861,32
31,5671,-16.90,740,24,2861,32
31,5671,-16.90,741,13,2861,32
31,5671,-16.90,742,1,2861,32
31,5671,-16.90,743,18,2861,32
31,5671,-16.90,744,17,2861,32
31,5671,-16.90,745,26,2861,32
31,5671,-16.90,746,17,2861,32
31,5671,-16.90,747,19,2861,32
31,5671,-16.90,748,25,2861,32
31,5671,-16.90,749,8,2861,32
31,5671,-16.90,750,15,2861,32
31,5671,-16.90,751,18,2861,32
31,5671,-16.90,752,33,2861,32
31,5671,-16.90,753,17,2861,32
31,5671,-16.90,754,14,2861,32
31,5671,-16.90,755,40,2861,32
31,5671,-16.90,756,11,2861,32
31,5671,-16.90,757,14,2861,32
31,5671,-16.90,758,17,2861,32
31,5671,-16.90,759,16,2861,32
31,5671,-16.90,760,26,2861,32
31,5671,-16.90,761,18,2861,32
31,5671,-16.90,762,0,2861,32
31,5671,-16.90,763,23,2861,32
31,5671,-16.90,764,17,2861,32
31,5671,-16.90,765,16,2861,32
31,5671,-16.90,766,15,2861,32
31,5671,-16.90,767,17,2861,32
31,5671,-16.90,768,18,2861,32
31,5671,-16.90,769,14,2861,32
31,5671,-16.90,770,10,2861,32
31,5671,-16.90,771,35,2861,32
31,5671,-16.90,772,18,2861,32
31,5671,-16.90,773,67,2861,32
31,5671,-16.90,774,15,2861,32
31,5671,-16.90,775,14,2861,32
31,5671,-16.90,776,17,2861,32
31,5671,-16.90,777,17,2861,32
31,5671,-16.90,778,16,2861,32
31,5671,-16.90,779,19,2861,32
31,5671,-16.90,780,14,2861,32
31,5671,-16.90,781,22,2861,32
31,5671,-16.90,782,18,2861,32
31,5671,-16.90,783,24,2861,32
31,5671,-16.90,784,17,2861,32
31,5671,-16.90,785,15,2861,32
31,5671,-16.90,786,14,2861,32
31,5671,-16.90,787,24,2861,32
31,5671,-16.90,788,13,2861,32
31,5671,-16.90,789,16,2861,32
31,5671,-16.90,790,17,2861,32
31,5671,-16.90,791,3,2861,32
31,5671,-16.90,792,9,2861,32
31,5671,-16.90,793,12,2861,32
31,5671,-16.90,794,13,2861,32
31,5671,-16.90,795,17,2861,32
31,5671,-16.90,796,19,2861,32
31,5671,-16.90,797,17,2861,32
31,5671,-16.90,798,18,2861,32
31,5671,-16.90,799,16,2861,32
31,5671,-16.90,800,17,2861,32
31,5671,-16.90,801,5,2861,32
31,5671,-16.90,802,26,2861,32
31,5671,-16.90,803,18,2861,32
31,5671,-16.90,804,0,2861,32
31,5671,-16.90,805,14,2861,32
31,5671,-16.90,806,17,2861,32
31,5671,-16.90,807,17,2861,32
31,5671,-16.90,808,13,2861,32
31,5671,-16.90,809,8,2861,32
31,5671,-16.90,810,19,2861,32
31,5671,-16.90,811,19,2861,32
31,5671,-16.90,812,18,2861,32
31,5671,-16.90,813,20,2861,32
31,5671,-16.90,814,29,2861,32
31,5671,-16.90,815,15,2861,32
31,5671,-16.90,816,19,2861,32
31,5671,-16.90,817,11,2861,32
31,5671,-16.90,818,30,2861,32
31,5671,-16.90,819,10,2861,32
31,5671,-16.90,820,16,2861,32
31,5671,-16.90,821,18,2861,32
31,5671,-16.90,822,15,2861,32
31,5671,-16.90,823,17,2861,32
31,5671,-16.90,824,17,2861,32
31,5671,-16.90,825,13,2861,32
31,5671,-16.90,826,19,2861,32
31,5671,-16.90,827,15,2861,32
31,5671,-16.90,828,14,2861,32
31,5671,-16.90,829,11,2861,32
31,5671,-16.90,830,19,2861,32
31,5671,-16.90,831,13,2861,32
31,5671,-16.90,832,16,2861,32
31,5671,-16.90,833,13,2861,32
31,5671,-16.90,834,19,2861,32
31,5671,-16.90,835,11,2861,32
31,5671,-16.90,836,38,2861,32
31,5671,-16.90,837,18,2861,32
31,5671,-16.90,838,18,2861,32
31,5671,-16.90,839,13,2861,32
31,5671,-16.90,840,22,2861,32
31,5671,-16.90,841,22,2861,32
31,5671,-16.90,842,17,2861,32
31,5671,-16.90,843,29,2861,32
31,5671,-16.90,844,18,2861,32
31,5671,-16.90,845,8,2861,32
31,5671,-16.90,846,15,2861,32
31,5671,-16.90,847,17,2861,32
31,5671,-16.90,848,5,2861,32
31,5671,-16.90,849,14,2861,32
31,5671,-16.90,850,17,2861,32
31,5671,-16.90,851,18,2861,32
31,5671,-16.90,852,18,2861,32
31,5671,-16.90,853,20,2861,32
31,5671,-16.90,854,21,2861,32
31,5671,-16.90,855,17,2861,32
31,5671,-16.90,856,13,2861,32
31,5671,-16.90,857,25,2861,32
31,5671,-16.90,858,20,2861,32
31,5671,-16.90,859,11,2861,32
31,5671,-16.90,860,16,2861,32
