win_idx,t_ms,duty_pct,sample_idx,adc_raw,vbat_raw,ibat_raw
35,9978,-50.00,316,610,2858,20
35,9978,-50.00,317,573,2858,20
35,9978,-50.00,318,561,2858,20
35,9978,-50.00,319,560,2858,20
35,9978,-50.00,320,637,2858,20
35,9978,-50.00,321,680,2858,20
35,9978,-50.00,322,735,2858,20
35,9978,-50.00,323,827,2858,20
35,9978,-50.00,324,905,2858,20
35,9978,-50.00,325,1018,2858,20
35,9978,-50.00,326,1117,2858,20
35,9978,-50.00,327,1179,2858,20
35,9978,-50.00,328,1227,2858,20
35,9978,-50.00,329,1203,2858,20
35,9978,-50.00,330,1172,2858,20
35,9978,-50.00,331,1137,2858,20
35,9978,-50.00,332,1096,2858,20
35,9978,-50.00,333,1048,2858,20
35,9978,-50.00,334,1010,2858,20
35,9978,-50.00,335,954,2858,20
35,9978,-50.00,336,893,2858,20
35,9978,-50.00,337,821,2858,20
35,9978,-50.00,338,762,2858,20
35,9978,-50.00,339,705,2858,20
35,9978,-50.00,340,643,2858,20
35,9978,-50.00,341,610,2858,20
35,9978,-50.00,342,571,2858,20
35,9978,-50.00,343,552,2858,20
35,9978,-50.00,344,544,2858,20
35,9978,-50.00,345,543,2858,20
35,9978,-50.00,346,596,2858,20
35,9978,-50.00,347,646,2858,20
35,9978,-50.00,348,737,2858,20
35,9978,-50.00,349,861,2858,20
35,9978,-50.00,350,961,2858,20
35,9978,-50.00,351,1099,2858,20
35,9978,-50.00,352,1174,2858,20
35,9978,-50.00,353,1196,2858,20
35,9978,-50.00,354,1188,2858,20
35,9978,-50.00,355,1190,2858,20
35,9978,-50.00,356,1197,2858,20
35,9978,-50.00,357,1179,2858,20
35,9978,-50.00,358,1150,2858,20
35,9978,-50.00,359,1108,2858,20
35,9978,-50.00,360,1042,2858,20
35,9978,-50.00,361,990,2858,20
35,9978,-50.00,362,910,2858,20
35,9978,-50.00,363,847,2858,20
35,9978,-50.00,364,780,2858,20
35,9978,-50.00,365,732,2858,20
35,9978,-50.00,366,676,2858,20
35,9978,-50.00,367,648,2858,20
35,9978,-50.00,368,600,2858,20
35,9978,-50.00,369,568,2858,20
35,9978,-50.00,370,547,2858,20
35,9978,-50.00,371,541,2858,20
35,9978,-50.00,372,580,2858,20
35,9978,-50.00,373,666,2858,20
35,9978,-50.00,374,763,2858,20
35,9978,-50.00,375,867,2858,20
35,9978,-50.00,376,955,2858,20
35,9978,-50.00,377,1042,2858,20
35,9978,-50.00,378,1093,2858,20
35,9978,-50.00,379,1126,2858,20
35,9978,-50.00,380,1160,2858,20
35,9978,-50.00,381,1177,2858,20
35,9978,-50.00,382,1190,2858,20
35,9978,-50.00,383,1156,2858,20
35,9978,-50.00,384,1104,2858,20
35,9978,-50.00,385,1042,2858,20
35,9978,-50.00,386,981,2858,20
35,9978,-50.00,387,928,2858,20
35,9978,-50.00,388,870,2858,20
35,9978,-50.00,389,808,2858,20
35,9978,-50.00,390,765,2858,20
35,9978,-50.00,391,723,2858,20
35,9978,-50.00,392,660,2858,20
35,9978,-50.00,393,610,2858,20
35,9978,-50.00,394,577,2858,20
35,9978,-50.00,395,548,2858,20
35,9978,-50.00,396,550,2858,20
35,9978,-50.00,397,580,2858,20
35,9978,-50.00,398,656,2858,20
35,9978,-50.00,399,738,2858,20
35,9978,-50.00,400,820,2858,20
35,9978,-50.00,401,912,2858,20
35,9978,-50.00,402,981,2858,20
35,9978,-50.00,403,1118,2858,20
35,9978,-50.00,404,1190,2858,20
35,9978,-50.00,405,1230,2858,20
35,9978,-50.00,406,1275,2858,20
35,9978,-50.00,407,1256,2858,20
35,9978,-50.00,408,1228,2858,20
35,9978,-50.00,409,1182,2858,20
35,9978,-50.00,410,1133,2858,20
35,9978,-50.00,411,1093,2858,20
35,9978,-50.00,412,1048,2858,20
35,9978,-50.00,413,992,2858,20
35,9978,-50.00,414,940,2858,20
35,9978,-50.00,415,867,2858,20
35,9978,-50.00,416,795,2858,20
35,9978,-50.00,417,734,2858,20
35,9978,-50.00,418,667,2858,20
35,9978,-50.00,419,633,2858,20
35,9978,-50.00,420,603,2858,20
35,9978,-50.00,421,568,2858,20
35,9978,-50.00,422,560,2858,20
35,9978,-50.00,423,566,2858,20
35,9978,-50.00,424,608,2858,20
35,9978,-50.00,425,664,2858,20
35,9978,-50.00,426,747,2858,20
35,9978,-50.00,427,860,2858,20
35,9978,-50.00,428,933,2858,20
35,9978,-50.00,429,1084,2858,20
35,9978,-50.00,430,1157,2858,20
35,9978,-50.00,431,1169,2858,20
35,9978,-50.00,432,1163,2858,20
35,9978,-50.00,433,1154,2858,20
35,9978,-50.00,434,1147,2858,20
35,9978,-50.00,435,1123,2858,20
35,9978,-50.00,436,1089,2858,20
35,9978,-50.00,437,1055,2858,20
35,9978,-50.00,438,995,2858,20
35,9978,-50.00,439,924,2858,20
35,9978,-50.00,440,850,2858,20
35,9978,-50.00,441,792,2858,20
35,9978,-50.00,442,739,2858,20
35,9978,-50.00,443,688,2858,20
35,9978,-50.00,444,643,2858,20
35,9978,-50.00,445,625,2858,20
35,9978,-50.00,446,578,2858,20
35,9978,-50.00,447,549,2858,20
35,9978,-50.00,448,550,2858,20
35,9978,-50.00,449,563,2858,20
35,9978,-50.00,450,634,2858,20
35,9978,-50.00,451,715,2858,20
35,9978,-50.00,452,814,2858,20
35,9978,-50.00,453,954,2858,20
35,9978,-50.00,454,1029,2858,20
35,9978,-50.00,455,1112,2858,20
35,9978,-50.00,456,1136,2858,20
35,9978,-50.00,457,1178,2858,20
35,9978,-50.00,458,1193,2858,20
35,9978,-50.00,459,1203,2858,20
35,9978,-50.00,460,1186,2858,20
35,9978,-50.00,461,1177,2858,20
35,9978,-50.00,462,1122,2858,20
35,9978,-50.00,463,1058,2858,20
35,9978,-50.00,464,1003,2858,20
35,9978,-50.00,465,937,2858,20
35,9978,-50.00,466,880,2858,20
35,9978,-50.00,467,827,2858,20
35,9978,-50.00,468,775,2858,20
35,9978,-50.00,469,721,2858,20
35,9978,-50.00,470,659,2858,20
35,9978,-50.00,471,620,2858,20
35,9978,-50.00,472,587,2858,20
35,9978,-50.00,473,546,2858,20
35,9978,-50.00,474,544,2858,20
35,9978,-50.00,475,546,2858,20
35,9978,-50.00,476,656,2858,20
35,9978,-50.00,477,709,2858,20
35,9978,-50.00,478,769,2858,20
35,9978,-50.00,479,861,2858,20
35,9978,-50.00,480,931,2858,20
35,9978,-50.00,481,1024,2858,20
35,9978,-50.00,482,1093,2858,20
35,9978,-50.00,483,1142,2858,20
35,9978,-50.00,484,1169,2858,20
35,9978,-50.00,485,1160,2858,20
35,9978,-50.00,486,1117,2858,20
35,9978,-50.00,487,1072,2858,20
35,9978,-50.00,488,1025,2858,20
35,9978,-50.00,489,966,2858,20
35,9978,-50.00,490,918,2858,20
35,9978,-50.00,491,873,2858,20
35,9978,-50.00,492,834,2858,20
35,9978,-50.00,493,752,2858,20
35,9978,-50.00,494,699,2858,20
35,9978,-50.00,495,646,2858,20
35,9978,-50.00,496,601,2858,20
35,9978,-50.00,497,566,2858,20
35,9978,-50.00,498,547,2858,20
35,9978,-50.00,499,522,2858,20
35,9978,-50.00,500,544,2858,20
35,9978,-50.00,501,566,2858,20
35,9978,-50.00,502,635,2858,20
35,9978,-50.00,503,697,2858,20
35,9978,-50.00,504,803,2858,20
35,9978,-50.00,505,898,2858,20
35,9978,-50.00,506,1022,2858,20
35,9978,-50.00,507,1107,2858,20
35,9978,-50.00,508,1169,2858,20
35,9978,-50.00,509,1182,2858,20
35,9978,-50.00,510,1193,2858,20
35,9978,-50.00,511,1192,2858,20
35,9978,-50.00,512,1161,2858,20
35,9978,-50.00,513,1142,2858,20
35,9978,-50.00,514,1104,2858,20
35,9978,-50.00,515,1074,2858,20
35,9978,-50.00,516,1016,2858,20
35,9978,-50.00,517,948,2858,20
35,9978,-50.00,518,876,2858,20
35,9978,-50.00,519,810,2858,20
35,9978,-50.00,520,752,2858,20
35,9978,-50.00,521,704,2858,20
35,9978,-50.00,522,648,2858,20
35,9978,-50.00,523,624,2858,20
35,9978,-50.00,524,593,2858,20
35,9978,-50.00,525,576,2858,20
35,9978,-50.00,526,580,2858,20
35,9978,-50.00,527,589,2858,20
35,9978,-50.00,528,656,2858,20
35,9978,-50.00,529,749,2858,20
35,9978,-50.00,530,858,2858,20
35,9978,-50.00,531,986,2858,20
35,9978,-50.00,532,1051,2858,20
35,9978,-50.00,533,1078,2858,20
35,9978,-50.00,534,1134,2858,20
35,9978,-50.00,535,1156,2858,20
35,9978,-50.00,536,1170,2858,20
35,9978,-50.00,537,1170,2858,20
35,9978,-50.00,538,1152,2858,20
35,9978,-50.00,539,1130,2858,20
35,9978,-50.00,540,1070,2858,20
35,9978,-50.00,541,1003,2858,20
35,9978,-50.00,542,936,2858,20
35,9978,-50.00,543,876,2858,20
35,9978,-50.00,544,827,2858,20
35,9978,-50.00,545,767,2858,20
35,9978,-50.00,546,708,2858,20
35,9978,-50.00,547,674,2858,20
35,9978,-50.00,548,621,2858,20
35,9978,-50.00,549,586,2858,20
35,9978,-50.00,550,538,2858,20
35,9978,-50.00,551,537,2858,20
35,9978,-50.00,552,566,2858,20
35,9978,-50.00,553,540,2858,20
35,9978,-50.00,554,682,2858,20
35,9978,-50.00,555,772,2858,20
35,9978,-50.00,556,864,2858,20
35,9978,-50.00,557,945,2858,20
35,9978,-50.00,558,1013,2858,20
35,9978,-50.00,559,1099,2858,20
35,9978,-50.00,560,1165,2858,20
35,9978,-50.00,561,1189,2858,20
35,9978,-50.00,562,1211,2858,20
35,9978,-50.00,563,1200,2858,20
35,9978,-50.00,564,1164,2858,20
35,9978,-50.00,565,1105,2858,20
35,9978,-50.00,566,1069,2858,20
35,9978,-50.00,567,1027,2858,20
35,9978,-50.00,568,979,2858,20
35,9978,-50.00,569,918,2858,20
35,9978,-50.00,570,878,2858,20
35,9978,-50.00,571,809,2858,20
35,9978,-50.00,572,750,2858,20
35,9978,-50.00,573,696,2858,20
35,9978,-50.00,574,645,2858,20
35,9978,-50.00,575,603,2858,20
35,9978,-50.00,576,586,2858,20
35,9978,-50.00,577,570,2858,20
35,9978,-50.00,578,595,2858,20
35,9978,-50.00,579,640,2858,20
35,9978,-50.00,580,691,2858,20
35,9978,-50.00,581,748,2858,20
35,9978,-50.00,582,838,2858,20
35,9978,-50.00,583,942,2858,20
35,9978,-50.00,584,1054,2858,20
35,9978,-50.00,585,1122,2858,20
35,9978,-50.00,586,1187,2858,20
35,9978,-50.00,587,1173,2858,20
35,9978,-50.00,588,1161,2858,20
35,9978,-50.00,589,1129,2858,20
35,9978,-50.00,590,1088,2858,20
35,9978,-50.00,591,1061,2858,20
35,9978,-50.00,592,1013,2858,20
35,9978,-50.00,593,972,2858,20
35,9978,-50.00,594,910,2858,20
35,9978,-50.00,595,838,2858,20
35,9978,-50.00,596,780,2858,20
35,9978,-50.00,597,720,2858,20
35,9978,-50.00,598,665,2858,20
35,9978,-50.00,599,624,2858,20
35,9978,-50.00,600,571,2858,20
35,9978,-50.00,601,564,2858,20
35,9978,-50.00,602,548,2858,20
35,9978,-50.00,603,528,2858,20
35,9978,-50.00,604,539,2858,20
35,9978,-50.00,605,565,2858,20
35,9978,-50.00,606,641,2858,20
35,9978,-50.00,607,752,2858,20
35,9978,-50.00,608,863,2858,20
35,9978,-50.00,609,974,2858,20
35,9978,-50.00,610,1048,2858,20
35,9978,-50.00,611,1105,2858,20
35,9978,-50.00,612,1134,2858,20
35,9978,-50.00,613,1139,2858,20
35,9978,-50.00,614,1145,2858,20
35,9978,-50.00,615,1138,2858,20
35,9978,-50.00,616,1114,2858,20
35,9978,-50.00,617,1088,2858,20
35,9978,-50.00,618,1041,2858,20
35,9978,-50.00,619,957,2858,20
35,9978,-50.00,620,891,2858,20
35,9978,-50.00,621,827,2858,20
35,9978,-50.00,622,765,2858,20
35,9978,-50.00,623,717,2858,20
35,9978,-50.00,624,664,2858,20
35,9978,-50.00,625,629,2858,20
35,9978,-50.00,626,573,2858,20
35,9978,-50.00,627,563,2858,20
35,9978,-50.00,628,529,2858,20
35,9978,-50.00,629,511,2858,20
35,9978,-50.00,630,532,2858,20
35,9978,-50.00,631,598,2858,20
35,9978,-50.00,632,690,2858,20
35,9978,-50.00,633,801,2858,20
35,9978,-50.00,634,886,2858,20
35,9978,-50.00,635,961,2858,20
35,9978,-50.00,636,1040,2858,20
35,9978,-50.00,637,1096,2858,20
35,9978,-50.00,638,1141,2858,20
35,9978,-50.00,639,1157,2858,20
35,9978,-50.00,640,1176,2858,20
35,9978,-50.00,641,1149,2858,20
35,9978,-50.00,642,1103,2858,20
35,9978,-50.00,643,1046,2858,20
35,9978,-50.00,644,984,2858,20
35,9978,-50.00,645,929,2858,20
35,9978,-50.00,646,870,2858,20
35,9978,-50.00,647,812,2858,20
35,9978,-50.00,648,763,2858,20
35,9978,-50.00,649,705,2858,20
35,9978,-50.00,650,648,2858,20
35,9978,-50.00,651,600,2858,20
35,9978,-50.00,652,544,2858,20
35,9978,-50.00,653,547,2858,20
35,9978,-50.00,654,514,2858,20
35,9978,-50.00,655,525,2858,20
35,9978,-50.00,656,573,2858,20
35,9978,-50.00,657,619,2858,20
35,9978,-50.00,658,688,2858,20
35,9978,-50.00,659,774,2858,20
35,9978,-50.00,660,859,2858,20
35,9978,-50.00,661,975,2858,20
35,9978,-50.00,662,1077,2858,20
35,9978,-50.00,663,1133,2858,20
35,9978,-50.00,664,1180,2858,20
35,9978,-50.00,665,1164,2858,20
35,9978,-50.00,666,1136,2858,20
35,9978,-50.00,667,1101,2858,20
35,9978,-50.00,668,1060,2858,20
35,9978,-50.00,669,1024,2858,20
35,9978,-50.00,670,980,2858,20
35,9978,-50.00,671,928,2858,20
35,9978,-50.00,672,870,2858,20
35,9978,-50.00,673,808,2858,20
35,9978,-50.00,674,744,2858,20
35,9978,-50.00,675,683,2858,20
35,9978,-50.00,676,665,2858,20
35,9978,-50.00,677,596,2858,20
35,9978,-50.00,678,516,2858,20
35,9978,-50.00,679,540,2858,20
35,9978,-50.00,680,528,2858,20
35,9978,-50.00,681,543,2858,20
35,9978,-50.00,682,558,2858,20
35,9978,-50.00,683,592,2858,20
35,9978,-50.00,684,672,2858,20
35,9978,-50.00,685,770,2858,20
35,9978,-50.00,686,872,2858,20
35,9978,-50.00,687,967,2858,20
35,9978,-50.00,688,1057,2858,20
35,9978,-50.00,689,1070,2858,20
35,9978,-50.00,690,1064,2858,20
35,9978,-50.00,691,1055,2858,20
35,9978,-50.00,692,1050,2858,20
35,9978,-50.00,693,1024,2858,20
35,9978,-50.00,694,991,2858,20
35,9978,-50.00,695,971,2858,20
35,9978,-50.00,696,894,2858,20
35,9978,-50.00,697,822,2858,20
35,9978,-50.00,698,755,2858,20
35,9978,-50.00,699,693,2858,20
35,9978,-50.00,700,643,2858,20
35,9978,-50.00,701,605,2858,20
35,9978,-50.00,702,565,2858,20
35,9978,-50.00,703,552,2858,20
35,9978,-50.00,704,517,2858,20
35,9978,-50.00,705,512,2858,20
35,9978,-50.00,706,501,2858,20
35,9978,-50.00,707,511,2858,20
35,9978,-50.00,708,578,2858,20
35,9978,-50.00,709,661,2858,20
35,9978,-50.00,710,762,2858,20
35,9978,-50.00,711,885,2858,20
35,9978,-50.00,712,972,2858,20
35,9978,-50.00,713,1048,2858,20
35,9978,-50.00,714,1114,2858,20
35,9978,-50.00,715,1160,2858,20
35,9978,-50.00,716,1186,2858,20
35,9978,-50.00,717,1200,2858,20
35,9978,-50.00,718,1185,2858,20
35,9978,-50.00,719,1156,2858,20
35,9978,-50.00,720,1094,2858,20
35,9978,-50.00,721,1048,2858,20
35,9978,-50.00,722,972,2858,20
35,9978,-50.00,723,907,2858,20
35,9978,-50.00,724,851,2858,20
35,9978,-50.00,725,786,2858,20
35,9978,-50.00,726,742,2858,20
35,9978,-50.00,727,683,2858,20
35,9978,-50.00,728,626,2858,20
35,9978,-50.00,729,589,2858,20
35,9978,-50.00,730,555,2858,20
35,9978,-50.00,731,524,2858,20
35,9978,-50.00,732,515,2858,20
35,9978,-50.00,733,538,2858,20
35,9978,-50.00,734,607,2858,20
35,9978,-50.00,735,688,2858,20
35,9978,-50.00,736,760,2858,20
35,9978,-50.00,737,848,2858,20
35,9978,-50.00,738,926,2858,20
35,9978,-50.00,739,1026,2858,20
35,9978,-50.00,740,1100,2858,20
35,9978,-50.00,741,1138,2858,20
35,9978,-50.00,742,1170,2858,20
35,9978,-50.00,743,1146,2858,20
35,9978,-50.00,744,1106,2858,20
35,9978,-50.00,745,1062,2858,20
35,9978,-50.00,746,1006,2858,20
35,9978,-50.00,747,960,2858,20
35,9978,-50.00,748,908,2858,20
35,9978,-50.00,749,862,2858,20
35,9978,-50.00,750,811,2858,20
35,9978,-50.00,751,731,2858,20
35,9978,-50.00,752,666,2858,20
35,9978,-50.00,753,620,2858,20
35,9978,-50.00,754,574,2858,20
35,9978,-50.00,755,544,2858,20
35,9978,-50.00,756,522,2858,20
35,9978,-50.00,757,511,2858,20
35,9978,-50.00,758,526,2858,20
35,9978,-50.00,759,554,2858,20
35,9978,-50.00,760,575,2858,20
35,9978,-50.00,761,688,2858,20
35,9978,-50.00,762,785,2858,20
35,9978,-50.00,763,904,2858,20
35,9978,-50.00,764,1003,2858,20
35,9978,-50.00,765,1119,2858,20
35,9978,-50.00,766,1169,2858,20
35,9978,-50.00,767,1178,2858,20
35,9978,-50.00,768,1171,2858,20
35,9978,-50.00,769,1150,2858,20
35,9978,-50.00,770,1129,2858,20
35,9978,-50.00,771,1093,2858,20
35,9978,-50.00,772,1054,2858,20
35,9978,-50.00,773,1007,2858,20
35,9978,-50.00,774,946,2858,20
35,9978,-50.00,775,877,2858,20
35,9978,-50.00,776,811,2858,20
35,9978,-50.00,777,721,2858,20
35,9978,-50.00,778,685,2858,20
35,9978,-50.00,779,640,2858,20
35,9978,-50.00,780,598,2858,20
35,9978,-50.00,781,576,2858,20
35,9978,-50.00,782,537,2858,20
35,9978,-50.00,783,520,2858,20
35,9978,-50.00,784,521,2858,20
35,9978,-50.00,785,539,2858,20
35,9978,-50.00,786,614,2858,20
35,9978,-50.00,787,713,2858,20
35,9978,-50.00,788,819,2858,20
35,9978,-50.00,789,954,2858,20
35,9978,-50.00,790,1005,2858,20
35,9978,-50.00,791,1072,2858,20
35,9978,-50.00,792,1093,2858,20
35,9978,-50.00,793,1104,2858,20
35,9978,-50.00,794,1122,2858,20
35,9978,-50.00,795,1126,2858,20
35,9978,-50.00,796,1105,2858,20
35,9978,-50.00,797,1069,2858,20
35,9978,-50.00,798,1003,2858,20
35,9978,-50.00,799,939,2858,20
35,9978,-50.00,800,876,2858,20
35,9978,-50.00,801,812,2858,20
35,9978,-50.00,802,760,2858,20
35,9978,-50.00,803,687,2858,20
35,9978,-50.00,804,666,2858,20
35,9978,-50.00,805,616,2858,20
35,9978,-50.00,806,574,2858,20
35,9978,-50.00,807,540,2858,20
35,9978,-50.00,808,516,2858,20
35,9978,-50.00,809,511,2858,20
35,9978,-50.00,810,543,2858,20
35,9978,-50.00,811,602,2858,20
35,9978,-50.00,812,702,2858,20
35,9978,-50.00,813,792,2858,20
35,9978,-50.00,814,882,2858,20
35,9978,-50.00,815,970,2858,20
35,9978,-50.00,816,1044,2858,20
35,9978,-50.00,817,1130,2858,20
35,9978,-50.00,818,1177,2858,20
35,9978,-50.00,819,1201,2858,20
35,9978,-50.00,820,1233,2858,20
35,9978,-50.00,821,1188,2858,20
35,9978,-50.00,822,1147,2858,20
35,9978,-50.00,823,1105,2858,20
35,9978,-50.00,824,1034,2858,20
35,9978,-50.00,825,975,2858,20
35,9978,-50.00,826,927,2858,20
35,9978,-50.00,827,865,2858,20
35,9978,-50.00,828,811,2858,20
35,9978,-50.00,829,738,2858,20
35,9978,-50.00,830,676,2858,20
35,9978,-50.00,831,629,2858,20
35,9978,-50.00,832,579,2858,20
35,9978,-50.00,833,540,2858,20
35,9978,-50.00,834,513,2858,20
35,9978,-50.00,835,511,2858,20
35,9978,-50.00,836,542,2858,20
35,9978,-50.00,837,581,2858,20
35,9978,-50.00,838,646,2858,20
35,9978,-50.00,839,723,2858,20
35,9978,-50.00,840,828,2858,20
35,9978,-50.00,841,930,2858,20
35,9978,-50.00,842,1032,2858,20
35,9978,-50.00,843,1107,2858,20
35,9978,-50.00,844,1142,2858,20
35,9978,-50.00,845,1139,2858,20
35,9978,-50.00,846,1101,2858,20
35,9978,-50.00,847,1082,2858,20
35,9978,-50.00,848,1056,2858,20
35,9978,-50.00,849,1019,2858,20
35,9978,-50.00,850,968,2858,20
35,9978,-50.00,851,913,2858,20
35,9978,-50.00,852,872,2858,20
35,9978,-50.00,853,796,2858,20
35,9978,-50.00,854,736,2858,20
35,9978,-50.00,855,674,2858,20
35,9978,-50.00,856,620,2858,20
35,9978,-50.00,857,594,2858,20
35,9978,-50.00,858,545,2858,20
35,9978,-50.00,859,530,2858,20
35,9978,-50.00,860,522,2858,20
35,9978,-50.00,861,522,2858,20
35,9978,-50.00,862,548,2858,20
35,9978,-50.00,863,594,2858,20
35,9978,-50.00,864,698,2858,20
35,9978,-50.00,865,798,2858,20
35,9978,-50.00,866,907,2858,20
35,9978,-50.00,867,1039,2858,20
35,9978,-50.00,868,1078,2858,20
35,9978,-50.00,869,1108,2858,20
35,9978,-50.00,870,1123,2858,20
35,9978,-50.00,871,1136,2858,20
35,9978,-50.00,872,1134,2858,20
35,9978,-50.00,873,1121,2858,20
35,9978,-50.00,874,1086,2858,20
35,9978,-50.00,875,1060,2858,20
35,9978,-50.00,876,995,2858,20
35,9978,-50.00,877,923,2858,20
35,9978,-50.00,878,865,2858,20
35,9978,-50.00,879,795,2858,20
35,9978,-50.00,880,737,2858,20
35,9978,-50.00,881,690,2858,20
35,9978,-50.00,882,648,2858,20
35,9978,-50.00,883,604,2858,20
35,9978,-50.00,884,550,2858,20
35,9978,-50.00,885,529,2858,20
35,9978,-50.00,886,511,2858,20
35,9978,-50.00,887,511,2858,20
35,9978,-50.00,888,534,2858,20
35,9978,-50.00,889,578,2858,20
35,9978,-50.00,890,691,2858,20
35,9978,-50.00,891,784,2858,20
35,9978,-50.00,892,862,2858,20
35,9978,-50.00,893,938,2858,20
35,9978,-50.00,894,986,2858,20
35,9978,-50.00,895,1037,2858,20
35,9978,-50.00,896,1079,2858,20
35,9978,-50.00,897,1091,2858,20
35,9978,-50.00,898,1097,2858,20
35,9978,-50.00,899,1047,2858,20
35,9978,-50.00,900,995,2858,20
35,9978,-50.00,901,940,2858,20
35,9978,-50.00,902,840,2858,20
35,9978,-50.00,903,824,2858,20
35,9978,-50.00,904,771,2858,20
35,9978,-50.00,905,717,2858,20
35,9978,-50.00,906,680,2858,20
35,9978,-50.00,907,620,2858,20
35,9978,-50.00,908,573,2858,20
35,9978,-50.00,909,535,2858,20
35,9978,-50.00,910,511,2858,20
35,9978,-50.00,911,506,2858,20
35,9978,-50.00,912,509,2858,20
35,9978,-50.00,913,513,2858,20
35,9978,-50.00,914,585,2858,20
35,9978,-50.00,915,632,2858,20
35,9978,-50.00,916,739,2858,20
35,9978,-50.00,917,811,2858,20
35,9978,-50.00,918,901,2858,20
35,9978,-50.00,919,1000,2858,20
35,9978,-50.00,920,1080,2858,20
35,9978,-50.00,921,1130,2858,20
35,9978,-50.00,922,1163,2858,20
35,9978,-50.00,923,1152,2858,20
35,9978,-50.00,924,1126,2858,20
35,9978,-50.00,925,1094,2858,20
35,9978,-50.00,926,1064,2858,20
35,9978,-50.00,927,1008,2858,20
35,9978,-50.00,928,942,2858,20
35,9978,-50.00,929,907,2858,20
35,9978,-50.00,930,842,2858,20
35,9978,-50.00,931,782,2858,20
35,9978,-50.00,932,713,2858,20
35,9978,-50.00,933,655,2858,20
35,9978,-50.00,934,602,2858,20
35,9978,-50.00,935,562,2858,20
35,9978,-50.00,936,509,2858,20
35,9978,-50.00,937,529,2858,20
35,9978,-50.00,938,524,2858,20
35,9978,-50.00,939,536,2858,20
35,9978,-50.00,940,577,2858,20
35,9978,-50.00,941,638,2858,20
35,9978,-50.00,942,746,2858,20
35,9978,-50.00,943,846,2858,20
35,9978,-50.00,944,946,2858,20
35,9978,-50.00,945,1056,2858,20
35,9978,-50.00,946,1084,2858,20
35,9978,-50.00,947,1092,2858,20
35,9978,-50.00,948,1096,2858,20
35,9978,-50.00,949,1078,2858,20
35,9978,-50.00,950,1064,2858,20
35,9978,-50.00,951,1038,2858,20
35,9978,-50.00,952,1005,2858,20
35,9978,-50.00,953,969,2858,20
35,9978,-50.00,954,899,2858,20
35,9978,-50.00,955,815,2858,20
35,9978,-50.00,956,757,2858,20
35,9978,-50.00,957,698,2858,20
35,9978,-50.00,958,645,2858,20
35,9978,-50.00,959,602,2858,20
35,9978,-50.00,960,569,2858,20
35,9978,-50.00,961,541,2858,20
35,9978,-50.00,962,514,2858,20
35,9978,-50.00,963,511,2858,20
35,9978,-50.00,964,510,2858,20
35,9978,-50.00,965,528,2858,20
35,9978,-50.00,966,596,2858,20
35,9978,-50.00,967,696,2858,20
35,9978,-50.00,968,804,2858,20
35,9978,-50.00,969,912,2858,20
35,9978,-50.00,970,992,2858,20
35,9978,-50.00,971,1034,2858,20
35,9978,-50.00,972,1060,2858,20
35,9978,-50.00,973,1102,2858,20
35,9978,-50.00,974,1118,2858,20
35,9978,-50.00,975,1107,2858,20
35,9978,-50.00,976,1070,2858,20
35,9978,-50.00,977,1073,2858,20
35,9978,-50.00,978,1018,2858,20
35,9978,-50.00,979,957,2858,20
35,9978,-50.00,980,890,2858,20
35,9978,-50.00,981,840,2858,20
35,9978,-50.00,982,789,2858,20
35,9978,-50.00,983,733,2858,20
35,9978,-50.00,984,686,2858,20
35,9978,-50.00,985,628,2858,20
35,9978,-50.00,986,591,2858,20
35,9978,-50.00,987,552,2858,20
35,9978,-50.00,988,513,2858,20
35,9978,-50.00,989,511,2858,20
35,9978,-50.00,990,516,2858,20
35,9978,-50.00,991,555,2858,20
35,9978,-50.00,992,653,2858,20
35,9978,-50.00,993,728,2858,20
35,9978,-50.00,994,797,2858,20
35,9978,-50.00,995,874,2858,20
35,9978,-50.00,996,954,2858,20
35,9978,-50.00,997,1025,2858,20
35,9978,-50.00,998,1075,2858,20
35,9978,-50.00,999,1090,2858,20
35,9978,-50.00,1000,1112,2858,20
35,9978,-50.00,1001,1069,2858,20
35,9978,-50.00,1002,1018,2858,20
35,9978,-50.00,1003,970,2858,20
35,9978,-50.00,1004,914,2858,20
35,9978,-50.00,1005,856,2858,20
35,9978,-50.00,1006,830,2858,20
35,9978,-50.00,1007,763,2858,20
35,9978,-50.00,1008,713,2858,20
35,9978,-50.00,1009,648,2858,20
35,9978,-50.00,1010,608,2858,20
35,9978,-50.00,1011,562,2858,20
35,9978,-50.00,1012,524,2858,20
35,9978,-50.00,1013,521,2858,20
35,9978,-50.00,1014,489,2858,20
35,9978,-50.00,1015,502,2858,20
35,9978,-50.00,1016,516,2858,20
35,9978,-50.00,1017,552,2858,20
35,9978,-50.00,1018,618,2858,20
35,9978,-50.00,1019,686,2858,20
35,9978,-50.00,1020,788,2858,20
35,9978,-50.00,1021,908,2858,20
35,9978,-50.00,1022,1002,2858,20
35,9978,-50.00,1023,1087,2858,20
36,10263,-50.00,0,1020,2858,20
36,10263,-50.00,1,1082,2858,20
36,10263,-50.00,2,1091,2858,20
36,10263,-50.00,3,1072,2858,20
36,10263,-50.00,4,1061,2858,20
36,10263,-50.00,5,1032,2858,20
36,10263,-50.00,6,992,2858,20
36,10263,-50.00,7,942,2858,20
36,10263,-50.00,8,893,2858,20
36,10263,-50.00,9,842,2858,20
36,10263,-50.00,10,763,2858,20
36,10263,-50.00,11,692,2858,20
