win_idx,t_ms,duty_pct,sample_idx,adc_raw,vbat_raw,ibat_raw
36,10263,-50.00,919,531,2858,20
36,10263,-50.00,920,650,2858,20
36,10263,-50.00,921,772,2858,20
36,10263,-50.00,922,869,2858,20
36,10263,-50.00,923,906,2858,20
36,10263,-50.00,924,933,2858,20
36,10263,-50.00,925,931,2858,20
36,10263,-50.00,926,927,2858,20
36,10263,-50.00,927,899,2858,20
36,10263,-50.00,928,868,2858,20
36,10263,-50.00,929,820,2858,20
36,10263,-50.00,930,758,2858,20
36,10263,-50.00,931,699,2858,20
36,10263,-50.00,932,627,2858,20
36,10263,-50.00,933,581,2858,20
36,10263,-50.00,934,521,2858,20
36,10263,-50.00,935,494,2858,20
36,10263,-50.00,936,461,2858,20
36,10263,-50.00,937,441,2858,20
36,10263,-50.00,938,451,2858,20
36,10263,-50.00,939,406,2858,20
36,10263,-50.00,940,392,2858,20
36,10263,-50.00,941,380,2858,20
36,10263,-50.00,942,393,2858,20
36,10263,-50.00,943,454,2858,20
36,10263,-50.00,944,560,2858,20
36,10263,-50.00,945,702,2858,20
36,10263,-50.00,946,816,2858,20
36,10263,-50.00,947,914,2858,20
36,10263,-50.00,948,968,2858,20
36,10263,-50.00,949,964,2858,20
36,10263,-50.00,950,1022,2858,20
36,10263,-50.00,951,1035,2858,20
36,10263,-50.00,952,1028,2858,20
36,10263,-50.00,953,1019,2858,20
36,10263,-50.00,954,954,2858,20
36,10263,-50.00,955,892,2858,20
36,10263,-50.00,956,813,2858,20
36,10263,-50.00,957,738,2858,20
36,10263,-50.00,958,667,2858,20
36,10263,-50.00,959,602,2858,20
36,10263,-50.00,960,566,2858,20
36,10263,-50.00,961,523,2858,20
36,10263,-50.00,962,488,2858,20
36,10263,-50.00,963,463,2858,20
36,10263,-50.00,964,429,2858,20
36,10263,-50.00,965,412,2858,20
36,10263,-50.00,966,394,2858,20
36,10263,-50.00,967,402,2858,20
36,10263,-50.00,968,448,2858,20
36,10263,-50.00,969,494,2858,20
36,10263,-50.00,970,620,2858,20
36,10263,-50.00,971,718,2858,20
36,10263,-50.00,972,811,2858,20
36,10263,-50.00,973,891,2858,20
36,10263,-50.00,974,938,2858,20
36,10263,-50.00,975,992,2858,20
36,10263,-50.00,976,1013,2858,20
36,10263,-50.00,977,1020,2858,20
36,10263,-50.00,978,967,2858,20
36,10263,-50.00,979,918,2858,20
36,10263,-50.00,980,877,2858,20
36,10263,-50.00,981,810,2858,20
36,10263,-50.00,982,721,2858,20
36,10263,-50.00,983,661,2858,20
36,10263,-50.00,984,603,2858,20
36,10263,-50.00,985,555,2858,20
36,10263,-50.00,986,521,2858,20
36,10263,-50.00,987,489,2858,20
36,10263,-50.00,988,449,2858,20
36,10263,-50.00,989,420,2858,20
36,10263,-50.00,990,400,2858,20
36,10263,-50.00,991,402,2858,20
36,10263,-50.00,992,409,2858,20
36,10263,-50.00,993,443,2858,20
36,10263,-50.00,994,529,2858,20
36,10263,-50.00,995,619,2858,20
36,10263,-50.00,996,742,2858,20
36,10263,-50.00,997,844,2858,20
36,10263,-50.00,998,944,2858,20
36,10263,-50.00,999,1023,2858,20
36,10263,-50.00,1000,1075,2858,20
36,10263,-50.00,1001,1060,2858,20
36,10263,-50.00,1002,1068,2858,20
36,10263,-50.00,1003,1029,2858,20
36,10263,-50.00,1004,988,2858,20
36,10263,-50.00,1005,939,2858,20
36,10263,-50.00,1006,882,2858,20
36,10263,-50.00,1007,822,2858,20
36,10263,-50.00,1008,755,2858,20
36,10263,-50.00,1009,676,2858,20
36,10263,-50.00,1010,611,2858,20
36,10263,-50.00,1011,556,2858,20
36,10263,-50.00,1012,520,2858,20
36,10263,-50.00,1013,480,2858,20
36,10263,-50.00,1014,461,2858,20
36,10263,-50.00,1015,441,2858,20
36,10263,-50.00,1016,418,2858,20
36,10263,-50.00,1017,413,2858,20
36,10263,-50.00,1018,411,2858,20
36,10263,-50.00,1019,450,2858,20
36,10263,-50.00,1020,496,2858,20
36,10263,-50.00,1021,616,2858,20
36,10263,-50.00,1022,747,2858,20
36,10263,-50.00,1023,853,2858,20
37,10549,-50.00,0,511,2858,20
37,10549,-50.00,1,508,2858,20
37,10549,-50.00,2,466,2858,20
37,10549,-50.00,3,431,2858,20
37,10549,-50.00,4,420,2858,20
37,10549,-50.00,5,403,2858,20
37,10549,-50.00,6,377,2858,20
37,10549,-50.00,7,390,2858,20
37,10549,-50.00,8,388,2858,20
37,10549,-50.00,9,462,2858,20
37,10549,-50.00,10,565,2858,20
37,10549,-50.00,11,669,2858,20
37,10549,-50.00,12,787,2858,20
37,10549,-50.00,13,857,2858,20
37,10549,-50.00,14,939,2858,20
37,10549,-50.00,15,965,2858,20
37,10549,-50.00,16,993,2858,20
37,10549,-50.00,17,995,2858,20
37,10549,-50.00,18,1002,2858,20
37,10549,-50.00,19,942,2858,20
37,10549,-50.00,20,890,2858,20
37,10549,-50.00,21,819,2858,20
37,10549,-50.00,22,748,2858,20
37,10549,-50.00,23,670,2858,20
37,10549,-50.00,24,607,2858,20
37,10549,-50.00,25,566,2858,20
37,10549,-50.00,26,524,2858,20
37,10549,-50.00,27,484,2858,20
37,10549,-50.00,28,461,2858,20
37,10549,-50.00,29,405,2858,20
37,10549,-50.00,30,404,2858,20
37,10549,-50.00,31,380,2858,20
37,10549,-50.00,32,379,2858,20
37,10549,-50.00,33,386,2858,20
37,10549,-50.00,34,432,2858,20
37,10549,-50.00,35,491,2858,20
37,10549,-50.00,36,578,2858,20
37,10549,-50.00,37,664,2858,20
37,10549,-50.00,38,766,2858,20
37,10549,-50.00,39,835,2858,20
37,10549,-50.00,40,899,2858,20
37,10549,-50.00,41,929,2858,20
37,10549,-50.00,42,939,2858,20
37,10549,-50.00,43,907,2858,20
37,10549,-50.00,44,869,2858,20
37,10549,-50.00,45,820,2858,20
37,10549,-50.00,46,803,2858,20
37,10549,-50.00,47,691,2858,20
37,10549,-50.00,48,645,2858,20
37,10549,-50.00,49,593,2858,20
37,10549,-50.00,50,542,2858,20
37,10549,-50.00,51,506,2858,20
37,10549,-50.00,52,470,2858,20
37,10549,-50.00,53,437,2858,20
37,10549,-50.00,54,410,2858,20
37,10549,-50.00,55,400,2858,20
37,10549,-50.00,56,390,2858,20
37,10549,-50.00,57,381,2858,20
37,10549,-50.00,58,390,2858,20
37,10549,-50.00,59,435,2858,20
37,10549,-50.00,60,491,2858,20
37,10549,-50.00,61,574,2858,20
37,10549,-50.00,62,706,2858,20
37,10549,-50.00,63,816,2858,20
37,10549,-50.00,64,905,2858,20
37,10549,-50.00,65,973,2858,20
37,10549,-50.00,66,981,2858,20
37,10549,-50.00,67,972,2858,20
37,10549,-50.00,68,962,2858,20
37,10549,-50.00,69,913,2858,20
37,10549,-50.00,70,870,2858,20
37,10549,-50.00,71,816,2858,20
37,10549,-50.00,72,764,2858,20
37,10549,-50.00,73,691,2858,20
37,10549,-50.00,74,629,2858,20
37,10549,-50.00,75,602,2858,20
37,10549,-50.00,76,523,2858,20
37,10549,-50.00,77,480,2858,20
37,10549,-50.00,78,460,2858,20
37,10549,-50.00,79,436,2858,20
37,10549,-50.00,80,419,2858,20
37,10549,-50.00,81,393,2858,20
37,10549,-50.00,82,392,2858,20
37,10549,-50.00,83,385,2858,20
37,10549,-50.00,84,382,2858,20
37,10549,-50.00,85,428,2858,20
37,10549,-50.00,86,511,2858,20
37,10549,-50.00,87,633,2858,20
37,10549,-50.00,88,755,2858,20
37,10549,-50.00,89,836,2858,20
37,10549,-50.00,90,891,2858,20
37,10549,-50.00,91,898,2858,20
37,10549,-50.00,92,900,2858,20
37,10549,-50.00,93,902,2858,20
37,10549,-50.00,94,884,2858,20
37,10549,-50.00,95,862,2858,20
37,10549,-50.00,96,818,2858,20
37,10549,-50.00,97,749,2858,20
37,10549,-50.00,98,691,2858,20
37,10549,-50.00,99,619,2858,20
37,10549,-50.00,100,562,2858,20
37,10549,-50.00,101,511,2858,20
37,10549,-50.00,102,476,2858,20
37,10549,-50.00,103,473,2858,20
37,10549,-50.00,104,443,2858,20
37,10549,-50.00,105,418,2858,20
37,10549,-50.00,106,403,2858,20
37,10549,-50.00,107,380,2858,20
37,10549,-50.00,108,374,2858,20
37,10549,-50.00,109,390,2858,20
37,10549,-50.00,110,457,2858,20
37,10549,-50.00,111,553,2858,20
37,10549,-50.00,112,644,2858,20
37,10549,-50.00,113,790,2858,20
37,10549,-50.00,114,875,2858,20
37,10549,-50.00,115,939,2858,20
37,10549,-50.00,116,977,2858,20
37,10549,-50.00,117,1000,2858,20
37,10549,-50.00,118,1022,2858,20
37,10549,-50.00,119,1019,2858,20
37,10549,-50.00,120,981,2858,20
37,10549,-50.00,121,927,2858,20
37,10549,-50.00,122,866,2858,20
37,10549,-50.00,123,792,2858,20
37,10549,-50.00,124,713,2858,20
37,10549,-50.00,125,648,2858,20
37,10549,-50.00,126,589,2858,20
37,10549,-50.00,127,542,2858,20
37,10549,-50.00,128,511,2858,20
37,10549,-50.00,129,496,2858,20
37,10549,-50.00,130,448,2858,20
37,10549,-50.00,131,414,2858,20
37,10549,-50.00,132,399,2858,20
37,10549,-50.00,133,385,2858,20
37,10549,-50.00,134,390,2858,20
37,10549,-50.00,135,446,2858,20
37,10549,-50.00,136,512,2858,20
37,10549,-50.00,137,597,2858,20
37,10549,-50.00,138,715,2858,20
37,10549,-50.00,139,805,2858,20
37,10549,-50.00,140,875,2858,20
37,10549,-50.00,141,906,2858,20
37,10549,-50.00,142,981,2858,20
37,10549,-50.00,143,1000,2858,20
37,10549,-50.00,144,979,2858,20
37,10549,-50.00,145,953,2858,20
37,10549,-50.00,146,897,2858,20
37,10549,-50.00,147,832,2858,20
37,10549,-50.00,148,774,2858,20
37,10549,-50.00,149,705,2858,20
37,10549,-50.00,150,652,2858,20
37,10549,-50.00,151,595,2858,20
37,10549,-50.00,152,543,2858,20
37,10549,-50.00,153,510,2858,20
37,10549,-50.00,154,466,2858,20
37,10549,-50.00,155,457,2858,20
37,10549,-50.00,156,416,2858,20
37,10549,-50.00,157,401,2858,20
37,10549,-50.00,158,402,2858,20
37,10549,-50.00,159,397,2858,20
37,10549,-50.00,160,436,2858,20
37,10549,-50.00,161,508,2858,20
37,10549,-50.00,162,612,2858,20
37,10549,-50.00,163,725,2858,20
37,10549,-50.00,164,836,2858,20
37,10549,-50.00,165,944,2858,20
37,10549,-50.00,166,1016,2858,20
37,10549,-50.00,167,1043,2858,20
37,10549,-50.00,168,1045,2858,20
37,10549,-50.00,169,1034,2858,20
37,10549,-50.00,170,1008,2858,20
37,10549,-50.00,171,965,2858,20
37,10549,-50.00,172,898,2858,20
37,10549,-50.00,173,850,2858,20
37,10549,-50.00,174,786,2858,20
37,10549,-50.00,175,716,2858,20
37,10549,-50.00,176,652,2858,20
37,10549,-50.00,177,582,2858,20
37,10549,-50.00,178,541,2858,20
37,10549,-50.00,179,500,2858,20
37,10549,-50.00,180,467,2858,20
37,10549,-50.00,181,440,2858,20
37,10549,-50.00,182,433,2858,20
37,10549,-50.00,183,401,2858,20
37,10549,-50.00,184,402,2858,20
37,10549,-50.00,185,406,2858,20
37,10549,-50.00,186,449,2858,20
37,10549,-50.00,187,516,2858,20
37,10549,-50.00,188,638,2858,20
37,10549,-50.00,189,761,2858,20
37,10549,-50.00,190,858,2858,20
37,10549,-50.00,191,905,2858,20
37,10549,-50.00,192,947,2858,20
37,10549,-50.00,193,946,2858,20
37,10549,-50.00,194,912,2858,20
37,10549,-50.00,195,938,2858,20
37,10549,-50.00,196,910,2858,20
37,10549,-50.00,197,864,2858,20
37,10549,-50.00,198,821,2858,20
37,10549,-50.00,199,757,2858,20
37,10549,-50.00,200,686,2858,20
37,10549,-50.00,201,614,2858,20
37,10549,-50.00,202,563,2858,20
37,10549,-50.00,203,516,2858,20
37,10549,-50.00,204,489,2858,20
37,10549,-50.00,205,470,2858,20
37,10549,-50.00,206,442,2858,20
37,10549,-50.00,207,414,2858,20
37,10549,-50.00,208,406,2858,20
37,10549,-50.00,209,392,2858,20
37,10549,-50.00,210,402,2858,20
37,10549,-50.00,211,442,2858,20
37,10549,-50.00,212,550,2858,20
37,10549,-50.00,213,688,2858,20
37,10549,-50.00,214,796,2858,20
37,10549,-50.00,215,898,2858,20
37,10549,-50.00,216,952,2858,20
37,10549,-50.00,217,983,2858,20
37,10549,-50.00,218,1021,2858,20
37,10549,-50.00,219,1027,2858,20
37,10549,-50.00,220,1032,2858,20
37,10549,-50.00,221,1010,2858,20
37,10549,-50.00,222,961,2858,20
37,10549,-50.00,223,900,2858,20
37,10549,-50.00,224,828,2858,20
37,10549,-50.00,225,758,2858,20
37,10549,-50.00,226,684,2858,20
37,10549,-50.00,227,613,2858,20
37,10549,-50.00,228,573,2858,20
37,10549,-50.00,229,534,2858,20
37,10549,-50.00,230,474,2858,20
37,10549,-50.00,231,462,2858,20
37,10549,-50.00,232,442,2858,20
37,10549,-50.00,233,410,2858,20
37,10549,-50.00,234,390,2858,20
37,10549,-50.00,235,396,2858,20
37,10549,-50.00,236,437,2858,20
37,10549,-50.00,237,473,2858,20
37,10549,-50.00,238,612,2858,20
37,10549,-50.00,239,714,2858,20
37,10549,-50.00,240,788,2858,20
37,10549,-50.00,241,869,2858,20
37,10549,-50.00,242,937,2858,20
37,10549,-50.00,243,979,2858,20
37,10549,-50.00,244,1004,2858,20
37,10549,-50.00,245,998,2858,20
37,10549,-50.00,246,961,2858,20
37,10549,-50.00,247,902,2858,20
37,10549,-50.00,248,850,2858,20
37,10549,-50.00,249,780,2858,20
37,10549,-50.00,250,731,2858,20
37,10549,-50.00,251,651,2858,20
37,10549,-50.00,252,606,2858,20
37,10549,-50.00,253,548,2858,20
37,10549,-50.00,254,512,2858,20
37,10549,-50.00,255,482,2858,20
37,10549,-50.00,256,449,2858,20
37,10549,-50.00,257,409,2858,20
37,10549,-50.00,258,396,2858,20
37,10549,-50.00,259,395,2858,20
37,10549,-50.00,260,412,2858,20
37,10549,-50.00,261,440,2858,20
37,10549,-50.00,262,534,2858,20
37,10549,-50.00,263,611,2858,20
37,10549,-50.00,264,749,2858,20
37,10549,-50.00,265,849,2858,20
37,10549,-50.00,266,938,2858,20
37,10549,-50.00,267,1010,2858,20
37,10549,-50.00,268,1075,2858,20
37,10549,-50.00,269,1061,2858,20
37,10549,-50.00,270,1054,2858,20
37,10549,-50.00,271,1011,2858,20
37,10549,-50.00,272,974,2858,20
37,10549,-50.00,273,917,2858,20
37,10549,-50.00,274,856,2858,20
37,10549,-50.00,275,793,2858,20
37,10549,-50.00,276,732,2858,20
37,10549,-50.00,277,629,2858,20
37,10549,-50.00,278,600,2858,20
37,10549,-50.00,279,564,2858,20
37,10549,-50.00,280,511,2858,20
37,10549,-50.00,281,466,2858,20
37,10549,-50.00,282,448,2858,20
37,10549,-50.00,283,427,2858,20
37,10549,-50.00,284,428,2858,20
37,10549,-50.00,285,410,2858,20
37,10549,-50.00,286,408,2858,20
37,10549,-50.00,287,440,2858,20
37,10549,-50.00,288,510,2858,20
37,10549,-50.00,289,619,2858,20
37,10549,-50.00,290,746,2858,20
37,10549,-50.00,291,854,2858,20
37,10549,-50.00,292,918,2858,20
37,10549,-50.00,293,940,2858,20
37,10549,-50.00,294,959,2858,20
37,10549,-50.00,295,952,2858,20
37,10549,-50.00,296,918,2858,20
37,10549,-50.00,297,908,2858,20
37,10549,-50.00,298,869,2858,20
37,10549,-50.00,299,829,2858,20
37,10549,-50.00,300,757,2858,20
37,10549,-50.00,301,692,2858,20
37,10549,-50.00,302,610,2858,20
37,10549,-50.00,303,568,2858,20
37,10549,-50.00,304,534,2858,20
37,10549,-50.00,305,484,2858,20
37,10549,-50.00,306,466,2858,20
37,10549,-50.00,307,443,2858,20
37,10549,-50.00,308,419,2858,20
37,10549,-50.00,309,413,2858,20
37,10549,-50.00,310,394,2858,20
37,10549,-50.00,311,394,2858,20
37,10549,-50.00,312,441,2858,20
37,10549,-50.00,313,522,2858,20
37,10549,-50.00,314,659,2858,20
37,10549,-50.00,315,797,2858,20
37,10549,-50.00,316,872,2858,20
37,10549,-50.00,317,945,2858,20
37,10549,-50.00,318,978,2858,20
37,10549,-50.00,319,1001,2858,20
37,10549,-50.00,320,1014,2858,20
37,10549,-50.00,321,1005,2858,20
37,10549,-50.00,322,990,2858,20
37,10549,-50.00,323,937,2858,20
37,10549,-50.00,324,886,2858,20
37,10549,-50.00,325,820,2858,20
37,10549,-50.00,326,756,2858,20
37,10549,-50.00,327,667,2858,20
37,10549,-50.00,328,602,2858,20
37,10549,-50.00,329,557,2858,20
37,10549,-50.00,330,517,2858,20
37,10549,-50.00,331,485,2858,20
37,10549,-50.00,332,459,2858,20
37,10549,-50.00,333,430,2858,20
37,10549,-50.00,334,409,2858,20
37,10549,-50.00,335,387,2858,20
37,10549,-50.00,336,388,2858,20
37,10549,-50.00,337,416,2858,20
37,10549,-50.00,338,508,2858,20
37,10549,-50.00,339,605,2858,20
37,10549,-50.00,340,724,2858,20
37,10549,-50.00,341,809,2858,20
37,10549,-50.00,342,872,2858,20
37,10549,-50.00,343,942,2858,20
37,10549,-50.00,344,980,2858,20
37,10549,-50.00,345,1011,2858,20
37,10549,-50.00,346,1011,2858,20
37,10549,-50.00,347,968,2858,20
37,10549,-50.00,348,932,2858,20
37,10549,-50.00,349,858,2858,20
37,10549,-50.00,350,788,2858,20
37,10549,-50.00,351,718,2858,20
37,10549,-50.00,352,653,2858,20
37,10549,-50.00,353,602,2858,20
37,10549,-50.00,354,545,2858,20
37,10549,-50.00,355,511,2858,20
37,10549,-50.00,356,488,2858,20
37,10549,-50.00,357,446,2858,20
37,10549,-50.00,358,416,2858,20
37,10549,-50.00,359,402,2858,20
37,10549,-50.00,360,399,2858,20
37,10549,-50.00,361,398,2858,20
37,10549,-50.00,362,408,2858,20
37,10549,-50.00,363,507,2858,20
37,10549,-50.00,364,602,2858,20
37,10549,-50.00,365,714,2858,20
37,10549,-50.00,366,812,2858,20
37,10549,-50.00,367,897,2858,20
37,10549,-50.00,368,975,2858,20
37,10549,-50.00,369,1020,2858,20
37,10549,-50.00,370,1045,2858,20
37,10549,-50.00,371,1014,2858,20
37,10549,-50.00,372,972,2858,20
37,10549,-50.00,373,913,2858,20
37,10549,-50.00,374,854,2858,20
37,10549,-50.00,375,795,2858,20
37,10549,-50.00,376,723,2858,20
37,10549,-50.00,377,664,2858,20
37,10549,-50.00,378,600,2858,20
37,10549,-50.00,379,561,2858,20
37,10549,-50.00,380,511,2858,20
37,10549,-50.00,381,475,2858,20
37,10549,-50.00,382,445,2858,20
37,10549,-50.00,383,417,2858,20
37,10549,-50.00,384,405,2858,20
37,10549,-50.00,385,386,2858,20
37,10549,-50.00,386,390,2858,20
37,10549,-50.00,387,380,2858,20
37,10549,-50.00,388,437,2858,20
37,10549,-50.00,389,511,2858,20
37,10549,-50.00,390,599,2858,20
37,10549,-50.00,391,713,2858,20
37,10549,-50.00,392,825,2858,20
37,10549,-50.00,393,890,2858,20
37,10549,-50.00,394,922,2858,20
37,10549,-50.00,395,939,2858,20
37,10549,-50.00,396,914,2858,20
37,10549,-50.00,397,890,2858,20
37,10549,-50.00,398,849,2858,20
37,10549,-50.00,399,816,2858,20
37,10549,-50.00,400,758,2858,20
37,10549,-50.00,401,693,2858,20
37,10549,-50.00,402,622,2858,20
37,10549,-50.00,403,574,2858,20
37,10549,-50.00,404,580,2858,20
37,10549,-50.00,405,491,2858,20
37,10549,-50.00,406,456,2858,20
37,10549,-50.00,407,432,2858,20
37,10549,-50.00,408,412,2858,20
37,10549,-50.00,409,400,2858,20
37,10549,-50.00,410,374,2858,20
37,10549,-50.00,411,384,2858,20
37,10549,-50.00,412,380,2858,20
37,10549,-50.00,413,417,2858,20
37,10549,-50.00,414,505,2858,20
37,10549,-50.00,415,623,2858,20
37,10549,-50.00,416,766,2858,20
37,10549,-50.00,417,859,2858,20
37,10549,-50.00,418,923,2858,20
37,10549,-50.00,419,978,2858,20
37,10549,-50.00,420,990,2858,20
37,10549,-50.00,421,988,2858,20
37,10549,-50.00,422,976,2858,20
37,10549,-50.00,423,959,2858,20
37,10549,-50.00,424,917,2858,20
37,10549,-50.00,425,846,2858,20
37,10549,-50.00,426,788,2858,20
37,10549,-50.00,427,707,2858,20
37,10549,-50.00,428,635,2858,20
37,10549,-50.00,429,578,2858,20
37,10549,-50.00,430,528,2858,20
37,10549,-50.00,431,505,2858,20
37,10549,-50.00,432,470,2858,20
37,10549,-50.00,433,443,2858,20
37,10549,-50.00,434,422,2858,20
37,10549,-50.00,435,395,2858,20
37,10549,-50.00,436,385,2858,20
37,10549,-50.00,437,376,2858,20
37,10549,-50.00,438,390,2858,20
37,10549,-50.00,439,466,2858,20
37,10549,-50.00,440,585,2858,20
37,10549,-50.00,441,670,2858,20
37,10549,-50.00,442,764,2858,20
37,10549,-50.00,443,830,2858,20
37,10549,-50.00,444,909,2858,20
37,10549,-50.00,445,913,2858,20
37,10549,-50.00,446,946,2858,20
37,10549,-50.00,447,941,2858,20
37,10549,-50.00,448,905,2858,20
37,10549,-50.00,449,867,2858,20
37,10549,-50.00,450,804,2858,20
37,10549,-50.00,451,741,2858,20
37,10549,-50.00,452,667,2858,20
37,10549,-50.00,453,608,2858,20
37,10549,-50.00,454,560,2858,20
37,10549,-50.00,455,516,2858,20
37,10549,-50.00,456,493,2858,20
37,10549,-50.00,457,458,2858,20
37,10549,-50.00,458,428,2858,20
37,10549,-50.00,459,402,2858,20
37,10549,-50.00,460,386,2858,20
37,10549,-50.00,461,378,2858,20
37,10549,-50.00,462,378,2858,20
37,10549,-50.00,463,418,2858,20
37,10549,-50.00,464,486,2858,20
37,10549,-50.00,465,574,2858,20
37,10549,-50.00,466,688,2858,20
37,10549,-50.00,467,779,2858,20
37,10549,-50.00,468,867,2858,20
37,10549,-50.00,469,933,2858,20
37,10549,-50.00,470,980,2858,20
37,10549,-50.00,471,1005,2858,20
37,10549,-50.00,472,979,2858,20
37,10549,-50.00,473,964,2858,20
37,10549,-50.00,474,906,2858,20
37,10549,-50.00,475,843,2858,20
37,10549,-50.00,476,787,2858,20
37,10549,-50.00,477,720,2858,20
37,10549,-50.00,478,645,2858,20
37,10549,-50.00,479,604,2858,20
37,10549,-50.00,480,558,2858,20
37,10549,-50.00,481,515,2858,20
37,10549,-50.00,482,477,2858,20
37,10549,-50.00,483,446,2858,20
37,10549,-50.00,484,422,2858,20
37,10549,-50.00,485,399,2858,20
37,10549,-50.00,486,402,2858,20
37,10549,-50.00,487,376,2858,20
37,10549,-50.00,488,390,2858,20
37,10549,-50.00,489,426,2858,20
37,10549,-50.00,490,481,2858,20
37,10549,-50.00,491,569,2858,20
37,10549,-50.00,492,674,2858,20
37,10549,-50.00,493,788,2858,20
37,10549,-50.00,494,877,2858,20
37,10549,-50.00,495,909,2858,20
37,10549,-50.00,496,928,2858,20
37,10549,-50.00,497,920,2858,20
37,10549,-50.00,498,892,2858,20
37,10549,-50.00,499,856,2858,20
37,10549,-50.00,500,819,2858,20
37,10549,-50.00,501,772,2858,20
37,10549,-50.00,502,701,2858,20
37,10549,-50.00,503,650,2858,20
37,10549,-50.00,504,603,2858,20
37,10549,-50.00,505,538,2858,20
37,10549,-50.00,506,509,2858,20
37,10549,-50.00,507,465,2858,20
37,10549,-50.00,508,440,2858,20
37,10549,-50.00,509,421,2858,20
37,10549,-50.00,510,414,2858,20
37,10549,-50.00,511,396,2858,20
37,10549,-50.00,512,387,2858,20
37,10549,-50.00,513,400,2858,20
37,10549,-50.00,514,418,2858,20
37,10549,-50.00,515,492,2858,20
37,10549,-50.00,516,612,2858,20
37,10549,-50.00,517,746,2858,20
37,10549,-50.00,518,863,2858,20
37,10549,-50.00,519,945,2858,20
37,10549,-50.00,520,993,2858,20
37,10549,-50.00,521,1005,2858,20
37,10549,-50.00,522,1005,2858,20
37,10549,-50.00,523,1008,2858,20
37,10549,-50.00,524,957,2858,20
37,10549,-50.00,525,955,2858,20
37,10549,-50.00,526,906,2858,20
37,10549,-50.00,527,840,2858,20
37,10549,-50.00,528,762,2858,20
37,10549,-50.00,529,692,2858,20
37,10549,-50.00,530,624,2858,20
37,10549,-50.00,531,563,2858,20
37,10549,-50.00,532,516,2858,20
37,10549,-50.00,533,500,2858,20
37,10549,-50.00,534,472,2858,20
37,10549,-50.00,535,431,2858,20
37,10549,-50.00,536,418,2858,20
37,10549,-50.00,537,400,2858,20
37,10549,-50.00,538,380,2858,20
37,10549,-50.00,539,398,2858,20
37,10549,-50.00,540,473,2858,20
37,10549,-50.00,541,563,2858,20
37,10549,-50.00,542,672,2858,20
37,10549,-50.00,543,772,2858,20
37,10549,-50.00,544,849,2858,20
37,10549,-50.00,545,894,2858,20
37,10549,-50.00,546,964,2858,20
37,10549,-50.00,547,964,2858,20
37,10549,-50.00,548,971,2858,20
37,10549,-50.00,549,970,2858,20
37,10549,-50.00,550,928,2858,20
37,10549,-50.00,551,880,2858,20
37,10549,-50.00,552,818,2858,20
37,10549,-50.00,553,734,2858,20
37,10549,-50.00,554,670,2858,20
37,10549,-50.00,555,598,2858,20
37,10549,-50.00,556,558,2858,20
37,10549,-50.00,557,521,2858,20
37,10549,-50.00,558,485,2858,20
37,10549,-50.00,559,464,2858,20
37,10549,-50.00,560,437,2858,20
37,10549,-50.00,561,408,2858,20
37,10549,-50.00,562,388,2858,20
37,10549,-50.00,563,390,2858,20
37,10549,-50.00,564,448,2858,20
37,10549,-50.00,565,490,2858,20
37,10549,-50.00,566,586,2858,20
37,10549,-50.00,567,703,2858,20
37,10549,-50.00,568,792,2858,20
37,10549,-50.00,569,886,2858,20
37,10549,-50.00,570,963,2858,20
37,10549,-50.00,571,1020,2858,20
37,10549,-50.00,572,1052,2858,20
37,10549,-50.00,573,1065,2858,20
37,10549,-50.00,574,1038,2858,20
37,10549,-50.00,575,997,2858,20
37,10549,-50.00,576,950,2858,20
37,10549,-50.00,577,880,2858,20
37,10549,-50.00,578,811,2858,20
37,10549,-50.00,579,752,2858,20
37,10549,-50.00,580,684,2858,20
37,10549,-50.00,581,616,2858,20
37,10549,-50.00,582,555,2858,20
37,10549,-50.00,583,521,2858,20
37,10549,-50.00,584,491,2858,20
37,10549,-50.00,585,450,2858,20
37,10549,-50.00,586,414,2858,20
37,10549,-50.00,587,419,2858,20
37,10549,-50.00,588,411,2858,20
37,10549,-50.00,589,407,2858,20
37,10549,-50.00,590,445,2858,20
37,10549,-50.00,591,502,2858,20
37,10549,-50.00,592,572,2858,20
37,10549,-50.00,593,692,2858,20
37,10549,-50.00,594,795,2858,20
37,10549,-50.00,595,888,2858,20
37,10549,-50.00,596,959,2858,20
37,10549,-50.00,597,973,2858,20
37,10549,-50.00,598,977,2858,20
37,10549,-50.00,599,956,2858,20
37,10549,-50.00,600,926,2858,20
37,10549,-50.00,601,890,2858,20
37,10549,-50.00,602,842,2858,20
37,10549,-50.00,603,763,2858,20
37,10549,-50.00,604,738,2858,20
37,10549,-50.00,605,659,2858,20
37,10549,-50.00,606,605,2858,20
37,10549,-50.00,607,567,2858,20
37,10549,-50.00,608,507,2858,20
37,10549,-50.00,609,483,2858,20
37,10549,-50.00,610,447,2858,20
37,10549,-50.00,611,433,2858,20
37,10549,-50.00,612,395,2858,20
37,10549,-50.00,613,405,2858,20
37,10549,-50.00,614,412,2858,20
37,10549,-50.00,615,427,2858,20
37,10549,-50.00,616,496,2858,20
37,10549,-50.00,617,597,2858,20
37,10549,-50.00,618,738,2858,20
37,10549,-50.00,619,874,2858,20
37,10549,-50.00,620,970,2858,20
37,10549,-50.00,621,1018,2858,20
37,10549,-50.00,622,1057,2858,20
37,10549,-50.00,623,1042,2858,20
37,10549,-50.00,624,1040,2858,20
