win_idx,t_ms,duty_pct,sample_idx,adc_raw,vbat_raw,ibat_raw
24,6846,50.00,124,3378,2858,41
24,6846,50.00,125,3408,2858,41
24,6846,50.00,126,3434,2858,41
24,6846,50.00,127,3410,2858,41
24,6846,50.00,128,3555,2858,41
24,6846,50.00,129,3674,2858,41
24,6846,50.00,130,3841,2858,41
24,6846,50.00,131,4010,2858,41
24,6846,50.00,132,4066,2858,41
24,6846,50.00,133,4095,2858,41
24,6846,50.00,134,4095,2858,41
24,6846,50.00,135,4095,2858,41
24,6846,50.00,136,4095,2858,41
24,6846,50.00,137,4095,2858,41
24,6846,50.00,138,4095,2858,41
24,6846,50.00,139,4095,2858,41
24,6846,50.00,140,4095,2858,41
24,6846,50.00,141,4084,2858,41
24,6846,50.00,142,3974,2858,41
24,6846,50.00,143,3910,2858,41
24,6846,50.00,144,3882,2858,41
24,6846,50.00,145,3850,2858,41
24,6846,50.00,146,3821,2858,41
24,6846,50.00,147,3742,2858,41
24,6846,50.00,148,3666,2858,41
24,6846,50.00,149,3580,2858,41
24,6846,50.00,150,3476,2858,41
24,6846,50.00,151,3410,2858,41
24,6846,50.00,152,3354,2858,41
24,6846,50.00,153,3345,2858,41
24,6846,50.00,154,3334,2858,41
24,6846,50.00,155,3322,2858,41
24,6846,50.00,156,3218,2858,41
24,6846,50.00,157,3172,2858,41
24,6846,50.00,158,3158,2858,41
24,6846,50.00,159,3227,2858,41
24,6846,50.00,160,3298,2858,41
24,6846,50.00,161,3434,2858,41
24,6846,50.00,162,3572,2858,41
24,6846,50.00,163,3636,2858,41
24,6846,50.00,164,3722,2858,41
24,6846,50.00,165,3766,2858,41
24,6846,50.00,166,3824,2858,41
24,6846,50.00,167,3958,2858,41
24,6846,50.00,168,4004,2858,41
24,6846,50.00,169,4072,2858,41
24,6846,50.00,170,4095,2858,41
24,6846,50.00,171,4054,2858,41
24,6846,50.00,172,4040,2858,41
24,6846,50.00,173,3945,2858,41
24,6846,50.00,174,3920,2858,41
24,6846,50.00,175,3897,2858,41
24,6846,50.00,176,3880,2858,41
24,6846,50.00,177,3870,2858,41
24,6846,50.00,178,3854,2858,41
24,6846,50.00,179,3738,2858,41
24,6846,50.00,180,3676,2858,41
24,6846,50.00,181,3539,2858,41
24,6846,50.00,182,3486,2858,41
24,6846,50.00,183,3447,2858,41
24,6846,50.00,184,3398,2858,41
24,6846,50.00,185,3376,2858,41
24,6846,50.00,186,3296,2858,41
24,6846,50.00,187,3252,2858,41
24,6846,50.00,188,3180,2858,41
24,6846,50.00,189,3124,2858,41
24,6846,50.00,190,3121,2858,41
24,6846,50.00,191,3130,2858,41
24,6846,50.00,192,3256,2858,41
24,6846,50.00,193,3384,2858,41
24,6846,50.00,194,3460,2858,41
24,6846,50.00,195,3530,2858,41
24,6846,50.00,196,3616,2858,41
24,6846,50.00,197,3648,2858,41
24,6846,50.00,198,3772,2858,41
24,6846,50.00,199,3856,2858,41
24,6846,50.00,200,3948,2858,41
24,6846,50.00,201,3998,2858,41
24,6846,50.00,202,3960,2858,41
24,6846,50.00,203,3960,2858,41
24,6846,50.00,204,3862,2858,41
24,6846,50.00,205,3762,2858,41
24,6846,50.00,206,3761,2858,41
24,6846,50.00,207,3738,2858,41
24,6846,50.00,208,3724,2858,41
24,6846,50.00,209,3706,2858,41
24,6846,50.00,210,3613,2858,41
24,6846,50.00,211,3555,2858,41
24,6846,50.00,212,3440,2858,41
24,6846,50.00,213,3324,2858,41
24,6846,50.00,214,3315,2858,41
24,6846,50.00,215,3266,2858,41
24,6846,50.00,216,3256,2858,41
24,6846,50.00,217,3236,2858,41
24,6846,50.00,218,3144,2858,41
24,6846,50.00,219,3089,2858,41
24,6846,50.00,220,2994,2858,41
24,6846,50.00,221,2960,2858,41
24,6846,50.00,222,2954,2858,41
24,6846,50.00,223,2978,2858,41
24,6846,50.00,224,3040,2858,41
24,6846,50.00,225,3124,2858,41
24,6846,50.00,226,3184,2858,41
24,6846,50.00,227,3258,2858,41
24,6846,50.00,228,3320,2858,41
24,6846,50.00,229,3435,2858,41
24,6846,50.00,230,3583,2858,41
24,6846,50.00,231,3723,2858,41
24,6846,50.00,232,3856,2858,41
24,6846,50.00,233,3873,2858,41
24,6846,50.00,234,3862,2858,41
24,6846,50.00,235,3832,2858,41
24,6846,50.00,236,3770,2858,41
24,6846,50.00,237,3762,2858,41
24,6846,50.00,238,3731,2858,41
24,6846,50.00,239,3760,2858,41
24,6846,50.00,240,3759,2858,41
24,6846,50.00,241,3686,2858,41
24,6846,50.00,242,3595,2858,41
24,6846,50.00,243,3510,2858,41
24,6846,50.00,244,3416,2858,41
24,6846,50.00,245,3376,2858,41
24,6846,50.00,246,3308,2858,41
24,6846,50.00,247,3294,2858,41
24,6846,50.00,248,3268,2858,41
24,6846,50.00,249,3176,2858,41
24,6846,50.00,250,3122,2858,41
24,6846,50.00,251,3003,2858,41
24,6846,50.00,252,2920,2858,41
24,6846,50.00,253,2910,2858,41
24,6846,50.00,254,2905,2858,41
24,6846,50.00,255,2950,2858,41
24,6846,50.00,256,3040,2858,41
24,6846,50.00,257,3060,2858,41
24,6846,50.00,258,3132,2858,41
24,6846,50.00,259,3147,2858,41
24,6846,50.00,260,3273,2858,41
24,6846,50.00,261,3394,2858,41
24,6846,50.00,262,3544,2858,41
24,6846,50.00,263,3686,2858,41
24,6846,50.00,264,3794,2858,41
24,6846,50.00,265,3772,2858,41
24,6846,50.00,266,3748,2858,41
24,6846,50.00,267,3690,2858,41
24,6846,50.00,268,3684,2858,41
24,6846,50.00,269,3696,2858,41
24,6846,50.00,270,3697,2858,41
24,6846,50.00,271,3700,2858,41
24,6846,50.00,272,3653,2858,41
24,6846,50.00,273,3588,2858,41
24,6846,50.00,274,3517,2858,41
24,6846,50.00,275,3424,2858,41
24,6846,50.00,276,3372,2858,41
24,6846,50.00,277,3316,2858,41
24,6846,50.00,278,3305,2858,41
24,6846,50.00,279,3280,2858,41
24,6846,50.00,280,3252,2858,41
24,6846,50.00,281,3111,2858,41
24,6846,50.00,282,3042,2858,41
24,6846,50.00,283,2948,2858,41
24,6846,50.00,284,2908,2858,41
24,6846,50.00,285,2873,2858,41
24,6846,50.00,286,2884,2858,41
24,6846,50.00,287,2904,2858,41
24,6846,50.00,288,2894,2858,41
24,6846,50.00,289,2936,2858,41
24,6846,50.00,290,2961,2858,41
24,6846,50.00,291,3004,2858,41
24,6846,50.00,292,3145,2858,41
24,6846,50.00,293,3269,2858,41
24,6846,50.00,294,3440,2858,41
24,6846,50.00,295,3583,2858,41
24,6846,50.00,296,3620,2858,41
24,6846,50.00,297,3654,2858,41
24,6846,50.00,298,3596,2858,41
24,6846,50.00,299,3604,2858,41
24,6846,50.00,300,3581,2858,41
24,6846,50.00,301,3588,2858,41
24,6846,50.00,302,3594,2858,41
24,6846,50.00,303,3588,2858,41
24,6846,50.00,304,3510,2858,41
24,6846,50.00,305,3436,2858,41
24,6846,50.00,306,3316,2858,41
24,6846,50.00,307,3251,2858,41
24,6846,50.00,308,3204,2858,41
24,6846,50.00,309,3146,2858,41
24,6846,50.00,310,3126,2858,41
24,6846,50.00,311,3010,2858,41
24,6846,50.00,312,2946,2858,41
24,6846,50.00,313,2860,2858,41
24,6846,50.00,314,2760,2858,41
24,6846,50.00,315,2704,2858,41
24,6846,50.00,316,2644,2858,41
24,6846,50.00,317,2652,2858,41
24,6846,50.00,318,2662,2858,41
24,6846,50.00,319,2651,2858,41
24,6846,50.00,320,2660,2858,41
24,6846,50.00,321,2698,2858,41
24,6846,50.00,322,2744,2858,41
24,6846,50.00,323,2852,2858,41
24,6846,50.00,324,2970,2858,41
24,6846,50.00,325,3146,2858,41
24,6846,50.00,326,3312,2858,41
24,6846,50.00,327,3384,2858,41
24,6846,50.00,328,3452,2858,41
24,6846,50.00,329,3404,2858,41
24,6846,50.00,330,3386,2858,41
24,6846,50.00,331,3408,2858,41
24,6846,50.00,332,3404,2858,41
24,6846,50.00,333,3424,2858,41
24,6846,50.00,334,3440,2858,41
24,6846,50.00,335,3368,2858,41
24,6846,50.00,336,3312,2858,41
24,6846,50.00,337,3231,2858,41
24,6846,50.00,338,3151,2858,41
24,6846,50.00,339,3094,2858,41
24,6846,50.00,340,3042,2858,41
24,6846,50.00,341,3014,2858,41
24,6846,50.00,342,2984,2858,41
24,6846,50.00,343,2881,2858,41
24,6846,50.00,344,2814,2858,41
24,6846,50.00,345,2718,2858,41
24,6846,50.00,346,2664,2858,41
24,6846,50.00,347,2622,2858,41
24,6846,50.00,348,2603,2858,41
24,6846,50.00,349,2606,2858,41
24,6846,50.00,350,2630,2858,41
24,6846,50.00,351,2616,2858,41
24,6846,50.00,352,2661,2858,41
24,6846,50.00,353,2702,2858,41
24,6846,50.00,354,2802,2858,41
24,6846,50.00,355,2968,2858,41
24,6846,50.00,356,3080,2858,41
24,6846,50.00,357,3231,2858,41
24,6846,50.00,358,3321,2858,41
24,6846,50.00,359,3390,2858,41
24,6846,50.00,360,3377,2858,41
24,6846,50.00,361,3317,2858,41
24,6846,50.00,362,3356,2858,41
24,6846,50.00,363,3342,2858,41
24,6846,50.00,364,3370,2858,41
24,6846,50.00,365,3376,2858,41
24,6846,50.00,366,3320,2858,41
24,6846,50.00,367,3228,2858,41
24,6846,50.00,368,3159,2858,41
24,6846,50.00,369,3060,2858,41
24,6846,50.00,370,3022,2858,41
24,6846,50.00,371,2960,2858,41
24,6846,50.00,372,2944,2858,41
24,6846,50.00,373,2906,2858,41
24,6846,50.00,374,2820,2858,41
24,6846,50.00,375,2754,2858,41
24,6846,50.00,376,2639,2858,41
24,6846,50.00,377,2559,2858,41
24,6846,50.00,378,2528,2858,41
24,6846,50.00,379,2516,2858,41
24,6846,50.00,380,2514,2858,41
24,6846,50.00,381,2532,2858,41
24,6846,50.00,382,2546,2858,41
24,6846,50.00,383,2587,2858,41
24,6846,50.00,384,2617,2858,41
24,6846,50.00,385,2715,2858,41
24,6846,50.00,386,2840,2858,41
24,6846,50.00,387,2980,2858,41
24,6846,50.00,388,3117,2858,41
24,6846,50.00,389,3251,2858,41
24,6846,50.00,390,3255,2858,41
24,6846,50.00,391,3280,2858,41
24,6846,50.00,392,3243,2858,41
24,6846,50.00,393,3246,2858,41
24,6846,50.00,394,3268,2858,41
24,6846,50.00,395,3280,2858,41
24,6846,50.00,396,3296,2858,41
24,6846,50.00,397,3234,2858,41
24,6846,50.00,398,3180,2858,41
24,6846,50.00,399,3105,2858,41
24,6846,50.00,400,3014,2858,41
24,6846,50.00,401,2956,2858,41
24,6846,50.00,402,2890,2858,41
24,6846,50.00,403,2875,2858,41
24,6846,50.00,404,2835,2858,41
24,6846,50.00,405,2787,2858,41
24,6846,50.00,406,2656,2858,41
24,6846,50.00,407,2573,2858,41
24,6846,50.00,408,2492,2858,41
24,6846,50.00,409,2450,2858,41
24,6846,50.00,410,2417,2858,41
24,6846,50.00,411,2410,2858,41
24,6846,50.00,412,2435,2858,41
24,6846,50.00,413,2442,2858,41
24,6846,50.00,414,2498,2858,41
24,6846,50.00,415,2536,2858,41
24,6846,50.00,416,2584,2858,41
24,6846,50.00,417,2718,2858,41
24,6846,50.00,418,2838,2858,41
24,6846,50.00,419,3018,2858,41
24,6846,50.00,420,3151,2858,41
24,6846,50.00,421,3166,2858,41
24,6846,50.00,422,3194,2858,41
24,6846,50.00,423,3144,2858,41
24,6846,50.00,424,3188,2858,41
24,6846,50.00,425,3135,2858,41
24,6846,50.00,426,3136,2858,41
24,6846,50.00,427,3140,2858,41
24,6846,50.00,428,3126,2858,41
24,6846,50.00,429,3033,2858,41
24,6846,50.00,430,2964,2858,41
24,6846,50.00,431,2854,2858,41
24,6846,50.00,432,2789,2858,41
24,6846,50.00,433,2740,2858,41
24,6846,50.00,434,2686,2858,41
24,6846,50.00,435,2643,2858,41
24,6846,50.00,436,2557,2858,41
24,6846,50.00,437,2501,2858,41
24,6846,50.00,438,2426,2858,41
24,6846,50.00,439,2344,2858,41
24,6846,50.00,440,2297,2858,41
24,6846,50.00,441,2283,2858,41
24,6846,50.00,442,2275,2858,41
24,6846,50.00,443,2325,2858,41
24,6846,50.00,444,2372,2858,41
24,6846,50.00,445,2436,2858,41
24,6846,50.00,446,2508,2858,41
24,6846,50.00,447,2576,2858,41
24,6846,50.00,448,2705,2858,41
24,6846,50.00,449,2819,2858,41
24,6846,50.00,450,2982,2858,41
24,6846,50.00,451,3100,2858,41
24,6846,50.00,452,3120,2858,41
24,6846,50.00,453,3148,2858,41
24,6846,50.00,454,3078,2858,41
24,6846,50.00,455,3038,2858,41
24,6846,50.00,456,3048,2858,41
24,6846,50.00,457,3018,2858,41
24,6846,50.00,458,3001,2858,41
24,6846,50.00,459,2995,2858,41
24,6846,50.00,460,2908,2858,41
24,6846,50.00,461,2834,2858,41
24,6846,50.00,462,2726,2858,41
24,6846,50.00,463,2664,2858,41
24,6846,50.00,464,2587,2858,41
24,6846,50.00,465,2544,2858,41
24,6846,50.00,466,2504,2858,41
24,6846,50.00,467,2459,2858,41
24,6846,50.00,468,2368,2858,41
24,6846,50.00,469,2333,2858,41
24,6846,50.00,470,2214,2858,41
24,6846,50.00,471,2166,2858,41
24,6846,50.00,472,2158,2858,41
24,6846,50.00,473,2166,2858,41
24,6846,50.00,474,2230,2858,41
24,6846,50.00,475,2329,2858,41
24,6846,50.00,476,2400,2858,41
24,6846,50.00,477,2472,2858,41
24,6846,50.00,478,2537,2858,41
24,6846,50.00,479,2642,2858,41
24,6846,50.00,480,2786,2858,41
24,6846,50.00,481,2873,2858,41
24,6846,50.00,482,2957,2858,41
24,6846,50.00,483,2966,2858,41
24,6846,50.00,484,2962,2858,41
24,6846,50.00,485,2938,2858,41
24,6846,50.00,486,2872,2858,41
24,6846,50.00,487,2858,2858,41
24,6846,50.00,488,2832,2858,41
24,6846,50.00,489,2824,2858,41
24,6846,50.00,490,2797,2858,41
24,6846,50.00,491,2716,2858,41
24,6846,50.00,492,2646,2858,41
24,6846,50.00,493,2552,2858,41
24,6846,50.00,494,2458,2858,41
24,6846,50.00,495,2406,2858,41
24,6846,50.00,496,2344,2858,41
24,6846,50.00,497,2307,2858,41
24,6846,50.00,498,2284,2858,41
24,6846,50.00,499,2198,2858,41
24,6846,50.00,500,2156,2858,41
24,6846,50.00,501,2078,2858,41
24,6846,50.00,502,2040,2858,41
24,6846,50.00,503,2076,2858,41
24,6846,50.00,504,2139,2858,41
24,6846,50.00,505,2262,2858,41
24,6846,50.00,506,2397,2858,41
24,6846,50.00,507,2469,2858,41
24,6846,50.00,508,2570,2858,41
24,6846,50.00,509,2623,2858,41
24,6846,50.00,510,2722,2858,41
24,6846,50.00,511,2809,2858,41
24,6846,50.00,512,2874,2858,41
24,6846,50.00,513,2925,2858,41
24,6846,50.00,514,2967,2858,41
24,6846,50.00,515,2914,2858,41
24,6846,50.00,516,2871,2858,41
24,6846,50.00,517,2794,2858,41
24,6846,50.00,518,2753,2858,41
24,6846,50.00,519,2724,2858,41
24,6846,50.00,520,2683,2858,41
24,6846,50.00,521,2656,2858,41
24,6846,50.00,522,2574,2858,41
24,6846,50.00,523,2506,2858,41
24,6846,50.00,524,2418,2858,41
24,6846,50.00,525,2326,2858,41
24,6846,50.00,526,2252,2858,41
24,6846,50.00,527,2200,2858,41
24,6846,50.00,528,2165,2858,41
24,6846,50.00,529,2130,2858,41
24,6846,50.00,530,2108,2858,41
24,6846,50.00,531,2002,2858,41
24,6846,50.00,532,1965,2858,41
24,6846,50.00,533,1937,2858,41
24,6846,50.00,534,1972,2858,41
24,6846,50.00,535,2062,2858,41
24,6846,50.00,536,2209,2858,41
24,6846,50.00,537,2354,2858,41
24,6846,50.00,538,2449,2858,41
24,6846,50.00,539,2559,2858,41
24,6846,50.00,540,2604,2858,41
24,6846,50.00,541,2648,2858,41
24,6846,50.00,542,2737,2858,41
24,6846,50.00,543,2787,2858,41
24,6846,50.00,544,2835,2858,41
24,6846,50.00,545,2856,2858,41
24,6846,50.00,546,2810,2858,41
24,6846,50.00,547,2780,2858,41
24,6846,50.00,548,2690,2858,41
24,6846,50.00,549,2652,2858,41
24,6846,50.00,550,2605,2858,41
24,6846,50.00,551,2559,2858,41
24,6846,50.00,552,2536,2858,41
24,6846,50.00,553,2492,2858,41
24,6846,50.00,554,2371,2858,41
24,6846,50.00,555,2320,2858,41
24,6846,50.00,556,2229,2858,41
24,6846,50.00,557,2163,2858,41
24,6846,50.00,558,2113,2858,41
24,6846,50.00,559,2071,2858,41
24,6846,50.00,560,2048,2858,41
24,6846,50.00,561,1992,2858,41
24,6846,50.00,562,1992,2858,41
24,6846,50.00,563,2003,2858,41
24,6846,50.00,564,2036,2858,41
24,6846,50.00,565,2111,2858,41
24,6846,50.00,566,2186,2858,41
24,6846,50.00,567,2374,2858,41
24,6846,50.00,568,2532,2858,41
24,6846,50.00,569,2617,2858,41
24,6846,50.00,570,2688,2858,41
24,6846,50.00,571,2713,2858,41
24,6846,50.00,572,2717,2858,41
24,6846,50.00,573,2738,2858,41
24,6846,50.00,574,2744,2858,41
24,6846,50.00,575,2770,2858,41
24,6846,50.00,576,2778,2858,41
24,6846,50.00,577,2716,2858,41
24,6846,50.00,578,2669,2858,41
24,6846,50.00,579,2571,2858,41
24,6846,50.00,580,2489,2858,41
24,6846,50.00,581,2443,2858,41
24,6846,50.00,582,2394,2858,41
24,6846,50.00,583,2352,2858,41
24,6846,50.00,584,2310,2858,41
24,6846,50.00,585,2218,2858,41
24,6846,50.00,586,2154,2858,41
24,6846,50.00,587,2054,2858,41
24,6846,50.00,588,2013,2858,41
24,6846,50.00,589,1939,2858,41
24,6846,50.00,590,1901,2858,41
24,6846,50.00,591,1905,2858,41
24,6846,50.00,592,1940,2858,41
24,6846,50.00,593,1944,2858,41
24,6846,50.00,594,2006,2858,41
24,6846,50.00,595,2051,2858,41
24,6846,50.00,596,2144,2858,41
24,6846,50.00,597,2261,2858,41
24,6846,50.00,598,2402,2858,41
24,6846,50.00,599,2541,2858,41
24,6846,50.00,600,2628,2858,41
24,6846,50.00,601,2632,2858,41
24,6846,50.00,602,2640,2858,41
24,6846,50.00,603,2608,2858,41
24,6846,50.00,604,2602,2858,41
24,6846,50.00,605,2594,2858,41
24,6846,50.00,606,2610,2858,41
24,6846,50.00,607,2586,2858,41
24,6846,50.00,608,2525,2858,41
24,6846,50.00,609,2459,2858,41
24,6846,50.00,610,2380,2858,41
24,6846,50.00,611,2320,2858,41
24,6846,50.00,612,2238,2858,41
24,6846,50.00,613,2179,2858,41
24,6846,50.00,614,2123,2858,41
24,6846,50.00,615,2089,2858,41
24,6846,50.00,616,2016,2858,41
24,6846,50.00,617,1937,2858,41
24,6846,50.00,618,1868,2858,41
24,6846,50.00,619,1797,2858,41
24,6846,50.00,620,1773,2858,41
24,6846,50.00,621,1755,2858,41
24,6846,50.00,622,1832,2858,41
24,6846,50.00,623,1914,2858,41
24,6846,50.00,624,1981,2858,41
24,6846,50.00,625,2090,2858,41
24,6846,50.00,626,2152,2858,41
24,6846,50.00,627,2217,2858,41
24,6846,50.00,628,2362,2858,41
24,6846,50.00,629,2456,2858,41
24,6846,50.00,630,2540,2858,41
24,6846,50.00,631,2589,2858,41
24,6846,50.00,632,2574,2858,41
24,6846,50.00,633,2560,2858,41
24,6846,50.00,634,2542,2858,41
24,6846,50.00,635,2489,2858,41
24,6846,50.00,636,2464,2858,41
24,6846,50.00,637,2426,2858,41
24,6846,50.00,638,2397,2858,41
24,6846,50.00,639,2364,2858,41
24,6846,50.00,640,2272,2858,41
24,6846,50.00,641,2194,2858,41
24,6846,50.00,642,2104,2858,41
24,6846,50.00,643,2037,2858,41
24,6846,50.00,644,1987,2858,41
24,6846,50.00,645,1932,2858,41
24,6846,50.00,646,1906,2858,41
24,6846,50.00,647,1834,2858,41
24,6846,50.00,648,1778,2858,41
24,6846,50.00,649,1736,2858,41
24,6846,50.00,650,1697,2858,41
24,6846,50.00,651,1708,2858,41
24,6846,50.00,652,1754,2858,41
24,6846,50.00,653,1854,2858,41
24,6846,50.00,654,1981,2858,41
24,6846,50.00,655,2120,2858,41
24,6846,50.00,656,2162,2858,41
24,6846,50.00,657,2255,2858,41
24,6846,50.00,658,2313,2858,41
24,6846,50.00,659,2388,2858,41
24,6846,50.00,660,2432,2858,41
24,6846,50.00,661,2491,2858,41
24,6846,50.00,662,2516,2858,41
24,6846,50.00,663,2507,2858,41
24,6846,50.00,664,2468,2858,41
24,6846,50.00,665,2399,2858,41
24,6846,50.00,666,2338,2858,41
24,6846,50.00,667,2310,2858,41
24,6846,50.00,668,2268,2858,41
24,6846,50.00,669,2235,2858,41
24,6846,50.00,670,2192,2858,41
24,6846,50.00,671,2108,2858,41
24,6846,50.00,672,2048,2858,41
24,6846,50.00,673,1938,2858,41
24,6846,50.00,674,1866,2858,41
24,6846,50.00,675,1808,2858,41
24,6846,50.00,676,1758,2858,41
24,6846,50.00,677,1721,2858,41
24,6846,50.00,678,1699,2858,41
24,6846,50.00,679,1597,2858,41
24,6846,50.00,680,1672,2858,41
24,6846,50.00,681,1680,2858,41
24,6846,50.00,682,1754,2858,41
24,6846,50.00,683,1853,2858,41
24,6846,50.00,684,1972,2858,41
24,6846,50.00,685,2081,2858,41
24,6846,50.00,686,2190,2858,41
24,6846,50.00,687,2274,2858,41
24,6846,50.00,688,2301,2858,41
24,6846,50.00,689,2301,2858,41
24,6846,50.00,690,2316,2858,41
24,6846,50.00,691,2330,2858,41
24,6846,50.00,692,2354,2858,41
24,6846,50.00,693,2355,2858,41
24,6846,50.00,694,2304,2858,41
24,6846,50.00,695,2243,2858,41
24,6846,50.00,696,2178,2858,41
24,6846,50.00,697,2097,2858,41
24,6846,50.00,698,2040,2858,41
24,6846,50.00,699,1977,2858,41
24,6846,50.00,700,1940,2858,41
24,6846,50.00,701,1886,2858,41
24,6846,50.00,702,1816,2858,41
24,6846,50.00,703,1776,2858,41
24,6846,50.00,704,1662,2858,41
24,6846,50.00,705,1590,2858,41
24,6846,50.00,706,1554,2858,41
24,6846,50.00,707,1529,2858,41
24,6846,50.00,708,1535,2858,41
24,6846,50.00,709,1571,2858,41
24,6846,50.00,710,1610,2858,41
24,6846,50.00,711,1695,2858,41
24,6846,50.00,712,1757,2858,41
24,6846,50.00,713,1872,2858,41
24,6846,50.00,714,1978,2858,41
24,6846,50.00,715,2104,2858,41
24,6846,50.00,716,2233,2858,41
24,6846,50.00,717,2308,2858,41
24,6846,50.00,718,2305,2858,41
24,6846,50.00,719,2315,2858,41
24,6846,50.00,720,2286,2858,41
24,6846,50.00,721,2267,2858,41
24,6846,50.00,722,2260,2858,41
24,6846,50.00,723,2245,2858,41
24,6846,50.00,724,2225,2858,41
24,6846,50.00,725,2183,2858,41
24,6846,50.00,726,2107,2858,41
24,6846,50.00,727,2038,2858,41
24,6846,50.00,728,1948,2858,41
24,6846,50.00,729,1879,2858,41
24,6846,50.00,730,1816,2858,41
24,6846,50.00,731,1778,2858,41
24,6846,50.00,732,1726,2858,41
24,6846,50.00,733,1654,2858,41
24,6846,50.00,734,1597,2858,41
24,6846,50.00,735,1550,2858,41
24,6846,50.00,736,1519,2858,41
24,6846,50.00,737,1518,2858,41
24,6846,50.00,738,1548,2858,41
24,6846,50.00,739,1652,2858,41
24,6846,50.00,740,1777,2858,41
24,6846,50.00,741,1868,2858,41
24,6846,50.00,742,1964,2858,41
24,6846,50.00,743,2053,2858,41
24,6846,50.00,744,2113,2858,41
24,6846,50.00,745,2196,2858,41
24,6846,50.00,746,2263,2858,41
24,6846,50.00,747,2332,2858,41
24,6846,50.00,748,2385,2858,41
24,6846,50.00,749,2372,2858,41
24,6846,50.00,750,2349,2858,41
24,6846,50.00,751,2301,2858,41
24,6846,50.00,752,2248,2858,41
24,6846,50.00,753,2236,2858,41
24,6846,50.00,754,2210,2858,41
24,6846,50.00,755,2184,2858,41
24,6846,50.00,756,2155,2858,41
24,6846,50.00,757,2067,2858,41
24,6846,50.00,758,2001,2858,41
24,6846,50.00,759,1906,2858,41
24,6846,50.00,760,1840,2858,41
24,6846,50.00,761,1773,2858,41
24,6846,50.00,762,1720,2858,41
24,6846,50.00,763,1677,2858,41
24,6846,50.00,764,1646,2858,41
24,6846,50.00,765,1584,2858,41
24,6846,50.00,766,1597,2858,41
24,6846,50.00,767,1596,2858,41
24,6846,50.00,768,1654,2858,41
24,6846,50.00,769,1758,2858,41
24,6846,50.00,770,1889,2858,41
24,6846,50.00,771,2024,2858,41
24,6846,50.00,772,2126,2858,41
24,6846,50.00,773,2209,2858,41
24,6846,50.00,774,2242,2858,41
24,6846,50.00,775,2246,2858,41
24,6846,50.00,776,2272,2858,41
24,6846,50.00,777,2287,2858,41
24,6846,50.00,778,2295,2858,41
24,6846,50.00,779,2293,2858,41
24,6846,50.00,780,2290,2858,41
24,6846,50.00,781,2177,2858,41
24,6846,50.00,782,2106,2858,41
24,6846,50.00,783,2024,2858,41
24,6846,50.00,784,1960,2858,41
24,6846,50.00,785,1884,2858,41
24,6846,50.00,786,1838,2858,41
24,6846,50.00,787,1808,2858,41
24,6846,50.00,788,1688,2858,41
24,6846,50.00,789,1629,2858,41
24,6846,50.00,790,1529,2858,41
24,6846,50.00,791,1466,2858,41
24,6846,50.00,792,1426,2858,41
24,6846,50.00,793,1395,2858,41
24,6846,50.00,794,1422,2858,41
24,6846,50.00,795,1476,2858,41
24,6846,50.00,796,1528,2858,41
24,6846,50.00,797,1608,2858,41
24,6846,50.00,798,1677,2858,41
24,6846,50.00,799,1796,2858,41
24,6846,50.00,800,1915,2858,41
24,6846,50.00,801,2036,2858,41
24,6846,50.00,802,2142,2858,41
24,6846,50.00,803,2222,2858,41
24,6846,50.00,804,2225,2858,41
24,6846,50.00,805,2214,2858,41
24,6846,50.00,806,2187,2858,41
24,6846,50.00,807,2164,2858,41
24,6846,50.00,808,2149,2858,41
24,6846,50.00,809,2129,2858,41
24,6846,50.00,810,2128,2858,41
24,6846,50.00,811,2029,2858,41
24,6846,50.00,812,1970,2858,41
24,6846,50.00,813,1893,2858,41
24,6846,50.00,814,1804,2858,41
24,6846,50.00,815,1729,2858,41
24,6846,50.00,816,1650,2858,41
24,6846,50.00,817,1611,2858,41
24,6846,50.00,818,1564,2858,41
24,6846,50.00,819,1506,2858,41
24,6846,50.00,820,1442,2858,41
24,6846,50.00,821,1405,2858,41
24,6846,50.00,822,1375,2858,41
24,6846,50.00,823,1402,2858,41
24,6846,50.00,824,1458,2858,41
24,6846,50.00,825,1574,2858,41
24,6846,50.00,826,1714,2858,41
24,6846,50.00,827,1813,2858,41
24,6846,50.00,828,1923,2858,41
24,6846,50.00,829,2000,2858,41
24,6846,50.00,830,2060,2858,41
24,6846,50.00,831,2138,2858,41
24,6846,50.00,832,2188,2858,41
24,6846,50.00,833,2232,2858,41
24,6846,50.00,834,2272,2858,41
24,6846,50.00,835,2227,2858,41
24,6846,50.00,836,2202,2858,41
24,6846,50.00,837,2131,2858,41
24,6846,50.00,838,2097,2858,41
24,6846,50.00,839,2048,2858,41
24,6846,50.00,840,1976,2858,41
24,6846,50.00,841,1930,2858,41
24,6846,50.00,842,1877,2858,41
24,6846,50.00,843,1786,2858,41
24,6846,50.00,844,1688,2858,41
24,6846,50.00,845,1624,2858,41
24,6846,50.00,846,1538,2858,41
24,6846,50.00,847,1489,2858,41
24,6846,50.00,848,1442,2858,41
24,6846,50.00,849,1415,2858,41
24,6846,50.00,850,1417,2858,41
24,6846,50.00,851,1412,2858,41
24,6846,50.00,852,1453,2858,41
24,6846,50.00,853,1517,2858,41
24,6846,50.00,854,1604,2858,41
24,6846,50.00,855,1728,2858,41
24,6846,50.00,856,1880,2858,41
24,6846,50.00,857,2019,2858,41
