win_idx,t_ms,duty_pct,sample_idx,adc_raw,vbat_raw,ibat_raw
32,4564,-50.00,728,848,nan,nan
32,4564,-50.00,729,776,nan,nan
32,4564,-50.00,730,698,nan,nan
32,4564,-50.00,731,635,nan,nan
32,4564,-50.00,732,584,nan,nan
32,4564,-50.00,733,532,nan,nan
32,4564,-50.00,734,500,nan,nan
32,4564,-50.00,735,472,nan,nan
32,4564,-50.00,736,437,nan,nan
32,4564,-50.00,737,410,nan,nan
32,4564,-50.00,738,394,nan,nan
32,4564,-50.00,739,384,nan,nan
32,4564,-50.00,740,342,nan,nan
32,4564,-50.00,741,412,nan,nan
32,4564,-50.00,742,480,nan,nan
32,4564,-50.00,743,556,nan,nan
32,4564,-50.00,744,663,nan,nan
32,4564,-50.00,745,746,nan,nan
32,4564,-50.00,746,819,nan,nan
32,4564,-50.00,747,885,nan,nan
32,4564,-50.00,748,927,nan,nan
32,4564,-50.00,749,947,nan,nan
32,4564,-50.00,750,927,nan,nan
32,4564,-50.00,751,894,nan,nan
32,4564,-50.00,752,849,nan,nan
32,4564,-50.00,753,782,nan,nan
32,4564,-50.00,754,730,nan,nan
32,4564,-50.00,755,659,nan,nan
32,4564,-50.00,756,601,nan,nan
32,4564,-50.00,757,562,nan,nan
32,4564,-50.00,758,529,nan,nan
32,4564,-50.00,759,491,nan,nan
32,4564,-50.00,760,446,nan,nan
32,4564,-50.00,761,422,nan,nan
32,4564,-50.00,762,400,nan,nan
32,4564,-50.00,763,397,nan,nan
32,4564,-50.00,764,401,nan,nan
32,4564,-50.00,765,394,nan,nan
32,4564,-50.00,766,414,nan,nan
32,4564,-50.00,767,481,nan,nan
32,4564,-50.00,768,575,nan,nan
32,4564,-50.00,769,683,nan,nan
32,4564,-50.00,770,798,nan,nan
32,4564,-50.00,771,910,nan,nan
32,4564,-50.00,772,981,nan,nan
32,4564,-50.00,773,1004,nan,nan
32,4564,-50.00,774,1026,nan,nan
32,4564,-50.00,775,1011,nan,nan
32,4564,-50.00,776,979,nan,nan
32,4564,-50.00,777,941,nan,nan
32,4564,-50.00,778,897,nan,nan
32,4564,-50.00,779,840,nan,nan
32,4564,-50.00,780,766,nan,nan
32,4564,-50.00,781,692,nan,nan
32,4564,-50.00,782,630,nan,nan
32,4564,-50.00,783,568,nan,nan
32,4564,-50.00,784,520,nan,nan
32,4564,-50.00,785,496,nan,nan
32,4564,-50.00,786,452,nan,nan
32,4564,-50.00,787,432,nan,nan
32,4564,-50.00,788,415,nan,nan
32,4564,-50.00,789,444,nan,nan
32,4564,-50.00,790,386,nan,nan
32,4564,-50.00,791,397,nan,nan
32,4564,-50.00,792,442,nan,nan
32,4564,-50.00,793,518,nan,nan
32,4564,-50.00,794,645,nan,nan
32,4564,-50.00,795,761,nan,nan
32,4564,-50.00,796,864,nan,nan
32,4564,-50.00,797,918,nan,nan
32,4564,-50.00,798,934,nan,nan
32,4564,-50.00,799,942,nan,nan
32,4564,-50.00,800,928,nan,nan
32,4564,-50.00,801,900,nan,nan
32,4564,-50.00,802,864,nan,nan
32,4564,-50.00,803,814,nan,nan
32,4564,-50.00,804,761,nan,nan
32,4564,-50.00,805,693,nan,nan
32,4564,-50.00,806,616,nan,nan
32,4564,-50.00,807,562,nan,nan
32,4564,-50.00,808,512,nan,nan
32,4564,-50.00,809,479,nan,nan
32,4564,-50.00,810,446,nan,nan
32,4564,-50.00,811,434,nan,nan
32,4564,-50.00,812,427,nan,nan
32,4564,-50.00,813,392,nan,nan
32,4564,-50.00,814,384,nan,nan
32,4564,-50.00,815,378,nan,nan
32,4564,-50.00,816,384,nan,nan
32,4564,-50.00,817,466,nan,nan
32,4564,-50.00,818,573,nan,nan
32,4564,-50.00,819,718,nan,nan
32,4564,-50.00,820,818,nan,nan
32,4564,-50.00,821,917,nan,nan
32,4564,-50.00,822,958,nan,nan
32,4564,-50.00,823,982,nan,nan
32,4564,-50.00,824,995,nan,nan
32,4564,-50.00,825,997,nan,nan
32,4564,-50.00,826,973,nan,nan
32,4564,-50.00,827,942,nan,nan
32,4564,-50.00,828,884,nan,nan
32,4564,-50.00,829,810,nan,nan
32,4564,-50.00,830,715,nan,nan
32,4564,-50.00,831,659,nan,nan
32,4564,-50.00,832,601,nan,nan
32,4564,-50.00,833,540,nan,nan
32,4564,-50.00,834,511,nan,nan
32,4564,-50.00,835,486,nan,nan
32,4564,-50.00,836,448,nan,nan
32,4564,-50.00,837,424,nan,nan
32,4564,-50.00,838,406,nan,nan
32,4564,-50.00,839,386,nan,nan
32,4564,-50.00,840,370,nan,nan
32,4564,-50.00,841,378,nan,nan
32,4564,-50.00,842,426,nan,nan
32,4564,-50.00,843,516,nan,nan
32,4564,-50.00,844,612,nan,nan
32,4564,-50.00,845,709,nan,nan
32,4564,-50.00,846,794,nan,nan
32,4564,-50.00,847,846,nan,nan
32,4564,-50.00,848,889,nan,nan
32,4564,-50.00,849,918,nan,nan
32,4564,-50.00,850,921,nan,nan
32,4564,-50.00,851,912,nan,nan
32,4564,-50.00,852,860,nan,nan
32,4564,-50.00,853,802,nan,nan
32,4564,-50.00,854,743,nan,nan
32,4564,-50.00,855,670,nan,nan
32,4564,-50.00,856,601,nan,nan
32,4564,-50.00,857,544,nan,nan
32,4564,-50.00,858,514,nan,nan
32,4564,-50.00,859,488,nan,nan
32,4564,-50.00,860,454,nan,nan
32,4564,-50.00,861,433,nan,nan
32,4564,-50.00,862,405,nan,nan
32,4564,-50.00,863,380,nan,nan
32,4564,-50.00,864,372,nan,nan
32,4564,-50.00,865,372,nan,nan
32,4564,-50.00,866,392,nan,nan
32,4564,-50.00,867,447,nan,nan
32,4564,-50.00,868,518,nan,nan
32,4564,-50.00,869,622,nan,nan
32,4564,-50.00,870,722,nan,nan
32,4564,-50.00,871,827,nan,nan
32,4564,-50.00,872,908,nan,nan
32,4564,-50.00,873,964,nan,nan
32,4564,-50.00,874,968,nan,nan
32,4564,-50.00,875,1002,nan,nan
32,4564,-50.00,876,963,nan,nan
32,4564,-50.00,877,923,nan,nan
32,4564,-50.00,878,866,nan,nan
32,4564,-50.00,879,804,nan,nan
32,4564,-50.00,880,736,nan,nan
32,4564,-50.00,881,673,nan,nan
32,4564,-50.00,882,613,nan,nan
32,4564,-50.00,883,560,nan,nan
32,4564,-50.00,884,514,nan,nan
32,4564,-50.00,885,482,nan,nan
32,4564,-50.00,886,440,nan,nan
32,4564,-50.00,887,411,nan,nan
32,4564,-50.00,888,402,nan,nan
32,4564,-50.00,889,402,nan,nan
32,4564,-50.00,890,388,nan,nan
32,4564,-50.00,891,387,nan,nan
32,4564,-50.00,892,412,nan,nan
32,4564,-50.00,893,479,nan,nan
32,4564,-50.00,894,562,nan,nan
32,4564,-50.00,895,690,nan,nan
32,4564,-50.00,896,802,nan,nan
32,4564,-50.00,897,892,nan,nan
32,4564,-50.00,898,937,nan,nan
32,4564,-50.00,899,964,nan,nan
32,4564,-50.00,900,947,nan,nan
32,4564,-50.00,901,924,nan,nan
32,4564,-50.00,902,879,nan,nan
32,4564,-50.00,903,826,nan,nan
32,4564,-50.00,904,767,nan,nan
32,4564,-50.00,905,704,nan,nan
32,4564,-50.00,906,632,nan,nan
32,4564,-50.00,907,576,nan,nan
32,4564,-50.00,908,533,nan,nan
32,4564,-50.00,909,498,nan,nan
32,4564,-50.00,910,458,nan,nan
32,4564,-50.00,911,426,nan,nan
32,4564,-50.00,912,410,nan,nan
32,4564,-50.00,913,402,nan,nan
32,4564,-50.00,914,392,nan,nan
32,4564,-50.00,915,379,nan,nan
32,4564,-50.00,916,381,nan,nan
32,4564,-50.00,917,417,nan,nan
32,4564,-50.00,918,493,nan,nan
32,4564,-50.00,919,606,nan,nan
32,4564,-50.00,920,742,nan,nan
32,4564,-50.00,921,862,nan,nan
32,4564,-50.00,922,928,nan,nan
32,4564,-50.00,923,962,nan,nan
32,4564,-50.00,924,962,nan,nan
32,4564,-50.00,925,960,nan,nan
32,4564,-50.00,926,944,nan,nan
32,4564,-50.00,927,909,nan,nan
32,4564,-50.00,928,858,nan,nan
32,4564,-50.00,929,798,nan,nan
32,4564,-50.00,930,732,nan,nan
32,4564,-50.00,931,663,nan,nan
32,4564,-50.00,932,597,nan,nan
32,4564,-50.00,933,542,nan,nan
32,4564,-50.00,934,504,nan,nan
32,4564,-50.00,935,483,nan,nan
32,4564,-50.00,936,452,nan,nan
32,4564,-50.00,937,428,nan,nan
32,4564,-50.00,938,406,nan,nan
32,4564,-50.00,939,380,nan,nan
32,4564,-50.00,940,373,nan,nan
32,4564,-50.00,941,366,nan,nan
32,4564,-50.00,942,404,nan,nan
32,4564,-50.00,943,456,nan,nan
32,4564,-50.00,944,552,nan,nan
32,4564,-50.00,945,657,nan,nan
32,4564,-50.00,946,760,nan,nan
32,4564,-50.00,947,814,nan,nan
32,4564,-50.00,948,858,nan,nan
32,4564,-50.00,949,883,nan,nan
32,4564,-50.00,950,857,nan,nan
32,4564,-50.00,951,894,nan,nan
32,4564,-50.00,952,868,nan,nan
32,4564,-50.00,953,818,nan,nan
32,4564,-50.00,954,750,nan,nan
32,4564,-50.00,955,684,nan,nan
32,4564,-50.00,956,621,nan,nan
32,4564,-50.00,957,565,nan,nan
32,4564,-50.00,958,515,nan,nan
32,4564,-50.00,959,494,nan,nan
32,4564,-50.00,960,470,nan,nan
32,4564,-50.00,961,435,nan,nan
32,4564,-50.00,962,411,nan,nan
32,4564,-50.00,963,402,nan,nan
32,4564,-50.00,964,389,nan,nan
32,4564,-50.00,965,364,nan,nan
32,4564,-50.00,966,358,nan,nan
32,4564,-50.00,967,400,nan,nan
32,4564,-50.00,968,482,nan,nan
32,4564,-50.00,969,564,nan,nan
32,4564,-50.00,970,676,nan,nan
32,4564,-50.00,971,765,nan,nan
32,4564,-50.00,972,842,nan,nan
32,4564,-50.00,973,878,nan,nan
32,4564,-50.00,974,950,nan,nan
32,4564,-50.00,975,969,nan,nan
32,4564,-50.00,976,963,nan,nan
32,4564,-50.00,977,918,nan,nan
32,4564,-50.00,978,868,nan,nan
32,4564,-50.00,979,803,nan,nan
32,4564,-50.00,980,740,nan,nan
32,4564,-50.00,981,672,nan,nan
32,4564,-50.00,982,612,nan,nan
32,4564,-50.00,983,563,nan,nan
32,4564,-50.00,984,513,nan,nan
32,4564,-50.00,985,487,nan,nan
32,4564,-50.00,986,460,nan,nan
32,4564,-50.00,987,422,nan,nan
32,4564,-50.00,988,400,nan,nan
32,4564,-50.00,989,379,nan,nan
32,4564,-50.00,990,374,nan,nan
32,4564,-50.00,991,378,nan,nan
32,4564,-50.00,992,393,nan,nan
32,4564,-50.00,993,427,nan,nan
32,4564,-50.00,994,500,nan,nan
32,4564,-50.00,995,589,nan,nan
32,4564,-50.00,996,691,nan,nan
32,4564,-50.00,997,778,nan,nan
32,4564,-50.00,998,853,nan,nan
32,4564,-50.00,999,898,nan,nan
32,4564,-50.00,1000,888,nan,nan
32,4564,-50.00,1001,882,nan,nan
32,4564,-50.00,1002,845,nan,nan
32,4564,-50.00,1003,798,nan,nan
32,4564,-50.00,1004,715,nan,nan
32,4564,-50.00,1005,680,nan,nan
32,4564,-50.00,1006,630,nan,nan
32,4564,-50.00,1007,576,nan,nan
32,4564,-50.00,1008,528,nan,nan
32,4564,-50.00,1009,506,nan,nan
32,4564,-50.00,1010,457,nan,nan
32,4564,-50.00,1011,427,nan,nan
32,4564,-50.00,1012,403,nan,nan
32,4564,-50.00,1013,388,nan,nan
32,4564,-50.00,1014,400,nan,nan
32,4564,-50.00,1015,378,nan,nan
32,4564,-50.00,1016,372,nan,nan
32,4564,-50.00,1017,386,nan,nan
32,4564,-50.00,1018,433,nan,nan
32,4564,-50.00,1019,520,nan,nan
32,4564,-50.00,1020,634,nan,nan
32,4564,-50.00,1021,754,nan,nan
32,4564,-50.00,1022,852,nan,nan
32,4564,-50.00,1023,915,nan,nan
33,4707,-50.00,0,932,nan,nan
33,4707,-50.00,1,905,nan,nan
33,4707,-50.00,2,852,nan,nan
33,4707,-50.00,3,786,nan,nan
33,4707,-50.00,4,716,nan,nan
33,4707,-50.00,5,650,nan,nan
33,4707,-50.00,6,589,nan,nan
33,4707,-50.00,7,540,nan,nan
33,4707,-50.00,8,510,nan,nan
33,4707,-50.00,9,480,nan,nan
33,4707,-50.00,10,445,nan,nan
33,4707,-50.00,11,429,nan,nan
33,4707,-50.00,12,398,nan,nan
33,4707,-50.00,13,380,nan,nan
33,4707,-50.00,14,374,nan,nan
33,4707,-50.00,15,362,nan,nan
33,4707,-50.00,16,386,nan,nan
33,4707,-50.00,17,432,nan,nan
33,4707,-50.00,18,510,nan,nan
33,4707,-50.00,19,606,nan,nan
33,4707,-50.00,20,685,nan,nan
33,4707,-50.00,21,769,nan,nan
33,4707,-50.00,22,830,nan,nan
33,4707,-50.00,23,876,nan,nan
33,4707,-50.00,24,897,nan,nan
33,4707,-50.00,25,896,nan,nan
33,4707,-50.00,26,861,nan,nan
33,4707,-50.00,27,811,nan,nan
33,4707,-50.00,28,749,nan,nan
33,4707,-50.00,29,686,nan,nan
33,4707,-50.00,30,629,nan,nan
33,4707,-50.00,31,578,nan,nan
33,4707,-50.00,32,539,nan,nan
33,4707,-50.00,33,508,nan,nan
33,4707,-50.00,34,466,nan,nan
33,4707,-50.00,35,440,nan,nan
33,4707,-50.00,36,411,nan,nan
33,4707,-50.00,37,389,nan,nan
33,4707,-50.00,38,372,nan,nan
33,4707,-50.00,39,374,nan,nan
33,4707,-50.00,40,381,nan,nan
33,4707,-50.00,41,393,nan,nan
33,4707,-50.00,42,444,nan,nan
33,4707,-50.00,43,499,nan,nan
33,4707,-50.00,44,624,nan,nan
33,4707,-50.00,45,714,nan,nan
33,4707,-50.00,46,842,nan,nan
33,4707,-50.00,47,923,nan,nan
33,4707,-50.00,48,978,nan,nan
33,4707,-50.00,49,972,nan,nan
33,4707,-50.00,50,959,nan,nan
33,4707,-50.00,51,929,nan,nan
33,4707,-50.00,52,890,nan,nan
33,4707,-50.00,53,843,nan,nan
33,4707,-50.00,54,788,nan,nan
33,4707,-50.00,55,722,nan,nan
33,4707,-50.00,56,644,nan,nan
33,4707,-50.00,57,596,nan,nan
33,4707,-50.00,58,546,nan,nan
33,4707,-50.00,59,505,nan,nan
33,4707,-50.00,60,468,nan,nan
33,4707,-50.00,61,435,nan,nan
33,4707,-50.00,62,415,nan,nan
33,4707,-50.00,63,405,nan,nan
33,4707,-50.00,64,390,nan,nan
33,4707,-50.00,65,379,nan,nan
33,4707,-50.00,66,377,nan,nan
33,4707,-50.00,67,417,nan,nan
33,4707,-50.00,68,511,nan,nan
33,4707,-50.00,69,596,nan,nan
33,4707,-50.00,70,720,nan,nan
33,4707,-50.00,71,825,nan,nan
33,4707,-50.00,72,906,nan,nan
33,4707,-50.00,73,905,nan,nan
33,4707,-50.00,74,916,nan,nan
33,4707,-50.00,75,901,nan,nan
33,4707,-50.00,76,876,nan,nan
33,4707,-50.00,77,828,nan,nan
33,4707,-50.00,78,802,nan,nan
33,4707,-50.00,79,746,nan,nan
33,4707,-50.00,80,684,nan,nan
33,4707,-50.00,81,572,nan,nan
33,4707,-50.00,82,554,nan,nan
33,4707,-50.00,83,511,nan,nan
33,4707,-50.00,84,474,nan,nan
33,4707,-50.00,85,447,nan,nan
33,4707,-50.00,86,442,nan,nan
33,4707,-50.00,87,417,nan,nan
33,4707,-50.00,88,388,nan,nan
33,4707,-50.00,89,379,nan,nan
33,4707,-50.00,90,369,nan,nan
33,4707,-50.00,91,373,nan,nan
33,4707,-50.00,92,432,nan,nan
33,4707,-50.00,93,531,nan,nan
33,4707,-50.00,94,670,nan,nan
33,4707,-50.00,95,780,nan,nan
33,4707,-50.00,96,872,nan,nan
33,4707,-50.00,97,922,nan,nan
33,4707,-50.00,98,946,nan,nan
33,4707,-50.00,99,954,nan,nan
33,4707,-50.00,100,964,nan,nan
33,4707,-50.00,101,949,nan,nan
33,4707,-50.00,102,923,nan,nan
33,4707,-50.00,103,868,nan,nan
33,4707,-50.00,104,804,nan,nan
33,4707,-50.00,105,729,nan,nan
33,4707,-50.00,106,656,nan,nan
33,4707,-50.00,107,588,nan,nan
33,4707,-50.00,108,541,nan,nan
33,4707,-50.00,109,510,nan,nan
33,4707,-50.00,110,483,nan,nan
33,4707,-50.00,111,450,nan,nan
33,4707,-50.00,112,425,nan,nan
33,4707,-50.00,113,406,nan,nan
33,4707,-50.00,114,382,nan,nan
33,4707,-50.00,115,373,nan,nan
33,4707,-50.00,116,370,nan,nan
33,4707,-50.00,117,398,nan,nan
33,4707,-50.00,118,499,nan,nan
33,4707,-50.00,119,590,nan,nan
33,4707,-50.00,120,688,nan,nan
33,4707,-50.00,121,762,nan,nan
33,4707,-50.00,122,825,nan,nan
33,4707,-50.00,123,869,nan,nan
33,4707,-50.00,124,901,nan,nan
33,4707,-50.00,125,915,nan,nan
33,4707,-50.00,126,901,nan,nan
33,4707,-50.00,127,867,nan,nan
33,4707,-50.00,128,814,nan,nan
33,4707,-50.00,129,748,nan,nan
33,4707,-50.00,130,683,nan,nan
33,4707,-50.00,131,628,nan,nan
33,4707,-50.00,132,569,nan,nan
33,4707,-50.00,133,529,nan,nan
33,4707,-50.00,134,497,nan,nan
33,4707,-50.00,135,469,nan,nan
33,4707,-50.00,136,441,nan,nan
33,4707,-50.00,137,413,nan,nan
33,4707,-50.00,138,385,nan,nan
33,4707,-50.00,139,376,nan,nan
33,4707,-50.00,140,370,nan,nan
33,4707,-50.00,141,392,nan,nan
33,4707,-50.00,142,436,nan,nan
33,4707,-50.00,143,513,nan,nan
33,4707,-50.00,144,617,nan,nan
33,4707,-50.00,145,723,nan,nan
33,4707,-50.00,146,827,nan,nan
33,4707,-50.00,147,914,nan,nan
33,4707,-50.00,148,972,nan,nan
33,4707,-50.00,149,1020,nan,nan
33,4707,-50.00,150,1026,nan,nan
33,4707,-50.00,151,1002,nan,nan
33,4707,-50.00,152,968,nan,nan
33,4707,-50.00,153,926,nan,nan
33,4707,-50.00,154,861,nan,nan
33,4707,-50.00,155,797,nan,nan
33,4707,-50.00,156,726,nan,nan
33,4707,-50.00,157,664,nan,nan
33,4707,-50.00,158,608,nan,nan
33,4707,-50.00,159,546,nan,nan
33,4707,-50.00,160,511,nan,nan
33,4707,-50.00,161,469,nan,nan
33,4707,-50.00,162,442,nan,nan
33,4707,-50.00,163,419,nan,nan
33,4707,-50.00,164,405,nan,nan
33,4707,-50.00,165,397,nan,nan
33,4707,-50.00,166,388,nan,nan
33,4707,-50.00,167,427,nan,nan
33,4707,-50.00,168,479,nan,nan
33,4707,-50.00,169,562,nan,nan
33,4707,-50.00,170,677,nan,nan
33,4707,-50.00,171,787,nan,nan
33,4707,-50.00,172,876,nan,nan
33,4707,-50.00,173,948,nan,nan
33,4707,-50.00,174,962,nan,nan
33,4707,-50.00,175,938,nan,nan
33,4707,-50.00,176,920,nan,nan
33,4707,-50.00,177,881,nan,nan
33,4707,-50.00,178,840,nan,nan
33,4707,-50.00,179,780,nan,nan
33,4707,-50.00,180,724,nan,nan
33,4707,-50.00,181,649,nan,nan
33,4707,-50.00,182,598,nan,nan
33,4707,-50.00,183,542,nan,nan
33,4707,-50.00,184,525,nan,nan
33,4707,-50.00,185,472,nan,nan
33,4707,-50.00,186,432,nan,nan
33,4707,-50.00,187,416,nan,nan
33,4707,-50.00,188,409,nan,nan
33,4707,-50.00,189,404,nan,nan
33,4707,-50.00,190,382,nan,nan
33,4707,-50.00,191,385,nan,nan
33,4707,-50.00,192,424,nan,nan
33,4707,-50.00,193,500,nan,nan
33,4707,-50.00,194,616,nan,nan
33,4707,-50.00,195,747,nan,nan
33,4707,-50.00,196,874,nan,nan
33,4707,-50.00,197,944,nan,nan
33,4707,-50.00,198,983,nan,nan
33,4707,-50.00,199,996,nan,nan
33,4707,-50.00,200,991,nan,nan
33,4707,-50.00,201,972,nan,nan
33,4707,-50.00,202,944,nan,nan
33,4707,-50.00,203,899,nan,nan
33,4707,-50.00,204,844,nan,nan
33,4707,-50.00,205,770,nan,nan
33,4707,-50.00,206,697,nan,nan
33,4707,-50.00,207,626,nan,nan
33,4707,-50.00,208,548,nan,nan
33,4707,-50.00,209,517,nan,nan
33,4707,-50.00,210,492,nan,nan
33,4707,-50.00,211,478,nan,nan
33,4707,-50.00,212,441,nan,nan
33,4707,-50.00,213,420,nan,nan
33,4707,-50.00,214,397,nan,nan
33,4707,-50.00,215,387,nan,nan
33,4707,-50.00,216,368,nan,nan
33,4707,-50.00,217,390,nan,nan
33,4707,-50.00,218,464,nan,nan
33,4707,-50.00,219,561,nan,nan
33,4707,-50.00,220,673,nan,nan
33,4707,-50.00,221,773,nan,nan
33,4707,-50.00,222,831,nan,nan
33,4707,-50.00,223,880,nan,nan
33,4707,-50.00,224,897,nan,nan
33,4707,-50.00,225,910,nan,nan
33,4707,-50.00,226,900,nan,nan
33,4707,-50.00,227,883,nan,nan
33,4707,-50.00,228,837,nan,nan
33,4707,-50.00,229,766,nan,nan
33,4707,-50.00,230,712,nan,nan
33,4707,-50.00,231,638,nan,nan
33,4707,-50.00,232,578,nan,nan
33,4707,-50.00,233,528,nan,nan
33,4707,-50.00,234,501,nan,nan
33,4707,-50.00,235,470,nan,nan
33,4707,-50.00,236,440,nan,nan
33,4707,-50.00,237,421,nan,nan
33,4707,-50.00,238,406,nan,nan
33,4707,-50.00,239,376,nan,nan
33,4707,-50.00,240,368,nan,nan
33,4707,-50.00,241,372,nan,nan
33,4707,-50.00,242,404,nan,nan
33,4707,-50.00,243,493,nan,nan
33,4707,-50.00,244,584,nan,nan
33,4707,-50.00,245,690,nan,nan
33,4707,-50.00,246,782,nan,nan
33,4707,-50.00,247,857,nan,nan
33,4707,-50.00,248,914,nan,nan
33,4707,-50.00,249,962,nan,nan
33,4707,-50.00,250,985,nan,nan
33,4707,-50.00,251,981,nan,nan
33,4707,-50.00,252,942,nan,nan
33,4707,-50.00,253,889,nan,nan
33,4707,-50.00,254,826,nan,nan
33,4707,-50.00,255,758,nan,nan
33,4707,-50.00,256,690,nan,nan
33,4707,-50.00,257,627,nan,nan
33,4707,-50.00,258,572,nan,nan
33,4707,-50.00,259,533,nan,nan
33,4707,-50.00,260,497,nan,nan
33,4707,-50.00,261,450,nan,nan
33,4707,-50.00,262,428,nan,nan
33,4707,-50.00,263,406,nan,nan
33,4707,-50.00,264,385,nan,nan
33,4707,-50.00,265,374,nan,nan
33,4707,-50.00,266,372,nan,nan
33,4707,-50.00,267,392,nan,nan
33,4707,-50.00,268,451,nan,nan
33,4707,-50.00,269,520,nan,nan
33,4707,-50.00,270,621,nan,nan
33,4707,-50.00,271,725,nan,nan
33,4707,-50.00,272,828,nan,nan
33,4707,-50.00,273,901,nan,nan
33,4707,-50.00,274,950,nan,nan
33,4707,-50.00,275,960,nan,nan
33,4707,-50.00,276,929,nan,nan
33,4707,-50.00,277,899,nan,nan
33,4707,-50.00,278,842,nan,nan
33,4707,-50.00,279,772,nan,nan
33,4707,-50.00,280,712,nan,nan
33,4707,-50.00,281,645,nan,nan
33,4707,-50.00,282,596,nan,nan
33,4707,-50.00,283,546,nan,nan
33,4707,-50.00,284,508,nan,nan
33,4707,-50.00,285,466,nan,nan
33,4707,-50.00,286,432,nan,nan
33,4707,-50.00,287,409,nan,nan
33,4707,-50.00,288,393,nan,nan
33,4707,-50.00,289,382,nan,nan
33,4707,-50.00,290,384,nan,nan
33,4707,-50.00,291,394,nan,nan
33,4707,-50.00,292,402,nan,nan
33,4707,-50.00,293,459,nan,nan
33,4707,-50.00,294,544,nan,nan
33,4707,-50.00,295,664,nan,nan
33,4707,-50.00,296,792,nan,nan
33,4707,-50.00,297,889,nan,nan
33,4707,-50.00,298,966,nan,nan
33,4707,-50.00,299,972,nan,nan
33,4707,-50.00,300,949,nan,nan
33,4707,-50.00,301,940,nan,nan
33,4707,-50.00,302,907,nan,nan
33,4707,-50.00,303,861,nan,nan
33,4707,-50.00,304,808,nan,nan
33,4707,-50.00,305,747,nan,nan
33,4707,-50.00,306,676,nan,nan
33,4707,-50.00,307,616,nan,nan
33,4707,-50.00,308,552,nan,nan
33,4707,-50.00,309,511,nan,nan
33,4707,-50.00,310,474,nan,nan
33,4707,-50.00,311,436,nan,nan
33,4707,-50.00,312,426,nan,nan
33,4707,-50.00,313,409,nan,nan
33,4707,-50.00,314,398,nan,nan
33,4707,-50.00,315,382,nan,nan
33,4707,-50.00,316,372,nan,nan
33,4707,-50.00,317,378,nan,nan
33,4707,-50.00,318,405,nan,nan
33,4707,-50.00,319,497,nan,nan
33,4707,-50.00,320,611,nan,nan
33,4707,-50.00,321,728,nan,nan
33,4707,-50.00,322,806,nan,nan
33,4707,-50.00,323,854,nan,nan
33,4707,-50.00,324,877,nan,nan
33,4707,-50.00,325,882,nan,nan
33,4707,-50.00,326,873,nan,nan
33,4707,-50.00,327,838,nan,nan
33,4707,-50.00,328,822,nan,nan
33,4707,-50.00,329,766,nan,nan
33,4707,-50.00,330,704,nan,nan
33,4707,-50.00,331,632,nan,nan
33,4707,-50.00,332,576,nan,nan
33,4707,-50.00,333,525,nan,nan
33,4707,-50.00,334,490,nan,nan
33,4707,-50.00,335,459,nan,nan
33,4707,-50.00,336,444,nan,nan
33,4707,-50.00,337,418,nan,nan
33,4707,-50.00,338,403,nan,nan
33,4707,-50.00,339,384,nan,nan
33,4707,-50.00,340,370,nan,nan
33,4707,-50.00,341,368,nan,nan
33,4707,-50.00,342,369,nan,nan
33,4707,-50.00,343,429,nan,nan
33,4707,-50.00,344,525,nan,nan
33,4707,-50.00,345,638,nan,nan
33,4707,-50.00,346,746,nan,nan
33,4707,-50.00,347,826,nan,nan
33,4707,-50.00,348,882,nan,nan
33,4707,-50.00,349,914,nan,nan
33,4707,-50.00,350,938,nan,nan
33,4707,-50.00,351,932,nan,nan
33,4707,-50.00,352,928,nan,nan
33,4707,-50.00,353,884,nan,nan
33,4707,-50.00,354,820,nan,nan
33,4707,-50.00,355,757,nan,nan
33,4707,-50.00,356,690,nan,nan
33,4707,-50.00,357,619,nan,nan
33,4707,-50.00,358,558,nan,nan
33,4707,-50.00,359,516,nan,nan
33,4707,-50.00,360,490,nan,nan
33,4707,-50.00,361,458,nan,nan
33,4707,-50.00,362,432,nan,nan
33,4707,-50.00,363,409,nan,nan
33,4707,-50.00,364,388,nan,nan
33,4707,-50.00,365,372,nan,nan
33,4707,-50.00,366,369,nan,nan
33,4707,-50.00,367,372,nan,nan
33,4707,-50.00,368,420,nan,nan
33,4707,-50.00,369,500,nan,nan
33,4707,-50.00,370,586,nan,nan
33,4707,-50.00,371,676,nan,nan
33,4707,-50.00,372,779,nan,nan
33,4707,-50.00,373,829,nan,nan
33,4707,-50.00,374,877,nan,nan
33,4707,-50.00,375,899,nan,nan
33,4707,-50.00,376,882,nan,nan
33,4707,-50.00,377,866,nan,nan
33,4707,-50.00,378,828,nan,nan
33,4707,-50.00,379,764,nan,nan
33,4707,-50.00,380,702,nan,nan
33,4707,-50.00,381,616,nan,nan
33,4707,-50.00,382,577,nan,nan
33,4707,-50.00,383,539,nan,nan
33,4707,-50.00,384,511,nan,nan
33,4707,-50.00,385,470,nan,nan
33,4707,-50.00,386,434,nan,nan
33,4707,-50.00,387,410,nan,nan
33,4707,-50.00,388,396,nan,nan
33,4707,-50.00,389,370,nan,nan
33,4707,-50.00,390,368,nan,nan
33,4707,-50.00,391,366,nan,nan
33,4707,-50.00,392,380,nan,nan
33,4707,-50.00,393,446,nan,nan
33,4707,-50.00,394,500,nan,nan
33,4707,-50.00,395,592,nan,nan
33,4707,-50.00,396,697,nan,nan
33,4707,-50.00,397,805,nan,nan
33,4707,-50.00,398,886,nan,nan
33,4707,-50.00,399,933,nan,nan
