win_idx,t_ms,duty_pct,sample_idx,adc_raw
9,922,19.20,423,1080
9,922,19.20,424,1133
9,922,19.20,425,1125
9,922,19.20,426,1125
9,922,19.20,427,1107
9,922,19.20,428,1125
9,922,19.20,429,1120
9,922,19.20,430,1115
9,922,19.20,431,1109
9,922,19.20,432,1141
9,922,19.20,433,1138
9,922,19.20,434,1136
9,922,19.20,435,1134
9,922,19.20,436,1128
9,922,19.20,437,1128
9,922,19.20,438,1139
9,922,19.20,439,1130
9,922,19.20,440,1150
9,922,19.20,441,1164
9,922,19.20,442,1149
9,922,19.20,443,1162
9,922,19.20,444,1154
9,922,19.20,445,1157
9,922,19.20,446,1157
9,922,19.20,447,1185
9,922,19.20,448,1195
9,922,19.20,449,1188
9,922,19.20,450,1189
9,922,19.20,451,1188
9,922,19.20,452,1192
9,922,19.20,453,1204
9,922,19.20,454,1187
9,922,19.20,455,1213
9,922,19.20,456,1220
9,922,19.20,457,1216
9,922,19.20,458,1220
9,922,19.20,459,1210
9,922,19.20,460,1203
9,922,19.20,461,1198
9,922,19.20,462,1198
9,922,19.20,463,1222
9,922,19.20,464,1221
9,922,19.20,465,1216
9,922,19.20,466,1196
9,922,19.20,467,1201
9,922,19.20,468,1197
9,922,19.20,469,1188
9,922,19.20,470,1183
9,922,19.20,471,1211
9,922,19.20,472,1204
9,922,19.20,473,1198
9,922,19.20,474,1187
9,922,19.20,475,1153
9,922,19.20,476,1170
9,922,19.20,477,1176
9,922,19.20,478,1169
9,922,19.20,479,1150
9,922,19.20,480,1172
9,922,19.20,481,1162
9,922,19.20,482,1163
9,922,19.20,483,1149
9,922,19.20,484,1153
9,922,19.20,485,1145
9,922,19.20,486,1147
9,922,19.20,487,1160
9,922,19.20,488,1157
9,922,19.20,489,1146
9,922,19.20,490,1140
9,922,19.20,491,1137
9,922,19.20,492,1133
9,922,19.20,493,1115
9,922,19.20,494,1141
9,922,19.20,495,1143
9,922,19.20,496,1164
9,922,19.20,497,1114
9,922,19.20,498,1130
9,922,19.20,499,1120
9,922,19.20,500,1114
9,922,19.20,501,1107
9,922,19.20,502,1136
9,922,19.20,503,1132
9,922,19.20,504,1128
9,922,19.20,505,1120
9,922,19.20,506,1121
9,922,19.20,507,1106
9,922,19.20,508,1109
9,922,19.20,509,1100
9,922,19.20,510,1137
9,922,19.20,511,1125
9,922,19.20,512,1124
9,922,19.20,513,1113
9,922,19.20,514,1110
9,922,19.20,515,1107
9,922,19.20,516,1103
9,922,19.20,517,1098
9,922,19.20,518,1129
9,922,19.20,519,1124
9,922,19.20,520,1117
9,922,19.20,521,1113
9,922,19.20,522,1108
9,922,19.20,523,1101
9,922,19.20,524,1106
9,922,19.20,525,1097
9,922,19.20,526,1124
9,922,19.20,527,1104
9,922,19.20,528,1132
9,922,19.20,529,1116
9,922,19.20,530,1109
9,922,19.20,531,1106
9,922,19.20,532,1105
9,922,19.20,533,1117
9,922,19.20,534,1130
9,922,19.20,535,1125
9,922,19.20,536,1123
9,922,19.20,537,1119
9,922,19.20,538,1121
9,922,19.20,539,1118
9,922,19.20,540,1164
9,922,19.20,541,1139
9,922,19.20,542,1138
9,922,19.20,543,1134
9,922,19.20,544,1136
9,922,19.20,545,1131
9,922,19.20,546,1133
9,922,19.20,547,1132
9,922,19.20,548,1109
9,922,19.20,549,1168
9,922,19.20,550,1172
9,922,19.20,551,1172
9,922,19.20,552,1172
9,922,19.20,553,1167
9,922,19.20,554,1158
9,922,19.20,555,1167
9,922,19.20,556,1169
9,922,19.20,557,1200
9,922,19.20,558,1205
9,922,19.20,559,1200
9,922,19.20,560,1193
9,922,19.20,561,1193
9,922,19.20,562,1185
9,922,19.20,563,1234
9,922,19.20,564,1194
9,922,19.20,565,1218
9,922,19.20,566,1213
9,922,19.20,567,1208
9,922,19.20,568,1204
9,922,19.20,569,1198
9,922,19.20,570,1189
9,922,19.20,571,1211
9,922,19.20,572,1206
9,922,19.20,573,1208
9,922,19.20,574,1200
9,922,19.20,575,1194
9,922,19.20,576,1185
9,922,19.20,577,1178
9,922,19.20,578,1176
9,922,19.20,579,1166
9,922,19.20,580,1171
9,922,19.20,581,1183
9,922,19.20,582,1177
9,922,19.20,583,1169
9,922,19.20,584,1162
9,922,19.20,585,1147
9,922,19.20,586,1142
9,922,19.20,587,1136
9,922,19.20,588,1170
9,922,19.20,589,1160
9,922,19.20,590,1149
9,922,19.20,591,1145
9,922,19.20,592,1140
9,922,19.20,593,1139
9,922,19.20,594,1120
9,922,19.20,595,1122
9,922,19.20,596,1149
9,922,19.20,597,1140
9,922,19.20,598,1142
9,922,19.20,599,1132
9,922,19.20,600,1121
9,922,19.20,601,1054
9,922,19.20,602,1124
9,922,19.20,603,1105
9,922,19.20,604,1133
9,922,19.20,605,1114
9,922,19.20,606,1124
9,922,19.20,607,1118
9,922,19.20,608,1115
9,922,19.20,609,1110
9,922,19.20,610,1108
9,922,19.20,611,1107
9,922,19.20,612,1128
9,922,19.20,613,1123
9,922,19.20,614,1120
9,922,19.20,615,1109
9,922,19.20,616,1107
9,922,19.20,617,1099
9,922,19.20,618,1102
9,922,19.20,619,1124
9,922,19.20,620,1120
9,922,19.20,621,1117
9,922,19.20,622,1112
9,922,19.20,623,1102
9,922,19.20,624,1100
9,922,19.20,625,1099
9,922,19.20,626,1089
9,922,19.20,627,1118
9,922,19.20,628,1125
9,922,19.20,629,1114
9,922,19.20,630,1109
9,922,19.20,631,1107
9,922,19.20,632,1104
9,922,19.20,633,1096
9,922,19.20,634,1093
9,922,19.20,635,1126
9,922,19.20,636,1121
9,922,19.20,637,1120
9,922,19.20,638,1121
9,922,19.20,639,1116
9,922,19.20,640,1110
9,922,19.20,641,1101
9,922,19.20,642,1108
9,922,19.20,643,1139
9,922,19.20,644,1136
9,922,19.20,645,1129
9,922,19.20,646,1129
9,922,19.20,647,1130
9,922,19.20,648,1137
9,922,19.20,649,1142
9,922,19.20,650,1139
9,922,19.20,651,1163
9,922,19.20,652,1168
9,922,19.20,653,1162
9,922,19.20,654,1161
9,922,19.20,655,1164
9,922,19.20,656,1162
9,922,19.20,657,1165
9,922,19.20,658,1163
9,922,19.20,659,1189
9,922,19.20,660,1195
9,922,19.20,661,1197
9,922,19.20,662,1193
9,922,19.20,663,1188
9,922,19.20,664,1180
9,922,19.20,665,1182
9,922,19.20,666,1209
9,922,19.20,667,1207
9,922,19.20,668,1201
9,922,19.20,669,1197
9,922,19.20,670,1188
9,922,19.20,671,1181
9,922,19.20,672,1180
9,922,19.20,673,1155
9,922,19.20,674,1197
9,922,19.20,675,1192
9,922,19.20,676,1185
9,922,19.20,677,1176
9,922,19.20,678,1174
9,922,19.20,679,1162
9,922,19.20,680,1153
9,922,19.20,681,1153
9,922,19.20,682,1179
9,922,19.20,683,1166
9,922,19.20,684,1163
9,922,19.20,685,1156
9,922,19.20,686,1140
9,922,19.20,687,1143
9,922,19.20,688,1129
9,922,19.20,689,1134
9,922,19.20,690,1154
9,922,19.20,691,1152
9,922,19.20,692,1148
9,922,19.20,693,1141
9,922,19.20,694,1128
9,922,19.20,695,1124
9,922,19.20,696,1123
9,922,19.20,697,1134
9,922,19.20,698,1147
9,922,19.20,699,1138
9,922,19.20,700,1132
9,922,19.20,701,1123
9,922,19.20,702,1108
9,922,19.20,703,1115
9,922,19.20,704,1104
9,922,19.20,705,1125
9,922,19.20,706,1128
9,922,19.20,707,1124
9,922,19.20,708,1124
9,922,19.20,709,1115
9,922,19.20,710,1092
9,922,19.20,711,1118
9,922,19.20,712,1096
9,922,19.20,713,1123
9,922,19.20,714,1119
9,922,19.20,715,1116
9,922,19.20,716,1109
9,922,19.20,717,1108
9,922,19.20,718,1108
9,922,19.20,719,1100
9,922,19.20,720,1088
9,922,19.20,721,1123
9,922,19.20,722,1121
9,922,19.20,723,1113
9,922,19.20,724,1107
9,922,19.20,725,1103
9,922,19.20,726,1100
9,922,19.20,727,1110
9,922,19.20,728,1094
9,922,19.20,729,1120
9,922,19.20,730,1116
9,922,19.20,731,1111
9,922,19.20,732,1092
9,922,19.20,733,1107
9,922,19.20,734,1100
9,922,19.20,735,1101
9,922,19.20,736,1099
9,922,19.20,737,1126
9,922,19.20,738,1124
9,922,19.20,739,1117
9,922,19.20,740,1112
9,922,19.20,741,1121
9,922,19.20,742,1109
9,922,19.20,743,1103
9,922,19.20,744,1131
9,922,19.20,745,1133
9,922,19.20,746,1131
9,922,19.20,747,1130
9,922,19.20,748,1135
9,922,19.20,749,1131
9,922,19.20,750,1129
9,922,19.20,751,1129
9,922,19.20,752,1165
9,922,19.20,753,1163
9,922,19.20,754,1163
9,922,19.20,755,1161
9,922,19.20,756,1159
9,922,19.20,757,1158
9,922,19.20,758,1161
9,922,19.20,759,1165
9,922,19.20,760,1192
9,922,19.20,761,1194
9,922,19.20,762,1190
9,922,19.20,763,1188
9,922,19.20,764,1181
9,922,19.20,765,1180
9,922,19.20,766,1174
9,922,19.20,767,1177
9,922,19.20,768,1206
9,922,19.20,769,1195
9,922,19.20,770,1193
9,922,19.20,771,1188
9,922,19.20,772,1177
9,922,19.20,773,1173
9,922,19.20,774,1174
9,922,19.20,775,1169
9,922,19.20,776,1184
9,922,19.20,777,1179
9,922,19.20,778,1178
9,922,19.20,779,1166
9,922,19.20,780,1155
9,922,19.20,781,1142
9,922,19.20,782,1150
9,922,19.20,783,1148
9,922,19.20,784,1164
9,922,19.20,785,1154
9,922,19.20,786,1150
9,922,19.20,787,1142
9,922,19.20,788,1135
9,922,19.20,789,1132
9,922,19.20,790,1127
9,922,19.20,791,1147
9,922,19.20,792,1144
9,922,19.20,793,1138
9,922,19.20,794,1138
9,922,19.20,795,1125
9,922,19.20,796,1118
9,922,19.20,797,1113
9,922,19.20,798,1096
9,922,19.20,799,1125
9,922,19.20,800,1127
9,922,19.20,801,1124
9,922,19.20,802,1114
9,922,19.20,803,1114
9,922,19.20,804,1107
9,922,19.20,805,1105
9,922,19.20,806,1115
9,922,19.20,807,1125
9,922,19.20,808,1124
9,922,19.20,809,1109
9,922,19.20,810,1106
9,922,19.20,811,1104
9,922,19.20,812,1099
9,922,19.20,813,1098
9,922,19.20,814,1088
9,922,19.20,815,1117
9,922,19.20,816,1109
9,922,19.20,817,1107
9,922,19.20,818,1104
9,922,19.20,819,1109
9,922,19.20,820,1087
9,922,19.20,821,1092
9,922,19.20,822,1096
9,922,19.20,823,1111
9,922,19.20,824,1107
9,922,19.20,825,1108
9,922,19.20,826,1100
9,922,19.20,827,1097
9,922,19.20,828,1094
9,922,19.20,829,1088
9,922,19.20,830,1113
9,922,19.20,831,1115
9,922,19.20,832,1109
9,922,19.20,833,1108
9,922,19.20,834,1095
9,922,19.20,835,1104
9,922,19.20,836,1098
9,922,19.20,837,1097
9,922,19.20,838,1123
9,922,19.20,839,1121
9,922,19.20,840,1117
9,922,19.20,841,1122
9,922,19.20,842,1113
9,922,19.20,843,1110
9,922,19.20,844,1109
9,922,19.20,845,1110
9,922,19.20,846,1144
9,922,19.20,847,1142
9,922,19.20,848,1145
9,922,19.20,849,1141
9,922,19.20,850,1145
9,922,19.20,851,1142
9,922,19.20,852,1156
9,922,19.20,853,1145
9,922,19.20,854,1177
9,922,19.20,855,1180
9,922,19.20,856,1176
9,922,19.20,857,1174
9,922,19.20,858,1171
9,922,19.20,859,1168
9,922,19.20,860,1178
9,922,19.20,861,1187
9,922,19.20,862,1194
9,922,19.20,863,1182
9,922,19.20,864,1192
9,922,19.20,865,1184
9,922,19.20,866,1176
9,922,19.20,867,1169
9,922,19.20,868,1172
9,922,19.20,869,1184
9,922,19.20,870,1191
9,922,19.20,871,1209
9,922,19.20,872,1173
9,922,19.20,873,1166
9,922,19.20,874,1160
9,922,19.20,875,1152
9,922,19.20,876,1136
9,922,19.20,877,1171
9,922,19.20,878,1165
9,922,19.20,879,1156
9,922,19.20,880,1149
9,922,19.20,881,1148
9,922,19.20,882,1130
9,922,19.20,883,1139
9,922,19.20,884,1123
9,922,19.20,885,1152
9,922,19.20,886,1144
9,922,19.20,887,1137
9,922,19.20,888,1122
9,922,19.20,889,1124
9,922,19.20,890,1121
9,922,19.20,891,1114
9,922,19.20,892,1108
9,922,19.20,893,1153
9,922,19.20,894,1128
9,922,19.20,895,1125
9,922,19.20,896,1120
9,922,19.20,897,1113
9,922,19.20,898,1107
9,922,19.20,899,1108
9,922,19.20,900,1098
9,922,19.20,901,1125
9,922,19.20,902,1120
9,922,19.20,903,1118
9,922,19.20,904,1109
9,922,19.20,905,1106
9,922,19.20,906,1097
9,922,19.20,907,1107
9,922,19.20,908,1104
9,922,19.20,909,1117
9,922,19.20,910,1110
9,922,19.20,911,1122
9,922,19.20,912,1100
9,922,19.20,913,1098
9,922,19.20,914,1096
9,922,19.20,915,1084
9,922,19.20,916,1108
9,922,19.20,917,1110
9,922,19.20,918,1108
9,922,19.20,919,1100
9,922,19.20,920,1098
9,922,19.20,921,1096
9,922,19.20,922,1088
9,922,19.20,923,1058
9,922,19.20,924,1114
9,922,19.20,925,1108
9,922,19.20,926,1104
9,922,19.20,927,1102
9,922,19.20,928,1052
9,922,19.20,929,1098
9,922,19.20,930,1089
9,922,19.20,931,1084
9,922,19.20,932,1114
9,922,19.20,933,1110
9,922,19.20,934,1105
9,922,19.20,935,1106
9,922,19.20,936,1100
9,922,19.20,937,1101
9,922,19.20,938,1104
9,922,19.20,939,1093
9,922,19.20,940,1124
9,922,19.20,941,1136
9,922,19.20,942,1117
9,922,19.20,943,1117
9,922,19.20,944,1122
9,922,19.20,945,1118
9,922,19.20,946,1112
9,922,19.20,947,1146
9,922,19.20,948,1153
9,922,19.20,949,1152
9,922,19.20,950,1155
9,922,19.20,951,1150
9,922,19.20,952,1150
9,922,19.20,953,1149
9,922,19.20,954,1150
9,922,19.20,955,1180
9,922,19.20,956,1185
9,922,19.20,957,1183
9,922,19.20,958,1180
9,922,19.20,959,1167
9,922,19.20,960,1175
9,922,19.20,961,1170
9,922,19.20,962,1164
9,922,19.20,963,1193
9,922,19.20,964,1195
9,922,19.20,965,1186
9,922,19.20,966,1178
9,922,19.20,967,1168
9,922,19.20,968,1164
9,922,19.20,969,1153
9,922,19.20,970,1155
9,922,19.20,971,1178
9,922,19.20,972,1172
9,922,19.20,973,1162
9,922,19.20,974,1154
9,922,19.20,975,1134
9,922,19.20,976,1137
9,922,19.20,977,1147
9,922,19.20,978,1128
9,922,19.20,979,1150
9,922,19.20,980,1147
9,922,19.20,981,1138
9,922,19.20,982,1129
9,922,19.20,983,1126
9,922,19.20,984,1120
9,922,19.20,985,1116
9,922,19.20,986,1112
9,922,19.20,987,1132
9,922,19.20,988,1133
9,922,19.20,989,1121
9,922,19.20,990,1115
9,922,19.20,991,1110
9,922,19.20,992,1105
9,922,19.20,993,1098
9,922,19.20,994,1132
9,922,19.20,995,1122
9,922,19.20,996,1114
9,922,19.20,997,1111
9,922,19.20,998,1106
9,922,19.20,999,1100
9,922,19.20,1000,1093
9,922,19.20,1001,1085
9,922,19.20,1002,1109
9,922,19.20,1003,1115
9,922,19.20,1004,1105
9,922,19.20,1005,1102
9,922,19.20,1006,1094
9,922,19.20,1007,1095
9,922,19.20,1008,1085
9,922,19.20,1009,1080
9,922,19.20,1010,1109
9,922,19.20,1011,1102
9,922,19.20,1012,1098
9,922,19.20,1013,1097
9,922,19.20,1014,1093
9,922,19.20,1015,1089
9,922,19.20,1016,1036
9,922,19.20,1017,1075
9,922,19.20,1018,1108
9,922,19.20,1019,1100
9,922,19.20,1020,1091
9,922,19.20,1021,1094
9,922,19.20,1022,1088
9,922,19.20,1023,1081
10,1024,21.00,0,1086
10,1024,21.00,1,1092
10,1024,21.00,2,1125
10,1024,21.00,3,1128
10,1024,21.00,4,1108
10,1024,21.00,5,1140
10,1024,21.00,6,1130
10,1024,21.00,7,1130
10,1024,21.00,8,1134
10,1024,21.00,9,1155
10,1024,21.00,10,1169
10,1024,21.00,11,1168
10,1024,21.00,12,1168
10,1024,21.00,13,1168
10,1024,21.00,14,1174
10,1024,21.00,15,1169
10,1024,21.00,16,1172
10,1024,21.00,17,1183
10,1024,21.00,18,1229
10,1024,21.00,19,1220
10,1024,21.00,20,1222
10,1024,21.00,21,1222
10,1024,21.00,22,1223
10,1024,21.00,23,1226
10,1024,21.00,24,1237
10,1024,21.00,25,1264
10,1024,21.00,26,1276
10,1024,21.00,27,1271
10,1024,21.00,28,1274
10,1024,21.00,29,1266
10,1024,21.00,30,1260
10,1024,21.00,31,1249
10,1024,21.00,32,1266
10,1024,21.00,33,1296
10,1024,21.00,34,1292
10,1024,21.00,35,1280
10,1024,21.00,36,1269
10,1024,21.00,37,1259
10,1024,21.00,38,1252
10,1024,21.00,39,1269
10,1024,21.00,40,1243
10,1024,21.00,41,1262
10,1024,21.00,42,1260
10,1024,21.00,43,1246
10,1024,21.00,44,1237
10,1024,21.00,45,1218
10,1024,21.00,46,1210
10,1024,21.00,47,1212
10,1024,21.00,48,1208
10,1024,21.00,49,1225
10,1024,21.00,50,1214
10,1024,21.00,51,1206
10,1024,21.00,52,1179
10,1024,21.00,53,1190
10,1024,21.00,54,1185
10,1024,21.00,55,1177
10,1024,21.00,56,1193
10,1024,21.00,57,1199
10,1024,21.00,58,1192
10,1024,21.00,59,1181
10,1024,21.00,60,1178
10,1024,21.00,61,1167
10,1024,21.00,62,1159
10,1024,21.00,63,1153
10,1024,21.00,64,1184
10,1024,21.00,65,1180
10,1024,21.00,66,1169
10,1024,21.00,67,1165
10,1024,21.00,68,1163
10,1024,21.00,69,1152
10,1024,21.00,70,1145
10,1024,21.00,71,1142
10,1024,21.00,72,1172
10,1024,21.00,73,1166
10,1024,21.00,74,1133
10,1024,21.00,75,1157
10,1024,21.00,76,1148
10,1024,21.00,77,1155
10,1024,21.00,78,1154
10,1024,21.00,79,1133
10,1024,21.00,80,1164
10,1024,21.00,81,1158
10,1024,21.00,82,1151
10,1024,21.00,83,1148
10,1024,21.00,84,1148
10,1024,21.00,85,1140
10,1024,21.00,86,1136
10,1024,21.00,87,1131
10,1024,21.00,88,1166
10,1024,21.00,89,1149
10,1024,21.00,90,1148
10,1024,21.00,91,1173
10,1024,21.00,92,1140
10,1024,21.00,93,1128
10,1024,21.00,94,1138
10,1024,21.00,95,1140
10,1024,21.00,96,1156
10,1024,21.00,97,1173
10,1024,21.00,98,1155
10,1024,21.00,99,1152
10,1024,21.00,100,1139
10,1024,21.00,101,1144
10,1024,21.00,102,1140
10,1024,21.00,103,1170
10,1024,21.00,104,1180
10,1024,21.00,105,1179
10,1024,21.00,106,1171
10,1024,21.00,107,1171
10,1024,21.00,108,1173
10,1024,21.00,109,1172
10,1024,21.00,110,1171
10,1024,21.00,111,1203
10,1024,21.00,112,1213
10,1024,21.00,113,1206
10,1024,21.00,114,1218
10,1024,21.00,115,1212
10,1024,21.00,116,1209
10,1024,21.00,117,1213
10,1024,21.00,118,1242
10,1024,21.00,119,1253
10,1024,21.00,120,1261
10,1024,21.00,121,1257
10,1024,21.00,122,1244
10,1024,21.00,123,1247
10,1024,21.00,124,1253
10,1024,21.00,125,1270
10,1024,21.00,126,1248
10,1024,21.00,127,1283
10,1024,21.00,128,1280
10,1024,21.00,129,1268
10,1024,21.00,130,1259
10,1024,21.00,131,1252
10,1024,21.00,132,1241
10,1024,21.00,133,1244
10,1024,21.00,134,1252
10,1024,21.00,135,1252
10,1024,21.00,136,1256
10,1024,21.00,137,1241
10,1024,21.00,138,1228
10,1024,21.00,139,1204
10,1024,21.00,140,1206
10,1024,21.00,141,1196
10,1024,21.00,142,1204
10,1024,21.00,143,1219
10,1024,21.00,144,1226
10,1024,21.00,145,1196
10,1024,21.00,146,1193
10,1024,21.00,147,1185
10,1024,21.00,148,1191
10,1024,21.00,149,1173
10,1024,21.00,150,1197
10,1024,21.00,151,1195
10,1024,21.00,152,1152
10,1024,21.00,153,1179
10,1024,21.00,154,1168
10,1024,21.00,155,1168
10,1024,21.00,156,1158
10,1024,21.00,157,1150
10,1024,21.00,158,1180
10,1024,21.00,159,1173
10,1024,21.00,160,1163
10,1024,21.00,161,1160
10,1024,21.00,162,1158
10,1024,21.00,163,1144
10,1024,21.00,164,1152
10,1024,21.00,165,1140
10,1024,21.00,166,1169
10,1024,21.00,167,1160
10,1024,21.00,168,1154
10,1024,21.00,169,1147
10,1024,21.00,170,1142
10,1024,21.00,171,1139
10,1024,21.00,172,1132
10,1024,21.00,173,1129
10,1024,21.00,174,1154
10,1024,21.00,175,1153
10,1024,21.00,176,1140
10,1024,21.00,177,1138
10,1024,21.00,178,1131
10,1024,21.00,179,1134
10,1024,21.00,180,1125
10,1024,21.00,181,1142
10,1024,21.00,182,1148
10,1024,21.00,183,1155
10,1024,21.00,184,1139
10,1024,21.00,185,1143
10,1024,21.00,186,1134
10,1024,21.00,187,1163
10,1024,21.00,188,1119
10,1024,21.00,189,1153
10,1024,21.00,190,1156
10,1024,21.00,191,1153
10,1024,21.00,192,1149
10,1024,21.00,193,1150
10,1024,21.00,194,1145
10,1024,21.00,195,1143
10,1024,21.00,196,1124
10,1024,21.00,197,1174
10,1024,21.00,198,1180
10,1024,21.00,199,1178
10,1024,21.00,200,1163
10,1024,21.00,201,1180
10,1024,21.00,202,1173
10,1024,21.00,203,1191
10,1024,21.00,204,1190
10,1024,21.00,205,1229
10,1024,21.00,206,1226
10,1024,21.00,207,1226
10,1024,21.00,208,1222
10,1024,21.00,209,1228
10,1024,21.00,210,1225
10,1024,21.00,211,1239
10,1024,21.00,212,1239
10,1024,21.00,213,1263
10,1024,21.00,214,1264
10,1024,21.00,215,1259
10,1024,21.00,216,1256
10,1024,21.00,217,1243
10,1024,21.00,218,1239
10,1024,21.00,219,1244
10,1024,21.00,220,1255
10,1024,21.00,221,1265
10,1024,21.00,222,1258
10,1024,21.00,223,1253
10,1024,21.00,224,1236
10,1024,21.00,225,1233
10,1024,21.00,226,1220
10,1024,21.00,227,1217
10,1024,21.00,228,1234
10,1024,21.00,229,1236
10,1024,21.00,230,1225
10,1024,21.00,231,1212
10,1024,21.00,232,1197
10,1024,21.00,233,1189
10,1024,21.00,234,1182
10,1024,21.00,235,1180
10,1024,21.00,236,1200
10,1024,21.00,237,1184
10,1024,21.00,238,1189
10,1024,21.00,239,1180
10,1024,21.00,240,1157
10,1024,21.00,241,1159
10,1024,21.00,242,1156
10,1024,21.00,243,1150
10,1024,21.00,244,1154
10,1024,21.00,245,1178
10,1024,21.00,246,1164
10,1024,21.00,247,1157
10,1024,21.00,248,1152
10,1024,21.00,249,1146
10,1024,21.00,250,1145
10,1024,21.00,251,1136
10,1024,21.00,252,1163
10,1024,21.00,253,1158
10,1024,21.00,254,1152
10,1024,21.00,255,1148
10,1024,21.00,256,1140
10,1024,21.00,257,1140
10,1024,21.00,258,1130
10,1024,21.00,259,1140
10,1024,21.00,260,1153
10,1024,21.00,261,1148
10,1024,21.00,262,1147
10,1024,21.00,263,1137
10,1024,21.00,264,1130
10,1024,21.00,265,1129
10,1024,21.00,266,1121
10,1024,21.00,267,1116
10,1024,21.00,268,1145
10,1024,21.00,269,1141
10,1024,21.00,270,1137
10,1024,21.00,271,1128
10,1024,21.00,272,1130
10,1024,21.00,273,1122
10,1024,21.00,274,1113
10,1024,21.00,275,1142
10,1024,21.00,276,1147
10,1024,21.00,277,1139
10,1024,21.00,278,1137
10,1024,21.00,279,1134
10,1024,21.00,280,1125
10,1024,21.00,281,1126
10,1024,21.00,282,1126
10,1024,21.00,283,1155
10,1024,21.00,284,1156
10,1024,21.00,285,1155
10,1024,21.00,286,1156
10,1024,21.00,287,1147
10,1024,21.00,288,1164
10,1024,21.00,289,1156
10,1024,21.00,290,1156
10,1024,21.00,291,1186
10,1024,21.00,292,1185
10,1024,21.00,293,1184
10,1024,21.00,294,1186
10,1024,21.00,295,1193
10,1024,21.00,296,1209
10,1024,21.00,297,1197
10,1024,21.00,298,1205
10,1024,21.00,299,1235
10,1024,21.00,300,1235
10,1024,21.00,301,1231
10,1024,21.00,302,1230
10,1024,21.00,303,1228
10,1024,21.00,304,1223
10,1024,21.00,305,1225
10,1024,21.00,306,1253
10,1024,21.00,307,1258
10,1024,21.00,308,1257
10,1024,21.00,309,1241
10,1024,21.00,310,1251
10,1024,21.00,311,1222
10,1024,21.00,312,1219
10,1024,21.00,313,1212
10,1024,21.00,314,1241
10,1024,21.00,315,1243
10,1024,21.00,316,1232
10,1024,21.00,317,1216
10,1024,21.00,318,1207
10,1024,21.00,319,1196
10,1024,21.00,320,1185
10,1024,21.00,321,1175
10,1024,21.00,322,1131
10,1024,21.00,323,1197
10,1024,21.00,324,1188
10,1024,21.00,325,1187
10,1024,21.00,326,1172
10,1024,21.00,327,1162
10,1024,21.00,328,1171
10,1024,21.00,329,1154
10,1024,21.00,330,1178
10,1024,21.00,331,1172
10,1024,21.00,332,1165
10,1024,21.00,333,1157
10,1024,21.00,334,1152
10,1024,21.00,335,1147
10,1024,21.00,336,1142
10,1024,21.00,337,1133
10,1024,21.00,338,1160
10,1024,21.00,339,1154
10,1024,21.00,340,1145
10,1024,21.00,341,1142
10,1024,21.00,342,1130
10,1024,21.00,343,1127
10,1024,21.00,344,1130
10,1024,21.00,345,1128
10,1024,21.00,346,1144
10,1024,21.00,347,1134
10,1024,21.00,348,1129
10,1024,21.00,349,1137
10,1024,21.00,350,1113
10,1024,21.00,351,1114
10,1024,21.00,352,1106
10,1024,21.00,353,1125
10,1024,21.00,354,1136
10,1024,21.00,355,1133
10,1024,21.00,356,1128
10,1024,21.00,357,1129
10,1024,21.00,358,1115
10,1024,21.00,359,1117
10,1024,21.00,360,1105
10,1024,21.00,361,1138
10,1024,21.00,362,1130
10,1024,21.00,363,1149
10,1024,21.00,364,1131
10,1024,21.00,365,1130
10,1024,21.00,366,1124
10,1024,21.00,367,1120
10,1024,21.00,368,1117
10,1024,21.00,369,1150
10,1024,21.00,370,1147
10,1024,21.00,371,1144
10,1024,21.00,372,1140
10,1024,21.00,373,1139
10,1024,21.00,374,1136
10,1024,21.00,375,1148
10,1024,21.00,376,1140
10,1024,21.00,377,1170
10,1024,21.00,378,1175
10,1024,21.00,379,1178
10,1024,21.00,380,1174
10,1024,21.00,381,1176
10,1024,21.00,382,1180
10,1024,21.00,383,1249
10,1024,21.00,384,1200
10,1024,21.00,385,1228
10,1024,21.00,386,1228
10,1024,21.00,387,1224
10,1024,21.00,388,1219
10,1024,21.00,389,1221
10,1024,21.00,390,1214
10,1024,21.00,391,1217
10,1024,21.00,392,1225
10,1024,21.00,393,1248
10,1024,21.00,394,1246
10,1024,21.00,395,1242
10,1024,21.00,396,1246
10,1024,21.00,397,1208
10,1024,21.00,398,1213
10,1024,21.00,399,1212
10,1024,21.00,400,1232
10,1024,21.00,401,1232
10,1024,21.00,402,1224
10,1024,21.00,403,1211
10,1024,21.00,404,1202
10,1024,21.00,405,1200
10,1024,21.00,406,1182
10,1024,21.00,407,1171
10,1024,21.00,408,1198
10,1024,21.00,409,1192
10,1024,21.00,410,1195
10,1024,21.00,411,1169
10,1024,21.00,412,1168
10,1024,21.00,413,1161
10,1024,21.00,414,1157
10,1024,21.00,415,1146
10,1024,21.00,416,1176
10,1024,21.00,417,1168
10,1024,21.00,418,1172
10,1024,21.00,419,1152
10,1024,21.00,420,1149
10,1024,21.00,421,1140
10,1024,21.00,422,1135
10,1024,21.00,423,1131
10,1024,21.00,424,1158
10,1024,21.00,425,1156
10,1024,21.00,426,1145
10,1024,21.00,427,1164
10,1024,21.00,428,1133
10,1024,21.00,429,1130
10,1024,21.00,430,1121
10,1024,21.00,431,1134
10,1024,21.00,432,1145
10,1024,21.00,433,1140
10,1024,21.00,434,1136
10,1024,21.00,435,1134
10,1024,21.00,436,1136
10,1024,21.00,437,1112
