win_idx,t_ms,duty_pct,sample_idx,adc_raw,vbat_raw,ibat_raw
35,6403,20.50,854,442,nan,nan
35,6403,20.50,855,462,nan,nan
35,6403,20.50,856,481,nan,nan
35,6403,20.50,857,486,nan,nan
35,6403,20.50,858,499,nan,nan
35,6403,20.50,859,500,nan,nan
35,6403,20.50,860,504,nan,nan
35,6403,20.50,861,507,nan,nan
35,6403,20.50,862,514,nan,nan
35,6403,20.50,863,533,nan,nan
35,6403,20.50,864,536,nan,nan
35,6403,20.50,865,566,nan,nan
35,6403,20.50,866,579,nan,nan
35,6403,20.50,867,581,nan,nan
35,6403,20.50,868,586,nan,nan
35,6403,20.50,869,587,nan,nan
35,6403,20.50,870,600,nan,nan
35,6403,20.50,871,637,nan,nan
35,6403,20.50,872,639,nan,nan
35,6403,20.50,873,652,nan,nan
35,6403,20.50,874,659,nan,nan
35,6403,20.50,875,658,nan,nan
35,6403,20.50,876,655,nan,nan
35,6403,20.50,877,648,nan,nan
35,6403,20.50,878,713,nan,nan
35,6403,20.50,879,698,nan,nan
35,6403,20.50,880,691,nan,nan
35,6403,20.50,881,687,nan,nan
35,6403,20.50,882,691,nan,nan
35,6403,20.50,883,685,nan,nan
35,6403,20.50,884,678,nan,nan
35,6403,20.50,885,674,nan,nan
35,6403,20.50,886,683,nan,nan
35,6403,20.50,887,708,nan,nan
35,6403,20.50,888,681,nan,nan
35,6403,20.50,889,707,nan,nan
35,6403,20.50,890,691,nan,nan
35,6403,20.50,891,669,nan,nan
35,6403,20.50,892,670,nan,nan
35,6403,20.50,893,647,nan,nan
35,6403,20.50,894,662,nan,nan
35,6403,20.50,895,672,nan,nan
35,6403,20.50,896,667,nan,nan
35,6403,20.50,897,679,nan,nan
35,6403,20.50,898,650,nan,nan
35,6403,20.50,899,635,nan,nan
35,6403,20.50,900,619,nan,nan
35,6403,20.50,901,610,nan,nan
35,6403,20.50,902,611,nan,nan
35,6403,20.50,903,584,nan,nan
35,6403,20.50,904,595,nan,nan
35,6403,20.50,905,594,nan,nan
35,6403,20.50,906,571,nan,nan
35,6403,20.50,907,580,nan,nan
35,6403,20.50,908,546,nan,nan
35,6403,20.50,909,533,nan,nan
35,6403,20.50,910,549,nan,nan
35,6403,20.50,911,536,nan,nan
35,6403,20.50,912,536,nan,nan
35,6403,20.50,913,529,nan,nan
35,6403,20.50,914,521,nan,nan
35,6403,20.50,915,511,nan,nan
35,6403,20.50,916,507,nan,nan
35,6403,20.50,917,498,nan,nan
35,6403,20.50,918,511,nan,nan
35,6403,20.50,919,509,nan,nan
35,6403,20.50,920,499,nan,nan
35,6403,20.50,921,495,nan,nan
35,6403,20.50,922,483,nan,nan
35,6403,20.50,923,470,nan,nan
35,6403,20.50,924,454,nan,nan
35,6403,20.50,925,451,nan,nan
35,6403,20.50,926,462,nan,nan
35,6403,20.50,927,452,nan,nan
35,6403,20.50,928,449,nan,nan
35,6403,20.50,929,435,nan,nan
35,6403,20.50,930,421,nan,nan
35,6403,20.50,931,401,nan,nan
35,6403,20.50,932,398,nan,nan
35,6403,20.50,933,398,nan,nan
35,6403,20.50,934,413,nan,nan
35,6403,20.50,935,397,nan,nan
35,6403,20.50,936,402,nan,nan
35,6403,20.50,937,393,nan,nan
35,6403,20.50,938,371,nan,nan
35,6403,20.50,939,366,nan,nan
35,6403,20.50,940,355,nan,nan
35,6403,20.50,941,363,nan,nan
35,6403,20.50,942,369,nan,nan
35,6403,20.50,943,373,nan,nan
35,6403,20.50,944,370,nan,nan
35,6403,20.50,945,354,nan,nan
35,6403,20.50,946,347,nan,nan
35,6403,20.50,947,346,nan,nan
35,6403,20.50,948,342,nan,nan
35,6403,20.50,949,349,nan,nan
35,6403,20.50,950,341,nan,nan
35,6403,20.50,951,349,nan,nan
35,6403,20.50,952,329,nan,nan
35,6403,20.50,953,335,nan,nan
35,6403,20.50,954,331,nan,nan
35,6403,20.50,955,327,nan,nan
35,6403,20.50,956,347,nan,nan
35,6403,20.50,957,347,nan,nan
35,6403,20.50,958,338,nan,nan
35,6403,20.50,959,330,nan,nan
35,6403,20.50,960,329,nan,nan
35,6403,20.50,961,323,nan,nan
35,6403,20.50,962,315,nan,nan
35,6403,20.50,963,314,nan,nan
35,6403,20.50,964,315,nan,nan
35,6403,20.50,965,325,nan,nan
35,6403,20.50,966,321,nan,nan
35,6403,20.50,967,339,nan,nan
35,6403,20.50,968,318,nan,nan
35,6403,20.50,969,273,nan,nan
35,6403,20.50,970,307,nan,nan
35,6403,20.50,971,298,nan,nan
35,6403,20.50,972,305,nan,nan
35,6403,20.50,973,319,nan,nan
35,6403,20.50,974,289,nan,nan
35,6403,20.50,975,319,nan,nan
35,6403,20.50,976,306,nan,nan
35,6403,20.50,977,303,nan,nan
35,6403,20.50,978,299,nan,nan
35,6403,20.50,979,303,nan,nan
35,6403,20.50,980,309,nan,nan
35,6403,20.50,981,318,nan,nan
35,6403,20.50,982,318,nan,nan
35,6403,20.50,983,334,nan,nan
35,6403,20.50,984,323,nan,nan
35,6403,20.50,985,320,nan,nan
35,6403,20.50,986,328,nan,nan
35,6403,20.50,987,296,nan,nan
35,6403,20.50,988,346,nan,nan
35,6403,20.50,989,344,nan,nan
35,6403,20.50,990,363,nan,nan
35,6403,20.50,991,373,nan,nan
35,6403,20.50,992,367,nan,nan
35,6403,20.50,993,379,nan,nan
35,6403,20.50,994,379,nan,nan
35,6403,20.50,995,384,nan,nan
35,6403,20.50,996,413,nan,nan
35,6403,20.50,997,419,nan,nan
35,6403,20.50,998,438,nan,nan
35,6403,20.50,999,442,nan,nan
35,6403,20.50,1000,451,nan,nan
35,6403,20.50,1001,451,nan,nan
35,6403,20.50,1002,461,nan,nan
35,6403,20.50,1003,489,nan,nan
35,6403,20.50,1004,511,nan,nan
35,6403,20.50,1005,515,nan,nan
35,6403,20.50,1006,526,nan,nan
35,6403,20.50,1007,547,nan,nan
35,6403,20.50,1008,546,nan,nan
35,6403,20.50,1009,546,nan,nan
35,6403,20.50,1010,552,nan,nan
35,6403,20.50,1011,563,nan,nan
35,6403,20.50,1012,602,nan,nan
35,6403,20.50,1013,581,nan,nan
35,6403,20.50,1014,616,nan,nan
35,6403,20.50,1015,600,nan,nan
35,6403,20.50,1016,594,nan,nan
35,6403,20.50,1017,593,nan,nan
35,6403,20.50,1018,603,nan,nan
35,6403,20.50,1019,603,nan,nan
35,6403,20.50,1020,621,nan,nan
35,6403,20.50,1021,618,nan,nan
35,6403,20.50,1022,642,nan,nan
35,6403,20.50,1023,611,nan,nan
36,6586,28.80,0,237,nan,nan
36,6586,28.80,1,379,nan,nan
36,6586,28.80,2,498,nan,nan
36,6586,28.80,3,634,nan,nan
36,6586,28.80,4,758,nan,nan
36,6586,28.80,5,883,nan,nan
36,6586,28.80,6,1016,nan,nan
36,6586,28.80,7,1190,nan,nan
36,6586,28.80,8,1363,nan,nan
36,6586,28.80,9,1507,nan,nan
36,6586,28.80,10,1634,nan,nan
36,6586,28.80,11,1742,nan,nan
36,6586,28.80,12,1830,nan,nan
36,6586,28.80,13,1894,nan,nan
36,6586,28.80,14,1965,nan,nan
36,6586,28.80,15,2122,nan,nan
36,6586,28.80,16,2253,nan,nan
36,6586,28.80,17,2357,nan,nan
36,6586,28.80,18,2415,nan,nan
36,6586,28.80,19,2469,nan,nan
36,6586,28.80,20,2514,nan,nan
36,6586,28.80,21,2538,nan,nan
36,6586,28.80,22,2563,nan,nan
36,6586,28.80,23,2702,nan,nan
36,6586,28.80,24,2813,nan,nan
36,6586,28.80,25,2855,nan,nan
36,6586,28.80,26,2925,nan,nan
36,6586,28.80,27,2875,nan,nan
36,6586,28.80,28,2857,nan,nan
36,6586,28.80,29,2826,nan,nan
36,6586,28.80,30,2852,nan,nan
36,6586,28.80,31,2893,nan,nan
36,6586,28.80,32,2955,nan,nan
36,6586,28.80,33,2924,nan,nan
36,6586,28.80,34,2929,nan,nan
36,6586,28.80,35,2876,nan,nan
36,6586,28.80,36,2850,nan,nan
36,6586,28.80,37,2811,nan,nan
36,6586,28.80,38,2831,nan,nan
36,6586,28.80,39,2907,nan,nan
36,6586,28.80,40,2965,nan,nan
36,6586,28.80,41,2913,nan,nan
36,6586,28.80,42,2906,nan,nan
36,6586,28.80,43,2846,nan,nan
36,6586,28.80,44,2793,nan,nan
36,6586,28.80,45,2754,nan,nan
36,6586,28.80,46,2792,nan,nan
36,6586,28.80,47,2825,nan,nan
36,6586,28.80,48,2769,nan,nan
36,6586,28.80,49,2816,nan,nan
36,6586,28.80,50,2775,nan,nan
36,6586,28.80,51,2721,nan,nan
36,6586,28.80,52,2669,nan,nan
36,6586,28.80,53,2619,nan,nan
36,6586,28.80,54,2656,nan,nan
36,6586,28.80,55,2679,nan,nan
36,6586,28.80,56,2676,nan,nan
36,6586,28.80,57,2641,nan,nan
36,6586,28.80,58,2602,nan,nan
36,6586,28.80,59,2559,nan,nan
36,6586,28.80,60,2513,nan,nan
36,6586,28.80,61,2464,nan,nan
36,6586,28.80,62,2515,nan,nan
36,6586,28.80,63,2528,nan,nan
36,6586,28.80,64,2530,nan,nan
36,6586,28.80,65,2493,nan,nan
36,6586,28.80,66,2460,nan,nan
36,6586,28.80,67,2413,nan,nan
36,6586,28.80,68,2366,nan,nan
36,6586,28.80,69,2373,nan,nan
36,6586,28.80,70,2381,nan,nan
36,6586,28.80,71,2427,nan,nan
36,6586,28.80,72,2391,nan,nan
36,6586,28.80,73,2400,nan,nan
36,6586,28.80,74,2323,nan,nan
36,6586,28.80,75,2268,nan,nan
36,6586,28.80,76,2237,nan,nan
36,6586,28.80,77,2238,nan,nan
36,6586,28.80,78,2269,nan,nan
36,6586,28.80,79,2298,nan,nan
36,6586,28.80,80,2268,nan,nan
36,6586,28.80,81,2259,nan,nan
36,6586,28.80,82,2196,nan,nan
36,6586,28.80,83,2154,nan,nan
36,6586,28.80,84,2137,nan,nan
36,6586,28.80,85,2137,nan,nan
36,6586,28.80,86,2165,nan,nan
36,6586,28.80,87,2220,nan,nan
36,6586,28.80,88,2175,nan,nan
36,6586,28.80,89,2170,nan,nan
36,6586,28.80,90,2128,nan,nan
36,6586,28.80,91,2105,nan,nan
36,6586,28.80,92,2079,nan,nan
36,6586,28.80,93,2118,nan,nan
36,6586,28.80,94,2162,nan,nan
36,6586,28.80,95,2189,nan,nan
36,6586,28.80,96,2210,nan,nan
36,6586,28.80,97,2221,nan,nan
36,6586,28.80,98,2214,nan,nan
36,6586,28.80,99,2218,nan,nan
36,6586,28.80,100,2222,nan,nan
36,6586,28.80,101,2331,nan,nan
36,6586,28.80,102,2433,nan,nan
36,6586,28.80,103,2483,nan,nan
36,6586,28.80,104,2497,nan,nan
36,6586,28.80,105,2520,nan,nan
36,6586,28.80,106,2522,nan,nan
36,6586,28.80,107,2519,nan,nan
36,6586,28.80,108,2559,nan,nan
36,6586,28.80,109,2618,nan,nan
36,6586,28.80,110,2702,nan,nan
36,6586,28.80,111,2713,nan,nan
36,6586,28.80,112,2734,nan,nan
36,6586,28.80,113,2707,nan,nan
36,6586,28.80,114,2691,nan,nan
36,6586,28.80,115,2680,nan,nan
36,6586,28.80,116,2711,nan,nan
36,6586,28.80,117,2789,nan,nan
36,6586,28.80,118,2868,nan,nan
36,6586,28.80,119,2843,nan,nan
36,6586,28.80,120,2866,nan,nan
36,6586,28.80,121,2819,nan,nan
36,6586,28.80,122,2793,nan,nan
36,6586,28.80,123,2781,nan,nan
36,6586,28.80,124,2791,nan,nan
36,6586,28.80,125,2827,nan,nan
36,6586,28.80,126,2873,nan,nan
36,6586,28.80,127,2795,nan,nan
36,6586,28.80,128,2766,nan,nan
36,6586,28.80,129,2698,nan,nan
36,6586,28.80,130,2644,nan,nan
36,6586,28.80,131,2600,nan,nan
36,6586,28.80,132,2621,nan,nan
36,6586,28.80,133,2641,nan,nan
36,6586,28.80,134,2634,nan,nan
36,6586,28.80,135,2617,nan,nan
36,6586,28.80,136,2580,nan,nan
36,6586,28.80,137,2536,nan,nan
36,6586,28.80,138,2483,nan,nan
36,6586,28.80,139,2437,nan,nan
36,6586,28.80,140,2471,nan,nan
36,6586,28.80,141,2473,nan,nan
36,6586,28.80,142,2447,nan,nan
36,6586,28.80,143,2427,nan,nan
36,6586,28.80,144,2387,nan,nan
36,6586,28.80,145,2336,nan,nan
36,6586,28.80,146,2289,nan,nan
36,6586,28.80,147,2254,nan,nan
36,6586,28.80,148,2280,nan,nan
36,6586,28.80,149,2299,nan,nan
36,6586,28.80,150,2282,nan,nan
36,6586,28.80,151,2323,nan,nan
36,6586,28.80,152,2214,nan,nan
36,6586,28.80,153,2163,nan,nan
36,6586,28.80,154,2125,nan,nan
36,6586,28.80,155,2136,nan,nan
36,6586,28.80,156,2150,nan,nan
36,6586,28.80,157,2170,nan,nan
36,6586,28.80,158,2144,nan,nan
36,6586,28.80,159,2153,nan,nan
36,6586,28.80,160,2080,nan,nan
36,6586,28.80,161,2051,nan,nan
36,6586,28.80,162,2027,nan,nan
36,6586,28.80,163,2030,nan,nan
36,6586,28.80,164,2064,nan,nan
36,6586,28.80,165,2109,nan,nan
36,6586,28.80,166,2066,nan,nan
36,6586,28.80,167,2066,nan,nan
36,6586,28.80,168,2009,nan,nan
36,6586,28.80,169,1991,nan,nan
36,6586,28.80,170,1953,nan,nan
36,6586,28.80,171,1969,nan,nan
36,6586,28.80,172,1979,nan,nan
36,6586,28.80,173,1938,nan,nan
36,6586,28.80,174,1989,nan,nan
36,6586,28.80,175,1964,nan,nan
36,6586,28.80,176,1935,nan,nan
36,6586,28.80,177,1904,nan,nan
36,6586,28.80,178,1871,nan,nan
36,6586,28.80,179,1910,nan,nan
36,6586,28.80,180,1938,nan,nan
36,6586,28.80,181,1956,nan,nan
36,6586,28.80,182,2005,nan,nan
36,6586,28.80,183,1940,nan,nan
36,6586,28.80,184,1915,nan,nan
36,6586,28.80,185,1899,nan,nan
36,6586,28.80,186,1893,nan,nan
36,6586,28.80,187,1971,nan,nan
36,6586,28.80,188,2033,nan,nan
36,6586,28.80,189,2075,nan,nan
36,6586,28.80,190,2085,nan,nan
36,6586,28.80,191,2107,nan,nan
36,6586,28.80,192,2107,nan,nan
36,6586,28.80,193,2131,nan,nan
36,6586,28.80,194,2216,nan,nan
36,6586,28.80,195,2272,nan,nan
36,6586,28.80,196,2371,nan,nan
36,6586,28.80,197,2385,nan,nan
36,6586,28.80,198,2415,nan,nan
36,6586,28.80,199,2385,nan,nan
36,6586,28.80,200,2367,nan,nan
36,6586,28.80,201,2357,nan,nan
36,6586,28.80,202,2386,nan,nan
36,6586,28.80,203,2443,nan,nan
36,6586,28.80,204,2504,nan,nan
36,6586,28.80,205,2472,nan,nan
36,6586,28.80,206,2482,nan,nan
36,6586,28.80,207,2438,nan,nan
36,6586,28.80,208,2417,nan,nan
36,6586,28.80,209,2393,nan,nan
36,6586,28.80,210,2431,nan,nan
36,6586,28.80,211,2470,nan,nan
36,6586,28.80,212,2556,nan,nan
36,6586,28.80,213,2502,nan,nan
36,6586,28.80,214,2477,nan,nan
36,6586,28.80,215,2400,nan,nan
36,6586,28.80,216,2355,nan,nan
36,6586,28.80,217,2305,nan,nan
36,6586,28.80,218,2330,nan,nan
36,6586,28.80,219,2336,nan,nan
36,6586,28.80,220,2325,nan,nan
36,6586,28.80,221,2318,nan,nan
36,6586,28.80,222,2274,nan,nan
36,6586,28.80,223,2229,nan,nan
36,6586,28.80,224,2178,nan,nan
36,6586,28.80,225,2131,nan,nan
36,6586,28.80,226,2161,nan,nan
36,6586,28.80,227,2161,nan,nan
36,6586,28.80,228,2158,nan,nan
36,6586,28.80,229,2109,nan,nan
36,6586,28.80,230,2076,nan,nan
36,6586,28.80,231,2019,nan,nan
36,6586,28.80,232,1970,nan,nan
36,6586,28.80,233,1979,nan,nan
36,6586,28.80,234,1960,nan,nan
36,6586,28.80,235,1968,nan,nan
36,6586,28.80,236,1934,nan,nan
36,6586,28.80,237,1932,nan,nan
36,6586,28.80,238,1875,nan,nan
36,6586,28.80,239,1821,nan,nan
36,6586,28.80,240,1803,nan,nan
36,6586,28.80,241,1770,nan,nan
36,6586,28.80,242,1788,nan,nan
36,6586,28.80,243,1807,nan,nan
36,6586,28.80,244,1761,nan,nan
36,6586,28.80,245,1773,nan,nan
36,6586,28.80,246,1717,nan,nan
36,6586,28.80,247,1677,nan,nan
36,6586,28.80,248,1646,nan,nan
36,6586,28.80,249,1647,nan,nan
36,6586,28.80,250,1659,nan,nan
36,6586,28.80,251,1693,nan,nan
36,6586,28.80,252,1656,nan,nan
36,6586,28.80,253,1654,nan,nan
36,6586,28.80,254,1595,nan,nan
36,6586,28.80,255,1575,nan,nan
36,6586,28.80,256,1550,nan,nan
36,6586,28.80,257,1570,nan,nan
36,6586,28.80,258,1583,nan,nan
36,6586,28.80,259,1593,nan,nan
36,6586,28.80,260,1599,nan,nan
36,6586,28.80,261,1586,nan,nan
36,6586,28.80,262,1568,nan,nan
36,6586,28.80,263,1560,nan,nan
36,6586,28.80,264,1535,nan,nan
36,6586,28.80,265,1577,nan,nan
36,6586,28.80,266,1609,nan,nan
36,6586,28.80,267,1636,nan,nan
36,6586,28.80,268,1646,nan,nan
36,6586,28.80,269,1656,nan,nan
36,6586,28.80,270,1667,nan,nan
36,6586,28.80,271,1675,nan,nan
36,6586,28.80,272,1690,nan,nan
36,6586,28.80,273,1782,nan,nan
36,6586,28.80,274,1875,nan,nan
36,6586,28.80,275,1921,nan,nan
36,6586,28.80,276,2004,nan,nan
36,6586,28.80,277,1961,nan,nan
36,6586,28.80,278,1963,nan,nan
36,6586,28.80,279,1965,nan,nan
36,6586,28.80,280,2066,nan,nan
36,6586,28.80,281,2078,nan,nan
36,6586,28.80,282,2142,nan,nan
36,6586,28.80,283,2145,nan,nan
36,6586,28.80,284,2160,nan,nan
36,6586,28.80,285,2133,nan,nan
36,6586,28.80,286,2109,nan,nan
36,6586,28.80,287,2093,nan,nan
36,6586,28.80,288,2121,nan,nan
36,6586,28.80,289,2179,nan,nan
36,6586,28.80,290,2213,nan,nan
36,6586,28.80,291,2163,nan,nan
36,6586,28.80,292,2157,nan,nan
36,6586,28.80,293,2077,nan,nan
36,6586,28.80,294,2023,nan,nan
36,6586,28.80,295,1993,nan,nan
36,6586,28.80,296,2008,nan,nan
36,6586,28.80,297,2013,nan,nan
36,6586,28.80,298,1987,nan,nan
36,6586,28.80,299,2014,nan,nan
36,6586,28.80,300,1990,nan,nan
36,6586,28.80,301,1944,nan,nan
36,6586,28.80,302,1904,nan,nan
36,6586,28.80,303,1873,nan,nan
36,6586,28.80,304,1888,nan,nan
36,6586,28.80,305,1881,nan,nan
36,6586,28.80,306,1884,nan,nan
36,6586,28.80,307,1853,nan,nan
36,6586,28.80,308,1826,nan,nan
36,6586,28.80,309,1786,nan,nan
36,6586,28.80,310,1745,nan,nan
36,6586,28.80,311,1710,nan,nan
36,6586,28.80,312,1727,nan,nan
36,6586,28.80,313,1745,nan,nan
36,6586,28.80,314,1745,nan,nan
36,6586,28.80,315,1713,nan,nan
36,6586,28.80,316,1709,nan,nan
36,6586,28.80,317,1657,nan,nan
36,6586,28.80,318,1622,nan,nan
36,6586,28.80,319,1630,nan,nan
36,6586,28.80,320,1633,nan,nan
36,6586,28.80,321,1656,nan,nan
36,6586,28.80,322,1634,nan,nan
36,6586,28.80,323,1647,nan,nan
36,6586,28.80,324,1599,nan,nan
36,6586,28.80,325,1551,nan,nan
36,6586,28.80,326,1537,nan,nan
36,6586,28.80,327,1539,nan,nan
36,6586,28.80,328,1565,nan,nan
36,6586,28.80,329,1586,nan,nan
36,6586,28.80,330,1560,nan,nan
36,6586,28.80,331,1563,nan,nan
36,6586,28.80,332,1527,nan,nan
36,6586,28.80,333,1504,nan,nan
36,6586,28.80,334,1496,nan,nan
36,6586,28.80,335,1491,nan,nan
36,6586,28.80,336,1500,nan,nan
36,6586,28.80,337,1544,nan,nan
36,6586,28.80,338,1515,nan,nan
36,6586,28.80,339,1521,nan,nan
36,6586,28.80,340,1497,nan,nan
36,6586,28.80,341,1487,nan,nan
36,6586,28.80,342,1475,nan,nan
36,6586,28.80,343,1535,nan,nan
36,6586,28.80,344,1547,nan,nan
36,6586,28.80,345,1579,nan,nan
36,6586,28.80,346,1614,nan,nan
36,6586,28.80,347,1635,nan,nan
36,6586,28.80,348,1649,nan,nan
36,6586,28.80,349,1669,nan,nan
36,6586,28.80,350,1694,nan,nan
36,6586,28.80,351,1787,nan,nan
36,6586,28.80,352,1867,nan,nan
36,6586,28.80,353,1923,nan,nan
36,6586,28.80,354,1941,nan,nan
36,6586,28.80,355,1962,nan,nan
36,6586,28.80,356,1949,nan,nan
36,6586,28.80,357,1963,nan,nan
36,6586,28.80,358,2017,nan,nan
36,6586,28.80,359,2055,nan,nan
36,6586,28.80,360,2119,nan,nan
36,6586,28.80,361,2131,nan,nan
36,6586,28.80,362,2140,nan,nan
36,6586,28.80,363,2116,nan,nan
36,6586,28.80,364,2091,nan,nan
36,6586,28.80,365,2074,nan,nan
36,6586,28.80,366,2085,nan,nan
36,6586,28.80,367,2116,nan,nan
36,6586,28.80,368,2139,nan,nan
36,6586,28.80,369,2087,nan,nan
36,6586,28.80,370,2082,nan,nan
36,6586,28.80,371,2005,nan,nan
36,6586,28.80,372,1966,nan,nan
36,6586,28.80,373,1921,nan,nan
36,6586,28.80,374,1916,nan,nan
36,6586,28.80,375,1928,nan,nan
36,6586,28.80,376,1951,nan,nan
36,6586,28.80,377,1901,nan,nan
36,6586,28.80,378,1878,nan,nan
36,6586,28.80,379,1829,nan,nan
36,6586,28.80,380,1781,nan,nan
36,6586,28.80,381,1735,nan,nan
36,6586,28.80,382,1735,nan,nan
36,6586,28.80,383,1727,nan,nan
36,6586,28.80,384,1720,nan,nan
36,6586,28.80,385,1704,nan,nan
36,6586,28.80,386,1676,nan,nan
36,6586,28.80,387,1593,nan,nan
36,6586,28.80,388,1592,nan,nan
36,6586,28.80,389,1552,nan,nan
36,6586,28.80,390,1569,nan,nan
36,6586,28.80,391,1564,nan,nan
36,6586,28.80,392,1560,nan,nan
36,6586,28.80,393,1535,nan,nan
36,6586,28.80,394,1514,nan,nan
36,6586,28.80,395,1490,nan,nan
36,6586,28.80,396,1445,nan,nan
36,6586,28.80,397,1416,nan,nan
36,6586,28.80,398,1437,nan,nan
36,6586,28.80,399,1448,nan,nan
36,6586,28.80,400,1433,nan,nan
36,6586,28.80,401,1448,nan,nan
36,6586,28.80,402,1386,nan,nan
36,6586,28.80,403,1357,nan,nan
36,6586,28.80,404,1329,nan,nan
36,6586,28.80,405,1334,nan,nan
36,6586,28.80,406,1345,nan,nan
36,6586,28.80,407,1365,nan,nan
36,6586,28.80,408,1343,nan,nan
36,6586,28.80,409,1354,nan,nan
36,6586,28.80,410,1334,nan,nan
36,6586,28.80,411,1307,nan,nan
36,6586,28.80,412,1299,nan,nan
36,6586,28.80,413,1312,nan,nan
36,6586,28.80,414,1367,nan,nan
36,6586,28.80,415,1410,nan,nan
36,6586,28.80,416,1403,nan,nan
36,6586,28.80,417,1442,nan,nan
36,6586,28.80,418,1437,nan,nan
36,6586,28.80,419,1454,nan,nan
36,6586,28.80,420,1471,nan,nan
36,6586,28.80,421,1533,nan,nan
36,6586,28.80,422,1602,nan,nan
36,6586,28.80,423,1606,nan,nan
36,6586,28.80,424,1704,nan,nan
36,6586,28.80,425,1731,nan,nan
36,6586,28.80,426,1733,nan,nan
36,6586,28.80,427,1738,nan,nan
36,6586,28.80,428,1742,nan,nan
36,6586,28.80,429,1807,nan,nan
36,6586,28.80,430,1852,nan,nan
36,6586,28.80,431,1888,nan,nan
36,6586,28.80,432,1885,nan,nan
36,6586,28.80,433,1877,nan,nan
36,6586,28.80,434,1865,nan,nan
36,6586,28.80,435,1850,nan,nan
36,6586,28.80,436,1830,nan,nan
36,6586,28.80,437,1874,nan,nan
36,6586,28.80,438,1886,nan,nan
36,6586,28.80,439,1905,nan,nan
36,6586,28.80,440,1843,nan,nan
36,6586,28.80,441,1827,nan,nan
36,6586,28.80,442,1780,nan,nan
36,6586,28.80,443,1743,nan,nan
36,6586,28.80,444,1755,nan,nan
36,6586,28.80,445,1750,nan,nan
36,6586,28.80,446,1769,nan,nan
36,6586,28.80,447,1739,nan,nan
36,6586,28.80,448,1743,nan,nan
36,6586,28.80,449,1677,nan,nan
36,6586,28.80,450,1633,nan,nan
36,6586,28.80,451,1595,nan,nan
36,6586,28.80,452,1585,nan,nan
36,6586,28.80,453,1598,nan,nan
36,6586,28.80,454,1602,nan,nan
36,6586,28.80,455,1563,nan,nan
36,6586,28.80,456,1560,nan,nan
36,6586,28.80,457,1511,nan,nan
36,6586,28.80,458,1474,nan,nan
36,6586,28.80,459,1443,nan,nan
36,6586,28.80,460,1435,nan,nan
36,6586,28.80,461,1417,nan,nan
36,6586,28.80,462,1451,nan,nan
36,6586,28.80,463,1411,nan,nan
36,6586,28.80,464,1391,nan,nan
36,6586,28.80,465,1354,nan,nan
36,6586,28.80,466,1323,nan,nan
36,6586,28.80,467,1293,nan,nan
36,6586,28.80,468,1302,nan,nan
36,6586,28.80,469,1299,nan,nan
36,6586,28.80,470,1298,nan,nan
36,6586,28.80,471,1293,nan,nan
36,6586,28.80,472,1266,nan,nan
36,6586,28.80,473,1242,nan,nan
36,6586,28.80,474,1215,nan,nan
36,6586,28.80,475,1189,nan,nan
36,6586,28.80,476,1212,nan,nan
36,6586,28.80,477,1219,nan,nan
36,6586,28.80,478,1225,nan,nan
36,6586,28.80,479,1201,nan,nan
36,6586,28.80,480,1188,nan,nan
36,6586,28.80,481,1177,nan,nan
36,6586,28.80,482,1161,nan,nan
36,6586,28.80,483,1209,nan,nan
36,6586,28.80,484,1189,nan,nan
36,6586,28.80,485,1237,nan,nan
36,6586,28.80,486,1241,nan,nan
36,6586,28.80,487,1262,nan,nan
36,6586,28.80,488,1263,nan,nan
36,6586,28.80,489,1274,nan,nan
36,6586,28.80,490,1295,nan,nan
36,6586,28.80,491,1347,nan,nan
36,6586,28.80,492,1427,nan,nan
36,6586,28.80,493,1507,nan,nan
36,6586,28.80,494,1528,nan,nan
36,6586,28.80,495,1575,nan,nan
36,6586,28.80,496,1578,nan,nan
36,6586,28.80,497,1587,nan,nan
36,6586,28.80,498,1597,nan,nan
36,6586,28.80,499,1621,nan,nan
36,6586,28.80,500,1699,nan,nan
36,6586,28.80,501,1763,nan,nan
36,6586,28.80,502,1750,nan,nan
36,6586,28.80,503,1772,nan,nan
36,6586,28.80,504,1749,nan,nan
36,6586,28.80,505,1741,nan,nan
36,6586,28.80,506,1725,nan,nan
36,6586,28.80,507,1748,nan,nan
36,6586,28.80,508,1754,nan,nan
36,6586,28.80,509,1743,nan,nan
36,6586,28.80,510,1729,nan,nan
36,6586,28.80,511,1699,nan,nan
36,6586,28.80,512,1659,nan,nan
36,6586,28.80,513,1619,nan,nan
36,6586,28.80,514,1558,nan,nan
36,6586,28.80,515,1597,nan,nan
36,6586,28.80,516,1596,nan,nan
36,6586,28.80,517,1579,nan,nan
36,6586,28.80,518,1542,nan,nan
36,6586,28.80,519,1515,nan,nan
36,6586,28.80,520,1474,nan,nan
36,6586,28.80,521,1421,nan,nan
36,6586,28.80,522,1390,nan,nan
36,6586,28.80,523,1403,nan,nan
36,6586,28.80,524,1398,nan,nan
36,6586,28.80,525,1376,nan,nan
36,6586,28.80,526,1378,nan,nan
36,6586,28.80,527,1305,nan,nan
36,6586,28.80,528,1266,nan,nan
36,6586,28.80,529,1221,nan,nan
36,6586,28.80,530,1213,nan,nan
36,6586,28.80,531,1205,nan,nan
36,6586,28.80,532,1201,nan,nan
36,6586,28.80,533,1167,nan,nan
36,6586,28.80,534,1153,nan,nan
