win_idx,t_ms,duty_pct,sample_idx,adc_raw,vbat_raw,ibat_raw
39,11121,-50.00,411,2720,2861,26
39,11121,-50.00,412,2654,2861,26
39,11121,-50.00,413,2588,2861,26
39,11121,-50.00,414,2537,2861,26
39,11121,-50.00,415,2486,2861,26
39,11121,-50.00,416,2444,2861,26
39,11121,-50.00,417,2393,2861,26
39,11121,-50.00,418,2349,2861,26
39,11121,-50.00,419,2319,2861,26
39,11121,-50.00,420,2288,2861,26
39,11121,-50.00,421,2265,2861,26
39,11121,-50.00,422,2260,2861,26
39,11121,-50.00,423,2273,2861,26
39,11121,-50.00,424,2328,2861,26
39,11121,-50.00,425,2370,2861,26
39,11121,-50.00,426,2433,2861,26
39,11121,-50.00,427,2516,2861,26
39,11121,-50.00,428,2589,2861,26
39,11121,-50.00,429,2699,2861,26
39,11121,-50.00,430,2802,2861,26
39,11121,-50.00,431,2870,2861,26
39,11121,-50.00,432,2889,2861,26
39,11121,-50.00,433,2861,2861,26
39,11121,-50.00,434,2834,2861,26
39,11121,-50.00,435,2787,2861,26
39,11121,-50.00,436,2739,2861,26
39,11121,-50.00,437,2692,2861,26
39,11121,-50.00,438,2633,2861,26
39,11121,-50.00,439,2578,2861,26
39,11121,-50.00,440,2521,2861,26
39,11121,-50.00,441,2453,2861,26
39,11121,-50.00,442,2402,2861,26
39,11121,-50.00,443,2360,2861,26
39,11121,-50.00,444,2323,2861,26
39,11121,-50.00,445,2295,2861,26
39,11121,-50.00,446,2280,2861,26
39,11121,-50.00,447,2285,2861,26
39,11121,-50.00,448,2269,2861,26
39,11121,-50.00,449,2290,2861,26
39,11121,-50.00,450,2327,2861,26
39,11121,-50.00,451,2388,2861,26
39,11121,-50.00,452,2474,2861,26
39,11121,-50.00,453,2565,2861,26
39,11121,-50.00,454,2675,2861,26
39,11121,-50.00,455,2787,2861,26
39,11121,-50.00,456,2794,2861,26
39,11121,-50.00,457,2809,2861,26
39,11121,-50.00,458,2801,2861,26
39,11121,-50.00,459,2783,2861,26
39,11121,-50.00,460,2758,2861,26
39,11121,-50.00,461,2721,2861,26
39,11121,-50.00,462,2674,2861,26
39,11121,-50.00,463,2619,2861,26
39,11121,-50.00,464,2556,2861,26
39,11121,-50.00,465,2498,2861,26
39,11121,-50.00,466,2435,2861,26
39,11121,-50.00,467,2384,2861,26
39,11121,-50.00,468,2325,2861,26
39,11121,-50.00,469,2321,2861,26
39,11121,-50.00,470,2303,2861,26
39,11121,-50.00,471,2289,2861,26
39,11121,-50.00,472,2274,2861,26
39,11121,-50.00,473,2274,2861,26
39,11121,-50.00,474,2293,2861,26
39,11121,-50.00,475,2339,2861,26
39,11121,-50.00,476,2426,2861,26
39,11121,-50.00,477,2536,2861,26
39,11121,-50.00,478,2651,2861,26
39,11121,-50.00,479,2759,2861,26
39,11121,-50.00,480,2810,2861,26
39,11121,-50.00,481,2848,2861,26
39,11121,-50.00,482,2848,2861,26
39,11121,-50.00,483,2872,2861,26
39,11121,-50.00,484,2868,2861,26
39,11121,-50.00,485,2826,2861,26
39,11121,-50.00,486,2824,2861,26
39,11121,-50.00,487,2754,2861,26
39,11121,-50.00,488,2683,2861,26
39,11121,-50.00,489,2610,2861,26
39,11121,-50.00,490,2543,2861,26
39,11121,-50.00,491,2481,2861,26
39,11121,-50.00,492,2432,2861,26
39,11121,-50.00,493,2392,2861,26
39,11121,-50.00,494,2369,2861,26
39,11121,-50.00,495,2319,2861,26
39,11121,-50.00,496,2298,2861,26
39,11121,-50.00,497,2278,2861,26
39,11121,-50.00,498,2257,2861,26
39,11121,-50.00,499,2262,2861,26
39,11121,-50.00,500,2313,2861,26
39,11121,-50.00,501,2380,2861,26
39,11121,-50.00,502,2499,2861,26
39,11121,-50.00,503,2568,2861,26
39,11121,-50.00,504,2640,2861,26
39,11121,-50.00,505,2707,2861,26
39,11121,-50.00,506,2765,2861,26
39,11121,-50.00,507,2801,2861,26
39,11121,-50.00,508,2815,2861,26
39,11121,-50.00,509,2817,2861,26
39,11121,-50.00,510,2794,2861,26
39,11121,-50.00,511,2739,2861,26
39,11121,-50.00,512,2684,2861,26
39,11121,-50.00,513,2613,2861,26
39,11121,-50.00,514,2549,2861,26
39,11121,-50.00,515,2494,2861,26
39,11121,-50.00,516,2439,2861,26
39,11121,-50.00,517,2400,2861,26
39,11121,-50.00,518,2349,2861,26
39,11121,-50.00,519,2319,2861,26
39,11121,-50.00,520,2301,2861,26
39,11121,-50.00,521,2272,2861,26
39,11121,-50.00,522,2250,2861,26
39,11121,-50.00,523,2255,2861,26
39,11121,-50.00,524,2285,2861,26
39,11121,-50.00,525,2347,2861,26
39,11121,-50.00,526,2417,2861,26
39,11121,-50.00,527,2481,2861,26
39,11121,-50.00,528,2557,2861,26
39,11121,-50.00,529,2632,2861,26
39,11121,-50.00,530,2732,2861,26
39,11121,-50.00,531,2793,2861,26
39,11121,-50.00,532,2848,2861,26
39,11121,-50.00,533,2889,2861,26
39,11121,-50.00,534,2847,2861,26
39,11121,-50.00,535,2811,2861,26
39,11121,-50.00,536,2756,2861,26
39,11121,-50.00,537,2707,2861,26
39,11121,-50.00,538,2635,2861,26
39,11121,-50.00,539,2589,2861,26
39,11121,-50.00,540,2544,2861,26
39,11121,-50.00,541,2486,2861,26
39,11121,-50.00,542,2417,2861,26
39,11121,-50.00,543,2369,2861,26
39,11121,-50.00,544,2339,2861,26
39,11121,-50.00,545,2323,2861,26
39,11121,-50.00,546,2281,2861,26
39,11121,-50.00,547,2272,2861,26
39,11121,-50.00,548,2263,2861,26
39,11121,-50.00,549,2286,2861,26
39,11121,-50.00,550,2297,2861,26
39,11121,-50.00,551,2340,2861,26
39,11121,-50.00,552,2416,2861,26
39,11121,-50.00,553,2477,2861,26
39,11121,-50.00,554,2567,2861,26
39,11121,-50.00,555,2659,2861,26
39,11121,-50.00,556,2745,2861,26
39,11121,-50.00,557,2786,2861,26
39,11121,-50.00,558,2777,2861,26
39,11121,-50.00,559,2763,2861,26
39,11121,-50.00,560,2723,2861,26
39,11121,-50.00,561,2683,2861,26
39,11121,-50.00,562,2638,2861,26
39,11121,-50.00,563,2581,2861,26
39,11121,-50.00,564,2538,2861,26
39,11121,-50.00,565,2486,2861,26
39,11121,-50.00,566,2420,2861,26
39,11121,-50.00,567,2384,2861,26
39,11121,-50.00,568,2333,2861,26
39,11121,-50.00,569,2306,2861,26
39,11121,-50.00,570,2282,2861,26
39,11121,-50.00,571,2269,2861,26
39,11121,-50.00,572,2284,2861,26
39,11121,-50.00,573,2259,2861,26
39,11121,-50.00,574,2265,2861,26
39,11121,-50.00,575,2294,2861,26
39,11121,-50.00,576,2333,2861,26
39,11121,-50.00,577,2417,2861,26
39,11121,-50.00,578,2517,2861,26
39,11121,-50.00,579,2623,2861,26
39,11121,-50.00,580,2745,2861,26
39,11121,-50.00,581,2773,2861,26
39,11121,-50.00,582,2800,2861,26
39,11121,-50.00,583,2812,2861,26
39,11121,-50.00,584,2805,2861,26
39,11121,-50.00,585,2797,2861,26
39,11121,-50.00,586,2780,2861,26
39,11121,-50.00,587,2774,2861,26
39,11121,-50.00,588,2689,2861,26
39,11121,-50.00,589,2609,2861,26
39,11121,-50.00,590,2548,2861,26
39,11121,-50.00,591,2488,2861,26
39,11121,-50.00,592,2438,2861,26
39,11121,-50.00,593,2376,2861,26
39,11121,-50.00,594,2341,2861,26
39,11121,-50.00,595,2322,2861,26
39,11121,-50.00,596,2304,2861,26
39,11121,-50.00,597,2278,2861,26
39,11121,-50.00,598,2257,2861,26
39,11121,-50.00,599,2270,2861,26
39,11121,-50.00,600,2284,2861,26
39,11121,-50.00,601,2332,2861,26
39,11121,-50.00,602,2419,2861,26
39,11121,-50.00,603,2526,2861,26
39,11121,-50.00,604,2631,2861,26
39,11121,-50.00,605,2673,2861,26
39,11121,-50.00,606,2729,2861,26
39,11121,-50.00,607,2751,2861,26
39,11121,-50.00,608,2777,2861,26
39,11121,-50.00,609,2779,2861,26
39,11121,-50.00,610,2753,2861,26
39,11121,-50.00,611,2745,2861,26
39,11121,-50.00,612,2683,2861,26
39,11121,-50.00,613,2624,2861,26
39,11121,-50.00,614,2559,2861,26
39,11121,-50.00,615,2489,2861,26
39,11121,-50.00,616,2441,2861,26
39,11121,-50.00,617,2393,2861,26
39,11121,-50.00,618,2353,2861,26
39,11121,-50.00,619,2361,2861,26
39,11121,-50.00,620,2302,2861,26
39,11121,-50.00,621,2275,2861,26
39,11121,-50.00,622,2258,2861,26
39,11121,-50.00,623,2240,2861,26
39,11121,-50.00,624,2240,2861,26
39,11121,-50.00,625,2277,2861,26
39,11121,-50.00,626,2341,2861,26
39,11121,-50.00,627,2443,2861,26
39,11121,-50.00,628,2501,2861,26
39,11121,-50.00,629,2570,2861,26
39,11121,-50.00,630,2651,2861,26
39,11121,-50.00,631,2720,2861,26
39,11121,-50.00,632,2771,2861,26
39,11121,-50.00,633,2826,2861,26
39,11121,-50.00,634,2834,2861,26
39,11121,-50.00,635,2815,2861,26
39,11121,-50.00,636,2779,2861,26
39,11121,-50.00,637,2730,2861,26
39,11121,-50.00,638,2707,2861,26
39,11121,-50.00,639,2625,2861,26
39,11121,-50.00,640,2555,2861,26
39,11121,-50.00,641,2504,2861,26
39,11121,-50.00,642,2456,2861,26
39,11121,-50.00,643,2403,2861,26
39,11121,-50.00,644,2363,2861,26
39,11121,-50.00,645,2330,2861,26
39,11121,-50.00,646,2305,2861,26
39,11121,-50.00,647,2283,2861,26
39,11121,-50.00,648,2261,2861,26
39,11121,-50.00,649,2265,2861,26
39,11121,-50.00,650,2295,2861,26
39,11121,-50.00,651,2331,2861,26
39,11121,-50.00,652,2383,2861,26
39,11121,-50.00,653,2460,2861,26
39,11121,-50.00,654,2527,2861,26
39,11121,-50.00,655,2616,2861,26
39,11121,-50.00,656,2697,2861,26
39,11121,-50.00,657,2759,2861,26
39,11121,-50.00,658,2821,2861,26
39,11121,-50.00,659,2795,2861,26
39,11121,-50.00,660,2765,2861,26
39,11121,-50.00,661,2701,2861,26
39,11121,-50.00,662,2664,2861,26
39,11121,-50.00,663,2612,2861,26
39,11121,-50.00,664,2559,2861,26
39,11121,-50.00,665,2509,2861,26
39,11121,-50.00,666,2470,2861,26
39,11121,-50.00,667,2407,2861,26
39,11121,-50.00,668,2369,2861,26
39,11121,-50.00,669,2329,2861,26
39,11121,-50.00,670,2299,2861,26
39,11121,-50.00,671,2275,2861,26
39,11121,-50.00,672,2266,2861,26
39,11121,-50.00,673,2261,2861,26
39,11121,-50.00,674,2271,2861,26
39,11121,-50.00,675,2274,2861,26
39,11121,-50.00,676,2298,2861,26
39,11121,-50.00,677,2349,2861,26
39,11121,-50.00,678,2411,2861,26
39,11121,-50.00,679,2524,2861,26
39,11121,-50.00,680,2630,2861,26
39,11121,-50.00,681,2726,2861,26
39,11121,-50.00,682,2778,2861,26
39,11121,-50.00,683,2800,2861,26
39,11121,-50.00,684,2803,2861,26
39,11121,-50.00,685,2768,2861,26
39,11121,-50.00,686,2753,2861,26
39,11121,-50.00,687,2728,2861,26
39,11121,-50.00,688,2681,2861,26
39,11121,-50.00,689,2634,2861,26
39,11121,-50.00,690,2563,2861,26
39,11121,-50.00,691,2503,2861,26
39,11121,-50.00,692,2442,2861,26
39,11121,-50.00,693,2393,2861,26
39,11121,-50.00,694,2352,2861,26
39,11121,-50.00,695,2319,2861,26
39,11121,-50.00,696,2294,2861,26
39,11121,-50.00,697,2288,2861,26
39,11121,-50.00,698,2269,2861,26
39,11121,-50.00,699,2257,2861,26
39,11121,-50.00,700,2268,2861,26
39,11121,-50.00,701,2292,2861,26
39,11121,-50.00,702,2358,2861,26
39,11121,-50.00,703,2445,2861,26
39,11121,-50.00,704,2559,2861,26
39,11121,-50.00,705,2672,2861,26
39,11121,-50.00,706,2722,2861,26
39,11121,-50.00,707,2781,2861,26
39,11121,-50.00,708,2793,2861,26
39,11121,-50.00,709,2793,2861,26
39,11121,-50.00,710,2792,2861,26
39,11121,-50.00,711,2772,2861,26
39,11121,-50.00,712,2744,2861,26
39,11121,-50.00,713,2706,2861,26
39,11121,-50.00,714,2628,2861,26
39,11121,-50.00,715,2559,2861,26
39,11121,-50.00,716,2501,2861,26
39,11121,-50.00,717,2469,2861,26
39,11121,-50.00,718,2385,2861,26
39,11121,-50.00,719,2350,2861,26
39,11121,-50.00,720,2328,2861,26
39,11121,-50.00,721,2316,2861,26
39,11121,-50.00,722,2288,2861,26
39,11121,-50.00,723,2265,2861,26
39,11121,-50.00,724,2259,2861,26
39,11121,-50.00,725,2253,2861,26
39,11121,-50.00,726,2294,2861,26
39,11121,-50.00,727,2373,2861,26
39,11121,-50.00,728,2469,2861,26
39,11121,-50.00,729,2559,2861,26
39,11121,-50.00,730,2634,2861,26
39,11121,-50.00,731,2698,2861,26
39,11121,-50.00,732,2742,2861,26
39,11121,-50.00,733,2785,2861,26
39,11121,-50.00,734,2808,2861,26
39,11121,-50.00,735,2790,2861,26
39,11121,-50.00,736,2796,2861,26
39,11121,-50.00,737,2751,2861,26
39,11121,-50.00,738,2689,2861,26
39,11121,-50.00,739,2630,2861,26
39,11121,-50.00,740,2547,2861,26
39,11121,-50.00,741,2520,2861,26
39,11121,-50.00,742,2459,2861,26
39,11121,-50.00,743,2412,2861,26
39,11121,-50.00,744,2392,2861,26
39,11121,-50.00,745,2339,2861,26
39,11121,-50.00,746,2312,2861,26
39,11121,-50.00,747,2281,2861,26
39,11121,-50.00,748,2265,2861,26
39,11121,-50.00,749,2261,2861,26
39,11121,-50.00,750,2266,2861,26
39,11121,-50.00,751,2301,2861,26
39,11121,-50.00,752,2377,2861,26
39,11121,-50.00,753,2424,2861,26
39,11121,-50.00,754,2488,2861,26
39,11121,-50.00,755,2564,2861,26
39,11121,-50.00,756,2632,2861,26
39,11121,-50.00,757,2681,2861,26
39,11121,-50.00,758,2745,2861,26
39,11121,-50.00,759,2764,2861,26
39,11121,-50.00,760,2750,2861,26
39,11121,-50.00,761,2721,2861,26
39,11121,-50.00,762,2667,2861,26
39,11121,-50.00,763,2622,2861,26
39,11121,-50.00,764,2559,2861,26
39,11121,-50.00,765,2503,2861,26
39,11121,-50.00,766,2464,2861,26
39,11121,-50.00,767,2422,2861,26
39,11121,-50.00,768,2379,2861,26
39,11121,-50.00,769,2338,2861,26
39,11121,-50.00,770,2308,2861,26
39,11121,-50.00,771,2283,2861,26
39,11121,-50.00,772,2257,2861,26
39,11121,-50.00,773,2252,2861,26
39,11121,-50.00,774,2256,2861,26
39,11121,-50.00,775,2277,2861,26
39,11121,-50.00,776,2323,2861,26
39,11121,-50.00,777,2378,2861,26
39,11121,-50.00,778,2443,2861,26
39,11121,-50.00,779,2520,2861,26
39,11121,-50.00,780,2620,2861,26
39,11121,-50.00,781,2736,2861,26
39,11121,-50.00,782,2809,2861,26
39,11121,-50.00,783,2893,2861,26
39,11121,-50.00,784,2873,2861,26
39,11121,-50.00,785,2849,2861,26
39,11121,-50.00,786,2821,2861,26
39,11121,-50.00,787,2777,2861,26
39,11121,-50.00,788,2729,2861,26
39,11121,-50.00,789,2684,2861,26
39,11121,-50.00,790,2620,2861,26
39,11121,-50.00,791,2561,2861,26
39,11121,-50.00,792,2496,2861,26
39,11121,-50.00,793,2440,2861,26
39,11121,-50.00,794,2388,2861,26
39,11121,-50.00,795,2345,2861,26
39,11121,-50.00,796,2320,2861,26
39,11121,-50.00,797,2293,2861,26
39,11121,-50.00,798,2277,2861,26
39,11121,-50.00,799,2281,2861,26
39,11121,-50.00,800,2276,2861,26
39,11121,-50.00,801,2320,2861,26
39,11121,-50.00,802,2347,2861,26
39,11121,-50.00,803,2413,2861,26
39,11121,-50.00,804,2517,2861,26
39,11121,-50.00,805,2613,2861,26
39,11121,-50.00,806,2723,2861,26
39,11121,-50.00,807,2794,2861,26
39,11121,-50.00,808,2819,2861,26
39,11121,-50.00,809,2817,2861,26
39,11121,-50.00,810,2772,2861,26
39,11121,-50.00,811,2772,2861,26
39,11121,-50.00,812,2741,2861,26
39,11121,-50.00,813,2702,2861,26
39,11121,-50.00,814,2652,2861,26
39,11121,-50.00,815,2591,2861,26
39,11121,-50.00,816,2533,2861,26
39,11121,-50.00,817,2465,2861,26
39,11121,-50.00,818,2403,2861,26
39,11121,-50.00,819,2360,2861,26
39,11121,-50.00,820,2317,2861,26
39,11121,-50.00,821,2307,2861,26
39,11121,-50.00,822,2291,2861,26
39,11121,-50.00,823,2281,2861,26
39,11121,-50.00,824,2265,2861,26
39,11121,-50.00,825,2261,2861,26
39,11121,-50.00,826,2296,2861,26
39,11121,-50.00,827,2355,2861,26
39,11121,-50.00,828,2449,2861,26
39,11121,-50.00,829,2559,2861,26
39,11121,-50.00,830,2684,2861,26
39,11121,-50.00,831,2747,2861,26
39,11121,-50.00,832,2801,2861,26
39,11121,-50.00,833,2828,2861,26
39,11121,-50.00,834,2833,2861,26
39,11121,-50.00,835,2833,2861,26
39,11121,-50.00,836,2822,2861,26
39,11121,-50.00,837,2794,2861,26
39,11121,-50.00,838,2749,2861,26
39,11121,-50.00,839,2677,2861,26
39,11121,-50.00,840,2610,2861,26
39,11121,-50.00,841,2547,2861,26
39,11121,-50.00,842,2481,2861,26
39,11121,-50.00,843,2430,2861,26
39,11121,-50.00,844,2385,2861,26
39,11121,-50.00,845,2347,2861,26
39,11121,-50.00,846,2329,2861,26
39,11121,-50.00,847,2299,2861,26
39,11121,-50.00,848,2275,2861,26
39,11121,-50.00,849,2266,2861,26
39,11121,-50.00,850,2251,2861,26
39,11121,-50.00,851,2284,2861,26
39,11121,-50.00,852,2351,2861,26
39,11121,-50.00,853,2444,2861,26
39,11121,-50.00,854,2535,2861,26
39,11121,-50.00,855,2607,2861,26
39,11121,-50.00,856,2676,2861,26
39,11121,-50.00,857,2732,2861,26
39,11121,-50.00,858,2767,2861,26
39,11121,-50.00,859,2797,2861,26
39,11121,-50.00,860,2787,2861,26
39,11121,-50.00,861,2801,2861,26
39,11121,-50.00,862,2763,2861,26
39,11121,-50.00,863,2712,2861,26
39,11121,-50.00,864,2641,2861,26
39,11121,-50.00,865,2571,2861,26
39,11121,-50.00,866,2517,2861,26
39,11121,-50.00,867,2464,2861,26
39,11121,-50.00,868,2413,2861,26
39,11121,-50.00,869,2404,2861,26
39,11121,-50.00,870,2350,2861,26
39,11121,-50.00,871,2310,2861,26
39,11121,-50.00,872,2281,2861,26
39,11121,-50.00,873,2265,2861,26
39,11121,-50.00,874,2257,2861,26
39,11121,-50.00,875,2269,2861,26
39,11121,-50.00,876,2324,2861,26
39,11121,-50.00,877,2416,2861,26
39,11121,-50.00,878,2461,2861,26
39,11121,-50.00,879,2542,2861,26
39,11121,-50.00,880,2621,2861,26
39,11121,-50.00,881,2713,2861,26
39,11121,-50.00,882,2801,2861,26
39,11121,-50.00,883,2852,2861,26
39,11121,-50.00,884,2891,2861,26
39,11121,-50.00,885,2897,2861,26
39,11121,-50.00,886,2865,2861,26
39,11121,-50.00,887,2821,2861,26
39,11121,-50.00,888,2761,2861,26
39,11121,-50.00,889,2720,2861,26
39,11121,-50.00,890,2644,2861,26
39,11121,-50.00,891,2581,2861,26
39,11121,-50.00,892,2525,2861,26
39,11121,-50.00,893,2459,2861,26
39,11121,-50.00,894,2421,2861,26
39,11121,-50.00,895,2365,2861,26
39,11121,-50.00,896,2337,2861,26
39,11121,-50.00,897,2307,2861,26
39,11121,-50.00,898,2273,2861,26
39,11121,-50.00,899,2272,2861,26
39,11121,-50.00,900,2276,2861,26
39,11121,-50.00,901,2291,2861,26
39,11121,-50.00,902,2333,2861,26
39,11121,-50.00,903,2400,2861,26
39,11121,-50.00,904,2468,2861,26
39,11121,-50.00,905,2555,2861,26
39,11121,-50.00,906,2660,2861,26
39,11121,-50.00,907,2761,2861,26
39,11121,-50.00,908,2841,2861,26
39,11121,-50.00,909,2829,2861,26
39,11121,-50.00,910,2816,2861,26
39,11121,-50.00,911,2796,2861,26
39,11121,-50.00,912,2737,2861,26
39,11121,-50.00,913,2696,2861,26
39,11121,-50.00,914,2645,2861,26
39,11121,-50.00,915,2589,2861,26
39,11121,-50.00,916,2547,2861,26
39,11121,-50.00,917,2470,2861,26
39,11121,-50.00,918,2417,2861,26
39,11121,-50.00,919,2374,2861,26
39,11121,-50.00,920,2334,2861,26
39,11121,-50.00,921,2302,2861,26
39,11121,-50.00,922,2279,2861,26
39,11121,-50.00,923,2281,2861,26
39,11121,-50.00,924,2277,2861,26
39,11121,-50.00,925,2267,2861,26
39,11121,-50.00,926,2292,2861,26
39,11121,-50.00,927,2331,2861,26
39,11121,-50.00,928,2389,2861,26
39,11121,-50.00,929,2489,2861,26
39,11121,-50.00,930,2596,2861,26
39,11121,-50.00,931,2716,2861,26
39,11121,-50.00,932,2787,2861,26
39,11121,-50.00,933,2816,2861,26
39,11121,-50.00,934,2829,2861,26
39,11121,-50.00,935,2785,2861,26
39,11121,-50.00,936,2792,2861,26
39,11121,-50.00,937,2780,2861,26
39,11121,-50.00,938,2745,2861,26
39,11121,-50.00,939,2696,2861,26
39,11121,-50.00,940,2630,2861,26
39,11121,-50.00,941,2563,2861,26
39,11121,-50.00,942,2501,2861,26
39,11121,-50.00,943,2452,2861,26
39,11121,-50.00,944,2384,2861,26
39,11121,-50.00,945,2347,2861,26
39,11121,-50.00,946,2324,2861,26
39,11121,-50.00,947,2308,2861,26
39,11121,-50.00,948,2281,2861,26
39,11121,-50.00,949,2270,2861,26
39,11121,-50.00,950,2259,2861,26
39,11121,-50.00,951,2263,2861,26
39,11121,-50.00,952,2285,2861,26
39,11121,-50.00,953,2357,2861,26
39,11121,-50.00,954,2451,2861,26
39,11121,-50.00,955,2559,2861,26
39,11121,-50.00,956,2622,2861,26
39,11121,-50.00,957,2688,2861,26
39,11121,-50.00,958,2719,2861,26
39,11121,-50.00,959,2736,2861,26
39,11121,-50.00,960,2750,2861,26
39,11121,-50.00,961,2750,2861,26
39,11121,-50.00,962,2733,2861,26
39,11121,-50.00,963,2684,2861,26
39,11121,-50.00,964,2623,2861,26
39,11121,-50.00,965,2559,2861,26
39,11121,-50.00,966,2501,2861,26
39,11121,-50.00,967,2452,2861,26
39,11121,-50.00,968,2389,2861,26
39,11121,-50.00,969,2358,2861,26
39,11121,-50.00,970,2331,2861,26
39,11121,-50.00,971,2315,2861,26
39,11121,-50.00,972,2281,2861,26
39,11121,-50.00,973,2264,2861,26
39,11121,-50.00,974,2245,2861,26
39,11121,-50.00,975,2237,2861,26
39,11121,-50.00,976,2264,2861,26
39,11121,-50.00,977,2321,2861,26
39,11121,-50.00,978,2391,2861,26
39,11121,-50.00,979,2477,2861,26
39,11121,-50.00,980,2558,2861,26
39,11121,-50.00,981,2625,2861,26
39,11121,-50.00,982,2677,2861,26
39,11121,-50.00,983,2746,2861,26
39,11121,-50.00,984,2802,2861,26
39,11121,-50.00,985,2807,2861,26
39,11121,-50.00,986,2832,2861,26
39,11121,-50.00,987,2802,2861,26
39,11121,-50.00,988,2749,2861,26
39,11121,-50.00,989,2694,2861,26
39,11121,-50.00,990,2629,2861,26
39,11121,-50.00,991,2568,2861,26
39,11121,-50.00,992,2507,2861,26
39,11121,-50.00,993,2458,2861,26
39,11121,-50.00,994,2424,2861,26
39,11121,-50.00,995,2365,2861,26
39,11121,-50.00,996,2333,2861,26
39,11121,-50.00,997,2298,2861,26
39,11121,-50.00,998,2273,2861,26
39,11121,-50.00,999,2256,2861,26
39,11121,-50.00,1000,2252,2861,26
39,11121,-50.00,1001,2279,2861,26
39,11121,-50.00,1002,2333,2861,26
39,11121,-50.00,1003,2384,2861,26
39,11121,-50.00,1004,2449,2861,26
39,11121,-50.00,1005,2515,2861,26
39,11121,-50.00,1006,2592,2861,26
39,11121,-50.00,1007,2672,2861,26
39,11121,-50.00,1008,2745,2861,26
39,11121,-50.00,1009,2795,2861,26
39,11121,-50.00,1010,2816,2861,26
39,11121,-50.00,1011,2787,2861,26
39,11121,-50.00,1012,2715,2861,26
39,11121,-50.00,1013,2689,2861,26
39,11121,-50.00,1014,2632,2861,26
39,11121,-50.00,1015,2575,2861,26
39,11121,-50.00,1016,2529,2861,26
39,11121,-50.00,1017,2480,2861,26
39,11121,-50.00,1018,2433,2861,26
39,11121,-50.00,1019,2380,2861,26
39,11121,-50.00,1020,2329,2861,26
39,11121,-50.00,1021,2304,2861,26
39,11121,-50.00,1022,2271,2861,26
39,11121,-50.00,1023,2286,2861,26
40,11406,-39.60,0,1155,2861,26
40,11406,-39.60,1,1314,2861,26
40,11406,-39.60,2,1442,2861,26
40,11406,-39.60,3,1534,2861,26
40,11406,-39.60,4,1620,2861,26
40,11406,-39.60,5,1693,2861,26
40,11406,-39.60,6,1741,2861,26
40,11406,-39.60,7,1772,2861,26
40,11406,-39.60,8,1795,2861,26
40,11406,-39.60,9,1805,2861,26
40,11406,-39.60,10,1820,2861,26
40,11406,-39.60,11,1827,2861,26
40,11406,-39.60,12,1803,2861,26
40,11406,-39.60,13,1825,2861,26
40,11406,-39.60,14,1830,2861,26
40,11406,-39.60,15,1857,2861,26
40,11406,-39.60,16,1834,2861,26
40,11406,-39.60,17,1836,2861,26
40,11406,-39.60,18,1843,2861,26
40,11406,-39.60,19,1835,2861,26
40,11406,-39.60,20,1836,2861,26
40,11406,-39.60,21,1846,2861,26
40,11406,-39.60,22,1849,2861,26
40,11406,-39.60,23,1874,2861,26
40,11406,-39.60,24,1908,2861,26
40,11406,-39.60,25,1937,2861,26
40,11406,-39.60,26,1957,2861,26
40,11406,-39.60,27,1980,2861,26
40,11406,-39.60,28,2008,2861,26
40,11406,-39.60,29,2027,2861,26
40,11406,-39.60,30,2032,2861,26
40,11406,-39.60,31,2032,2861,26
40,11406,-39.60,32,2021,2861,26
40,11406,-39.60,33,2018,2861,26
40,11406,-39.60,34,2009,2861,26
40,11406,-39.60,35,1993,2861,26
40,11406,-39.60,36,1982,2861,26
40,11406,-39.60,37,1971,2861,26
40,11406,-39.60,38,1949,2861,26
40,11406,-39.60,39,1931,2861,26
40,11406,-39.60,40,1916,2861,26
40,11406,-39.60,41,1913,2861,26
40,11406,-39.60,42,1891,2861,26
40,11406,-39.60,43,1885,2861,26
40,11406,-39.60,44,1882,2861,26
40,11406,-39.60,45,1865,2861,26
40,11406,-39.60,46,1866,2861,26
40,11406,-39.60,47,1860,2861,26
40,11406,-39.60,48,1861,2861,26
40,11406,-39.60,49,1850,2861,26
40,11406,-39.60,50,1868,2861,26
40,11406,-39.60,51,1910,2861,26
40,11406,-39.60,52,1949,2861,26
40,11406,-39.60,53,1984,2861,26
40,11406,-39.60,54,2004,2861,26
40,11406,-39.60,55,1993,2861,26
40,11406,-39.60,56,2030,2861,26
40,11406,-39.60,57,2032,2861,26
40,11406,-39.60,58,2037,2861,26
40,11406,-39.60,59,2042,2861,26
40,11406,-39.60,60,2040,2861,26
40,11406,-39.60,61,2032,2861,26
40,11406,-39.60,62,2009,2861,26
40,11406,-39.60,63,1996,2861,26
40,11406,-39.60,64,1976,2861,26
40,11406,-39.60,65,1955,2861,26
40,11406,-39.60,66,1940,2861,26
40,11406,-39.60,67,1918,2861,26
40,11406,-39.60,68,1904,2861,26
40,11406,-39.60,69,1899,2861,26
40,11406,-39.60,70,1889,2861,26
40,11406,-39.60,71,1880,2861,26
40,11406,-39.60,72,1857,2861,26
40,11406,-39.60,73,1875,2861,26
40,11406,-39.60,74,1866,2861,26
40,11406,-39.60,75,1859,2861,26
40,11406,-39.60,76,1880,2861,26
40,11406,-39.60,77,1900,2861,26
40,11406,-39.60,78,1940,2861,26
40,11406,-39.60,79,1963,2861,26
40,11406,-39.60,80,1985,2861,26
40,11406,-39.60,81,2003,2861,26
40,11406,-39.60,82,2025,2861,26
