win_idx,t_ms,duty_pct,sample_idx,adc_raw
32,9121,-8.10,492,15
32,9121,-8.10,493,0
32,9121,-8.10,494,15
32,9121,-8.10,495,15
32,9121,-8.10,496,24
32,9121,-8.10,497,12
32,9121,-8.10,498,12
32,9121,-8.10,499,12
32,9121,-8.10,500,22
32,9121,-8.10,501,15
32,9121,-8.10,502,13
32,9121,-8.10,503,13
32,9121,-8.10,504,10
32,9121,-8.10,505,0
32,9121,-8.10,506,37
32,9121,-8.10,507,13
32,9121,-8.10,508,15
32,9121,-8.10,509,12
32,9121,-8.10,510,14
32,9121,-8.10,511,17
32,9121,-8.10,512,13
32,9121,-8.10,513,14
32,9121,-8.10,514,10
32,9121,-8.10,515,14
32,9121,-8.10,516,16
32,9121,-8.10,517,16
32,9121,-8.10,518,18
32,9121,-8.10,519,10
32,9121,-8.10,520,18
32,9121,-8.10,521,14
32,9121,-8.10,522,13
32,9121,-8.10,523,15
32,9121,-8.10,524,18
32,9121,-8.10,525,8
32,9121,-8.10,526,0
32,9121,-8.10,527,30
32,9121,-8.10,528,12
32,9121,-8.10,529,12
32,9121,-8.10,530,16
32,9121,-8.10,531,12
32,9121,-8.10,532,14
32,9121,-8.10,533,15
32,9121,-8.10,534,18
32,9121,-8.10,535,15
32,9121,-8.10,536,42
32,9121,-8.10,537,14
32,9121,-8.10,538,16
32,9121,-8.10,539,33
32,9121,-8.10,540,12
32,9121,-8.10,541,10
32,9121,-8.10,542,14
32,9121,-8.10,543,15
32,9121,-8.10,544,20
32,9121,-8.10,545,14
32,9121,-8.10,546,10
32,9121,-8.10,547,16
32,9121,-8.10,548,16
32,9121,-8.10,549,25
32,9121,-8.10,550,12
32,9121,-8.10,551,13
32,9121,-8.10,552,14
32,9121,-8.10,553,16
32,9121,-8.10,554,16
32,9121,-8.10,555,16
32,9121,-8.10,556,19
32,9121,-8.10,557,13
32,9121,-8.10,558,33
32,9121,-8.10,559,0
32,9121,-8.10,560,14
32,9121,-8.10,561,17
32,9121,-8.10,562,17
32,9121,-8.10,563,13
32,9121,-8.10,564,14
32,9121,-8.10,565,13
32,9121,-8.10,566,16
32,9121,-8.10,567,18
32,9121,-8.10,568,16
32,9121,-8.10,569,12
32,9121,-8.10,570,14
32,9121,-8.10,571,13
32,9121,-8.10,572,14
32,9121,-8.10,573,16
32,9121,-8.10,574,12
32,9121,-8.10,575,13
32,9121,-8.10,576,18
32,9121,-8.10,577,14
32,9121,-8.10,578,14
32,9121,-8.10,579,44
32,9121,-8.10,580,18
32,9121,-8.10,581,13
32,9121,-8.10,582,15
32,9121,-8.10,583,16
32,9121,-8.10,584,11
32,9121,-8.10,585,14
32,9121,-8.10,586,21
32,9121,-8.10,587,13
32,9121,-8.10,588,17
32,9121,-8.10,589,10
32,9121,-8.10,590,44
32,9121,-8.10,591,13
32,9121,-8.10,592,12
32,9121,-8.10,593,16
32,9121,-8.10,594,12
32,9121,-8.10,595,13
32,9121,-8.10,596,16
32,9121,-8.10,597,17
32,9121,-8.10,598,16
32,9121,-8.10,599,11
32,9121,-8.10,600,14
32,9121,-8.10,601,0
32,9121,-8.10,602,26
32,9121,-8.10,603,14
32,9121,-8.10,604,5
32,9121,-8.10,605,16
32,9121,-8.10,606,13
32,9121,-8.10,607,14
32,9121,-8.10,608,15
32,9121,-8.10,609,12
32,9121,-8.10,610,13
32,9121,-8.10,611,14
32,9121,-8.10,612,14
32,9121,-8.10,613,11
32,9121,-8.10,614,9
32,9121,-8.10,615,16
32,9121,-8.10,616,12
32,9121,-8.10,617,18
32,9121,-8.10,618,16
32,9121,-8.10,619,12
32,9121,-8.10,620,16
32,9121,-8.10,621,15
32,9121,-8.10,622,14
32,9121,-8.10,623,14
32,9121,-8.10,624,12
32,9121,-8.10,625,14
32,9121,-8.10,626,13
32,9121,-8.10,627,15
32,9121,-8.10,628,14
32,9121,-8.10,629,16
32,9121,-8.10,630,14
32,9121,-8.10,631,15
32,9121,-8.10,632,13
32,9121,-8.10,633,12
32,9121,-8.10,634,19
32,9121,-8.10,635,17
32,9121,-8.10,636,10
32,9121,-8.10,637,12
32,9121,-8.10,638,16
32,9121,-8.10,639,16
32,9121,-8.10,640,14
32,9121,-8.10,641,13
32,9121,-8.10,642,14
32,9121,-8.10,643,15
32,9121,-8.10,644,20
32,9121,-8.10,645,14
32,9121,-8.10,646,24
32,9121,-8.10,647,8
32,9121,-8.10,648,15
32,9121,-8.10,649,14
32,9121,-8.10,650,20
32,9121,-8.10,651,14
32,9121,-8.10,652,12
32,9121,-8.10,653,15
32,9121,-8.10,654,16
32,9121,-8.10,655,15
32,9121,-8.10,656,18
32,9121,-8.10,657,4
32,9121,-8.10,658,20
32,9121,-8.10,659,7
32,9121,-8.10,660,20
32,9121,-8.10,661,15
32,9121,-8.10,662,17
32,9121,-8.10,663,13
32,9121,-8.10,664,12
32,9121,-8.10,665,12
32,9121,-8.10,666,0
32,9121,-8.10,667,16
32,9121,-8.10,668,19
32,9121,-8.10,669,14
32,9121,-8.10,670,17
32,9121,-8.10,671,16
32,9121,-8.10,672,16
32,9121,-8.10,673,13
32,9121,-8.10,674,12
32,9121,-8.10,675,14
32,9121,-8.10,676,17
32,9121,-8.10,677,27
32,9121,-8.10,678,14
32,9121,-8.10,679,16
32,9121,-8.10,680,20
32,9121,-8.10,681,11
32,9121,-8.10,682,17
32,9121,-8.10,683,16
32,9121,-8.10,684,12
32,9121,-8.10,685,14
32,9121,-8.10,686,25
32,9121,-8.10,687,0
32,9121,-8.10,688,26
32,9121,-8.10,689,8
32,9121,-8.10,690,18
32,9121,-8.10,691,13
32,9121,-8.10,692,14
32,9121,-8.10,693,16
32,9121,-8.10,694,13
32,9121,-8.10,695,13
32,9121,-8.10,696,21
32,9121,-8.10,697,50
32,9121,-8.10,698,0
32,9121,-8.10,699,11
32,9121,-8.10,700,22
32,9121,-8.10,701,9
32,9121,-8.10,702,14
32,9121,-8.10,703,14
32,9121,-8.10,704,13
32,9121,-8.10,705,14
32,9121,-8.10,706,22
32,9121,-8.10,707,13
32,9121,-8.10,708,15
32,9121,-8.10,709,28
32,9121,-8.10,710,10
32,9121,-8.10,711,13
32,9121,-8.10,712,14
32,9121,-8.10,713,14
32,9121,-8.10,714,12
32,9121,-8.10,715,13
32,9121,-8.10,716,25
32,9121,-8.10,717,14
32,9121,-8.10,718,17
32,9121,-8.10,719,12
32,9121,-8.10,720,35
32,9121,-8.10,721,12
32,9121,-8.10,722,12
32,9121,-8.10,723,12
32,9121,-8.10,724,10
32,9121,-8.10,725,14
32,9121,-8.10,726,17
32,9121,-8.10,727,13
32,9121,-8.10,728,15
32,9121,-8.10,729,12
32,9121,-8.10,730,14
32,9121,-8.10,731,14
32,9121,-8.10,732,16
32,9121,-8.10,733,16
32,9121,-8.10,734,15
32,9121,-8.10,735,14
32,9121,-8.10,736,17
32,9121,-8.10,737,16
32,9121,-8.10,738,17
32,9121,-8.10,739,14
32,9121,-8.10,740,16
32,9121,-8.10,741,20
32,9121,-8.10,742,14
32,9121,-8.10,743,16
32,9121,-8.10,744,18
32,9121,-8.10,745,15
32,9121,-8.10,746,14
32,9121,-8.10,747,16
32,9121,-8.10,748,16
32,9121,-8.10,749,16
32,9121,-8.10,750,16
32,9121,-8.10,751,15
32,9121,-8.10,752,12
32,9121,-8.10,753,20
32,9121,-8.10,754,20
32,9121,-8.10,755,13
32,9121,-8.10,756,12
32,9121,-8.10,757,15
32,9121,-8.10,758,14
32,9121,-8.10,759,16
32,9121,-8.10,760,13
32,9121,-8.10,761,14
32,9121,-8.10,762,14
32,9121,-8.10,763,17
32,9121,-8.10,764,16
32,9121,-8.10,765,22
32,9121,-8.10,766,6
32,9121,-8.10,767,15
32,9121,-8.10,768,16
32,9121,-8.10,769,12
32,9121,-8.10,770,16
32,9121,-8.10,771,17
32,9121,-8.10,772,15
32,9121,-8.10,773,0
32,9121,-8.10,774,24
32,9121,-8.10,775,12
32,9121,-8.10,776,17
32,9121,-8.10,777,13
32,9121,-8.10,778,16
32,9121,-8.10,779,14
32,9121,-8.10,780,15
32,9121,-8.10,781,16
32,9121,-8.10,782,16
32,9121,-8.10,783,13
32,9121,-8.10,784,14
32,9121,-8.10,785,2
32,9121,-8.10,786,14
32,9121,-8.10,787,19
32,9121,-8.10,788,12
32,9121,-8.10,789,12
32,9121,-8.10,790,25
32,9121,-8.10,791,15
32,9121,-8.10,792,16
32,9121,-8.10,793,14
32,9121,-8.10,794,26
32,9121,-8.10,795,6
32,9121,-8.10,796,25
32,9121,-8.10,797,4
32,9121,-8.10,798,14
32,9121,-8.10,799,12
32,9121,-8.10,800,22
32,9121,-8.10,801,17
32,9121,-8.10,802,15
32,9121,-8.10,803,16
32,9121,-8.10,804,11
32,9121,-8.10,805,4
32,9121,-8.10,806,26
32,9121,-8.10,807,14
32,9121,-8.10,808,14
32,9121,-8.10,809,13
32,9121,-8.10,810,20
32,9121,-8.10,811,17
32,9121,-8.10,812,15
32,9121,-8.10,813,14
32,9121,-8.10,814,9
32,9121,-8.10,815,12
32,9121,-8.10,816,28
32,9121,-8.10,817,17
32,9121,-8.10,818,15
32,9121,-8.10,819,2
32,9121,-8.10,820,20
32,9121,-8.10,821,0
32,9121,-8.10,822,15
32,9121,-8.10,823,16
32,9121,-8.10,824,11
32,9121,-8.10,825,14
32,9121,-8.10,826,0
32,9121,-8.10,827,16
32,9121,-8.10,828,16
32,9121,-8.10,829,7
32,9121,-8.10,830,28
32,9121,-8.10,831,13
32,9121,-8.10,832,13
32,9121,-8.10,833,12
32,9121,-8.10,834,12
32,9121,-8.10,835,0
32,9121,-8.10,836,25
32,9121,-8.10,837,14
32,9121,-8.10,838,18
32,9121,-8.10,839,12
32,9121,-8.10,840,22
32,9121,-8.10,841,9
32,9121,-8.10,842,14
32,9121,-8.10,843,15
32,9121,-8.10,844,10
32,9121,-8.10,845,16
32,9121,-8.10,846,27
32,9121,-8.10,847,12
32,9121,-8.10,848,0
32,9121,-8.10,849,16
32,9121,-8.10,850,25
32,9121,-8.10,851,5
32,9121,-8.10,852,14
32,9121,-8.10,853,13
32,9121,-8.10,854,20
32,9121,-8.10,855,16
32,9121,-8.10,856,18
32,9121,-8.10,857,15
32,9121,-8.10,858,14
32,9121,-8.10,859,32
32,9121,-8.10,860,24
32,9121,-8.10,861,20
32,9121,-8.10,862,13
32,9121,-8.10,863,16
32,9121,-8.10,864,18
32,9121,-8.10,865,16
32,9121,-8.10,866,12
32,9121,-8.10,867,15
32,9121,-8.10,868,15
32,9121,-8.10,869,70
32,9121,-8.10,870,0
32,9121,-8.10,871,13
32,9121,-8.10,872,14
32,9121,-8.10,873,9
32,9121,-8.10,874,19
32,9121,-8.10,875,15
32,9121,-8.10,876,12
32,9121,-8.10,877,17
32,9121,-8.10,878,16
32,9121,-8.10,879,12
32,9121,-8.10,880,41
32,9121,-8.10,881,29
32,9121,-8.10,882,4
32,9121,-8.10,883,16
32,9121,-8.10,884,12
32,9121,-8.10,885,14
32,9121,-8.10,886,19
32,9121,-8.10,887,14
32,9121,-8.10,888,15
32,9121,-8.10,889,15
32,9121,-8.10,890,14
32,9121,-8.10,891,14
32,9121,-8.10,892,18
32,9121,-8.10,893,13
32,9121,-8.10,894,12
32,9121,-8.10,895,14
32,9121,-8.10,896,16
32,9121,-8.10,897,17
32,9121,-8.10,898,18
32,9121,-8.10,899,13
32,9121,-8.10,900,15
32,9121,-8.10,901,15
32,9121,-8.10,902,0
32,9121,-8.10,903,16
32,9121,-8.10,904,6
32,9121,-8.10,905,14
32,9121,-8.10,906,17
32,9121,-8.10,907,12
32,9121,-8.10,908,18
32,9121,-8.10,909,10
32,9121,-8.10,910,14
32,9121,-8.10,911,15
32,9121,-8.10,912,13
32,9121,-8.10,913,12
32,9121,-8.10,914,11
32,9121,-8.10,915,25
32,9121,-8.10,916,18
32,9121,-8.10,917,12
32,9121,-8.10,918,18
32,9121,-8.10,919,13
32,9121,-8.10,920,16
32,9121,-8.10,921,15
32,9121,-8.10,922,13
32,9121,-8.10,923,16
32,9121,-8.10,924,0
32,9121,-8.10,925,27
32,9121,-8.10,926,10
32,9121,-8.10,927,12
32,9121,-8.10,928,15
32,9121,-8.10,929,12
32,9121,-8.10,930,14
32,9121,-8.10,931,17
32,9121,-8.10,932,14
32,9121,-8.10,933,16
32,9121,-8.10,934,64
32,9121,-8.10,935,12
32,9121,-8.10,936,24
32,9121,-8.10,937,21
32,9121,-8.10,938,12
32,9121,-8.10,939,11
32,9121,-8.10,940,20
32,9121,-8.10,941,15
32,9121,-8.10,942,14
32,9121,-8.10,943,14
32,9121,-8.10,944,10
32,9121,-8.10,945,0
32,9121,-8.10,946,27
32,9121,-8.10,947,20
32,9121,-8.10,948,10
32,9121,-8.10,949,12
32,9121,-8.10,950,20
32,9121,-8.10,951,14
32,9121,-8.10,952,18
32,9121,-8.10,953,14
32,9121,-8.10,954,11
32,9121,-8.10,955,13
32,9121,-8.10,956,23
32,9121,-8.10,957,17
32,9121,-8.10,958,18
32,9121,-8.10,959,14
32,9121,-8.10,960,20
32,9121,-8.10,961,14
32,9121,-8.10,962,14
32,9121,-8.10,963,16
32,9121,-8.10,964,20
32,9121,-8.10,965,13
32,9121,-8.10,966,64
32,9121,-8.10,967,4
32,9121,-8.10,968,30
32,9121,-8.10,969,16
32,9121,-8.10,970,14
32,9121,-8.10,971,15
32,9121,-8.10,972,16
32,9121,-8.10,973,17
32,9121,-8.10,974,18
32,9121,-8.10,975,17
32,9121,-8.10,976,16
32,9121,-8.10,977,34
32,9121,-8.10,978,16
32,9121,-8.10,979,16
32,9121,-8.10,980,20
32,9121,-8.10,981,14
32,9121,-8.10,982,10
32,9121,-8.10,983,14
32,9121,-8.10,984,21
32,9121,-8.10,985,18
32,9121,-8.10,986,16
32,9121,-8.10,987,16
32,9121,-8.10,988,45
32,9121,-8.10,989,12
32,9121,-8.10,990,20
32,9121,-8.10,991,16
32,9121,-8.10,992,14
32,9121,-8.10,993,18
32,9121,-8.10,994,12
32,9121,-8.10,995,14
32,9121,-8.10,996,24
32,9121,-8.10,997,14
32,9121,-8.10,998,15
32,9121,-8.10,999,15
32,9121,-8.10,1000,32
32,9121,-8.10,1001,12
32,9121,-8.10,1002,16
32,9121,-8.10,1003,12
32,9121,-8.10,1004,14
32,9121,-8.10,1005,14
32,9121,-8.10,1006,24
32,9121,-8.10,1007,18
32,9121,-8.10,1008,16
32,9121,-8.10,1009,12
32,9121,-8.10,1010,36
32,9121,-8.10,1011,17
32,9121,-8.10,1012,14
32,9121,-8.10,1013,14
32,9121,-8.10,1014,12
32,9121,-8.10,1015,11
32,9121,-8.10,1016,25
32,9121,-8.10,1017,14
32,9121,-8.10,1018,15
32,9121,-8.10,1019,10
32,9121,-8.10,1020,22
32,9121,-8.10,1021,0
32,9121,-8.10,1022,16
32,9121,-8.10,1023,14
33,9406,-27.10,0,101
33,9406,-27.10,1,160
33,9406,-27.10,2,290
33,9406,-27.10,3,428
33,9406,-27.10,4,618
33,9406,-27.10,5,828
33,9406,-27.10,6,998
33,9406,-27.10,7,1210
33,9406,-27.10,8,1324
33,9406,-27.10,9,1443
33,9406,-27.10,10,1560
33,9406,-27.10,11,1722
33,9406,-27.10,12,1902
33,9406,-27.10,13,2088
33,9406,-27.10,14,2186
33,9406,-27.10,15,2325
33,9406,-27.10,16,2376
33,9406,-27.10,17,2442
33,9406,-27.10,18,2498
33,9406,-27.10,19,2608
33,9406,-27.10,20,2760
33,9406,-27.10,21,2875
33,9406,-27.10,22,2908
33,9406,-27.10,23,2999
33,9406,-27.10,24,2995
33,9406,-27.10,25,3019
33,9406,-27.10,26,3020
33,9406,-27.10,27,3129
33,9406,-27.10,28,3110
33,9406,-27.10,29,3302
33,9406,-27.10,30,3344
33,9406,-27.10,31,3386
33,9406,-27.10,32,3373
33,9406,-27.10,33,3339
33,9406,-27.10,34,3369
33,9406,-27.10,35,3451
33,9406,-27.10,36,3520
33,9406,-27.10,37,3583
33,9406,-27.10,38,3583
33,9406,-27.10,39,3593
33,9406,-27.10,40,3576
33,9406,-27.10,41,3547
33,9406,-27.10,42,3525
33,9406,-27.10,43,3635
33,9406,-27.10,44,3717
33,9406,-27.10,45,3754
33,9406,-27.10,46,3864
33,9406,-27.10,47,3753
33,9406,-27.10,48,3724
33,9406,-27.10,49,3699
33,9406,-27.10,50,3669
33,9406,-27.10,51,3816
33,9406,-27.10,52,3898
33,9406,-27.10,53,3885
33,9406,-27.10,54,4000
33,9406,-27.10,55,3856
33,9406,-27.10,56,3832
33,9406,-27.10,57,3792
33,9406,-27.10,58,3851
33,9406,-27.10,59,3938
33,9406,-27.10,60,4027
33,9406,-27.10,61,3989
33,9406,-27.10,62,4030
33,9406,-27.10,63,3960
33,9406,-27.10,64,3908
33,9406,-27.10,65,3899
33,9406,-27.10,66,3932
33,9406,-27.10,67,4008
33,9406,-27.10,68,4043
33,9406,-27.10,69,4041
33,9406,-27.10,70,4058
33,9406,-27.10,71,3995
33,9406,-27.10,72,3942
33,9406,-27.10,73,3897
33,9406,-27.10,74,3957
33,9406,-27.10,75,3984
33,9406,-27.10,76,4035
33,9406,-27.10,77,4048
33,9406,-27.10,78,4025
33,9406,-27.10,79,3960
33,9406,-27.10,80,3912
33,9406,-27.10,81,3851
33,9406,-27.10,82,3953
33,9406,-27.10,83,4016
33,9406,-27.10,84,4027
33,9406,-27.10,85,4095
33,9406,-27.10,86,3968
33,9406,-27.10,87,3939
33,9406,-27.10,88,3866
33,9406,-27.10,89,3810
33,9406,-27.10,90,3930
33,9406,-27.10,91,3980
33,9406,-27.10,92,3969
33,9406,-27.10,93,4004
33,9406,-27.10,94,3900
33,9406,-27.10,95,3838
33,9406,-27.10,96,3788
33,9406,-27.10,97,3868
33,9406,-27.10,98,3880
33,9406,-27.10,99,3944
33,9406,-27.10,100,3892
33,9406,-27.10,101,3896
33,9406,-27.10,102,3821
33,9406,-27.10,103,3760
33,9406,-27.10,104,3707
33,9406,-27.10,105,3746
33,9406,-27.10,106,3816
33,9406,-27.10,107,3779
33,9406,-27.10,108,3754
33,9406,-27.10,109,3791
33,9406,-27.10,110,3720
33,9406,-27.10,111,3666
33,9406,-27.10,112,3615
33,9406,-27.10,113,3664
33,9406,-27.10,114,3683
33,9406,-27.10,115,3734
33,9406,-27.10,116,3704
33,9406,-27.10,117,3688
33,9406,-27.10,118,3630
33,9406,-27.10,119,3572
33,9406,-27.10,120,3521
33,9406,-27.10,121,3579
33,9406,-27.10,122,3597
33,9406,-27.10,123,3610
33,9406,-27.10,124,3589
33,9406,-27.10,125,3542
33,9406,-27.10,126,3482
33,9406,-27.10,127,3417
33,9406,-27.10,128,3362
33,9406,-27.10,129,3432
33,9406,-27.10,130,3472
33,9406,-27.10,131,3451
33,9406,-27.10,132,3493
33,9406,-27.10,133,3383
33,9406,-27.10,134,3331
33,9406,-27.10,135,3286
33,9406,-27.10,136,3273
33,9406,-27.10,137,3352
33,9406,-27.10,138,3408
33,9406,-27.10,139,3374
33,9406,-27.10,140,3435
33,9406,-27.10,141,3323
33,9406,-27.10,142,3284
33,9406,-27.10,143,3250
33,9406,-27.10,144,3293
33,9406,-27.10,145,3363
33,9406,-27.10,146,3422
33,9406,-27.10,147,3393
33,9406,-27.10,148,3412
33,9406,-27.10,149,3366
33,9406,-27.10,150,3336
33,9406,-27.10,151,3227
33,9406,-27.10,152,3373
33,9406,-27.10,153,3367
33,9406,-27.10,154,3507
33,9406,-27.10,155,3523
33,9406,-27.10,156,3544
33,9406,-27.10,157,3532
33,9406,-27.10,158,3520
33,9406,-27.10,159,3507
33,9406,-27.10,160,3603
33,9406,-27.10,161,3699
33,9406,-27.10,162,3774
33,9406,-27.10,163,3784
33,9406,-27.10,164,3800
33,9406,-27.10,165,3786
33,9406,-27.10,166,3772
33,9406,-27.10,167,3749
33,9406,-27.10,168,3875
33,9406,-27.10,169,3966
33,9406,-27.10,170,3992
33,9406,-27.10,171,4045
33,9406,-27.10,172,3963
33,9406,-27.10,173,3929
33,9406,-27.10,174,3892
33,9406,-27.10,175,3856
33,9406,-27.10,176,4010
33,9406,-27.10,177,4075
33,9406,-27.10,178,4043
33,9406,-27.10,179,4062
33,9406,-27.10,180,3976
33,9406,-27.10,181,3917
33,9406,-27.10,182,3864
33,9406,-27.10,183,3896
33,9406,-27.10,184,3941
33,9406,-27.10,185,4034
33,9406,-27.10,186,3956
33,9406,-27.10,187,3952
33,9406,-27.10,188,3873
33,9406,-27.10,189,3812
33,9406,-27.10,190,3755
33,9406,-27.10,191,3787
33,9406,-27.10,192,3841
33,9406,-27.10,193,3862
33,9406,-27.10,194,3861
33,9406,-27.10,195,3822
33,9406,-27.10,196,3752
33,9406,-27.10,197,3684
33,9406,-27.10,198,3634
33,9406,-27.10,199,3673
33,9406,-27.10,200,3673
33,9406,-27.10,201,3724
33,9406,-27.10,202,3681
33,9406,-27.10,203,3662
33,9406,-27.10,204,3597
33,9406,-27.10,205,3548
33,9406,-27.10,206,3500
33,9406,-27.10,207,3572
33,9406,-27.10,208,3592
33,9406,-27.10,209,3608
33,9406,-27.10,210,3772
33,9406,-27.10,211,3547
33,9406,-27.10,212,3481
33,9406,-27.10,213,3422
33,9406,-27.10,214,3354
33,9406,-27.10,215,3427
33,9406,-27.10,216,3448
33,9406,-27.10,217,3423
33,9406,-27.10,218,3442
33,9406,-27.10,219,3336
33,9406,-27.10,220,3272
33,9406,-27.10,221,3218
33,9406,-27.10,222,3225
33,9406,-27.10,223,3270
33,9406,-27.10,224,3304
33,9406,-27.10,225,3251
33,9406,-27.10,226,3261
33,9406,-27.10,227,3181
33,9406,-27.10,228,3126
33,9406,-27.10,229,3071
33,9406,-27.10,230,3091
33,9406,-27.10,231,3130
33,9406,-27.10,232,3075
33,9406,-27.10,233,3079
33,9406,-27.10,234,3073
33,9406,-27.10,235,3003
33,9406,-27.10,236,2944
33,9406,-27.10,237,2896
33,9406,-27.10,238,2928
33,9406,-27.10,239,2920
33,9406,-27.10,240,2952
33,9406,-27.10,241,2931
33,9406,-27.10,242,2916
33,9406,-27.10,243,2854
33,9406,-27.10,244,2805
33,9406,-27.10,245,2755
33,9406,-27.10,246,2796
33,9406,-27.10,247,2815
33,9406,-27.10,248,2842
33,9406,-27.10,249,2822
33,9406,-27.10,250,2800
33,9406,-27.10,251,2754
33,9406,-27.10,252,2705
33,9406,-27.10,253,2674
33,9406,-27.10,254,2739
33,9406,-27.10,255,2766
33,9406,-27.10,256,2763
33,9406,-27.10,257,2802
33,9406,-27.10,258,2711
33,9406,-27.10,259,2650
33,9406,-27.10,260,2625
33,9406,-27.10,261,2627
33,9406,-27.10,262,2665
33,9406,-27.10,263,2714
33,9406,-27.10,264,2673
33,9406,-27.10,265,2734
33,9406,-27.10,266,2624
33,9406,-27.10,267,2579
33,9406,-27.10,268,2546
33,9406,-27.10,269,2556
33,9406,-27.10,270,2587
33,9406,-27.10,271,2609
33,9406,-27.10,272,2559
33,9406,-27.10,273,2557
33,9406,-27.10,274,2497
33,9406,-27.10,275,2448
33,9406,-27.10,276,2408
33,9406,-27.10,277,2417
33,9406,-27.10,278,2302
33,9406,-27.10,279,2429
33,9406,-27.10,280,2421
33,9406,-27.10,281,2418
33,9406,-27.10,282,2378
33,9406,-27.10,283,2341
33,9406,-27.10,284,2312
33,9406,-27.10,285,2354
33,9406,-27.10,286,2374
33,9406,-27.10,287,2402
33,9406,-27.10,288,2381
33,9406,-27.10,289,2376
33,9406,-27.10,290,2340
33,9406,-27.10,291,2307
33,9406,-27.10,292,2286
33,9406,-27.10,293,2323
33,9406,-27.10,294,2368
33,9406,-27.10,295,2370
33,9406,-27.10,296,2416
33,9406,-27.10,297,2344
33,9406,-27.10,298,2315
33,9406,-27.10,299,2289
33,9406,-27.10,300,2265
33,9406,-27.10,301,2336
33,9406,-27.10,302,2371
33,9406,-27.10,303,2374
33,9406,-27.10,304,2408
33,9406,-27.10,305,2355
33,9406,-27.10,306,2325
33,9406,-27.10,307,2308
33,9406,-27.10,308,2338
33,9406,-27.10,309,2386
33,9406,-27.10,310,2440
33,9406,-27.10,311,2409
33,9406,-27.10,312,2437
33,9406,-27.10,313,2406
33,9406,-27.10,314,2384
33,9406,-27.10,315,2370
33,9406,-27.10,316,2415
33,9406,-27.10,317,2468
33,9406,-27.10,318,2538
33,9406,-27.10,319,2557
33,9406,-27.10,320,2576
33,9406,-27.10,321,2565
33,9406,-27.10,322,2568
33,9406,-27.10,323,2576
33,9406,-27.10,324,2677
33,9406,-27.10,325,2738
33,9406,-27.10,326,2828
33,9406,-27.10,327,2856
33,9406,-27.10,328,2890
33,9406,-27.10,329,2895
33,9406,-27.10,330,2896
33,9406,-27.10,331,2889
33,9406,-27.10,332,2989
33,9406,-27.10,333,3058
33,9406,-27.10,334,3091
33,9406,-27.10,335,3195
33,9406,-27.10,336,3080
33,9406,-27.10,337,3029
33,9406,-27.10,338,3000
33,9406,-27.10,339,2964
33,9406,-27.10,340,3059
33,9406,-27.10,341,3113
33,9406,-27.10,342,3101
33,9406,-27.10,343,3122
33,9406,-27.10,344,3049
33,9406,-27.10,345,2995
33,9406,-27.10,346,2944
33,9406,-27.10,347,2941
33,9406,-27.10,348,3000
33,9406,-27.10,349,3011
33,9406,-27.10,350,2960
33,9406,-27.10,351,2949
33,9406,-27.10,352,2873
33,9406,-27.10,353,2807
33,9406,-27.10,354,2747
33,9406,-27.10,355,2746
33,9406,-27.10,356,2756
33,9406,-27.10,357,2719
33,9406,-27.10,358,2712
33,9406,-27.10,359,2690
33,9406,-27.10,360,2620
33,9406,-27.10,361,2559
33,9406,-27.10,362,2512
33,9406,-27.10,363,2519
33,9406,-27.10,364,2506
33,9406,-27.10,365,2518
33,9406,-27.10,366,2480
33,9406,-27.10,367,2459
33,9406,-27.10,368,2400
33,9406,-27.10,369,2350
33,9406,-27.10,370,2312
33,9406,-27.10,371,2333
33,9406,-27.10,372,2349
33,9406,-27.10,373,2354
33,9406,-27.10,374,2323
33,9406,-27.10,375,2302
33,9406,-27.10,376,2257
33,9406,-27.10,377,2220
33,9406,-27.10,378,2186
33,9406,-27.10,379,2234
33,9406,-27.10,380,2260
33,9406,-27.10,381,2249
33,9406,-27.10,382,2280
33,9406,-27.10,383,2207
33,9406,-27.10,384,2168
33,9406,-27.10,385,2138
33,9406,-27.10,386,2152
33,9406,-27.10,387,2166
33,9406,-27.10,388,2164
33,9406,-27.10,389,2172
33,9406,-27.10,390,2176
33,9406,-27.10,391,2129
33,9406,-27.10,392,2084
33,9406,-27.10,393,2061
33,9406,-27.10,394,2068
33,9406,-27.10,395,2107
33,9406,-27.10,396,2144
33,9406,-27.10,397,2091
33,9406,-27.10,398,2086
33,9406,-27.10,399,2045
33,9406,-27.10,400,2008
33,9406,-27.10,401,1977
33,9406,-27.10,402,1994
33,9406,-27.10,403,1961
33,9406,-27.10,404,2012
33,9406,-27.10,405,2008
33,9406,-27.10,406,2008
33,9406,-27.10,407,1964
33,9406,-27.10,408,1931
33,9406,-27.10,409,1901
33,9406,-27.10,410,1928
33,9406,-27.10,411,1937
33,9406,-27.10,412,1961
33,9406,-27.10,413,1943
33,9406,-27.10,414,1929
33,9406,-27.10,415,1899
33,9406,-27.10,416,1868
33,9406,-27.10,417,1844
33,9406,-27.10,418,1888
33,9406,-27.10,419,1912
33,9406,-27.10,420,1877
33,9406,-27.10,421,1937
33,9406,-27.10,422,1889
33,9406,-27.10,423,1864
33,9406,-27.10,424,1844
33,9406,-27.10,425,1814
33,9406,-27.10,426,1877
33,9406,-27.10,427,1908
33,9406,-27.10,428,1899
33,9406,-27.10,429,1924
33,9406,-27.10,430,1877
33,9406,-27.10,431,1855
33,9406,-27.10,432,1841
