win_idx,t_ms,duty_pct,sample_idx,adc_raw,vbat_raw,ibat_raw
39,7138,50.00,284,378,nan,nan
39,7138,50.00,285,381,nan,nan
39,7138,50.00,286,416,nan,nan
39,7138,50.00,287,497,nan,nan
39,7138,50.00,288,576,nan,nan
39,7138,50.00,289,708,nan,nan
39,7138,50.00,290,779,nan,nan
39,7138,50.00,291,877,nan,nan
39,7138,50.00,292,963,nan,nan
39,7138,50.00,293,1027,nan,nan
39,7138,50.00,294,1066,nan,nan
39,7138,50.00,295,1085,nan,nan
39,7138,50.00,296,1055,nan,nan
39,7138,50.00,297,1019,nan,nan
39,7138,50.00,298,961,nan,nan
39,7138,50.00,299,891,nan,nan
39,7138,50.00,300,820,nan,nan
39,7138,50.00,301,744,nan,nan
39,7138,50.00,302,680,nan,nan
39,7138,50.00,303,550,nan,nan
39,7138,50.00,304,554,nan,nan
39,7138,50.00,305,511,nan,nan
39,7138,50.00,306,467,nan,nan
39,7138,50.00,307,426,nan,nan
39,7138,50.00,308,390,nan,nan
39,7138,50.00,309,373,nan,nan
39,7138,50.00,310,384,nan,nan
39,7138,50.00,311,394,nan,nan
39,7138,50.00,312,441,nan,nan
39,7138,50.00,313,504,nan,nan
39,7138,50.00,314,576,nan,nan
39,7138,50.00,315,692,nan,nan
39,7138,50.00,316,810,nan,nan
39,7138,50.00,317,921,nan,nan
39,7138,50.00,318,1009,nan,nan
39,7138,50.00,319,1041,nan,nan
39,7138,50.00,320,1050,nan,nan
39,7138,50.00,321,1045,nan,nan
39,7138,50.00,322,1030,nan,nan
39,7138,50.00,323,987,nan,nan
39,7138,50.00,324,936,nan,nan
39,7138,50.00,325,888,nan,nan
39,7138,50.00,326,797,nan,nan
39,7138,50.00,327,736,nan,nan
39,7138,50.00,328,674,nan,nan
39,7138,50.00,329,594,nan,nan
39,7138,50.00,330,533,nan,nan
39,7138,50.00,331,490,nan,nan
39,7138,50.00,332,454,nan,nan
39,7138,50.00,333,427,nan,nan
39,7138,50.00,334,410,nan,nan
39,7138,50.00,335,393,nan,nan
39,7138,50.00,336,402,nan,nan
39,7138,50.00,337,430,nan,nan
39,7138,50.00,338,492,nan,nan
39,7138,50.00,339,585,nan,nan
39,7138,50.00,340,712,nan,nan
39,7138,50.00,341,837,nan,nan
39,7138,50.00,342,958,nan,nan
39,7138,50.00,343,1007,nan,nan
39,7138,50.00,344,1048,nan,nan
39,7138,50.00,345,1064,nan,nan
39,7138,50.00,346,1072,nan,nan
39,7138,50.00,347,1051,nan,nan
39,7138,50.00,348,1032,nan,nan
39,7138,50.00,349,991,nan,nan
39,7138,50.00,350,920,nan,nan
39,7138,50.00,351,845,nan,nan
39,7138,50.00,352,771,nan,nan
39,7138,50.00,353,693,nan,nan
39,7138,50.00,354,611,nan,nan
39,7138,50.00,355,545,nan,nan
39,7138,50.00,356,511,nan,nan
39,7138,50.00,357,477,nan,nan
39,7138,50.00,358,442,nan,nan
39,7138,50.00,359,404,nan,nan
39,7138,50.00,360,397,nan,nan
39,7138,50.00,361,382,nan,nan
39,7138,50.00,362,382,nan,nan
39,7138,50.00,363,421,nan,nan
39,7138,50.00,364,510,nan,nan
39,7138,50.00,365,614,nan,nan
39,7138,50.00,366,718,nan,nan
39,7138,50.00,367,813,nan,nan
39,7138,50.00,368,879,nan,nan
39,7138,50.00,369,930,nan,nan
39,7138,50.00,370,978,nan,nan
39,7138,50.00,371,1005,nan,nan
39,7138,50.00,372,1019,nan,nan
39,7138,50.00,373,1012,nan,nan
39,7138,50.00,374,956,nan,nan
39,7138,50.00,375,902,nan,nan
39,7138,50.00,376,820,nan,nan
39,7138,50.00,377,745,nan,nan
39,7138,50.00,378,669,nan,nan
39,7138,50.00,379,602,nan,nan
39,7138,50.00,380,548,nan,nan
39,7138,50.00,381,508,nan,nan
39,7138,50.00,382,462,nan,nan
39,7138,50.00,383,439,nan,nan
39,7138,50.00,384,402,nan,nan
39,7138,50.00,385,379,nan,nan
39,7138,50.00,386,363,nan,nan
39,7138,50.00,387,361,nan,nan
39,7138,50.00,388,410,nan,nan
39,7138,50.00,389,477,nan,nan
39,7138,50.00,390,570,nan,nan
39,7138,50.00,391,667,nan,nan
39,7138,50.00,392,762,nan,nan
39,7138,50.00,393,850,nan,nan
39,7138,50.00,394,929,nan,nan
39,7138,50.00,395,984,nan,nan
39,7138,50.00,396,1026,nan,nan
39,7138,50.00,397,1013,nan,nan
39,7138,50.00,398,979,nan,nan
39,7138,50.00,399,939,nan,nan
39,7138,50.00,400,874,nan,nan
39,7138,50.00,401,805,nan,nan
39,7138,50.00,402,731,nan,nan
39,7138,50.00,403,662,nan,nan
39,7138,50.00,404,600,nan,nan
39,7138,50.00,405,534,nan,nan
39,7138,50.00,406,511,nan,nan
39,7138,50.00,407,461,nan,nan
39,7138,50.00,408,424,nan,nan
39,7138,50.00,409,396,nan,nan
39,7138,50.00,410,360,nan,nan
39,7138,50.00,411,366,nan,nan
39,7138,50.00,412,376,nan,nan
39,7138,50.00,413,389,nan,nan
39,7138,50.00,414,450,nan,nan
39,7138,50.00,415,511,nan,nan
39,7138,50.00,416,612,nan,nan
39,7138,50.00,417,734,nan,nan
39,7138,50.00,418,833,nan,nan
39,7138,50.00,419,929,nan,nan
39,7138,50.00,420,984,nan,nan
39,7138,50.00,421,993,nan,nan
39,7138,50.00,422,1002,nan,nan
39,7138,50.00,423,979,nan,nan
39,7138,50.00,424,936,nan,nan
39,7138,50.00,425,879,nan,nan
39,7138,50.00,426,817,nan,nan
39,7138,50.00,427,753,nan,nan
39,7138,50.00,428,669,nan,nan
39,7138,50.00,429,613,nan,nan
39,7138,50.00,430,556,nan,nan
39,7138,50.00,431,509,nan,nan
39,7138,50.00,432,466,nan,nan
39,7138,50.00,433,426,nan,nan
39,7138,50.00,434,409,nan,nan
39,7138,50.00,435,387,nan,nan
39,7138,50.00,436,372,nan,nan
39,7138,50.00,437,377,nan,nan
39,7138,50.00,438,386,nan,nan
39,7138,50.00,439,429,nan,nan
39,7138,50.00,440,510,nan,nan
39,7138,50.00,441,611,nan,nan
39,7138,50.00,442,744,nan,nan
39,7138,50.00,443,849,nan,nan
39,7138,50.00,444,916,nan,nan
39,7138,50.00,445,973,nan,nan
39,7138,50.00,446,991,nan,nan
39,7138,50.00,447,991,nan,nan
39,7138,50.00,448,987,nan,nan
39,7138,50.00,449,965,nan,nan
39,7138,50.00,450,936,nan,nan
39,7138,50.00,451,904,nan,nan
39,7138,50.00,452,834,nan,nan
39,7138,50.00,453,751,nan,nan
39,7138,50.00,454,666,nan,nan
39,7138,50.00,455,600,nan,nan
39,7138,50.00,456,538,nan,nan
39,7138,50.00,457,501,nan,nan
39,7138,50.00,458,462,nan,nan
39,7138,50.00,459,444,nan,nan
39,7138,50.00,460,406,nan,nan
39,7138,50.00,461,388,nan,nan
39,7138,50.00,462,376,nan,nan
39,7138,50.00,463,366,nan,nan
39,7138,50.00,464,397,nan,nan
39,7138,50.00,465,473,nan,nan
39,7138,50.00,466,574,nan,nan
39,7138,50.00,467,697,nan,nan
39,7138,50.00,468,781,nan,nan
39,7138,50.00,469,867,nan,nan
39,7138,50.00,470,926,nan,nan
39,7138,50.00,471,972,nan,nan
39,7138,50.00,472,1009,nan,nan
39,7138,50.00,473,1025,nan,nan
39,7138,50.00,474,1020,nan,nan
39,7138,50.00,475,973,nan,nan
39,7138,50.00,476,926,nan,nan
39,7138,50.00,477,860,nan,nan
39,7138,50.00,478,783,nan,nan
39,7138,50.00,479,705,nan,nan
39,7138,50.00,480,632,nan,nan
39,7138,50.00,481,571,nan,nan
39,7138,50.00,482,526,nan,nan
39,7138,50.00,483,489,nan,nan
39,7138,50.00,484,448,nan,nan
39,7138,50.00,485,418,nan,nan
39,7138,50.00,486,394,nan,nan
39,7138,50.00,487,380,nan,nan
39,7138,50.00,488,376,nan,nan
39,7138,50.00,489,388,nan,nan
39,7138,50.00,490,474,nan,nan
39,7138,50.00,491,549,nan,nan
39,7138,50.00,492,651,nan,nan
39,7138,50.00,493,739,nan,nan
39,7138,50.00,494,818,nan,nan
39,7138,50.00,495,905,nan,nan
39,7138,50.00,496,958,nan,nan
39,7138,50.00,497,1001,nan,nan
39,7138,50.00,498,1019,nan,nan
39,7138,50.00,499,989,nan,nan
39,7138,50.00,500,960,nan,nan
39,7138,50.00,501,896,nan,nan
39,7138,50.00,502,827,nan,nan
39,7138,50.00,503,755,nan,nan
39,7138,50.00,504,682,nan,nan
39,7138,50.00,505,617,nan,nan
39,7138,50.00,506,563,nan,nan
39,7138,50.00,507,511,nan,nan
39,7138,50.00,508,478,nan,nan
39,7138,50.00,509,436,nan,nan
39,7138,50.00,510,403,nan,nan
39,7138,50.00,511,379,nan,nan
39,7138,50.00,512,366,nan,nan
39,7138,50.00,513,365,nan,nan
39,7138,50.00,514,386,nan,nan
39,7138,50.00,515,435,nan,nan
39,7138,50.00,516,502,nan,nan
39,7138,50.00,517,577,nan,nan
39,7138,50.00,518,688,nan,nan
39,7138,50.00,519,797,nan,nan
39,7138,50.00,520,898,nan,nan
39,7138,50.00,521,974,nan,nan
39,7138,50.00,522,997,nan,nan
39,7138,50.00,523,997,nan,nan
39,7138,50.00,524,988,nan,nan
39,7138,50.00,525,955,nan,nan
39,7138,50.00,526,921,nan,nan
39,7138,50.00,527,851,nan,nan
39,7138,50.00,528,792,nan,nan
39,7138,50.00,529,731,nan,nan
39,7138,50.00,530,652,nan,nan
39,7138,50.00,531,604,nan,nan
39,7138,50.00,532,532,nan,nan
39,7138,50.00,533,492,nan,nan
39,7138,50.00,534,452,nan,nan
39,7138,50.00,535,422,nan,nan
39,7138,50.00,536,409,nan,nan
39,7138,50.00,537,388,nan,nan
39,7138,50.00,538,376,nan,nan
39,7138,50.00,539,390,nan,nan
39,7138,50.00,540,418,nan,nan
39,7138,50.00,541,504,nan,nan
39,7138,50.00,542,600,nan,nan
39,7138,50.00,543,719,nan,nan
39,7138,50.00,544,836,nan,nan
39,7138,50.00,545,945,nan,nan
39,7138,50.00,546,990,nan,nan
39,7138,50.00,547,1029,nan,nan
39,7138,50.00,548,1027,nan,nan
39,7138,50.00,549,1024,nan,nan
39,7138,50.00,550,1010,nan,nan
39,7138,50.00,551,968,nan,nan
39,7138,50.00,552,928,nan,nan
39,7138,50.00,553,844,nan,nan
39,7138,50.00,554,782,nan,nan
39,7138,50.00,555,724,nan,nan
39,7138,50.00,556,632,nan,nan
39,7138,50.00,557,569,nan,nan
39,7138,50.00,558,505,nan,nan
39,7138,50.00,559,488,nan,nan
39,7138,50.00,560,450,nan,nan
39,7138,50.00,561,421,nan,nan
39,7138,50.00,562,397,nan,nan
39,7138,50.00,563,380,nan,nan
39,7138,50.00,564,373,nan,nan
39,7138,50.00,565,394,nan,nan
39,7138,50.00,566,451,nan,nan
39,7138,50.00,567,541,nan,nan
39,7138,50.00,568,662,nan,nan
39,7138,50.00,569,770,nan,nan
39,7138,50.00,570,876,nan,nan
39,7138,50.00,571,937,nan,nan
39,7138,50.00,572,972,nan,nan
39,7138,50.00,573,1004,nan,nan
39,7138,50.00,574,1018,nan,nan
39,7138,50.00,575,1027,nan,nan
39,7138,50.00,576,1007,nan,nan
39,7138,50.00,577,962,nan,nan
39,7138,50.00,578,904,nan,nan
39,7138,50.00,579,819,nan,nan
39,7138,50.00,580,744,nan,nan
39,7138,50.00,581,670,nan,nan
39,7138,50.00,582,604,nan,nan
39,7138,50.00,583,550,nan,nan
39,7138,50.00,584,511,nan,nan
39,7138,50.00,585,475,nan,nan
39,7138,50.00,586,441,nan,nan
39,7138,50.00,587,412,nan,nan
39,7138,50.00,588,389,nan,nan
39,7138,50.00,589,379,nan,nan
39,7138,50.00,590,408,nan,nan
39,7138,50.00,591,482,nan,nan
39,7138,50.00,592,590,nan,nan
39,7138,50.00,593,677,nan,nan
39,7138,50.00,594,779,nan,nan
39,7138,50.00,595,885,nan,nan
39,7138,50.00,596,937,nan,nan
39,7138,50.00,597,995,nan,nan
39,7138,50.00,598,1048,nan,nan
39,7138,50.00,599,1075,nan,nan
39,7138,50.00,600,1057,nan,nan
39,7138,50.00,601,1023,nan,nan
39,7138,50.00,602,973,nan,nan
39,7138,50.00,603,907,nan,nan
39,7138,50.00,604,832,nan,nan
39,7138,50.00,605,779,nan,nan
39,7138,50.00,606,685,nan,nan
39,7138,50.00,607,624,nan,nan
39,7138,50.00,608,561,nan,nan
39,7138,50.00,609,536,nan,nan
39,7138,50.00,610,477,nan,nan
39,7138,50.00,611,443,nan,nan
39,7138,50.00,612,412,nan,nan
39,7138,50.00,613,386,nan,nan
39,7138,50.00,614,384,nan,nan
39,7138,50.00,615,404,nan,nan
39,7138,50.00,616,450,nan,nan
39,7138,50.00,617,522,nan,nan
39,7138,50.00,618,597,nan,nan
39,7138,50.00,619,699,nan,nan
39,7138,50.00,620,815,nan,nan
39,7138,50.00,621,915,nan,nan
39,7138,50.00,622,1000,nan,nan
39,7138,50.00,623,1066,nan,nan
39,7138,50.00,624,1054,nan,nan
39,7138,50.00,625,1053,nan,nan
39,7138,50.00,626,1013,nan,nan
39,7138,50.00,627,972,nan,nan
39,7138,50.00,628,915,nan,nan
39,7138,50.00,629,853,nan,nan
39,7138,50.00,630,787,nan,nan
39,7138,50.00,631,715,nan,nan
39,7138,50.00,632,629,nan,nan
39,7138,50.00,633,578,nan,nan
39,7138,50.00,634,520,nan,nan
39,7138,50.00,635,482,nan,nan
39,7138,50.00,636,444,nan,nan
39,7138,50.00,637,418,nan,nan
39,7138,50.00,638,401,nan,nan
39,7138,50.00,639,401,nan,nan
39,7138,50.00,640,409,nan,nan
39,7138,50.00,641,450,nan,nan
39,7138,50.00,642,512,nan,nan
39,7138,50.00,643,609,nan,nan
39,7138,50.00,644,733,nan,nan
39,7138,50.00,645,856,nan,nan
39,7138,50.00,646,980,nan,nan
39,7138,50.00,647,1032,nan,nan
39,7138,50.00,648,1059,nan,nan
39,7138,50.00,649,1071,nan,nan
39,7138,50.00,650,1057,nan,nan
39,7138,50.00,651,1036,nan,nan
39,7138,50.00,652,1002,nan,nan
39,7138,50.00,653,977,nan,nan
39,7138,50.00,654,904,nan,nan
39,7138,50.00,655,830,nan,nan
39,7138,50.00,656,756,nan,nan
39,7138,50.00,657,670,nan,nan
39,7138,50.00,658,600,nan,nan
39,7138,50.00,659,540,nan,nan
39,7138,50.00,660,470,nan,nan
39,7138,50.00,661,461,nan,nan
39,7138,50.00,662,441,nan,nan
39,7138,50.00,663,410,nan,nan
39,7138,50.00,664,393,nan,nan
39,7138,50.00,665,380,nan,nan
39,7138,50.00,666,387,nan,nan
39,7138,50.00,667,452,nan,nan
39,7138,50.00,668,540,nan,nan
39,7138,50.00,669,712,nan,nan
39,7138,50.00,670,805,nan,nan
39,7138,50.00,671,878,nan,nan
39,7138,50.00,672,965,nan,nan
39,7138,50.00,673,996,nan,nan
39,7138,50.00,674,1034,nan,nan
39,7138,50.00,675,1043,nan,nan
39,7138,50.00,676,1037,nan,nan
39,7138,50.00,677,1013,nan,nan
39,7138,50.00,678,949,nan,nan
39,7138,50.00,679,898,nan,nan
39,7138,50.00,680,825,nan,nan
39,7138,50.00,681,739,nan,nan
39,7138,50.00,682,667,nan,nan
39,7138,50.00,683,580,nan,nan
39,7138,50.00,684,536,nan,nan
39,7138,50.00,685,507,nan,nan
39,7138,50.00,686,465,nan,nan
39,7138,50.00,687,432,nan,nan
39,7138,50.00,688,402,nan,nan
39,7138,50.00,689,382,nan,nan
39,7138,50.00,690,371,nan,nan
39,7138,50.00,691,386,nan,nan
39,7138,50.00,692,451,nan,nan
39,7138,50.00,693,552,nan,nan
39,7138,50.00,694,651,nan,nan
39,7138,50.00,695,774,nan,nan
39,7138,50.00,696,845,nan,nan
39,7138,50.00,697,915,nan,nan
39,7138,50.00,698,982,nan,nan
39,7138,50.00,699,1005,nan,nan
39,7138,50.00,700,1033,nan,nan
39,7138,50.00,701,1035,nan,nan
39,7138,50.00,702,1009,nan,nan
39,7138,50.00,703,946,nan,nan
39,7138,50.00,704,873,nan,nan
39,7138,50.00,705,801,nan,nan
39,7138,50.00,706,723,nan,nan
39,7138,50.00,707,648,nan,nan
39,7138,50.00,708,590,nan,nan
39,7138,50.00,709,536,nan,nan
39,7138,50.00,710,502,nan,nan
39,7138,50.00,711,467,nan,nan
39,7138,50.00,712,429,nan,nan
39,7138,50.00,713,394,nan,nan
39,7138,50.00,714,374,nan,nan
39,7138,50.00,715,366,nan,nan
39,7138,50.00,716,380,nan,nan
39,7138,50.00,717,425,nan,nan
39,7138,50.00,718,491,nan,nan
39,7138,50.00,719,572,nan,nan
39,7138,50.00,720,659,nan,nan
39,7138,50.00,721,761,nan,nan
39,7138,50.00,722,864,nan,nan
39,7138,50.00,723,953,nan,nan
39,7138,50.00,724,1009,nan,nan
39,7138,50.00,725,1021,nan,nan
39,7138,50.00,726,1022,nan,nan
39,7138,50.00,727,997,nan,nan
39,7138,50.00,728,953,nan,nan
39,7138,50.00,729,900,nan,nan
39,7138,50.00,730,850,nan,nan
39,7138,50.00,731,786,nan,nan
39,7138,50.00,732,713,nan,nan
39,7138,50.00,733,640,nan,nan
39,7138,50.00,734,560,nan,nan
39,7138,50.00,735,516,nan,nan
39,7138,50.00,736,488,nan,nan
39,7138,50.00,737,448,nan,nan
39,7138,50.00,738,414,nan,nan
39,7138,50.00,739,384,nan,nan
39,7138,50.00,740,386,nan,nan
39,7138,50.00,741,385,nan,nan
39,7138,50.00,742,427,nan,nan
39,7138,50.00,743,473,nan,nan
39,7138,50.00,744,531,nan,nan
39,7138,50.00,745,657,nan,nan
39,7138,50.00,746,770,nan,nan
39,7138,50.00,747,888,nan,nan
39,7138,50.00,748,979,nan,nan
39,7138,50.00,749,1017,nan,nan
39,7138,50.00,750,1035,nan,nan
39,7138,50.00,751,1026,nan,nan
39,7138,50.00,752,1009,nan,nan
39,7138,50.00,753,977,nan,nan
39,7138,50.00,754,933,nan,nan
39,7138,50.00,755,882,nan,nan
39,7138,50.00,756,816,nan,nan
39,7138,50.00,757,737,nan,nan
39,7138,50.00,758,667,nan,nan
39,7138,50.00,759,590,nan,nan
39,7138,50.00,760,532,nan,nan
39,7138,50.00,761,493,nan,nan
39,7138,50.00,762,459,nan,nan
39,7138,50.00,763,435,nan,nan
39,7138,50.00,764,402,nan,nan
39,7138,50.00,765,387,nan,nan
39,7138,50.00,766,376,nan,nan
39,7138,50.00,767,344,nan,nan
39,7138,50.00,768,401,nan,nan
39,7138,50.00,769,472,nan,nan
39,7138,50.00,770,576,nan,nan
39,7138,50.00,771,714,nan,nan
39,7138,50.00,772,793,nan,nan
39,7138,50.00,773,865,nan,nan
39,7138,50.00,774,913,nan,nan
39,7138,50.00,775,937,nan,nan
39,7138,50.00,776,964,nan,nan
39,7138,50.00,777,955,nan,nan
39,7138,50.00,778,941,nan,nan
39,7138,50.00,779,915,nan,nan
39,7138,50.00,780,853,nan,nan
39,7138,50.00,781,792,nan,nan
39,7138,50.00,782,715,nan,nan
39,7138,50.00,783,641,nan,nan
39,7138,50.00,784,574,nan,nan
39,7138,50.00,785,511,nan,nan
39,7138,50.00,786,493,nan,nan
39,7138,50.00,787,460,nan,nan
39,7138,50.00,788,425,nan,nan
39,7138,50.00,789,404,nan,nan
39,7138,50.00,790,358,nan,nan
39,7138,50.00,791,358,nan,nan
39,7138,50.00,792,362,nan,nan
39,7138,50.00,793,398,nan,nan
39,7138,50.00,794,474,nan,nan
39,7138,50.00,795,574,nan,nan
39,7138,50.00,796,665,nan,nan
39,7138,50.00,797,763,nan,nan
39,7138,50.00,798,827,nan,nan
39,7138,50.00,799,901,nan,nan
39,7138,50.00,800,937,nan,nan
39,7138,50.00,801,965,nan,nan
39,7138,50.00,802,974,nan,nan
39,7138,50.00,803,930,nan,nan
39,7138,50.00,804,898,nan,nan
39,7138,50.00,805,834,nan,nan
39,7138,50.00,806,761,nan,nan
39,7138,50.00,807,691,nan,nan
39,7138,50.00,808,623,nan,nan
39,7138,50.00,809,563,nan,nan
39,7138,50.00,810,521,nan,nan
39,7138,50.00,811,482,nan,nan
39,7138,50.00,812,448,nan,nan
39,7138,50.00,813,422,nan,nan
39,7138,50.00,814,388,nan,nan
39,7138,50.00,815,364,nan,nan
39,7138,50.00,816,344,nan,nan
39,7138,50.00,817,356,nan,nan
39,7138,50.00,818,386,nan,nan
39,7138,50.00,819,450,nan,nan
39,7138,50.00,820,548,nan,nan
39,7138,50.00,821,621,nan,nan
39,7138,50.00,822,710,nan,nan
39,7138,50.00,823,807,nan,nan
39,7138,50.00,824,885,nan,nan
39,7138,50.00,825,943,nan,nan
39,7138,50.00,826,980,nan,nan
39,7138,50.00,827,987,nan,nan
39,7138,50.00,828,947,nan,nan
39,7138,50.00,829,899,nan,nan
39,7138,50.00,830,845,nan,nan
39,7138,50.00,831,781,nan,nan
39,7138,50.00,832,717,nan,nan
39,7138,50.00,833,656,nan,nan
39,7138,50.00,834,586,nan,nan
39,7138,50.00,835,531,nan,nan
39,7138,50.00,836,500,nan,nan
39,7138,50.00,837,462,nan,nan
39,7138,50.00,838,418,nan,nan
39,7138,50.00,839,392,nan,nan
39,7138,50.00,840,369,nan,nan
39,7138,50.00,841,368,nan,nan
39,7138,50.00,842,376,nan,nan
39,7138,50.00,843,393,nan,nan
39,7138,50.00,844,444,nan,nan
39,7138,50.00,845,511,nan,nan
39,7138,50.00,846,601,nan,nan
39,7138,50.00,847,708,nan,nan
39,7138,50.00,848,817,nan,nan
39,7138,50.00,849,914,nan,nan
39,7138,50.00,850,949,nan,nan
39,7138,50.00,851,971,nan,nan
39,7138,50.00,852,973,nan,nan
39,7138,50.00,853,957,nan,nan
39,7138,50.00,854,925,nan,nan
39,7138,50.00,855,899,nan,nan
39,7138,50.00,856,834,nan,nan
39,7138,50.00,857,773,nan,nan
39,7138,50.00,858,707,nan,nan
39,7138,50.00,859,633,nan,nan
39,7138,50.00,860,571,nan,nan
39,7138,50.00,861,514,nan,nan
39,7138,50.00,862,484,nan,nan
39,7138,50.00,863,442,nan,nan
39,7138,50.00,864,400,nan,nan
39,7138,50.00,865,396,nan,nan
39,7138,50.00,866,372,nan,nan
39,7138,50.00,867,380,nan,nan
39,7138,50.00,868,368,nan,nan
39,7138,50.00,869,403,nan,nan
39,7138,50.00,870,464,nan,nan
39,7138,50.00,871,554,nan,nan
39,7138,50.00,872,680,nan,nan
39,7138,50.00,873,768,nan,nan
39,7138,50.00,874,872,nan,nan
39,7138,50.00,875,928,nan,nan
39,7138,50.00,876,956,nan,nan
39,7138,50.00,877,968,nan,nan
39,7138,50.00,878,970,nan,nan
39,7138,50.00,879,956,nan,nan
39,7138,50.00,880,931,nan,nan
39,7138,50.00,881,888,nan,nan
39,7138,50.00,882,816,nan,nan
39,7138,50.00,883,739,nan,nan
39,7138,50.00,884,665,nan,nan
39,7138,50.00,885,596,nan,nan
39,7138,50.00,886,537,nan,nan
39,7138,50.00,887,499,nan,nan
39,7138,50.00,888,458,nan,nan
39,7138,50.00,889,429,nan,nan
39,7138,50.00,890,411,nan,nan
39,7138,50.00,891,386,nan,nan
39,7138,50.00,892,375,nan,nan
39,7138,50.00,893,367,nan,nan
39,7138,50.00,894,384,nan,nan
39,7138,50.00,895,465,nan,nan
39,7138,50.00,896,565,nan,nan
39,7138,50.00,897,680,nan,nan
39,7138,50.00,898,757,nan,nan
39,7138,50.00,899,834,nan,nan
39,7138,50.00,900,882,nan,nan
39,7138,50.00,901,931,nan,nan
39,7138,50.00,902,960,nan,nan
39,7138,50.00,903,980,nan,nan
39,7138,50.00,904,975,nan,nan
39,7138,50.00,905,928,nan,nan
39,7138,50.00,906,874,nan,nan
39,7138,50.00,907,799,nan,nan
39,7138,50.00,908,724,nan,nan
39,7138,50.00,909,652,nan,nan
39,7138,50.00,910,590,nan,nan
39,7138,50.00,911,543,nan,nan
39,7138,50.00,912,509,nan,nan
39,7138,50.00,913,461,nan,nan
39,7138,50.00,914,440,nan,nan
39,7138,50.00,915,397,nan,nan
39,7138,50.00,916,374,nan,nan
39,7138,50.00,917,357,nan,nan
39,7138,50.00,918,357,nan,nan
39,7138,50.00,919,388,nan,nan
39,7138,50.00,920,464,nan,nan
39,7138,50.00,921,526,nan,nan
39,7138,50.00,922,632,nan,nan
39,7138,50.00,923,716,nan,nan
39,7138,50.00,924,803,nan,nan
39,7138,50.00,925,885,nan,nan
39,7138,50.00,926,949,nan,nan
39,7138,50.00,927,993,nan,nan
39,7138,50.00,928,981,nan,nan
39,7138,50.00,929,980,nan,nan
39,7138,50.00,930,943,nan,nan
39,7138,50.00,931,889,nan,nan
39,7138,50.00,932,830,nan,nan
39,7138,50.00,933,742,nan,nan
39,7138,50.00,934,707,nan,nan
39,7138,50.00,935,634,nan,nan
39,7138,50.00,936,572,nan,nan
39,7138,50.00,937,518,nan,nan
39,7138,50.00,938,472,nan,nan
39,7138,50.00,939,445,nan,nan
39,7138,50.00,940,415,nan,nan
39,7138,50.00,941,376,nan,nan
39,7138,50.00,942,373,nan,nan
39,7138,50.00,943,374,nan,nan
39,7138,50.00,944,406,nan,nan
39,7138,50.00,945,475,nan,nan
39,7138,50.00,946,532,nan,nan
39,7138,50.00,947,578,nan,nan
39,7138,50.00,948,733,nan,nan
39,7138,50.00,949,840,nan,nan
39,7138,50.00,950,937,nan,nan
39,7138,50.00,951,1011,nan,nan
39,7138,50.00,952,1035,nan,nan
39,7138,50.00,953,1042,nan,nan
39,7138,50.00,954,1011,nan,nan
39,7138,50.00,955,992,nan,nan
39,7138,50.00,956,937,nan,nan
39,7138,50.00,957,889,nan,nan
39,7138,50.00,958,825,nan,nan
39,7138,50.00,959,761,nan,nan
39,7138,50.00,960,684,nan,nan
39,7138,50.00,961,625,nan,nan
39,7138,50.00,962,557,nan,nan
39,7138,50.00,963,507,nan,nan
39,7138,50.00,964,464,nan,nan
39,7138,50.00,965,428,nan,nan
39,7138,50.00,966,411,nan,nan
39,7138,50.00,967,396,nan,nan
39,7138,50.00,968,378,nan,nan
39,7138,50.00,969,388,nan,nan
39,7138,50.00,970,412,nan,nan
39,7138,50.00,971,475,nan,nan
39,7138,50.00,972,561,nan,nan
39,7138,50.00,973,690,nan,nan
39,7138,50.00,974,815,nan,nan
39,7138,50.00,975,863,nan,nan
39,7138,50.00,976,957,nan,nan
39,7138,50.00,977,989,nan,nan
39,7138,50.00,978,1003,nan,nan
39,7138,50.00,979,1005,nan,nan
39,7138,50.00,980,996,nan,nan
39,7138,50.00,981,971,nan,nan
39,7138,50.00,982,939,nan,nan
39,7138,50.00,983,864,nan,nan
39,7138,50.00,984,845,nan,nan
39,7138,50.00,985,732,nan,nan
39,7138,50.00,986,636,nan,nan
39,7138,50.00,987,574,nan,nan
39,7138,50.00,988,512,nan,nan
39,7138,50.00,989,499,nan,nan
39,7138,50.00,990,460,nan,nan
39,7138,50.00,991,422,nan,nan
39,7138,50.00,992,410,nan,nan
39,7138,50.00,993,386,nan,nan
39,7138,50.00,994,380,nan,nan
39,7138,50.00,995,422,nan,nan
39,7138,50.00,996,502,nan,nan
39,7138,50.00,997,606,nan,nan
39,7138,50.00,998,719,nan,nan
39,7138,50.00,999,817,nan,nan
39,7138,50.00,1000,904,nan,nan
39,7138,50.00,1001,957,nan,nan
39,7138,50.00,1002,1001,nan,nan
39,7138,50.00,1003,1018,nan,nan
39,7138,50.00,1004,1042,nan,nan
39,7138,50.00,1005,1035,nan,nan
39,7138,50.00,1006,1010,nan,nan
39,7138,50.00,1007,943,nan,nan
39,7138,50.00,1008,879,nan,nan
39,7138,50.00,1009,801,nan,nan
39,7138,50.00,1010,724,nan,nan
39,7138,50.00,1011,648,nan,nan
39,7138,50.00,1012,605,nan,nan
