win_idx,t_ms,duty_pct,sample_idx,adc_raw,vbat_raw,ibat_raw
22,4031,-50.00,651,582,2827,61
22,4031,-50.00,652,666,2827,61
22,4031,-50.00,653,753,2827,61
22,4031,-50.00,654,843,2827,61
22,4031,-50.00,655,917,2827,61
22,4031,-50.00,656,1027,2827,61
22,4031,-50.00,657,1107,2827,61
22,4031,-50.00,658,1145,2827,61
22,4031,-50.00,659,1178,2827,61
22,4031,-50.00,660,1165,2827,61
22,4031,-50.00,661,1139,2827,61
22,4031,-50.00,662,1083,2827,61
22,4031,-50.00,663,1021,2827,61
22,4031,-50.00,664,965,2827,61
22,4031,-50.00,665,909,2827,61
22,4031,-50.00,666,858,2827,61
22,4031,-50.00,667,789,2827,61
22,4031,-50.00,668,719,2827,61
22,4031,-50.00,669,656,2827,61
22,4031,-50.00,670,578,2827,61
22,4031,-50.00,671,561,2827,61
22,4031,-50.00,672,523,2827,61
22,4031,-50.00,673,511,2827,61
22,4031,-50.00,674,499,2827,61
22,4031,-50.00,675,511,2827,61
22,4031,-50.00,676,517,2827,61
22,4031,-50.00,677,570,2827,61
22,4031,-50.00,678,641,2827,61
22,4031,-50.00,679,730,2827,61
22,4031,-50.00,680,832,2827,61
22,4031,-50.00,681,953,2827,61
22,4031,-50.00,682,1044,2827,61
22,4031,-50.00,683,1105,2827,61
22,4031,-50.00,684,1114,2827,61
22,4031,-50.00,685,1106,2827,61
22,4031,-50.00,686,1085,2827,61
22,4031,-50.00,687,1059,2827,61
22,4031,-50.00,688,1023,2827,61
22,4031,-50.00,689,982,2827,61
22,4031,-50.00,690,922,2827,61
22,4031,-50.00,691,858,2827,61
22,4031,-50.00,692,788,2827,61
22,4031,-50.00,693,681,2827,61
22,4031,-50.00,694,664,2827,61
22,4031,-50.00,695,612,2827,61
22,4031,-50.00,696,570,2827,61
22,4031,-50.00,697,530,2827,61
22,4031,-50.00,698,537,2827,61
22,4031,-50.00,699,511,2827,61
22,4031,-50.00,700,500,2827,61
22,4031,-50.00,701,511,2827,61
22,4031,-50.00,702,541,2827,61
22,4031,-50.00,703,627,2827,61
22,4031,-50.00,704,723,2827,61
22,4031,-50.00,705,843,2827,61
22,4031,-50.00,706,1004,2827,61
22,4031,-50.00,707,1087,2827,61
22,4031,-50.00,708,1102,2827,61
22,4031,-50.00,709,1134,2827,61
22,4031,-50.00,710,1135,2827,61
22,4031,-50.00,711,1149,2827,61
22,4031,-50.00,712,1147,2827,61
22,4031,-50.00,713,1115,2827,61
22,4031,-50.00,714,1089,2827,61
22,4031,-50.00,715,1025,2827,61
22,4031,-50.00,716,954,2827,61
22,4031,-50.00,717,888,2827,61
22,4031,-50.00,718,814,2827,61
22,4031,-50.00,719,756,2827,61
22,4031,-50.00,720,691,2827,61
22,4031,-50.00,721,632,2827,61
22,4031,-50.00,722,601,2827,61
22,4031,-50.00,723,559,2827,61
22,4031,-50.00,724,518,2827,61
22,4031,-50.00,725,506,2827,61
22,4031,-50.00,726,481,2827,61
22,4031,-50.00,727,499,2827,61
22,4031,-50.00,728,546,2827,61
22,4031,-50.00,729,646,2827,61
22,4031,-50.00,730,741,2827,61
22,4031,-50.00,731,815,2827,61
22,4031,-50.00,732,899,2827,61
22,4031,-50.00,733,955,2827,61
22,4031,-50.00,734,1036,2827,61
22,4031,-50.00,735,1091,2827,61
22,4031,-50.00,736,1103,2827,61
22,4031,-50.00,737,1117,2827,61
22,4031,-50.00,738,1094,2827,61
22,4031,-50.00,739,1046,2827,61
22,4031,-50.00,740,993,2827,61
22,4031,-50.00,741,930,2827,61
22,4031,-50.00,742,878,2827,61
22,4031,-50.00,743,808,2827,61
22,4031,-50.00,744,725,2827,61
22,4031,-50.00,745,692,2827,61
22,4031,-50.00,746,633,2827,61
22,4031,-50.00,747,584,2827,61
22,4031,-50.00,748,543,2827,61
22,4031,-50.00,749,517,2827,61
22,4031,-50.00,750,496,2827,61
22,4031,-50.00,751,483,2827,61
22,4031,-50.00,752,505,2827,61
22,4031,-50.00,753,556,2827,61
22,4031,-50.00,754,606,2827,61
22,4031,-50.00,755,678,2827,61
22,4031,-50.00,756,766,2827,61
22,4031,-50.00,757,859,2827,61
22,4031,-50.00,758,968,2827,61
22,4031,-50.00,759,1052,2827,61
22,4031,-50.00,760,1106,2827,61
22,4031,-50.00,761,1157,2827,61
22,4031,-50.00,762,1135,2827,61
22,4031,-50.00,763,1125,2827,61
22,4031,-50.00,764,1074,2827,61
22,4031,-50.00,765,1025,2827,61
22,4031,-50.00,766,979,2827,61
22,4031,-50.00,767,923,2827,61
22,4031,-50.00,768,869,2827,61
22,4031,-50.00,769,798,2827,61
22,4031,-50.00,770,724,2827,61
22,4031,-50.00,771,666,2827,61
22,4031,-50.00,772,609,2827,61
22,4031,-50.00,773,562,2827,61
22,4031,-50.00,774,528,2827,61
22,4031,-50.00,775,501,2827,61
22,4031,-50.00,776,502,2827,61
22,4031,-50.00,777,492,2827,61
22,4031,-50.00,778,501,2827,61
22,4031,-50.00,779,526,2827,61
22,4031,-50.00,780,563,2827,61
22,4031,-50.00,781,651,2827,61
22,4031,-50.00,782,762,2827,61
22,4031,-50.00,783,879,2827,61
22,4031,-50.00,784,977,2827,61
22,4031,-50.00,785,1033,2827,61
22,4031,-50.00,786,1021,2827,61
22,4031,-50.00,787,1054,2827,61
22,4031,-50.00,788,1043,2827,61
22,4031,-50.00,789,1032,2827,61
22,4031,-50.00,790,1027,2827,61
22,4031,-50.00,791,959,2827,61
22,4031,-50.00,792,923,2827,61
22,4031,-50.00,793,842,2827,61
22,4031,-50.00,794,776,2827,61
22,4031,-50.00,795,712,2827,61
22,4031,-50.00,796,648,2827,61
22,4031,-50.00,797,608,2827,61
22,4031,-50.00,798,564,2827,61
22,4031,-50.00,799,541,2827,61
22,4031,-50.00,800,533,2827,61
22,4031,-50.00,801,497,2827,61
22,4031,-50.00,802,479,2827,61
22,4031,-50.00,803,481,2827,61
22,4031,-50.00,804,504,2827,61
22,4031,-50.00,805,547,2827,61
22,4031,-50.00,806,645,2827,61
22,4031,-50.00,807,753,2827,61
22,4031,-50.00,808,868,2827,61
22,4031,-50.00,809,952,2827,61
22,4031,-50.00,810,994,2827,61
22,4031,-50.00,811,1035,2827,61
22,4031,-50.00,812,1065,2827,61
22,4031,-50.00,813,1096,2827,61
22,4031,-50.00,814,1105,2827,61
22,4031,-50.00,815,1091,2827,61
22,4031,-50.00,816,1057,2827,61
22,4031,-50.00,817,996,2827,61
22,4031,-50.00,818,939,2827,61
22,4031,-50.00,819,866,2827,61
22,4031,-50.00,820,793,2827,61
22,4031,-50.00,821,731,2827,61
22,4031,-50.00,822,659,2827,61
22,4031,-50.00,823,622,2827,61
22,4031,-50.00,824,578,2827,61
22,4031,-50.00,825,531,2827,61
22,4031,-50.00,826,511,2827,61
22,4031,-50.00,827,490,2827,61
22,4031,-50.00,828,473,2827,61
22,4031,-50.00,829,483,2827,61
22,4031,-50.00,830,520,2827,61
22,4031,-50.00,831,622,2827,61
22,4031,-50.00,832,689,2827,61
22,4031,-50.00,833,778,2827,61
22,4031,-50.00,834,847,2827,61
22,4031,-50.00,835,921,2827,61
22,4031,-50.00,836,997,2827,61
22,4031,-50.00,837,1019,2827,61
22,4031,-50.00,838,1085,2827,61
22,4031,-50.00,839,1105,2827,61
22,4031,-50.00,840,1071,2827,61
22,4031,-50.00,841,1020,2827,61
22,4031,-50.00,842,973,2827,61
22,4031,-50.00,843,911,2827,61
22,4031,-50.00,844,856,2827,61
22,4031,-50.00,845,797,2827,61
22,4031,-50.00,846,729,2827,61
22,4031,-50.00,847,688,2827,61
22,4031,-50.00,848,622,2827,61
22,4031,-50.00,849,576,2827,61
22,4031,-50.00,850,534,2827,61
22,4031,-50.00,851,512,2827,61
22,4031,-50.00,852,483,2827,61
22,4031,-50.00,853,473,2827,61
22,4031,-50.00,854,490,2827,61
22,4031,-50.00,855,522,2827,61
22,4031,-50.00,856,566,2827,61
22,4031,-50.00,857,638,2827,61
22,4031,-50.00,858,700,2827,61
22,4031,-50.00,859,824,2827,61
22,4031,-50.00,860,917,2827,61
22,4031,-50.00,861,1033,2827,61
22,4031,-50.00,862,1101,2827,61
22,4031,-50.00,863,1131,2827,61
22,4031,-50.00,864,1131,2827,61
22,4031,-50.00,865,1117,2827,61
22,4031,-50.00,866,1091,2827,61
22,4031,-50.00,867,1069,2827,61
22,4031,-50.00,868,1030,2827,61
22,4031,-50.00,869,971,2827,61
22,4031,-50.00,870,915,2827,61
22,4031,-50.00,871,854,2827,61
22,4031,-50.00,872,783,2827,61
22,4031,-50.00,873,718,2827,61
22,4031,-50.00,874,626,2827,61
22,4031,-50.00,875,602,2827,61
22,4031,-50.00,876,565,2827,61
22,4031,-50.00,877,533,2827,61
22,4031,-50.00,878,572,2827,61
22,4031,-50.00,879,507,2827,61
22,4031,-50.00,880,500,2827,61
22,4031,-50.00,881,512,2827,61
22,4031,-50.00,882,556,2827,61
22,4031,-50.00,883,638,2827,61
22,4031,-50.00,884,745,2827,61
22,4031,-50.00,885,856,2827,61
22,4031,-50.00,886,964,2827,61
22,4031,-50.00,887,1004,2827,61
22,4031,-50.00,888,1027,2827,61
22,4031,-50.00,889,1041,2827,61
22,4031,-50.00,890,1032,2827,61
22,4031,-50.00,891,1027,2827,61
22,4031,-50.00,892,1006,2827,61
22,4031,-50.00,893,965,2827,61
22,4031,-50.00,894,923,2827,61
22,4031,-50.00,895,853,2827,61
22,4031,-50.00,896,793,2827,61
22,4031,-50.00,897,694,2827,61
22,4031,-50.00,898,666,2827,61
22,4031,-50.00,899,613,2827,61
22,4031,-50.00,900,553,2827,61
22,4031,-50.00,901,546,2827,61
22,4031,-50.00,902,508,2827,61
22,4031,-50.00,903,501,2827,61
22,4031,-50.00,904,478,2827,61
22,4031,-50.00,905,467,2827,61
22,4031,-50.00,906,472,2827,61
22,4031,-50.00,907,511,2827,61
22,4031,-50.00,908,585,2827,61
22,4031,-50.00,909,693,2827,61
22,4031,-50.00,910,786,2827,61
22,4031,-50.00,911,859,2827,61
22,4031,-50.00,912,931,2827,61
22,4031,-50.00,913,984,2827,61
22,4031,-50.00,914,1035,2827,61
22,4031,-50.00,915,1081,2827,61
22,4031,-50.00,916,1083,2827,61
22,4031,-50.00,917,1076,2827,61
22,4031,-50.00,918,1026,2827,61
22,4031,-50.00,919,978,2827,61
22,4031,-50.00,920,920,2827,61
22,4031,-50.00,921,849,2827,61
22,4031,-50.00,922,785,2827,61
22,4031,-50.00,923,733,2827,61
22,4031,-50.00,924,667,2827,61
22,4031,-50.00,925,666,2827,61
22,4031,-50.00,926,578,2827,61
22,4031,-50.00,927,547,2827,61
22,4031,-50.00,928,511,2827,61
22,4031,-50.00,929,488,2827,61
22,4031,-50.00,930,467,2827,61
22,4031,-50.00,931,481,2827,61
22,4031,-50.00,932,508,2827,61
22,4031,-50.00,933,573,2827,61
22,4031,-50.00,934,636,2827,61
22,4031,-50.00,935,718,2827,61
22,4031,-50.00,936,808,2827,61
22,4031,-50.00,937,901,2827,61
22,4031,-50.00,938,989,2827,61
22,4031,-50.00,939,1065,2827,61
22,4031,-50.00,940,1092,2827,61
22,4031,-50.00,941,1102,2827,61
22,4031,-50.00,942,1082,2827,61
22,4031,-50.00,943,1045,2827,61
22,4031,-50.00,944,1002,2827,61
22,4031,-50.00,945,949,2827,61
22,4031,-50.00,946,897,2827,61
22,4031,-50.00,947,821,2827,61
22,4031,-50.00,948,776,2827,61
22,4031,-50.00,949,701,2827,61
22,4031,-50.00,950,657,2827,61
22,4031,-50.00,951,602,2827,61
22,4031,-50.00,952,552,2827,61
22,4031,-50.00,953,538,2827,61
22,4031,-50.00,954,504,2827,61
22,4031,-50.00,955,486,2827,61
22,4031,-50.00,956,506,2827,61
22,4031,-50.00,957,499,2827,61
22,4031,-50.00,958,540,2827,61
22,4031,-50.00,959,592,2827,61
22,4031,-50.00,960,667,2827,61
22,4031,-50.00,961,779,2827,61
22,4031,-50.00,962,892,2827,61
22,4031,-50.00,963,996,2827,61
22,4031,-50.00,964,1080,2827,61
22,4031,-50.00,965,1083,2827,61
22,4031,-50.00,966,1083,2827,61
22,4031,-50.00,967,1068,2827,61
22,4031,-50.00,968,1048,2827,61
22,4031,-50.00,969,1020,2827,61
22,4031,-50.00,970,979,2827,61
22,4031,-50.00,971,926,2827,61
22,4031,-50.00,972,876,2827,61
22,4031,-50.00,973,802,2827,61
22,4031,-50.00,974,740,2827,61
22,4031,-50.00,975,670,2827,61
22,4031,-50.00,976,613,2827,61
22,4031,-50.00,977,580,2827,61
22,4031,-50.00,978,543,2827,61
22,4031,-50.00,979,513,2827,61
22,4031,-50.00,980,506,2827,61
22,4031,-50.00,981,437,2827,61
22,4031,-50.00,982,473,2827,61
22,4031,-50.00,983,488,2827,61
22,4031,-50.00,984,528,2827,61
22,4031,-50.00,985,603,2827,61
22,4031,-50.00,986,691,2827,61
22,4031,-50.00,987,811,2827,61
22,4031,-50.00,988,897,2827,61
22,4031,-50.00,989,954,2827,61
22,4031,-50.00,990,979,2827,61
22,4031,-50.00,991,989,2827,61
22,4031,-50.00,992,1005,2827,61
22,4031,-50.00,993,995,2827,61
22,4031,-50.00,994,970,2827,61
22,4031,-50.00,995,939,2827,61
22,4031,-50.00,996,881,2827,61
22,4031,-50.00,997,816,2827,61
22,4031,-50.00,998,764,2827,61
22,4031,-50.00,999,692,2827,61
22,4031,-50.00,1000,633,2827,61
22,4031,-50.00,1001,589,2827,61
22,4031,-50.00,1002,550,2827,61
22,4031,-50.00,1003,534,2827,61
22,4031,-50.00,1004,511,2827,61
22,4031,-50.00,1005,491,2827,61
22,4031,-50.00,1006,466,2827,61
22,4031,-50.00,1007,456,2827,61
22,4031,-50.00,1008,474,2827,61
22,4031,-50.00,1009,525,2827,61
22,4031,-50.00,1010,609,2827,61
22,4031,-50.00,1011,722,2827,61
22,4031,-50.00,1012,799,2827,61
22,4031,-50.00,1013,883,2827,61
22,4031,-50.00,1014,964,2827,61
22,4031,-50.00,1015,1029,2827,61
22,4031,-50.00,1016,1083,2827,61
22,4031,-50.00,1017,1116,2827,61
22,4031,-50.00,1018,1122,2827,61
22,4031,-50.00,1019,1113,2827,61
22,4031,-50.00,1020,1060,2827,61
22,4031,-50.00,1021,1006,2827,61
22,4031,-50.00,1022,942,2827,61
22,4031,-50.00,1023,875,2827,61
23,4213,-50.00,0,486,2831,51
23,4213,-50.00,1,539,2831,51
23,4213,-50.00,2,628,2831,51
23,4213,-50.00,3,713,2831,51
23,4213,-50.00,4,856,2831,51
23,4213,-50.00,5,947,2831,51
23,4213,-50.00,6,997,2831,51
23,4213,-50.00,7,1021,2831,51
23,4213,-50.00,8,1019,2831,51
23,4213,-50.00,9,1026,2831,51
23,4213,-50.00,10,1018,2831,51
23,4213,-50.00,11,997,2831,51
23,4213,-50.00,12,957,2831,51
23,4213,-50.00,13,927,2831,51
23,4213,-50.00,14,830,2831,51
23,4213,-50.00,15,763,2831,51
23,4213,-50.00,16,697,2831,51
23,4213,-50.00,17,635,2831,51
23,4213,-50.00,18,571,2831,51
23,4213,-50.00,19,550,2831,51
23,4213,-50.00,20,547,2831,51
23,4213,-50.00,21,511,2831,51
23,4213,-50.00,22,485,2831,51
23,4213,-50.00,23,466,2831,51
23,4213,-50.00,24,451,2831,51
23,4213,-50.00,25,478,2831,51
23,4213,-50.00,26,536,2831,51
23,4213,-50.00,27,619,2831,51
23,4213,-50.00,28,734,2831,51
23,4213,-50.00,29,803,2831,51
23,4213,-50.00,30,882,2831,51
23,4213,-50.00,31,926,2831,51
23,4213,-50.00,32,961,2831,51
23,4213,-50.00,33,987,2831,51
23,4213,-50.00,34,1011,2831,51
23,4213,-50.00,35,990,2831,51
23,4213,-50.00,36,960,2831,51
23,4213,-50.00,37,907,2831,51
23,4213,-50.00,38,842,2831,51
23,4213,-50.00,39,779,2831,51
23,4213,-50.00,40,715,2831,51
23,4213,-50.00,41,651,2831,51
23,4213,-50.00,42,612,2831,51
23,4213,-50.00,43,562,2831,51
23,4213,-50.00,44,530,2831,51
23,4213,-50.00,45,499,2831,51
23,4213,-50.00,46,478,2831,51
23,4213,-50.00,47,456,2831,51
23,4213,-50.00,48,443,2831,51
23,4213,-50.00,49,438,2831,51
23,4213,-50.00,50,458,2831,51
23,4213,-50.00,51,528,2831,51
23,4213,-50.00,52,610,2831,51
23,4213,-50.00,53,694,2831,51
23,4213,-50.00,54,771,2831,51
23,4213,-50.00,55,842,2831,51
23,4213,-50.00,56,942,2831,51
23,4213,-50.00,57,1017,2831,51
23,4213,-50.00,58,1054,2831,51
23,4213,-50.00,59,1069,2831,51
23,4213,-50.00,60,1049,2831,51
23,4213,-50.00,61,1007,2831,51
23,4213,-50.00,62,968,2831,51
23,4213,-50.00,63,901,2831,51
23,4213,-50.00,64,844,2831,51
23,4213,-50.00,65,786,2831,51
23,4213,-50.00,66,726,2831,51
23,4213,-50.00,67,678,2831,51
23,4213,-50.00,68,618,2831,51
23,4213,-50.00,69,576,2831,51
23,4213,-50.00,70,534,2831,51
23,4213,-50.00,71,491,2831,51
23,4213,-50.00,72,468,2831,51
23,4213,-50.00,73,460,2831,51
23,4213,-50.00,74,446,2831,51
23,4213,-50.00,75,468,2831,51
23,4213,-50.00,76,495,2831,51
23,4213,-50.00,77,542,2831,51
23,4213,-50.00,78,614,2831,51
23,4213,-50.00,79,691,2831,51
23,4213,-50.00,80,794,2831,51
23,4213,-50.00,81,892,2831,51
23,4213,-50.00,82,963,2831,51
23,4213,-50.00,83,1005,2831,51
23,4213,-50.00,84,1009,2831,51
23,4213,-50.00,85,991,2831,51
23,4213,-50.00,86,955,2831,51
23,4213,-50.00,87,921,2831,51
23,4213,-50.00,88,888,2831,51
23,4213,-50.00,89,830,2831,51
23,4213,-50.00,90,801,2831,51
23,4213,-50.00,91,731,2831,51
23,4213,-50.00,92,661,2831,51
23,4213,-50.00,93,603,2831,51
23,4213,-50.00,94,560,2831,51
23,4213,-50.00,95,518,2831,51
23,4213,-50.00,96,500,2831,51
23,4213,-50.00,97,474,2831,51
23,4213,-50.00,98,480,2831,51
23,4213,-50.00,99,460,2831,51
23,4213,-50.00,100,467,2831,51
23,4213,-50.00,101,496,2831,51
23,4213,-50.00,102,532,2831,51
23,4213,-50.00,103,587,2831,51
23,4213,-50.00,104,725,2831,51
23,4213,-50.00,105,842,2831,51
23,4213,-50.00,106,963,2831,51
23,4213,-50.00,107,1009,2831,51
23,4213,-50.00,108,1027,2831,51
23,4213,-50.00,109,1043,2831,51
23,4213,-50.00,110,1043,2831,51
23,4213,-50.00,111,1050,2831,51
23,4213,-50.00,112,1019,2831,51
23,4213,-50.00,113,985,2831,51
23,4213,-50.00,114,949,2831,51
23,4213,-50.00,115,876,2831,51
23,4213,-50.00,116,808,2831,51
23,4213,-50.00,117,741,2831,51
23,4213,-50.00,118,670,2831,51
23,4213,-50.00,119,620,2831,51
23,4213,-50.00,120,573,2831,51
23,4213,-50.00,121,533,2831,51
23,4213,-50.00,122,516,2831,51
23,4213,-50.00,123,483,2831,51
23,4213,-50.00,124,469,2831,51
23,4213,-50.00,125,458,2831,51
23,4213,-50.00,126,507,2831,51
23,4213,-50.00,127,493,2831,51
23,4213,-50.00,128,526,2831,51
23,4213,-50.00,129,660,2831,51
23,4213,-50.00,130,755,2831,51
23,4213,-50.00,131,844,2831,51
23,4213,-50.00,132,899,2831,51
23,4213,-50.00,133,937,2831,51
23,4213,-50.00,134,974,2831,51
23,4213,-50.00,135,992,2831,51
23,4213,-50.00,136,1009,2831,51
23,4213,-50.00,137,990,2831,51
23,4213,-50.00,138,952,2831,51
23,4213,-50.00,139,897,2831,51
23,4213,-50.00,140,835,2831,51
23,4213,-50.00,141,770,2831,51
23,4213,-50.00,142,705,2831,51
23,4213,-50.00,143,651,2831,51
23,4213,-50.00,144,604,2831,51
23,4213,-50.00,145,573,2831,51
23,4213,-50.00,146,534,2831,51
23,4213,-50.00,147,510,2831,51
23,4213,-50.00,148,491,2831,51
23,4213,-50.00,149,462,2831,51
23,4213,-50.00,150,450,2831,51
23,4213,-50.00,151,469,2831,51
23,4213,-50.00,152,511,2831,51
23,4213,-50.00,153,588,2831,51
23,4213,-50.00,154,651,2831,51
23,4213,-50.00,155,742,2831,51
23,4213,-50.00,156,810,2831,51
23,4213,-50.00,157,892,2831,51
23,4213,-50.00,158,964,2831,51
23,4213,-50.00,159,1019,2831,51
23,4213,-50.00,160,1043,2831,51
23,4213,-50.00,161,1053,2831,51
23,4213,-50.00,162,1011,2831,51
23,4213,-50.00,163,969,2831,51
23,4213,-50.00,164,917,2831,51
23,4213,-50.00,165,857,2831,51
23,4213,-50.00,166,801,2831,51
23,4213,-50.00,167,747,2831,51
23,4213,-50.00,168,696,2831,51
23,4213,-50.00,169,642,2831,51
23,4213,-50.00,170,588,2831,51
23,4213,-50.00,171,546,2831,51
23,4213,-50.00,172,515,2831,51
23,4213,-50.00,173,496,2831,51
23,4213,-50.00,174,478,2831,51
23,4213,-50.00,175,445,2831,51
23,4213,-50.00,176,462,2831,51
23,4213,-50.00,177,479,2831,51
23,4213,-50.00,178,524,2831,51
23,4213,-50.00,179,566,2831,51
23,4213,-50.00,180,627,2831,51
23,4213,-50.00,181,729,2831,51
23,4213,-50.00,182,830,2831,51
23,4213,-50.00,183,910,2831,51
23,4213,-50.00,184,971,2831,51
23,4213,-50.00,185,984,2831,51
23,4213,-50.00,186,976,2831,51
23,4213,-50.00,187,952,2831,51
23,4213,-50.00,188,916,2831,51
23,4213,-50.00,189,881,2831,51
23,4213,-50.00,190,831,2831,51
23,4213,-50.00,191,778,2831,51
23,4213,-50.00,192,732,2831,51
23,4213,-50.00,193,660,2831,51
23,4213,-50.00,194,600,2831,51
23,4213,-50.00,195,561,2831,51
23,4213,-50.00,196,521,2831,51
23,4213,-50.00,197,494,2831,51
23,4213,-50.00,198,477,2831,51
23,4213,-50.00,199,453,2831,51
23,4213,-50.00,200,454,2831,51
23,4213,-50.00,201,458,2831,51
23,4213,-50.00,202,466,2831,51
23,4213,-50.00,203,496,2831,51
23,4213,-50.00,204,542,2831,51
23,4213,-50.00,205,619,2831,51
23,4213,-50.00,206,744,2831,51
23,4213,-50.00,207,847,2831,51
23,4213,-50.00,208,923,2831,51
23,4213,-50.00,209,957,2831,51
23,4213,-50.00,210,994,2831,51
23,4213,-50.00,211,989,2831,51
23,4213,-50.00,212,990,2831,51
23,4213,-50.00,213,987,2831,51
23,4213,-50.00,214,953,2831,51
23,4213,-50.00,215,920,2831,51
23,4213,-50.00,216,867,2831,51
23,4213,-50.00,217,804,2831,51
23,4213,-50.00,218,734,2831,51
23,4213,-50.00,219,655,2831,51
23,4213,-50.00,220,609,2831,51
23,4213,-50.00,221,568,2831,51
23,4213,-50.00,222,521,2831,51
23,4213,-50.00,223,510,2831,51
23,4213,-50.00,224,485,2831,51
23,4213,-50.00,225,460,2831,51
23,4213,-50.00,226,450,2831,51
23,4213,-50.00,227,444,2831,51
23,4213,-50.00,228,472,2831,51
23,4213,-50.00,229,523,2831,51
23,4213,-50.00,230,611,2831,51
23,4213,-50.00,231,728,2831,51
23,4213,-50.00,232,798,2831,51
23,4213,-50.00,233,863,2831,51
23,4213,-50.00,234,910,2831,51
23,4213,-50.00,235,937,2831,51
23,4213,-50.00,236,973,2831,51
23,4213,-50.00,237,978,2831,51
23,4213,-50.00,238,968,2831,51
23,4213,-50.00,239,947,2831,51
23,4213,-50.00,240,888,2831,51
23,4213,-50.00,241,827,2831,51
23,4213,-50.00,242,766,2831,51
23,4213,-50.00,243,706,2831,51
23,4213,-50.00,244,655,2831,51
23,4213,-50.00,245,600,2831,51
23,4213,-50.00,246,555,2831,51
23,4213,-50.00,247,523,2831,51
23,4213,-50.00,248,498,2831,51
23,4213,-50.00,249,474,2831,51
23,4213,-50.00,250,461,2831,51
23,4213,-50.00,251,437,2831,51
23,4213,-50.00,252,440,2831,51
23,4213,-50.00,253,431,2831,51
23,4213,-50.00,254,527,2831,51
23,4213,-50.00,255,619,2831,51
23,4213,-50.00,256,694,2831,51
23,4213,-50.00,257,766,2831,51
23,4213,-50.00,258,853,2831,51
23,4213,-50.00,259,927,2831,51
23,4213,-50.00,260,992,2831,51
23,4213,-50.00,261,1027,2831,51
23,4213,-50.00,262,1054,2831,51
23,4213,-50.00,263,1043,2831,51
23,4213,-50.00,264,1035,2831,51
23,4213,-50.00,265,968,2831,51
23,4213,-50.00,266,911,2831,51
23,4213,-50.00,267,856,2831,51
23,4213,-50.00,268,809,2831,51
23,4213,-50.00,269,749,2831,51
23,4213,-50.00,270,678,2831,51
23,4213,-50.00,271,638,2831,51
23,4213,-50.00,272,587,2831,51
23,4213,-50.00,273,547,2831,51
23,4213,-50.00,274,513,2831,51
23,4213,-50.00,275,494,2831,51
23,4213,-50.00,276,473,2831,51
23,4213,-50.00,277,466,2831,51
23,4213,-50.00,278,481,2831,51
23,4213,-50.00,279,510,2831,51
23,4213,-50.00,280,549,2831,51
23,4213,-50.00,281,616,2831,51
23,4213,-50.00,282,694,2831,51
23,4213,-50.00,283,793,2831,51
23,4213,-50.00,284,901,2831,51
23,4213,-50.00,285,947,2831,51
23,4213,-50.00,286,988,2831,51
23,4213,-50.00,287,977,2831,51
23,4213,-50.00,288,956,2831,51
23,4213,-50.00,289,923,2831,51
23,4213,-50.00,290,878,2831,51
23,4213,-50.00,291,844,2831,51
23,4213,-50.00,292,801,2831,51
23,4213,-50.00,293,747,2831,51
23,4213,-50.00,294,691,2831,51
23,4213,-50.00,295,627,2831,51
23,4213,-50.00,296,576,2831,51
23,4213,-50.00,297,537,2831,51
23,4213,-50.00,298,507,2831,51
23,4213,-50.00,299,485,2831,51
23,4213,-50.00,300,444,2831,51
23,4213,-50.00,301,458,2831,51
23,4213,-50.00,302,448,2831,51
23,4213,-50.00,303,443,2831,51
23,4213,-50.00,304,462,2831,51
23,4213,-50.00,305,506,2831,51
23,4213,-50.00,306,560,2831,51
23,4213,-50.00,307,658,2831,51
23,4213,-50.00,308,759,2831,51
23,4213,-50.00,309,862,2831,51
23,4213,-50.00,310,928,2831,51
23,4213,-50.00,311,959,2831,51
23,4213,-50.00,312,975,2831,51
23,4213,-50.00,313,961,2831,51
23,4213,-50.00,314,956,2831,51
23,4213,-50.00,315,939,2831,51
23,4213,-50.00,316,907,2831,51
23,4213,-50.00,317,873,2831,51
23,4213,-50.00,318,804,2831,51
23,4213,-50.00,319,731,2831,51
23,4213,-50.00,320,675,2831,51
23,4213,-50.00,321,616,2831,51
23,4213,-50.00,322,576,2831,51
23,4213,-50.00,323,536,2831,51
23,4213,-50.00,324,510,2831,51
23,4213,-50.00,325,493,2831,51
23,4213,-50.00,326,473,2831,51
23,4213,-50.00,327,470,2831,51
23,4213,-50.00,328,441,2831,51
23,4213,-50.00,329,448,2831,51
23,4213,-50.00,330,493,2831,51
23,4213,-50.00,331,563,2831,51
23,4213,-50.00,332,660,2831,51
23,4213,-50.00,333,761,2831,51
23,4213,-50.00,334,835,2831,51
23,4213,-50.00,335,897,2831,51
23,4213,-50.00,336,937,2831,51
23,4213,-50.00,337,962,2831,51
23,4213,-50.00,338,988,2831,51
23,4213,-50.00,339,980,2831,51
23,4213,-50.00,340,978,2831,51
23,4213,-50.00,341,937,2831,51
23,4213,-50.00,342,880,2831,51
23,4213,-50.00,343,817,2831,51
23,4213,-50.00,344,754,2831,51
23,4213,-50.00,345,689,2831,51
23,4213,-50.00,346,635,2831,51
23,4213,-50.00,347,577,2831,51
23,4213,-50.00,348,548,2831,51
23,4213,-50.00,349,513,2831,51
23,4213,-50.00,350,492,2831,51
23,4213,-50.00,351,467,2831,51
23,4213,-50.00,352,448,2831,51
23,4213,-50.00,353,437,2831,51
