win_idx,t_ms,duty_pct,sample_idx,adc_raw
12,1229,32.80,204,1144
12,1229,32.80,205,1187
12,1229,32.80,206,1183
12,1229,32.80,207,1192
12,1229,32.80,208,1184
12,1229,32.80,209,1170
12,1229,32.80,210,1156
12,1229,32.80,211,1138
12,1229,32.80,212,1131
12,1229,32.80,213,1091
12,1229,32.80,214,1140
12,1229,32.80,215,1122
12,1229,32.80,216,1109
12,1229,32.80,217,1098
12,1229,32.80,218,1096
12,1229,32.80,219,1077
12,1229,32.80,220,1087
12,1229,32.80,221,1118
12,1229,32.80,222,1109
12,1229,32.80,223,1109
12,1229,32.80,224,1108
12,1229,32.80,225,1106
12,1229,32.80,226,1096
12,1229,32.80,227,1089
12,1229,32.80,228,1087
12,1229,32.80,229,1118
12,1229,32.80,230,1113
12,1229,32.80,231,1110
12,1229,32.80,232,1106
12,1229,32.80,233,1096
12,1229,32.80,234,1088
12,1229,32.80,235,1081
12,1229,32.80,236,1107
12,1229,32.80,237,1140
12,1229,32.80,238,1140
12,1229,32.80,239,1149
12,1229,32.80,240,1154
12,1229,32.80,241,1158
12,1229,32.80,242,1155
12,1229,32.80,243,1161
12,1229,32.80,244,1174
12,1229,32.80,245,1192
12,1229,32.80,246,1183
12,1229,32.80,247,1166
12,1229,32.80,248,1146
12,1229,32.80,249,1132
12,1229,32.80,250,1116
12,1229,32.80,251,1109
12,1229,32.80,252,1109
12,1229,32.80,253,1119
12,1229,32.80,254,1108
12,1229,32.80,255,1099
12,1229,32.80,256,1099
12,1229,32.80,257,1092
12,1229,32.80,258,1083
12,1229,32.80,259,1086
12,1229,32.80,260,1092
12,1229,32.80,261,1116
12,1229,32.80,262,1104
12,1229,32.80,263,1106
12,1229,32.80,264,1101
12,1229,32.80,265,1092
12,1229,32.80,266,1085
12,1229,32.80,267,1090
12,1229,32.80,268,1115
12,1229,32.80,269,1121
12,1229,32.80,270,1105
12,1229,32.80,271,1094
12,1229,32.80,272,1105
12,1229,32.80,273,1120
12,1229,32.80,274,1120
12,1229,32.80,275,1152
12,1229,32.80,276,1175
12,1229,32.80,277,1185
12,1229,32.80,278,1182
12,1229,32.80,279,1179
12,1229,32.80,280,1176
12,1229,32.80,281,1167
12,1229,32.80,282,1151
12,1229,32.80,283,1152
12,1229,32.80,284,1160
12,1229,32.80,285,1152
12,1229,32.80,286,1136
12,1229,32.80,287,1124
12,1229,32.80,288,1085
12,1229,32.80,289,1085
12,1229,32.80,290,1075
12,1229,32.80,291,1088
12,1229,32.80,292,1108
12,1229,32.80,293,1107
12,1229,32.80,294,1101
12,1229,32.80,295,1100
12,1229,32.80,296,1093
12,1229,32.80,297,1088
12,1229,32.80,298,1084
12,1229,32.80,299,1113
12,1229,32.80,300,1117
12,1229,32.80,301,1113
12,1229,32.80,302,1105
12,1229,32.80,303,1101
12,1229,32.80,304,1092
12,1229,32.80,305,1081
12,1229,32.80,306,1085
12,1229,32.80,307,1115
12,1229,32.80,308,1118
12,1229,32.80,309,1123
12,1229,32.80,310,1130
12,1229,32.80,311,1136
12,1229,32.80,312,1144
12,1229,32.80,313,1145
12,1229,32.80,314,1164
12,1229,32.80,315,1192
12,1229,32.80,316,1189
12,1229,32.80,317,1184
12,1229,32.80,318,1181
12,1229,32.80,319,1157
12,1229,32.80,320,1142
12,1229,32.80,321,1128
12,1229,32.80,322,1119
12,1229,32.80,323,1140
12,1229,32.80,324,1125
12,1229,32.80,325,1083
12,1229,32.80,326,1105
12,1229,32.80,327,1093
12,1229,32.80,328,1077
12,1229,32.80,329,1085
12,1229,32.80,330,1091
12,1229,32.80,331,1118
12,1229,32.80,332,1121
12,1229,32.80,333,1108
12,1229,32.80,334,1104
12,1229,32.80,335,1096
12,1229,32.80,336,1089
12,1229,32.80,337,1091
12,1229,32.80,338,1098
12,1229,32.80,339,1115
12,1229,32.80,340,1111
12,1229,32.80,341,1106
12,1229,32.80,342,1101
12,1229,32.80,343,1090
12,1229,32.80,344,1090
12,1229,32.80,345,1101
12,1229,32.80,346,1137
12,1229,32.80,347,1160
12,1229,32.80,348,1162
12,1229,32.80,349,1165
12,1229,32.80,350,1165
12,1229,32.80,351,1174
12,1229,32.80,352,1161
12,1229,32.80,353,1161
12,1229,32.80,354,1195
12,1229,32.80,355,1178
12,1229,32.80,356,1161
12,1229,32.80,357,1146
12,1229,32.80,358,1178
12,1229,32.80,359,1115
12,1229,32.80,360,1099
12,1229,32.80,361,1086
12,1229,32.80,362,1105
12,1229,32.80,363,1105
12,1229,32.80,364,1104
12,1229,32.80,365,1098
12,1229,32.80,366,1089
12,1229,32.80,367,1090
12,1229,32.80,368,1088
12,1229,32.80,369,1086
12,1229,32.80,370,1120
12,1229,32.80,371,1114
12,1229,32.80,372,1109
12,1229,32.80,373,1103
12,1229,32.80,374,1098
12,1229,32.80,375,1085
12,1229,32.80,376,1089
12,1229,32.80,377,1097
12,1229,32.80,378,1112
12,1229,32.80,379,1107
12,1229,32.80,380,1113
12,1229,32.80,381,1112
12,1229,32.80,382,1113
12,1229,32.80,383,1119
12,1229,32.80,384,1140
12,1229,32.80,385,1170
12,1229,32.80,386,1171
12,1229,32.80,387,1188
12,1229,32.80,388,1182
12,1229,32.80,389,1179
12,1229,32.80,390,1159
12,1229,32.80,391,1149
12,1229,32.80,392,1146
12,1229,32.80,393,1165
12,1229,32.80,394,1152
12,1229,32.80,395,1133
12,1229,32.80,396,1124
12,1229,32.80,397,1107
12,1229,32.80,398,1086
12,1229,32.80,399,1069
12,1229,32.80,400,1081
12,1229,32.80,401,1113
12,1229,32.80,402,1126
12,1229,32.80,403,1105
12,1229,32.80,404,1101
12,1229,32.80,405,1098
12,1229,32.80,406,1098
12,1229,32.80,407,1088
12,1229,32.80,408,1093
12,1229,32.80,409,1119
12,1229,32.80,410,1107
12,1229,32.80,411,1105
12,1229,32.80,412,1100
12,1229,32.80,413,1093
12,1229,32.80,414,1085
12,1229,32.80,415,1080
12,1229,32.80,416,1100
12,1229,32.80,417,1132
12,1229,32.80,418,1134
12,1229,32.80,419,1139
12,1229,32.80,420,1146
12,1229,32.80,421,1146
12,1229,32.80,422,1151
12,1229,32.80,423,1168
12,1229,32.80,424,1187
12,1229,32.80,425,1194
12,1229,32.80,426,1191
12,1229,32.80,427,1180
12,1229,32.80,428,1157
12,1229,32.80,429,1145
12,1229,32.80,430,1125
12,1229,32.80,431,1118
12,1229,32.80,432,1140
12,1229,32.80,433,1129
12,1229,32.80,434,1107
12,1229,32.80,435,1098
12,1229,32.80,436,1095
12,1229,32.80,437,1090
12,1229,32.80,438,1082
12,1229,32.80,439,1079
12,1229,32.80,440,1116
12,1229,32.80,441,1115
12,1229,32.80,442,1105
12,1229,32.80,443,1103
12,1229,32.80,444,1097
12,1229,32.80,445,1096
12,1229,32.80,446,1069
12,1229,32.80,447,1094
12,1229,32.80,448,1115
12,1229,32.80,449,1111
12,1229,32.80,450,1112
12,1229,32.80,451,1101
12,1229,32.80,452,1095
12,1229,32.80,453,1089
12,1229,32.80,454,1100
12,1229,32.80,455,1109
12,1229,32.80,456,1169
12,1229,32.80,457,1170
12,1229,32.80,458,1172
12,1229,32.80,459,1173
12,1229,32.80,460,1176
12,1229,32.80,461,1166
12,1229,32.80,462,1169
12,1229,32.80,463,1182
12,1229,32.80,464,1209
12,1229,32.80,465,1171
12,1229,32.80,466,1153
12,1229,32.80,467,1141
12,1229,32.80,468,1132
12,1229,32.80,469,1108
12,1229,32.80,470,1101
12,1229,32.80,471,1115
12,1229,32.80,472,1105
12,1229,32.80,473,1105
12,1229,32.80,474,1096
12,1229,32.80,475,1098
12,1229,32.80,476,1085
12,1229,32.80,477,1069
12,1229,32.80,478,1086
12,1229,32.80,479,1122
12,1229,32.80,480,1114
12,1229,32.80,481,1109
12,1229,32.80,482,1116
12,1229,32.80,483,1096
12,1229,32.80,484,1093
12,1229,32.80,485,1085
12,1229,32.80,486,1092
12,1229,32.80,487,1113
12,1229,32.80,488,1116
12,1229,32.80,489,1114
12,1229,32.80,490,1111
12,1229,32.80,491,1125
12,1229,32.80,492,1125
12,1229,32.80,493,1138
12,1229,32.80,494,1162
12,1229,32.80,495,1196
12,1229,32.80,496,1196
12,1229,32.80,497,1189
12,1229,32.80,498,1180
12,1229,32.80,499,1169
12,1229,32.80,500,1152
12,1229,32.80,501,1143
12,1229,32.80,502,1153
12,1229,32.80,503,1152
12,1229,32.80,504,1138
12,1229,32.80,505,1124
12,1229,32.80,506,1105
12,1229,32.80,507,1087
12,1229,32.80,508,1080
12,1229,32.80,509,1081
12,1229,32.80,510,1111
12,1229,32.80,511,1111
12,1229,32.80,512,1111
12,1229,32.80,513,1103
12,1229,32.80,514,1099
12,1229,32.80,515,1091
12,1229,32.80,516,1085
12,1229,32.80,517,1083
12,1229,32.80,518,1120
12,1229,32.80,519,1112
12,1229,32.80,520,1105
12,1229,32.80,521,1101
12,1229,32.80,522,1099
12,1229,32.80,523,1087
12,1229,32.80,524,1074
12,1229,32.80,525,1097
12,1229,32.80,526,1123
12,1229,32.80,527,1135
12,1229,32.80,528,1146
12,1229,32.80,529,1146
12,1229,32.80,530,1147
12,1229,32.80,531,1156
12,1229,32.80,532,1161
12,1229,32.80,533,1170
12,1229,32.80,534,1212
12,1229,32.80,535,1184
12,1229,32.80,536,1173
12,1229,32.80,537,1158
12,1229,32.80,538,1145
12,1229,32.80,539,1120
12,1229,32.80,540,1115
12,1229,32.80,541,1126
12,1229,32.80,542,1130
12,1229,32.80,543,1108
12,1229,32.80,544,1098
12,1229,32.80,545,1097
12,1229,32.80,546,1089
12,1229,32.80,547,1081
12,1229,32.80,548,1087
12,1229,32.80,549,1108
12,1229,32.80,550,1115
12,1229,32.80,551,1102
12,1229,32.80,552,1108
12,1229,32.80,553,1102
12,1229,32.80,554,1093
12,1229,32.80,555,1085
12,1229,32.80,556,1090
12,1229,32.80,557,1119
12,1229,32.80,558,1110
12,1229,32.80,559,1102
12,1229,32.80,560,1119
12,1229,32.80,561,1101
12,1229,32.80,562,1102
12,1229,32.80,563,1106
12,1229,32.80,564,1123
12,1229,32.80,565,1168
12,1229,32.80,566,1170
12,1229,32.80,567,1173
12,1229,32.80,568,1180
12,1229,32.80,569,1173
12,1229,32.80,570,1169
12,1229,32.80,571,1161
12,1229,32.80,572,1170
12,1229,32.80,573,1184
12,1229,32.80,574,1169
12,1229,32.80,575,1154
12,1229,32.80,576,1137
12,1229,32.80,577,1119
12,1229,32.80,578,1089
12,1229,32.80,579,1089
12,1229,32.80,580,1083
12,1229,32.80,581,1108
12,1229,32.80,582,1105
12,1229,32.80,583,1101
12,1229,32.80,584,1099
12,1229,32.80,585,1097
12,1229,32.80,586,1085
12,1229,32.80,587,1085
12,1229,32.80,588,1100
12,1229,32.80,589,1115
12,1229,32.80,590,1113
12,1229,32.80,591,1104
12,1229,32.80,592,1101
12,1229,32.80,593,1088
12,1229,32.80,594,1077
12,1229,32.80,595,1085
12,1229,32.80,596,1109
12,1229,32.80,597,1107
12,1229,32.80,598,1099
12,1229,32.80,599,1119
12,1229,32.80,600,1129
12,1229,32.80,601,1134
12,1229,32.80,602,1133
12,1229,32.80,603,1148
12,1229,32.80,604,1180
12,1229,32.80,605,1193
12,1229,32.80,606,1185
12,1229,32.80,607,1178
12,1229,32.80,608,1172
12,1229,32.80,609,1168
12,1229,32.80,610,1142
12,1229,32.80,611,1142
12,1229,32.80,612,1161
12,1229,32.80,613,1147
12,1229,32.80,614,1130
12,1229,32.80,615,1118
12,1229,32.80,616,1101
12,1229,32.80,617,1081
12,1229,32.80,618,1086
12,1229,32.80,619,1081
12,1229,32.80,620,1115
12,1229,32.80,621,1109
12,1229,32.80,622,1124
12,1229,32.80,623,1102
12,1229,32.80,624,1098
12,1229,32.80,625,1088
12,1229,32.80,626,1101
12,1229,32.80,627,1101
12,1229,32.80,628,1118
12,1229,32.80,629,1112
12,1229,32.80,630,1104
12,1229,32.80,631,1094
12,1229,32.80,632,1093
12,1229,32.80,633,1076
12,1229,32.80,634,1092
12,1229,32.80,635,1142
12,1229,32.80,636,1141
12,1229,32.80,637,1148
12,1229,32.80,638,1155
12,1229,32.80,639,1124
12,1229,32.80,640,1157
12,1229,32.80,641,1160
12,1229,32.80,642,1173
12,1229,32.80,643,1202
12,1229,32.80,644,1195
12,1229,32.80,645,1183
12,1229,32.80,646,1169
12,1229,32.80,647,1155
12,1229,32.80,648,1124
12,1229,32.80,649,1129
12,1229,32.80,650,1115
12,1229,32.80,651,1137
12,1229,32.80,652,1121
12,1229,32.80,653,1102
12,1229,32.80,654,1091
12,1229,32.80,655,1094
12,1229,32.80,656,1084
12,1229,32.80,657,1084
12,1229,32.80,658,1088
12,1229,32.80,659,1116
12,1229,32.80,660,1113
12,1229,32.80,661,1108
12,1229,32.80,662,1104
12,1229,32.80,663,1097
12,1229,32.80,664,1087
12,1229,32.80,665,1086
12,1229,32.80,666,1093
12,1229,32.80,667,1115
12,1229,32.80,668,1108
12,1229,32.80,669,1100
12,1229,32.80,670,1111
12,1229,32.80,671,1093
12,1229,32.80,672,1097
12,1229,32.80,673,1114
12,1229,32.80,674,1152
12,1229,32.80,675,1147
12,1229,32.80,676,1172
12,1229,32.80,677,1175
12,1229,32.80,678,1174
12,1229,32.80,679,1163
12,1229,32.80,680,1165
12,1229,32.80,681,1165
12,1229,32.80,682,1189
12,1229,32.80,683,1128
12,1229,32.80,684,1163
12,1229,32.80,685,1144
12,1229,32.80,686,1127
12,1229,32.80,687,1115
12,1229,32.80,688,1093
12,1229,32.80,689,1080
12,1229,32.80,690,1109
12,1229,32.80,691,1108
12,1229,32.80,692,1093
12,1229,32.80,693,1102
12,1229,32.80,694,1094
12,1229,32.80,695,1096
12,1229,32.80,696,1025
12,1229,32.80,697,1093
12,1229,32.80,698,1116
12,1229,32.80,699,1116
12,1229,32.80,700,1111
12,1229,32.80,701,1100
12,1229,32.80,702,1095
12,1229,32.80,703,1085
12,1229,32.80,704,1081
12,1229,32.80,705,1085
12,1229,32.80,706,1113
12,1229,32.80,707,1129
12,1229,32.80,708,1122
12,1229,32.80,709,1128
12,1229,32.80,710,1141
12,1229,32.80,711,1133
12,1229,32.80,712,1153
12,1229,32.80,713,1182
12,1229,32.80,714,1195
12,1229,32.80,715,1189
12,1229,32.80,716,1180
12,1229,32.80,717,1170
12,1229,32.80,718,1161
12,1229,32.80,719,1138
12,1229,32.80,720,1137
12,1229,32.80,721,1159
12,1229,32.80,722,1143
12,1229,32.80,723,1132
12,1229,32.80,724,1119
12,1229,32.80,725,1105
12,1229,32.80,726,1084
12,1229,32.80,727,1073
12,1229,32.80,728,1082
12,1229,32.80,729,1113
12,1229,32.80,730,1112
12,1229,32.80,731,1104
12,1229,32.80,732,1104
12,1229,32.80,733,1100
12,1229,32.80,734,1094
12,1229,32.80,735,1086
12,1229,32.80,736,1095
12,1229,32.80,737,1119
12,1229,32.80,738,1112
12,1229,32.80,739,1106
12,1229,32.80,740,1099
12,1229,32.80,741,1085
12,1229,32.80,742,1079
12,1229,32.80,743,1082
12,1229,32.80,744,1096
12,1229,32.80,745,1137
12,1229,32.80,746,1141
12,1229,32.80,747,1152
12,1229,32.80,748,1156
12,1229,32.80,749,1157
12,1229,32.80,750,1155
12,1229,32.80,751,1168
12,1229,32.80,752,1191
12,1229,32.80,753,1221
12,1229,32.80,754,1187
12,1229,32.80,755,1171
12,1229,32.80,756,1157
12,1229,32.80,757,1141
12,1229,32.80,758,1112
12,1229,32.80,759,1114
12,1229,32.80,760,1135
12,1229,32.80,761,1124
12,1229,32.80,762,1105
12,1229,32.80,763,1100
12,1229,32.80,764,1094
12,1229,32.80,765,1088
12,1229,32.80,766,1081
12,1229,32.80,767,1090
12,1229,32.80,768,1116
12,1229,32.80,769,1116
12,1229,32.80,770,1109
12,1229,32.80,771,1105
12,1229,32.80,772,1104
12,1229,32.80,773,1096
12,1229,32.80,774,1089
12,1229,32.80,775,1087
12,1229,32.80,776,1125
12,1229,32.80,777,1107
12,1229,32.80,778,1107
12,1229,32.80,779,1096
12,1229,32.80,780,1101
12,1229,32.80,781,1107
12,1229,32.80,782,1117
12,1229,32.80,783,1136
12,1229,32.80,784,1175
12,1229,32.80,785,1182
12,1229,32.80,786,1185
12,1229,32.80,787,1183
12,1229,32.80,788,1180
12,1229,32.80,789,1168
12,1229,32.80,790,1166
12,1229,32.80,791,1167
12,1229,32.80,792,1181
12,1229,32.80,793,1160
12,1229,32.80,794,1143
12,1229,32.80,795,1131
12,1229,32.80,796,1117
12,1229,32.80,797,1095
12,1229,32.80,798,1082
12,1229,32.80,799,1100
12,1229,32.80,800,1108
12,1229,32.80,801,1106
12,1229,32.80,802,1101
12,1229,32.80,803,1096
12,1229,32.80,804,1089
12,1229,32.80,805,1086
12,1229,32.80,806,1093
12,1229,32.80,807,1115
12,1229,32.80,808,1114
12,1229,32.80,809,1105
12,1229,32.80,810,1105
12,1229,32.80,811,1097
12,1229,32.80,812,1092
12,1229,32.80,813,1080
12,1229,32.80,814,1082
12,1229,32.80,815,1113
12,1229,32.80,816,1109
12,1229,32.80,817,1113
12,1229,32.80,818,1121
12,1229,32.80,819,1128
12,1229,32.80,820,1135
12,1229,32.80,821,1140
12,1229,32.80,822,1164
12,1229,32.80,823,1196
12,1229,32.80,824,1194
12,1229,32.80,825,1193
12,1229,32.80,826,1184
12,1229,32.80,827,1171
12,1229,32.80,828,1156
12,1229,32.80,829,1148
12,1229,32.80,830,1139
12,1229,32.80,831,1155
12,1229,32.80,832,1141
12,1229,32.80,833,1125
12,1229,32.80,834,1115
12,1229,32.80,835,1096
12,1229,32.80,836,1073
12,1229,32.80,837,1081
12,1229,32.80,838,1076
12,1229,32.80,839,1112
12,1229,32.80,840,1107
12,1229,32.80,841,1093
12,1229,32.80,842,1097
12,1229,32.80,843,1090
12,1229,32.80,844,1086
12,1229,32.80,845,1090
12,1229,32.80,846,1116
12,1229,32.80,847,1113
12,1229,32.80,848,1110
12,1229,32.80,849,1101
12,1229,32.80,850,1096
12,1229,32.80,851,1084
12,1229,32.80,852,1080
12,1229,32.80,853,1092
12,1229,32.80,854,1152
12,1229,32.80,855,1142
12,1229,32.80,856,1149
12,1229,32.80,857,1161
12,1229,32.80,858,1164
12,1229,32.80,859,1172
12,1229,32.80,860,1170
12,1229,32.80,861,1184
12,1229,32.80,862,1205
12,1229,32.80,863,1196
12,1229,32.80,864,1181
12,1229,32.80,865,1165
12,1229,32.80,866,1149
12,1229,32.80,867,1083
12,1229,32.80,868,1124
12,1229,32.80,869,1110
12,1229,32.80,870,1132
12,1229,32.80,871,1114
12,1229,32.80,872,1085
12,1229,32.80,873,1093
12,1229,32.80,874,1089
12,1229,32.80,875,1082
12,1229,32.80,876,1081
12,1229,32.80,877,1099
12,1229,32.80,878,1112
12,1229,32.80,879,1113
12,1229,32.80,880,1102
12,1229,32.80,881,1112
12,1229,32.80,882,1093
12,1229,32.80,883,1084
12,1229,32.80,884,1086
12,1229,32.80,885,1088
12,1229,32.80,886,1109
12,1229,32.80,887,1104
12,1229,32.80,888,1105
12,1229,32.80,889,1096
12,1229,32.80,890,1101
12,1229,32.80,891,1101
12,1229,32.80,892,1124
12,1229,32.80,893,1162
12,1229,32.80,894,1169
12,1229,32.80,895,1177
12,1229,32.80,896,1177
12,1229,32.80,897,1176
12,1229,32.80,898,1162
12,1229,32.80,899,1167
12,1229,32.80,900,1166
12,1229,32.80,901,1187
12,1229,32.80,902,1173
12,1229,32.80,903,1153
12,1229,32.80,904,1137
12,1229,32.80,905,1128
12,1229,32.80,906,1109
12,1229,32.80,907,1110
12,1229,32.80,908,1082
12,1229,32.80,909,1108
12,1229,32.80,910,1107
12,1229,32.80,911,1114
12,1229,32.80,912,1104
12,1229,32.80,913,1093
12,1229,32.80,914,1087
12,1229,32.80,915,1089
12,1229,32.80,916,1092
12,1229,32.80,917,1117
12,1229,32.80,918,1112
12,1229,32.80,919,1108
12,1229,32.80,920,1100
12,1229,32.80,921,1093
12,1229,32.80,922,1081
12,1229,32.80,923,1082
12,1229,32.80,924,1153
12,1229,32.80,925,1109
12,1229,32.80,926,1116
12,1229,32.80,927,1120
12,1229,32.80,928,1126
12,1229,32.80,929,1141
12,1229,32.80,930,1138
12,1229,32.80,931,1157
12,1229,32.80,932,1196
12,1229,32.80,933,1224
12,1229,32.80,934,1189
12,1229,32.80,935,1190
12,1229,32.80,936,1173
12,1229,32.80,937,1167
12,1229,32.80,938,1128
12,1229,32.80,939,1140
12,1229,32.80,940,1159
12,1229,32.80,941,1147
12,1229,32.80,942,1129
12,1229,32.80,943,1117
12,1229,32.80,944,1104
12,1229,32.80,945,1086
12,1229,32.80,946,1076
12,1229,32.80,947,1078
12,1229,32.80,948,1108
12,1229,32.80,949,1108
12,1229,32.80,950,1105
12,1229,32.80,951,1101
12,1229,32.80,952,1096
12,1229,32.80,953,1086
12,1229,32.80,954,1085
12,1229,32.80,955,1088
12,1229,32.80,956,1113
12,1229,32.80,957,1108
12,1229,32.80,958,1107
12,1229,32.80,959,1096
12,1229,32.80,960,1101
12,1229,32.80,961,1072
12,1229,32.80,962,1085
12,1229,32.80,963,1060
12,1229,32.80,964,1134
12,1229,32.80,965,1146
12,1229,32.80,966,1153
12,1229,32.80,967,1142
12,1229,32.80,968,1145
12,1229,32.80,969,1163
12,1229,32.80,970,1175
12,1229,32.80,971,1204
12,1229,32.80,972,1201
12,1229,32.80,973,1188
12,1229,32.80,974,1171
12,1229,32.80,975,1158
12,1229,32.80,976,1145
12,1229,32.80,977,1109
12,1229,32.80,978,1121
12,1229,32.80,979,1138
12,1229,32.80,980,1125
12,1229,32.80,981,1108
12,1229,32.80,982,1096
12,1229,32.80,983,1091
12,1229,32.80,984,1085
12,1229,32.80,985,1080
12,1229,32.80,986,1081
12,1229,32.80,987,1117
12,1229,32.80,988,1114
12,1229,32.80,989,1106
12,1229,32.80,990,1102
12,1229,32.80,991,1098
12,1229,32.80,992,1092
12,1229,32.80,993,1082
12,1229,32.80,994,1083
12,1229,32.80,995,1121
12,1229,32.80,996,1105
12,1229,32.80,997,1103
12,1229,32.80,998,1101
12,1229,32.80,999,1107
12,1229,32.80,1000,1107
12,1229,32.80,1001,1121
12,1229,32.80,1002,1152
12,1229,32.80,1003,1125
12,1229,32.80,1004,1178
12,1229,32.80,1005,1184
12,1229,32.80,1006,1184
12,1229,32.80,1007,1180
12,1229,32.80,1008,1164
12,1229,32.80,1009,1174
12,1229,32.80,1010,1189
12,1229,32.80,1011,1187
12,1229,32.80,1012,1152
12,1229,32.80,1013,1154
12,1229,32.80,1014,1136
12,1229,32.80,1015,1124
12,1229,32.80,1016,1104
12,1229,32.80,1017,1105
12,1229,32.80,1018,1115
12,1229,32.80,1019,1103
12,1229,32.80,1020,1098
12,1229,32.80,1021,1098
12,1229,32.80,1022,1097
12,1229,32.80,1023,1089
13,1331,30.40,0,1081
13,1331,30.40,1,1069
13,1331,30.40,2,1117
13,1331,30.40,3,1111
13,1331,30.40,4,1107
13,1331,30.40,5,1096
13,1331,30.40,6,1110
13,1331,30.40,7,1081
13,1331,30.40,8,1089
13,1331,30.40,9,1093
13,1331,30.40,10,1110
13,1331,30.40,11,1118
13,1331,30.40,12,1105
13,1331,30.40,13,1093
13,1331,30.40,14,1097
13,1331,30.40,15,1097
13,1331,30.40,16,1100
13,1331,30.40,17,1125
13,1331,30.40,18,1136
13,1331,30.40,19,1132
13,1331,30.40,20,1129
13,1331,30.40,21,1122
13,1331,30.40,22,1109
13,1331,30.40,23,1088
13,1331,30.40,24,1080
13,1331,30.40,25,1108
13,1331,30.40,26,1107
13,1331,30.40,27,1104
13,1331,30.40,28,1120
13,1331,30.40,29,1092
13,1331,30.40,30,1089
13,1331,30.40,31,1091
13,1331,30.40,32,1088
13,1331,30.40,33,1112
13,1331,30.40,34,1145
13,1331,30.40,35,1104
13,1331,30.40,36,1099
13,1331,30.40,37,1086
13,1331,30.40,38,1084
13,1331,30.40,39,1080
13,1331,30.40,40,1082
13,1331,30.40,41,1115
13,1331,30.40,42,1107
13,1331,30.40,43,1101
13,1331,30.40,44,1101
13,1331,30.40,45,1096
13,1331,30.40,46,1096
13,1331,30.40,47,1084
13,1331,30.40,48,1085
13,1331,30.40,49,1107
13,1331,30.40,50,1105
13,1331,30.40,51,1108
13,1331,30.40,52,1107
13,1331,30.40,53,1111
13,1331,30.40,54,1097
13,1331,30.40,55,1112
13,1331,30.40,56,1111
13,1331,30.40,57,1136
13,1331,30.40,58,1128
13,1331,30.40,59,1114
13,1331,30.40,60,1096
13,1331,30.40,61,1090
13,1331,30.40,62,1076
13,1331,30.40,63,1073
13,1331,30.40,64,1116
13,1331,30.40,65,1113
13,1331,30.40,66,1107
13,1331,30.40,67,1073
13,1331,30.40,68,1109
13,1331,30.40,69,1086
13,1331,30.40,70,1085
13,1331,30.40,71,1086
13,1331,30.40,72,1114
13,1331,30.40,73,1109
13,1331,30.40,74,1105
13,1331,30.40,75,1100
13,1331,30.40,76,1093
13,1331,30.40,77,1078
13,1331,30.40,78,1086
13,1331,30.40,79,1084
13,1331,30.40,80,1114
13,1331,30.40,81,1113
13,1331,30.40,82,1106
13,1331,30.40,83,1101
13,1331,30.40,84,1104
13,1331,30.40,85,1086
13,1331,30.40,86,1067
13,1331,30.40,87,1089
13,1331,30.40,88,1122
13,1331,30.40,89,1118
13,1331,30.40,90,1121
13,1331,30.40,91,1117
13,1331,30.40,92,1132
13,1331,30.40,93,1106
13,1331,30.40,94,1106
13,1331,30.40,95,1112
13,1331,30.40,96,1119
13,1331,30.40,97,1103
13,1331,30.40,98,1100
13,1331,30.40,99,1090
13,1331,30.40,100,1087
13,1331,30.40,101,1084
13,1331,30.40,102,1087
13,1331,30.40,103,1114
13,1331,30.40,104,1116
13,1331,30.40,105,1112
13,1331,30.40,106,1102
13,1331,30.40,107,1089
13,1331,30.40,108,1094
13,1331,30.40,109,1082
13,1331,30.40,110,1083
13,1331,30.40,111,1144
13,1331,30.40,112,1108
13,1331,30.40,113,1106
13,1331,30.40,114,1100
13,1331,30.40,115,1094
13,1331,30.40,116,1089
13,1331,30.40,117,1086
13,1331,30.40,118,1086
13,1331,30.40,119,1118
13,1331,30.40,120,1114
13,1331,30.40,121,1105
13,1331,30.40,122,1093
13,1331,30.40,123,1091
13,1331,30.40,124,1109
13,1331,30.40,125,1089
13,1331,30.40,126,1097
13,1331,30.40,127,1132
13,1331,30.40,128,1132
13,1331,30.40,129,1128
13,1331,30.40,130,1121
13,1331,30.40,131,1116
13,1331,30.40,132,1100
13,1331,30.40,133,1085
13,1331,30.40,134,1083
13,1331,30.40,135,1101
13,1331,30.40,136,1107
13,1331,30.40,137,1146
13,1331,30.40,138,1096
13,1331,30.40,139,1092
13,1331,30.40,140,1089
13,1331,30.40,141,1089
13,1331,30.40,142,1108
13,1331,30.40,143,1115
13,1331,30.40,144,1110
13,1331,30.40,145,1101
13,1331,30.40,146,1100
13,1331,30.40,147,1090
13,1331,30.40,148,1082
13,1331,30.40,149,1084
13,1331,30.40,150,1109
13,1331,30.40,151,1110
13,1331,30.40,152,1105
13,1331,30.40,153,1101
13,1331,30.40,154,1100
13,1331,30.40,155,1069
13,1331,30.40,156,1086
13,1331,30.40,157,1091
13,1331,30.40,158,1124
13,1331,30.40,159,1080
13,1331,30.40,160,1114
13,1331,30.40,161,1106
13,1331,30.40,162,1103
13,1331,30.40,163,1103
13,1331,30.40,164,1112
13,1331,30.40,165,1105
13,1331,30.40,166,1137
13,1331,30.40,167,1133
13,1331,30.40,168,1121
13,1331,30.40,169,1113
13,1331,30.40,170,1101
13,1331,30.40,171,1083
13,1331,30.40,172,1076
13,1331,30.40,173,1083
13,1331,30.40,174,1112
13,1331,30.40,175,1109
