win_idx,t_ms,duty_pct,sample_idx,adc_raw
29,8273,48.50,876,4095
29,8273,48.50,877,4095
29,8273,48.50,878,4095
29,8273,48.50,879,4095
29,8273,48.50,880,4095
29,8273,48.50,881,4095
29,8273,48.50,882,4095
29,8273,48.50,883,4095
29,8273,48.50,884,4095
29,8273,48.50,885,4095
29,8273,48.50,886,4095
29,8273,48.50,887,4095
29,8273,48.50,888,4095
29,8273,48.50,889,4095
29,8273,48.50,890,4095
29,8273,48.50,891,4095
29,8273,48.50,892,4095
29,8273,48.50,893,4095
29,8273,48.50,894,4095
29,8273,48.50,895,4095
29,8273,48.50,896,4095
29,8273,48.50,897,4095
29,8273,48.50,898,4095
29,8273,48.50,899,4095
29,8273,48.50,900,4095
29,8273,48.50,901,4095
29,8273,48.50,902,4095
29,8273,48.50,903,4095
29,8273,48.50,904,4095
29,8273,48.50,905,4095
29,8273,48.50,906,4095
29,8273,48.50,907,4095
29,8273,48.50,908,4095
29,8273,48.50,909,4095
29,8273,48.50,910,4095
29,8273,48.50,911,4095
29,8273,48.50,912,4095
29,8273,48.50,913,4095
29,8273,48.50,914,4095
29,8273,48.50,915,4095
29,8273,48.50,916,4095
29,8273,48.50,917,4095
29,8273,48.50,918,4095
29,8273,48.50,919,4095
29,8273,48.50,920,4095
29,8273,48.50,921,4095
29,8273,48.50,922,4095
29,8273,48.50,923,4095
29,8273,48.50,924,4095
29,8273,48.50,925,4095
29,8273,48.50,926,4095
29,8273,48.50,927,4095
29,8273,48.50,928,4095
29,8273,48.50,929,4095
29,8273,48.50,930,4095
29,8273,48.50,931,4095
29,8273,48.50,932,4095
29,8273,48.50,933,4095
29,8273,48.50,934,4095
29,8273,48.50,935,4095
29,8273,48.50,936,4095
29,8273,48.50,937,4095
29,8273,48.50,938,4095
29,8273,48.50,939,4095
29,8273,48.50,940,4095
29,8273,48.50,941,4095
29,8273,48.50,942,4095
29,8273,48.50,943,4095
29,8273,48.50,944,4095
29,8273,48.50,945,4095
29,8273,48.50,946,4095
29,8273,48.50,947,4095
29,8273,48.50,948,4095
29,8273,48.50,949,4095
29,8273,48.50,950,4095
29,8273,48.50,951,4095
29,8273,48.50,952,4095
29,8273,48.50,953,4095
29,8273,48.50,954,4095
29,8273,48.50,955,4095
29,8273,48.50,956,4095
29,8273,48.50,957,4095
29,8273,48.50,958,4095
29,8273,48.50,959,4095
29,8273,48.50,960,4095
29,8273,48.50,961,4095
29,8273,48.50,962,4095
29,8273,48.50,963,4095
29,8273,48.50,964,4095
29,8273,48.50,965,4095
29,8273,48.50,966,4095
29,8273,48.50,967,4095
29,8273,48.50,968,4095
29,8273,48.50,969,4095
29,8273,48.50,970,4095
29,8273,48.50,971,4095
29,8273,48.50,972,4095
29,8273,48.50,973,4095
29,8273,48.50,974,4095
29,8273,48.50,975,4095
29,8273,48.50,976,4095
29,8273,48.50,977,4095
29,8273,48.50,978,4095
29,8273,48.50,979,4095
29,8273,48.50,980,4095
29,8273,48.50,981,4095
29,8273,48.50,982,4095
29,8273,48.50,983,4095
29,8273,48.50,984,4095
29,8273,48.50,985,4095
29,8273,48.50,986,4095
29,8273,48.50,987,4095
29,8273,48.50,988,4095
29,8273,48.50,989,4095
29,8273,48.50,990,4095
29,8273,48.50,991,4095
29,8273,48.50,992,4095
29,8273,48.50,993,4095
29,8273,48.50,994,4095
29,8273,48.50,995,4095
29,8273,48.50,996,4095
29,8273,48.50,997,4095
29,8273,48.50,998,4095
29,8273,48.50,999,4095
29,8273,48.50,1000,4095
29,8273,48.50,1001,4095
29,8273,48.50,1002,4095
29,8273,48.50,1003,4095
29,8273,48.50,1004,4095
29,8273,48.50,1005,4095
29,8273,48.50,1006,4095
29,8273,48.50,1007,4095
29,8273,48.50,1008,4095
29,8273,48.50,1009,4095
29,8273,48.50,1010,4095
29,8273,48.50,1011,4095
29,8273,48.50,1012,4095
29,8273,48.50,1013,4095
29,8273,48.50,1014,4095
29,8273,48.50,1015,4095
29,8273,48.50,1016,4095
29,8273,48.50,1017,4095
29,8273,48.50,1018,4095
29,8273,48.50,1019,4095
29,8273,48.50,1020,4095
29,8273,48.50,1021,4095
29,8273,48.50,1022,4095
29,8273,48.50,1023,4095
30,8558,29.50,0,4095
30,8558,29.50,1,4095
30,8558,29.50,2,4095
30,8558,29.50,3,4095
30,8558,29.50,4,4095
30,8558,29.50,5,4095
30,8558,29.50,6,4095
30,8558,29.50,7,4095
30,8558,29.50,8,4095
30,8558,29.50,9,4095
30,8558,29.50,10,4095
30,8558,29.50,11,4095
30,8558,29.50,12,4095
30,8558,29.50,13,4095
30,8558,29.50,14,4095
30,8558,29.50,15,4095
30,8558,29.50,16,4095
30,8558,29.50,17,4095
30,8558,29.50,18,4095
30,8558,29.50,19,4095
30,8558,29.50,20,4095
30,8558,29.50,21,4095
30,8558,29.50,22,4095
30,8558,29.50,23,4095
30,8558,29.50,24,4095
30,8558,29.50,25,4095
30,8558,29.50,26,4095
30,8558,29.50,27,4095
30,8558,29.50,28,4095
30,8558,29.50,29,4095
30,8558,29.50,30,4095
30,8558,29.50,31,4095
30,8558,29.50,32,4095
30,8558,29.50,33,4095
30,8558,29.50,34,4095
30,8558,29.50,35,4095
30,8558,29.50,36,4095
30,8558,29.50,37,4095
30,8558,29.50,38,4095
30,8558,29.50,39,4095
30,8558,29.50,40,4095
30,8558,29.50,41,4095
30,8558,29.50,42,4095
30,8558,29.50,43,4095
30,8558,29.50,44,4095
30,8558,29.50,45,4095
30,8558,29.50,46,4095
30,8558,29.50,47,4095
30,8558,29.50,48,4095
30,8558,29.50,49,4095
30,8558,29.50,50,4095
30,8558,29.50,51,4095
30,8558,29.50,52,4095
30,8558,29.50,53,4095
30,8558,29.50,54,4095
30,8558,29.50,55,4095
30,8558,29.50,56,4095
30,8558,29.50,57,4095
30,8558,29.50,58,4095
30,8558,29.50,59,4095
30,8558,29.50,60,4095
30,8558,29.50,61,4095
30,8558,29.50,62,4095
30,8558,29.50,63,4095
30,8558,29.50,64,4095
30,8558,29.50,65,4095
30,8558,29.50,66,4095
30,8558,29.50,67,4095
30,8558,29.50,68,4095
30,8558,29.50,69,4095
30,8558,29.50,70,4095
30,8558,29.50,71,4095
30,8558,29.50,72,4095
30,8558,29.50,73,4095
30,8558,29.50,74,4095
30,8558,29.50,75,4095
30,8558,29.50,76,4095
30,8558,29.50,77,4095
30,8558,29.50,78,4095
30,8558,29.50,79,4095
30,8558,29.50,80,4095
30,8558,29.50,81,4095
30,8558,29.50,82,4095
30,8558,29.50,83,4095
30,8558,29.50,84,4095
30,8558,29.50,85,4095
30,8558,29.50,86,4095
30,8558,29.50,87,4095
30,8558,29.50,88,4095
30,8558,29.50,89,4095
30,8558,29.50,90,4095
30,8558,29.50,91,4095
30,8558,29.50,92,4095
30,8558,29.50,93,4095
30,8558,29.50,94,4095
30,8558,29.50,95,4095
30,8558,29.50,96,4095
30,8558,29.50,97,4095
30,8558,29.50,98,4095
30,8558,29.50,99,4095
30,8558,29.50,100,4095
30,8558,29.50,101,4095
30,8558,29.50,102,4095
30,8558,29.50,103,4095
30,8558,29.50,104,4095
30,8558,29.50,105,4095
30,8558,29.50,106,4095
30,8558,29.50,107,4095
30,8558,29.50,108,4095
30,8558,29.50,109,4095
30,8558,29.50,110,4095
30,8558,29.50,111,4095
30,8558,29.50,112,4095
30,8558,29.50,113,4095
30,8558,29.50,114,4095
30,8558,29.50,115,4095
30,8558,29.50,116,4095
30,8558,29.50,117,4095
30,8558,29.50,118,4095
30,8558,29.50,119,4095
30,8558,29.50,120,4095
30,8558,29.50,121,4095
30,8558,29.50,122,4095
30,8558,29.50,123,4095
30,8558,29.50,124,4095
30,8558,29.50,125,4095
30,8558,29.50,126,4095
30,8558,29.50,127,4095
30,8558,29.50,128,4095
30,8558,29.50,129,4095
30,8558,29.50,130,4095
30,8558,29.50,131,4095
30,8558,29.50,132,4095
30,8558,29.50,133,4095
30,8558,29.50,134,4095
30,8558,29.50,135,4095
30,8558,29.50,136,4095
30,8558,29.50,137,4095
30,8558,29.50,138,4095
30,8558,29.50,139,4095
30,8558,29.50,140,4095
30,8558,29.50,141,4095
30,8558,29.50,142,4095
30,8558,29.50,143,4095
30,8558,29.50,144,4095
30,8558,29.50,145,4095
30,8558,29.50,146,4095
30,8558,29.50,147,4095
30,8558,29.50,148,4095
30,8558,29.50,149,4095
30,8558,29.50,150,4095
30,8558,29.50,151,4095
30,8558,29.50,152,4095
30,8558,29.50,153,4095
30,8558,29.50,154,4095
30,8558,29.50,155,4095
30,8558,29.50,156,4095
30,8558,29.50,157,4095
30,8558,29.50,158,4095
30,8558,29.50,159,4095
30,8558,29.50,160,4095
30,8558,29.50,161,4095
30,8558,29.50,162,4095
30,8558,29.50,163,4095
30,8558,29.50,164,4095
30,8558,29.50,165,4095
30,8558,29.50,166,4095
30,8558,29.50,167,4095
30,8558,29.50,168,4095
30,8558,29.50,169,4095
30,8558,29.50,170,4095
30,8558,29.50,171,4095
30,8558,29.50,172,4095
30,8558,29.50,173,4095
30,8558,29.50,174,4095
30,8558,29.50,175,4095
30,8558,29.50,176,4095
30,8558,29.50,177,4095
30,8558,29.50,178,4095
30,8558,29.50,179,4095
30,8558,29.50,180,4095
30,8558,29.50,181,4095
30,8558,29.50,182,4095
30,8558,29.50,183,4095
30,8558,29.50,184,4095
30,8558,29.50,185,4095
30,8558,29.50,186,4095
30,8558,29.50,187,4095
30,8558,29.50,188,4095
30,8558,29.50,189,4095
30,8558,29.50,190,4095
30,8558,29.50,191,4095
30,8558,29.50,192,4095
30,8558,29.50,193,4095
30,8558,29.50,194,4095
30,8558,29.50,195,4095
30,8558,29.50,196,4095
30,8558,29.50,197,4095
30,8558,29.50,198,4095
30,8558,29.50,199,4095
30,8558,29.50,200,4095
30,8558,29.50,201,4095
30,8558,29.50,202,4095
30,8558,29.50,203,4095
30,8558,29.50,204,4095
30,8558,29.50,205,4095
30,8558,29.50,206,4095
30,8558,29.50,207,4095
30,8558,29.50,208,4095
30,8558,29.50,209,4095
30,8558,29.50,210,4095
30,8558,29.50,211,4095
30,8558,29.50,212,4095
30,8558,29.50,213,4095
30,8558,29.50,214,4095
30,8558,29.50,215,4095
30,8558,29.50,216,4095
30,8558,29.50,217,4095
30,8558,29.50,218,4095
30,8558,29.50,219,4095
30,8558,29.50,220,4095
30,8558,29.50,221,4095
30,8558,29.50,222,4095
30,8558,29.50,223,4095
30,8558,29.50,224,4095
30,8558,29.50,225,4095
30,8558,29.50,226,4095
30,8558,29.50,227,4095
30,8558,29.50,228,4095
30,8558,29.50,229,4095
30,8558,29.50,230,4095
30,8558,29.50,231,4095
30,8558,29.50,232,4095
30,8558,29.50,233,4095
30,8558,29.50,234,4095
30,8558,29.50,235,4095
30,8558,29.50,236,4095
30,8558,29.50,237,4095
30,8558,29.50,238,4095
30,8558,29.50,239,4095
30,8558,29.50,240,4095
30,8558,29.50,241,4095
30,8558,29.50,242,4095
30,8558,29.50,243,4095
30,8558,29.50,244,4095
30,8558,29.50,245,4095
30,8558,29.50,246,4095
30,8558,29.50,247,4095
30,8558,29.50,248,4095
30,8558,29.50,249,4095
30,8558,29.50,250,4095
30,8558,29.50,251,4095
30,8558,29.50,252,4095
30,8558,29.50,253,4095
30,8558,29.50,254,4095
30,8558,29.50,255,4095
30,8558,29.50,256,4095
30,8558,29.50,257,4095
30,8558,29.50,258,4095
30,8558,29.50,259,4095
30,8558,29.50,260,4095
30,8558,29.50,261,4095
30,8558,29.50,262,4095
30,8558,29.50,263,4095
30,8558,29.50,264,4095
30,8558,29.50,265,4095
30,8558,29.50,266,4095
30,8558,29.50,267,4095
30,8558,29.50,268,4095
30,8558,29.50,269,4095
30,8558,29.50,270,4095
30,8558,29.50,271,4095
30,8558,29.50,272,4095
30,8558,29.50,273,4095
30,8558,29.50,274,4095
30,8558,29.50,275,4095
30,8558,29.50,276,4095
30,8558,29.50,277,4095
30,8558,29.50,278,4095
30,8558,29.50,279,4095
30,8558,29.50,280,4095
30,8558,29.50,281,4095
30,8558,29.50,282,4095
30,8558,29.50,283,4095
30,8558,29.50,284,4095
30,8558,29.50,285,4095
30,8558,29.50,286,4095
30,8558,29.50,287,4095
30,8558,29.50,288,4095
30,8558,29.50,289,4095
30,8558,29.50,290,4095
30,8558,29.50,291,4095
30,8558,29.50,292,4095
30,8558,29.50,293,4095
30,8558,29.50,294,4095
30,8558,29.50,295,4095
30,8558,29.50,296,4095
30,8558,29.50,297,4095
30,8558,29.50,298,4095
30,8558,29.50,299,4095
30,8558,29.50,300,4095
30,8558,29.50,301,4095
30,8558,29.50,302,4095
30,8558,29.50,303,4095
30,8558,29.50,304,4095
30,8558,29.50,305,4095
30,8558,29.50,306,4095
30,8558,29.50,307,4095
30,8558,29.50,308,4095
30,8558,29.50,309,4095
30,8558,29.50,310,4095
30,8558,29.50,311,4095
30,8558,29.50,312,4095
30,8558,29.50,313,4095
30,8558,29.50,314,4095
30,8558,29.50,315,4095
30,8558,29.50,316,4095
30,8558,29.50,317,4095
30,8558,29.50,318,4095
30,8558,29.50,319,4095
30,8558,29.50,320,4095
30,8558,29.50,321,4095
30,8558,29.50,322,4095
30,8558,29.50,323,4095
30,8558,29.50,324,4095
30,8558,29.50,325,4095
30,8558,29.50,326,4095
30,8558,29.50,327,4095
30,8558,29.50,328,4095
30,8558,29.50,329,4095
30,8558,29.50,330,4095
30,8558,29.50,331,4095
30,8558,29.50,332,4095
30,8558,29.50,333,4095
30,8558,29.50,334,4095
30,8558,29.50,335,4095
30,8558,29.50,336,4095
30,8558,29.50,337,4095
30,8558,29.50,338,4095
30,8558,29.50,339,4095
30,8558,29.50,340,4095
30,8558,29.50,341,4095
30,8558,29.50,342,4095
30,8558,29.50,343,4095
30,8558,29.50,344,4095
30,8558,29.50,345,4095
30,8558,29.50,346,4095
30,8558,29.50,347,4095
30,8558,29.50,348,4095
30,8558,29.50,349,4095
30,8558,29.50,350,4095
30,8558,29.50,351,4095
30,8558,29.50,352,4095
30,8558,29.50,353,4095
30,8558,29.50,354,4095
30,8558,29.50,355,4095
30,8558,29.50,356,4095
30,8558,29.50,357,4095
30,8558,29.50,358,4095
30,8558,29.50,359,4095
30,8558,29.50,360,4095
30,8558,29.50,361,4095
30,8558,29.50,362,4095
30,8558,29.50,363,4095
30,8558,29.50,364,4095
30,8558,29.50,365,4095
30,8558,29.50,366,4095
30,8558,29.50,367,4095
30,8558,29.50,368,4095
30,8558,29.50,369,4095
30,8558,29.50,370,4095
30,8558,29.50,371,4095
30,8558,29.50,372,4095
30,8558,29.50,373,4095
30,8558,29.50,374,4095
30,8558,29.50,375,4095
30,8558,29.50,376,4095
30,8558,29.50,377,4095
30,8558,29.50,378,4095
30,8558,29.50,379,4095
30,8558,29.50,380,4095
30,8558,29.50,381,4095
30,8558,29.50,382,4095
30,8558,29.50,383,4095
30,8558,29.50,384,4095
30,8558,29.50,385,4095
30,8558,29.50,386,4095
30,8558,29.50,387,4095
30,8558,29.50,388,4095
30,8558,29.50,389,4095
30,8558,29.50,390,4095
30,8558,29.50,391,4095
30,8558,29.50,392,4095
30,8558,29.50,393,4095
30,8558,29.50,394,4095
30,8558,29.50,395,4095
30,8558,29.50,396,4095
30,8558,29.50,397,4095
30,8558,29.50,398,4095
30,8558,29.50,399,4095
30,8558,29.50,400,4095
30,8558,29.50,401,4095
30,8558,29.50,402,4095
30,8558,29.50,403,4095
30,8558,29.50,404,4095
30,8558,29.50,405,4095
30,8558,29.50,406,4095
30,8558,29.50,407,4095
30,8558,29.50,408,4095
30,8558,29.50,409,4095
30,8558,29.50,410,4095
30,8558,29.50,411,4095
30,8558,29.50,412,4095
30,8558,29.50,413,4095
30,8558,29.50,414,4095
30,8558,29.50,415,4095
30,8558,29.50,416,4095
30,8558,29.50,417,4095
30,8558,29.50,418,4095
30,8558,29.50,419,4095
30,8558,29.50,420,4095
30,8558,29.50,421,4095
30,8558,29.50,422,4095
30,8558,29.50,423,4095
30,8558,29.50,424,4095
30,8558,29.50,425,4095
30,8558,29.50,426,4095
30,8558,29.50,427,4095
30,8558,29.50,428,4095
30,8558,29.50,429,4095
30,8558,29.50,430,4095
30,8558,29.50,431,4095
30,8558,29.50,432,4095
30,8558,29.50,433,4095
30,8558,29.50,434,4095
30,8558,29.50,435,4095
30,8558,29.50,436,4095
30,8558,29.50,437,4095
30,8558,29.50,438,4095
30,8558,29.50,439,4095
30,8558,29.50,440,4095
30,8558,29.50,441,4095
30,8558,29.50,442,4095
30,8558,29.50,443,4095
30,8558,29.50,444,4095
30,8558,29.50,445,4095
30,8558,29.50,446,4095
30,8558,29.50,447,4095
30,8558,29.50,448,4095
30,8558,29.50,449,4095
30,8558,29.50,450,4095
30,8558,29.50,451,4095
30,8558,29.50,452,4095
30,8558,29.50,453,4095
30,8558,29.50,454,4095
30,8558,29.50,455,4095
30,8558,29.50,456,4095
30,8558,29.50,457,4095
30,8558,29.50,458,4095
30,8558,29.50,459,4095
30,8558,29.50,460,4095
30,8558,29.50,461,4095
30,8558,29.50,462,4095
30,8558,29.50,463,4095
30,8558,29.50,464,4095
30,8558,29.50,465,4095
30,8558,29.50,466,4095
30,8558,29.50,467,4095
30,8558,29.50,468,4095
30,8558,29.50,469,4095
30,8558,29.50,470,4095
30,8558,29.50,471,4095
30,8558,29.50,472,4095
30,8558,29.50,473,4095
30,8558,29.50,474,4095
30,8558,29.50,475,4095
30,8558,29.50,476,4095
30,8558,29.50,477,4095
30,8558,29.50,478,4095
30,8558,29.50,479,4095
30,8558,29.50,480,4095
30,8558,29.50,481,4095
30,8558,29.50,482,4095
30,8558,29.50,483,4095
30,8558,29.50,484,4095
30,8558,29.50,485,4095
30,8558,29.50,486,4095
30,8558,29.50,487,4095
30,8558,29.50,488,4095
30,8558,29.50,489,4095
30,8558,29.50,490,4095
30,8558,29.50,491,4095
30,8558,29.50,492,4095
30,8558,29.50,493,4095
30,8558,29.50,494,4095
30,8558,29.50,495,4095
30,8558,29.50,496,4095
30,8558,29.50,497,4095
30,8558,29.50,498,4095
30,8558,29.50,499,4095
30,8558,29.50,500,4095
30,8558,29.50,501,4095
30,8558,29.50,502,4095
30,8558,29.50,503,4095
30,8558,29.50,504,4095
30,8558,29.50,505,4095
30,8558,29.50,506,4095
30,8558,29.50,507,4095
30,8558,29.50,508,4095
30,8558,29.50,509,4095
30,8558,29.50,510,4095
30,8558,29.50,511,4095
30,8558,29.50,512,4095
30,8558,29.50,513,4095
30,8558,29.50,514,4095
30,8558,29.50,515,4095
30,8558,29.50,516,4095
30,8558,29.50,517,4095
30,8558,29.50,518,4095
30,8558,29.50,519,4095
30,8558,29.50,520,4095
30,8558,29.50,521,4095
30,8558,29.50,522,4095
30,8558,29.50,523,4095
30,8558,29.50,524,4095
30,8558,29.50,525,4095
30,8558,29.50,526,4095
30,8558,29.50,527,4095
30,8558,29.50,528,4095
30,8558,29.50,529,4095
30,8558,29.50,530,4095
30,8558,29.50,531,4095
30,8558,29.50,532,4095
30,8558,29.50,533,4095
30,8558,29.50,534,4095
30,8558,29.50,535,4095
30,8558,29.50,536,4095
30,8558,29.50,537,4095
30,8558,29.50,538,4095
30,8558,29.50,539,4095
30,8558,29.50,540,4095
30,8558,29.50,541,4095
30,8558,29.50,542,4095
30,8558,29.50,543,4095
30,8558,29.50,544,4095
30,8558,29.50,545,4095
30,8558,29.50,546,4095
30,8558,29.50,547,4095
30,8558,29.50,548,4095
30,8558,29.50,549,4095
30,8558,29.50,550,4095
30,8558,29.50,551,4095
30,8558,29.50,552,4095
30,8558,29.50,553,4095
30,8558,29.50,554,4095
30,8558,29.50,555,4095
30,8558,29.50,556,4095
30,8558,29.50,557,4095
30,8558,29.50,558,4095
30,8558,29.50,559,4095
30,8558,29.50,560,4095
30,8558,29.50,561,4095
30,8558,29.50,562,4095
30,8558,29.50,563,4095
30,8558,29.50,564,4095
30,8558,29.50,565,4095
30,8558,29.50,566,4095
30,8558,29.50,567,4095
30,8558,29.50,568,4095
30,8558,29.50,569,4095
30,8558,29.50,570,4095
30,8558,29.50,571,4095
30,8558,29.50,572,4095
30,8558,29.50,573,4095
30,8558,29.50,574,4095
30,8558,29.50,575,4095
30,8558,29.50,576,4095
30,8558,29.50,577,4095
30,8558,29.50,578,4095
30,8558,29.50,579,4095
30,8558,29.50,580,4095
30,8558,29.50,581,4095
30,8558,29.50,582,4095
30,8558,29.50,583,4095
30,8558,29.50,584,4095
30,8558,29.50,585,4095
30,8558,29.50,586,4095
30,8558,29.50,587,4095
30,8558,29.50,588,4095
30,8558,29.50,589,4095
30,8558,29.50,590,4095
30,8558,29.50,591,4095
30,8558,29.50,592,4095
30,8558,29.50,593,4095
30,8558,29.50,594,4095
30,8558,29.50,595,4095
30,8558,29.50,596,4095
30,8558,29.50,597,4095
30,8558,29.50,598,4095
30,8558,29.50,599,4095
30,8558,29.50,600,4095
30,8558,29.50,601,4095
30,8558,29.50,602,4095
30,8558,29.50,603,4095
30,8558,29.50,604,4095
30,8558,29.50,605,4095
30,8558,29.50,606,4095
30,8558,29.50,607,4095
30,8558,29.50,608,4095
30,8558,29.50,609,4095
30,8558,29.50,610,4095
30,8558,29.50,611,4095
30,8558,29.50,612,4095
30,8558,29.50,613,4095
30,8558,29.50,614,4095
30,8558,29.50,615,4095
30,8558,29.50,616,4095
30,8558,29.50,617,4095
30,8558,29.50,618,4095
30,8558,29.50,619,4095
30,8558,29.50,620,4095
30,8558,29.50,621,4095
30,8558,29.50,622,4095
30,8558,29.50,623,4095
30,8558,29.50,624,4095
30,8558,29.50,625,4095
30,8558,29.50,626,4095
30,8558,29.50,627,4095
30,8558,29.50,628,4095
30,8558,29.50,629,4095
30,8558,29.50,630,4095
30,8558,29.50,631,4095
30,8558,29.50,632,4095
30,8558,29.50,633,4095
30,8558,29.50,634,4095
30,8558,29.50,635,4095
30,8558,29.50,636,4095
30,8558,29.50,637,4095
30,8558,29.50,638,4095
30,8558,29.50,639,4095
30,8558,29.50,640,4095
30,8558,29.50,641,4095
30,8558,29.50,642,4095
30,8558,29.50,643,4095
30,8558,29.50,644,4095
30,8558,29.50,645,4095
30,8558,29.50,646,4095
30,8558,29.50,647,4095
30,8558,29.50,648,4095
30,8558,29.50,649,4095
30,8558,29.50,650,4095
30,8558,29.50,651,4095
30,8558,29.50,652,4095
30,8558,29.50,653,4095
30,8558,29.50,654,4095
30,8558,29.50,655,4095
30,8558,29.50,656,4095
30,8558,29.50,657,4095
30,8558,29.50,658,4095
30,8558,29.50,659,4095
30,8558,29.50,660,4095
30,8558,29.50,661,4095
30,8558,29.50,662,4095
30,8558,29.50,663,4095
30,8558,29.50,664,4095
30,8558,29.50,665,4095
30,8558,29.50,666,4095
30,8558,29.50,667,4095
30,8558,29.50,668,4095
30,8558,29.50,669,4095
30,8558,29.50,670,4095
30,8558,29.50,671,4095
30,8558,29.50,672,4095
30,8558,29.50,673,4095
30,8558,29.50,674,4095
30,8558,29.50,675,4095
30,8558,29.50,676,4095
30,8558,29.50,677,4095
30,8558,29.50,678,4095
30,8558,29.50,679,4095
30,8558,29.50,680,4095
30,8558,29.50,681,4095
30,8558,29.50,682,4095
30,8558,29.50,683,4095
30,8558,29.50,684,4095
30,8558,29.50,685,4095
30,8558,29.50,686,4095
30,8558,29.50,687,4095
30,8558,29.50,688,4095
30,8558,29.50,689,4095
30,8558,29.50,690,4095
30,8558,29.50,691,4095
30,8558,29.50,692,4095
30,8558,29.50,693,4095
30,8558,29.50,694,4095
30,8558,29.50,695,4095
30,8558,29.50,696,4095
30,8558,29.50,697,4095
30,8558,29.50,698,4095
30,8558,29.50,699,4095
30,8558,29.50,700,4095
30,8558,29.50,701,4095
30,8558,29.50,702,4095
30,8558,29.50,703,4095
30,8558,29.50,704,4095
30,8558,29.50,705,4095
30,8558,29.50,706,4095
30,8558,29.50,707,4095
30,8558,29.50,708,4095
30,8558,29.50,709,4095
30,8558,29.50,710,4095
30,8558,29.50,711,4095
30,8558,29.50,712,4095
30,8558,29.50,713,4095
30,8558,29.50,714,4095
30,8558,29.50,715,4095
30,8558,29.50,716,4095
30,8558,29.50,717,4095
30,8558,29.50,718,4095
30,8558,29.50,719,4095
30,8558,29.50,720,4095
30,8558,29.50,721,4095
30,8558,29.50,722,4095
30,8558,29.50,723,4095
30,8558,29.50,724,4095
30,8558,29.50,725,4095
30,8558,29.50,726,4095
30,8558,29.50,727,4095
30,8558,29.50,728,4095
30,8558,29.50,729,4095
30,8558,29.50,730,4095
30,8558,29.50,731,4095
30,8558,29.50,732,4095
30,8558,29.50,733,4095
30,8558,29.50,734,4095
30,8558,29.50,735,4095
30,8558,29.50,736,4095
30,8558,29.50,737,4095
30,8558,29.50,738,4095
30,8558,29.50,739,4095
30,8558,29.50,740,4095
30,8558,29.50,741,4095
30,8558,29.50,742,4095
30,8558,29.50,743,4095
30,8558,29.50,744,4095
30,8558,29.50,745,4095
30,8558,29.50,746,4095
30,8558,29.50,747,4095
30,8558,29.50,748,4095
30,8558,29.50,749,4095
30,8558,29.50,750,4095
30,8558,29.50,751,4095
30,8558,29.50,752,4095
30,8558,29.50,753,4095
30,8558,29.50,754,4095
30,8558,29.50,755,4095
30,8558,29.50,756,4095
30,8558,29.50,757,4095
30,8558,29.50,758,4095
30,8558,29.50,759,4095
30,8558,29.50,760,4095
30,8558,29.50,761,4095
30,8558,29.50,762,4095
30,8558,29.50,763,4095
30,8558,29.50,764,4095
30,8558,29.50,765,4095
30,8558,29.50,766,4095
30,8558,29.50,767,4095
30,8558,29.50,768,4095
30,8558,29.50,769,4095
30,8558,29.50,770,4095
30,8558,29.50,771,4095
30,8558,29.50,772,4095
30,8558,29.50,773,4095
30,8558,29.50,774,4095
30,8558,29.50,775,4095
30,8558,29.50,776,4095
30,8558,29.50,777,4095
30,8558,29.50,778,4095
30,8558,29.50,779,4095
30,8558,29.50,780,4095
30,8558,29.50,781,4095
30,8558,29.50,782,4095
30,8558,29.50,783,4095
30,8558,29.50,784,4095
30,8558,29.50,785,4095
30,8558,29.50,786,4095
30,8558,29.50,787,4095
30,8558,29.50,788,4095
30,8558,29.50,789,4095
30,8558,29.50,790,4095
30,8558,29.50,791,4095
30,8558,29.50,792,4095
30,8558,29.50,793,4095
30,8558,29.50,794,4095
30,8558,29.50,795,4095
30,8558,29.50,796,4095
30,8558,29.50,797,4095
30,8558,29.50,798,4095
30,8558,29.50,799,4095
30,8558,29.50,800,4095
30,8558,29.50,801,4095
30,8558,29.50,802,4095
30,8558,29.50,803,4095
30,8558,29.50,804,4095
30,8558,29.50,805,4095
30,8558,29.50,806,4095
30,8558,29.50,807,4095
30,8558,29.50,808,4095
30,8558,29.50,809,4095
30,8558,29.50,810,4095
30,8558,29.50,811,4095
30,8558,29.50,812,4095
30,8558,29.50,813,4095
30,8558,29.50,814,4095
30,8558,29.50,815,4095
30,8558,29.50,816,4095
30,8558,29.50,817,4095
30,8558,29.50,818,4095
30,8558,29.50,819,4095
30,8558,29.50,820,4095
30,8558,29.50,821,4095
30,8558,29.50,822,4095
30,8558,29.50,823,4095
30,8558,29.50,824,4095
30,8558,29.50,825,4095
30,8558,29.50,826,4095
30,8558,29.50,827,4095
30,8558,29.50,828,4095
30,8558,29.50,829,4095
30,8558,29.50,830,4095
30,8558,29.50,831,4095
30,8558,29.50,832,4095
30,8558,29.50,833,4095
30,8558,29.50,834,4095
30,8558,29.50,835,4095
30,8558,29.50,836,4095
30,8558,29.50,837,4095
30,8558,29.50,838,4095
30,8558,29.50,839,4095
30,8558,29.50,840,4095
30,8558,29.50,841,4095
30,8558,29.50,842,4095
30,8558,29.50,843,4095
30,8558,29.50,844,4095
30,8558,29.50,845,4095
30,8558,29.50,846,4095
30,8558,29.50,847,4095
