win_idx,t_ms,duty_pct,sample_idx,adc_raw
11,1127,34.30,682,1096
11,1127,34.30,683,1102
11,1127,34.30,684,1114
11,1127,34.30,685,1137
11,1127,34.30,686,1184
11,1127,34.30,687,1200
11,1127,34.30,688,1195
11,1127,34.30,689,1199
11,1127,34.30,690,1204
11,1127,34.30,691,1202
11,1127,34.30,692,1213
11,1127,34.30,693,1214
11,1127,34.30,694,1227
11,1127,34.30,695,1214
11,1127,34.30,696,1192
11,1127,34.30,697,1176
11,1127,34.30,698,1160
11,1127,34.30,699,1141
11,1127,34.30,700,1142
11,1127,34.30,701,1184
11,1127,34.30,702,1149
11,1127,34.30,703,1134
11,1127,34.30,704,1120
11,1127,34.30,705,1100
11,1127,34.30,706,1082
11,1127,34.30,707,1076
11,1127,34.30,708,1079
11,1127,34.30,709,1110
11,1127,34.30,710,1105
11,1127,34.30,711,1103
11,1127,34.30,712,1091
11,1127,34.30,713,1092
11,1127,34.30,714,1078
11,1127,34.30,715,1073
11,1127,34.30,716,1072
11,1127,34.30,717,1108
11,1127,34.30,718,1115
11,1127,34.30,719,1123
11,1127,34.30,720,1138
11,1127,34.30,721,1150
11,1127,34.30,722,1156
11,1127,34.30,723,1170
11,1127,34.30,724,1197
11,1127,34.30,725,1225
11,1127,34.30,726,1244
11,1127,34.30,727,1230
11,1127,34.30,728,1221
11,1127,34.30,729,1210
11,1127,34.30,730,1217
11,1127,34.30,731,1202
11,1127,34.30,732,1198
11,1127,34.30,733,1201
11,1127,34.30,734,1182
11,1127,34.30,735,1165
11,1127,34.30,736,1145
11,1127,34.30,737,1124
11,1127,34.30,738,1115
11,1127,34.30,739,1144
11,1127,34.30,740,1122
11,1127,34.30,741,1110
11,1127,34.30,742,1096
11,1127,34.30,743,1100
11,1127,34.30,744,1093
11,1127,34.30,745,1112
11,1127,34.30,746,1073
11,1127,34.30,747,1081
11,1127,34.30,748,1117
11,1127,34.30,749,1104
11,1127,34.30,750,1099
11,1127,34.30,751,1092
11,1127,34.30,752,1084
11,1127,34.30,753,1078
11,1127,34.30,754,1088
11,1127,34.30,755,1096
11,1127,34.30,756,1141
11,1127,34.30,757,1161
11,1127,34.30,758,1171
11,1127,34.30,759,1233
11,1127,34.30,760,1188
11,1127,34.30,761,1194
11,1127,34.30,762,1200
11,1127,34.30,763,1220
11,1127,34.30,764,1220
11,1127,34.30,765,1228
11,1127,34.30,766,1209
11,1127,34.30,767,1194
11,1127,34.30,768,1180
11,1127,34.30,769,1158
11,1127,34.30,770,1152
11,1127,34.30,771,1153
11,1127,34.30,772,1162
11,1127,34.30,773,1150
11,1127,34.30,774,1133
11,1127,34.30,775,1115
11,1127,34.30,776,1099
11,1127,34.30,777,1077
11,1127,34.30,778,1077
11,1127,34.30,779,1105
11,1127,34.30,780,1105
11,1127,34.30,781,1103
11,1127,34.30,782,1102
11,1127,34.30,783,1098
11,1127,34.30,784,1094
11,1127,34.30,785,1074
11,1127,34.30,786,1075
11,1127,34.30,787,1105
11,1127,34.30,788,1101
11,1127,34.30,789,1109
11,1127,34.30,790,1115
11,1127,34.30,791,1118
11,1127,34.30,792,1130
11,1127,34.30,793,1148
11,1127,34.30,794,1171
11,1127,34.30,795,1210
11,1127,34.30,796,1214
11,1127,34.30,797,1220
11,1127,34.30,798,1216
11,1127,34.30,799,1209
11,1127,34.30,800,1203
11,1127,34.30,801,1196
11,1127,34.30,802,1195
11,1127,34.30,803,1204
11,1127,34.30,804,1194
11,1127,34.30,805,1176
11,1127,34.30,806,1157
11,1127,34.30,807,1140
11,1127,34.30,808,1124
11,1127,34.30,809,1110
11,1127,34.30,810,1112
11,1127,34.30,811,1128
11,1127,34.30,812,1110
11,1127,34.30,813,1132
11,1127,34.30,814,1094
11,1127,34.30,815,1088
11,1127,34.30,816,1073
11,1127,34.30,817,1077
11,1127,34.30,818,1103
11,1127,34.30,819,1108
11,1127,34.30,820,1101
11,1127,34.30,821,1096
11,1127,34.30,822,1090
11,1127,34.30,823,1077
11,1127,34.30,824,1067
11,1127,34.30,825,1080
11,1127,34.30,826,1123
11,1127,34.30,827,1136
11,1127,34.30,828,1146
11,1127,34.30,829,1157
11,1127,34.30,830,1172
11,1127,34.30,831,1188
11,1127,34.30,832,1187
11,1127,34.30,833,1213
11,1127,34.30,834,1241
11,1127,34.30,835,1240
11,1127,34.30,836,1225
11,1127,34.30,837,1189
11,1127,34.30,838,1185
11,1127,34.30,839,1177
11,1127,34.30,840,1165
11,1127,34.30,841,1163
11,1127,34.30,842,1182
11,1127,34.30,843,1168
11,1127,34.30,844,1148
11,1127,34.30,845,1152
11,1127,34.30,846,1118
11,1127,34.30,847,1099
11,1127,34.30,848,1076
11,1127,34.30,849,1082
11,1127,34.30,850,1105
11,1127,34.30,851,1103
11,1127,34.30,852,1104
11,1127,34.30,853,1100
11,1127,34.30,854,1086
11,1127,34.30,855,1078
11,1127,34.30,856,1077
11,1127,34.30,857,1104
11,1127,34.30,858,1105
11,1127,34.30,859,1099
11,1127,34.30,860,1097
11,1127,34.30,861,1100
11,1127,34.30,862,1105
11,1127,34.30,863,1118
11,1127,34.30,864,1174
11,1127,34.30,865,1180
11,1127,34.30,866,1195
11,1127,34.30,867,1206
11,1127,34.30,868,1208
11,1127,34.30,869,1212
11,1127,34.30,870,1220
11,1127,34.30,871,1204
11,1127,34.30,872,1219
11,1127,34.30,873,1234
11,1127,34.30,874,1216
11,1127,34.30,875,1198
11,1127,34.30,876,1180
11,1127,34.30,877,1164
11,1127,34.30,878,1149
11,1127,34.30,879,1134
11,1127,34.30,880,1129
11,1127,34.30,881,1158
11,1127,34.30,882,1140
11,1127,34.30,883,1126
11,1127,34.30,884,1104
11,1127,34.30,885,1092
11,1127,34.30,886,1092
11,1127,34.30,887,1075
11,1127,34.30,888,1075
11,1127,34.30,889,1109
11,1127,34.30,890,1105
11,1127,34.30,891,1090
11,1127,34.30,892,1090
11,1127,34.30,893,1089
11,1127,34.30,894,1074
11,1127,34.30,895,1073
11,1127,34.30,896,1079
11,1127,34.30,897,1115
11,1127,34.30,898,1119
11,1127,34.30,899,1134
11,1127,34.30,900,1141
11,1127,34.30,901,1157
11,1127,34.30,902,1163
11,1127,34.30,903,1188
11,1127,34.30,904,1228
11,1127,34.30,905,1236
11,1127,34.30,906,1231
11,1127,34.30,907,1219
11,1127,34.30,908,1211
11,1127,34.30,909,1209
11,1127,34.30,910,1188
11,1127,34.30,911,1182
11,1127,34.30,912,1201
11,1127,34.30,913,1187
11,1127,34.30,914,1174
11,1127,34.30,915,1161
11,1127,34.30,916,1136
11,1127,34.30,917,1126
11,1127,34.30,918,1107
11,1127,34.30,919,1101
11,1127,34.30,920,1116
11,1127,34.30,921,1106
11,1127,34.30,922,1100
11,1127,34.30,923,1101
11,1127,34.30,924,1096
11,1127,34.30,925,1105
11,1127,34.30,926,1082
11,1127,34.30,927,1084
11,1127,34.30,928,1113
11,1127,34.30,929,1107
11,1127,34.30,930,1097
11,1127,34.30,931,1092
11,1127,34.30,932,1090
11,1127,34.30,933,1101
11,1127,34.30,934,1112
11,1127,34.30,935,1128
11,1127,34.30,936,1167
11,1127,34.30,937,1190
11,1127,34.30,938,1188
11,1127,34.30,939,1196
11,1127,34.30,940,1210
11,1127,34.30,941,1200
11,1127,34.30,942,1213
11,1127,34.30,943,1213
11,1127,34.30,944,1229
11,1127,34.30,945,1216
11,1127,34.30,946,1197
11,1127,34.30,947,1182
11,1127,34.30,948,1164
11,1127,34.30,949,1142
11,1127,34.30,950,1140
11,1127,34.30,951,1153
11,1127,34.30,952,1138
11,1127,34.30,953,1131
11,1127,34.30,954,1128
11,1127,34.30,955,1100
11,1127,34.30,956,1090
11,1127,34.30,957,1075
11,1127,34.30,958,1080
11,1127,34.30,959,1110
11,1127,34.30,960,1107
11,1127,34.30,961,1102
11,1127,34.30,962,1098
11,1127,34.30,963,1096
11,1127,34.30,964,1082
11,1127,34.30,965,1074
11,1127,34.30,966,1072
11,1127,34.30,967,1105
11,1127,34.30,968,1105
11,1127,34.30,969,1114
11,1127,34.30,970,1120
11,1127,34.30,971,1127
11,1127,34.30,972,1140
11,1127,34.30,973,1161
11,1127,34.30,974,1178
11,1127,34.30,975,1217
11,1127,34.30,976,1221
11,1127,34.30,977,1220
11,1127,34.30,978,1211
11,1127,34.30,979,1210
11,1127,34.30,980,1193
11,1127,34.30,981,1189
11,1127,34.30,982,1203
11,1127,34.30,983,1204
11,1127,34.30,984,1182
11,1127,34.30,985,1163
11,1127,34.30,986,1147
11,1127,34.30,987,1138
11,1127,34.30,988,1045
11,1127,34.30,989,1142
11,1127,34.30,990,1123
11,1127,34.30,991,1114
11,1127,34.30,992,1098
11,1127,34.30,993,1101
11,1127,34.30,994,1098
11,1127,34.30,995,1086
11,1127,34.30,996,1075
11,1127,34.30,997,1083
11,1127,34.30,998,1109
11,1127,34.30,999,1106
11,1127,34.30,1000,1097
11,1127,34.30,1001,1096
11,1127,34.30,1002,1090
11,1127,34.30,1003,1096
11,1127,34.30,1004,1090
11,1127,34.30,1005,1109
11,1127,34.30,1006,1152
11,1127,34.30,1007,1155
11,1127,34.30,1008,1163
11,1127,34.30,1009,1180
11,1127,34.30,1010,1184
11,1127,34.30,1011,1185
11,1127,34.30,1012,1200
11,1127,34.30,1013,1206
11,1127,34.30,1014,1241
11,1127,34.30,1015,1231
11,1127,34.30,1016,1217
11,1127,34.30,1017,1201
11,1127,34.30,1018,1178
11,1127,34.30,1019,1161
11,1127,34.30,1020,1162
11,1127,34.30,1021,1162
11,1127,34.30,1022,1166
11,1127,34.30,1023,1155
12,1229,32.80,0,1137
12,1229,32.80,1,1118
12,1229,32.80,2,1093
12,1229,32.80,3,1082
12,1229,32.80,4,1076
12,1229,32.80,5,1111
12,1229,32.80,6,1120
12,1229,32.80,7,1113
12,1229,32.80,8,1123
12,1229,32.80,9,1101
12,1229,32.80,10,1090
12,1229,32.80,11,1090
12,1229,32.80,12,1092
12,1229,32.80,13,1096
12,1229,32.80,14,1112
12,1229,32.80,15,1108
12,1229,32.80,16,1104
12,1229,32.80,17,1099
12,1229,32.80,18,1104
12,1229,32.80,19,1104
12,1229,32.80,20,1118
12,1229,32.80,21,1157
12,1229,32.80,22,1157
12,1229,32.80,23,1167
12,1229,32.80,24,1167
12,1229,32.80,25,1158
12,1229,32.80,26,1156
12,1229,32.80,27,1148
12,1229,32.80,28,1147
12,1229,32.80,29,1169
12,1229,32.80,30,1153
12,1229,32.80,31,1140
12,1229,32.80,32,1118
12,1229,32.80,33,1111
12,1229,32.80,34,1083
12,1229,32.80,35,1080
12,1229,32.80,36,1093
12,1229,32.80,37,1113
12,1229,32.80,38,1110
12,1229,32.80,39,1106
12,1229,32.80,40,1099
12,1229,32.80,41,1093
12,1229,32.80,42,1088
12,1229,32.80,43,1087
12,1229,32.80,44,1120
12,1229,32.80,45,1120
12,1229,32.80,46,1116
12,1229,32.80,47,1065
12,1229,32.80,48,1104
12,1229,32.80,49,1094
12,1229,32.80,50,1086
12,1229,32.80,51,1084
12,1229,32.80,52,1120
12,1229,32.80,53,1118
12,1229,32.80,54,1122
12,1229,32.80,55,1131
12,1229,32.80,56,1135
12,1229,32.80,57,1144
12,1229,32.80,58,1139
12,1229,32.80,59,1157
12,1229,32.80,60,1192
12,1229,32.80,61,1181
12,1229,32.80,62,1162
12,1229,32.80,63,1166
12,1229,32.80,64,1155
12,1229,32.80,65,1139
12,1229,32.80,66,1124
12,1229,32.80,67,1107
12,1229,32.80,68,1137
12,1229,32.80,69,1123
12,1229,32.80,70,1106
12,1229,32.80,71,1115
12,1229,32.80,72,1099
12,1229,32.80,73,1082
12,1229,32.80,74,1086
12,1229,32.80,75,1094
12,1229,32.80,76,1115
12,1229,32.80,77,1116
12,1229,32.80,78,1110
12,1229,32.80,79,1106
12,1229,32.80,80,1096
12,1229,32.80,81,1083
12,1229,32.80,82,1090
12,1229,32.80,83,1114
12,1229,32.80,84,1116
12,1229,32.80,85,1110
12,1229,32.80,86,1103
12,1229,32.80,87,1098
12,1229,32.80,88,1094
12,1229,32.80,89,1061
12,1229,32.80,90,1102
12,1229,32.80,91,1135
12,1229,32.80,92,1145
12,1229,32.80,93,1149
12,1229,32.80,94,1153
12,1229,32.80,95,1156
12,1229,32.80,96,1171
12,1229,32.80,97,1148
12,1229,32.80,98,1149
12,1229,32.80,99,1181
12,1229,32.80,100,1163
12,1229,32.80,101,1153
12,1229,32.80,102,1141
12,1229,32.80,103,1125
12,1229,32.80,104,1109
12,1229,32.80,105,1095
12,1229,32.80,106,1081
12,1229,32.80,107,1106
12,1229,32.80,108,1120
12,1229,32.80,109,1108
12,1229,32.80,110,1100
12,1229,32.80,111,1084
12,1229,32.80,112,1090
12,1229,32.80,113,1089
12,1229,32.80,114,1091
12,1229,32.80,115,1127
12,1229,32.80,116,1125
12,1229,32.80,117,1107
12,1229,32.80,118,1105
12,1229,32.80,119,1098
12,1229,32.80,120,1060
12,1229,32.80,121,1085
12,1229,32.80,122,1113
12,1229,32.80,123,1113
12,1229,32.80,124,1107
12,1229,32.80,125,1114
12,1229,32.80,126,1117
12,1229,32.80,127,1123
12,1229,32.80,128,1115
12,1229,32.80,129,1134
12,1229,32.80,130,1178
12,1229,32.80,131,1176
12,1229,32.80,132,1176
12,1229,32.80,133,1169
12,1229,32.80,134,1162
12,1229,32.80,135,1150
12,1229,32.80,136,1137
12,1229,32.80,137,1131
12,1229,32.80,138,1158
12,1229,32.80,139,1140
12,1229,32.80,140,1124
12,1229,32.80,141,1111
12,1229,32.80,142,1093
12,1229,32.80,143,1085
12,1229,32.80,144,1074
12,1229,32.80,145,1088
12,1229,32.80,146,1114
12,1229,32.80,147,1109
12,1229,32.80,148,1113
12,1229,32.80,149,1098
12,1229,32.80,150,1100
12,1229,32.80,151,1087
12,1229,32.80,152,1080
12,1229,32.80,153,1090
12,1229,32.80,154,1112
12,1229,32.80,155,1113
12,1229,32.80,156,1108
12,1229,32.80,157,1102
12,1229,32.80,158,1099
12,1229,32.80,159,1098
12,1229,32.80,160,1083
12,1229,32.80,161,1109
12,1229,32.80,162,1133
12,1229,32.80,163,1136
12,1229,32.80,164,1140
12,1229,32.80,165,1144
12,1229,32.80,166,1143
12,1229,32.80,167,1144
12,1229,32.80,168,1158
12,1229,32.80,169,1182
12,1229,32.80,170,1178
12,1229,32.80,171,1167
12,1229,32.80,172,1160
12,1229,32.80,173,1150
12,1229,32.80,174,1124
12,1229,32.80,175,1113
12,1229,32.80,176,1107
12,1229,32.80,177,1128
12,1229,32.80,178,1110
12,1229,32.80,179,1105
12,1229,32.80,180,1098
12,1229,32.80,181,1097
12,1229,32.80,182,1093
12,1229,32.80,183,1086
12,1229,32.80,184,1088
12,1229,32.80,185,1097
12,1229,32.80,186,1116
12,1229,32.80,187,1110
12,1229,32.80,188,1108
12,1229,32.80,189,1101
12,1229,32.80,190,1100
12,1229,32.80,191,1080
12,1229,32.80,192,1090
12,1229,32.80,193,1087
12,1229,32.80,194,1108
12,1229,32.80,195,1107
12,1229,32.80,196,1099
12,1229,32.80,197,1102
12,1229,32.80,198,1108
12,1229,32.80,199,1120
12,1229,32.80,200,1144
12,1229,32.80,201,1170
12,1229,32.80,202,1176
12,1229,32.80,203,1176
12,1229,32.80,204,1166
12,1229,32.80,205,1171
12,1229,32.80,206,1147
12,1229,32.80,207,1153
12,1229,32.80,208,1155
12,1229,32.80,209,1160
12,1229,32.80,210,1148
12,1229,32.80,211,1130
12,1229,32.80,212,1116
12,1229,32.80,213,1104
12,1229,32.80,214,1075
12,1229,32.80,215,1080
12,1229,32.80,216,1113
12,1229,32.80,217,1108
12,1229,32.80,218,1109
12,1229,32.80,219,1104
12,1229,32.80,220,1098
12,1229,32.80,221,1093
12,1229,32.80,222,1088
12,1229,32.80,223,1091
12,1229,32.80,224,1120
12,1229,32.80,225,1113
12,1229,32.80,226,1110
12,1229,32.80,227,1112
12,1229,32.80,228,1110
12,1229,32.80,229,1104
12,1229,32.80,230,1086
12,1229,32.80,231,1082
12,1229,32.80,232,1085
12,1229,32.80,233,1112
12,1229,32.80,234,1121
12,1229,32.80,235,1129
12,1229,32.80,236,1131
12,1229,32.80,237,1134
12,1229,32.80,238,1145
12,1229,32.80,239,1163
12,1229,32.80,240,1193
12,1229,32.80,241,1184
12,1229,32.80,242,1176
12,1229,32.80,243,1169
12,1229,32.80,244,1152
12,1229,32.80,245,1132
12,1229,32.80,246,1126
12,1229,32.80,247,1131
12,1229,32.80,248,1135
12,1229,32.80,249,1120
12,1229,32.80,250,1106
12,1229,32.80,251,1091
12,1229,32.80,252,1086
12,1229,32.80,253,1042
12,1229,32.80,254,1086
12,1229,32.80,255,1115
12,1229,32.80,256,1112
12,1229,32.80,257,1092
12,1229,32.80,258,1110
12,1229,32.80,259,1102
12,1229,32.80,260,1087
12,1229,32.80,261,1085
12,1229,32.80,262,1080
12,1229,32.80,263,1122
12,1229,32.80,264,1115
12,1229,32.80,265,1107
12,1229,32.80,266,1113
12,1229,32.80,267,1091
12,1229,32.80,268,1092
12,1229,32.80,269,1094
12,1229,32.80,270,1112
12,1229,32.80,271,1149
12,1229,32.80,272,1160
12,1229,32.80,273,1162
12,1229,32.80,274,1166
12,1229,32.80,275,1161
12,1229,32.80,276,1165
12,1229,32.80,277,1168
12,1229,32.80,278,1170
12,1229,32.80,279,1192
12,1229,32.80,280,1173
12,1229,32.80,281,1155
12,1229,32.80,282,1142
12,1229,32.80,283,1123
12,1229,32.80,284,1106
12,1229,32.80,285,1098
12,1229,32.80,286,1090
12,1229,32.80,287,1106
12,1229,32.80,288,1108
12,1229,32.80,289,1101
12,1229,32.80,290,1100
12,1229,32.80,291,1087
12,1229,32.80,292,1085
12,1229,32.80,293,1085
12,1229,32.80,294,1112
12,1229,32.80,295,1116
12,1229,32.80,296,1125
12,1229,32.80,297,1104
12,1229,32.80,298,1110
12,1229,32.80,299,1091
12,1229,32.80,300,1052
12,1229,32.80,301,1073
12,1229,32.80,302,1117
12,1229,32.80,303,1112
12,1229,32.80,304,1100
12,1229,32.80,305,1112
12,1229,32.80,306,1112
12,1229,32.80,307,1116
12,1229,32.80,308,1135
12,1229,32.80,309,1141
12,1229,32.80,310,1208
12,1229,32.80,311,1189
12,1229,32.80,312,1180
12,1229,32.80,313,1176
12,1229,32.80,314,1160
12,1229,32.80,315,1174
12,1229,32.80,316,1148
12,1229,32.80,317,1144
12,1229,32.80,318,1157
12,1229,32.80,319,1140
12,1229,32.80,320,1131
12,1229,32.80,321,1108
12,1229,32.80,322,1100
12,1229,32.80,323,1076
12,1229,32.80,324,1074
12,1229,32.80,325,1091
12,1229,32.80,326,1120
12,1229,32.80,327,1108
12,1229,32.80,328,1110
12,1229,32.80,329,1098
12,1229,32.80,330,1129
12,1229,32.80,331,1085
12,1229,32.80,332,1092
12,1229,32.80,333,1111
12,1229,32.80,334,1112
12,1229,32.80,335,1112
12,1229,32.80,336,1104
12,1229,32.80,337,1100
12,1229,32.80,338,1098
12,1229,32.80,339,1078
12,1229,32.80,340,1083
12,1229,32.80,341,1124
12,1229,32.80,342,1131
12,1229,32.80,343,1136
12,1229,32.80,344,1145
12,1229,32.80,345,1152
12,1229,32.80,346,1160
12,1229,32.80,347,1157
12,1229,32.80,348,1163
12,1229,32.80,349,1195
12,1229,32.80,350,1194
12,1229,32.80,351,1173
12,1229,32.80,352,1164
12,1229,32.80,353,1154
12,1229,32.80,354,1129
12,1229,32.80,355,1113
12,1229,32.80,356,1107
12,1229,32.80,357,1126
12,1229,32.80,358,1110
12,1229,32.80,359,1101
12,1229,32.80,360,1093
12,1229,32.80,361,1088
12,1229,32.80,362,1086
12,1229,32.80,363,1083
12,1229,32.80,364,1087
12,1229,32.80,365,1116
12,1229,32.80,366,1113
12,1229,32.80,367,1106
12,1229,32.80,368,1106
12,1229,32.80,369,1093
12,1229,32.80,370,1078
12,1229,32.80,371,1089
12,1229,32.80,372,1112
12,1229,32.80,373,1106
12,1229,32.80,374,1112
12,1229,32.80,375,1103
12,1229,32.80,376,1094
12,1229,32.80,377,1096
12,1229,32.80,378,1096
12,1229,32.80,379,1115
12,1229,32.80,380,1160
12,1229,32.80,381,1168
12,1229,32.80,382,1173
12,1229,32.80,383,1176
12,1229,32.80,384,1173
12,1229,32.80,385,1177
12,1229,32.80,386,1161
12,1229,32.80,387,1162
12,1229,32.80,388,1204
12,1229,32.80,389,1171
12,1229,32.80,390,1153
12,1229,32.80,391,1137
12,1229,32.80,392,1124
12,1229,32.80,393,1100
12,1229,32.80,394,1086
12,1229,32.80,395,1082
12,1229,32.80,396,1112
12,1229,32.80,397,1106
12,1229,32.80,398,1096
12,1229,32.80,399,1096
12,1229,32.80,400,1096
12,1229,32.80,401,1085
12,1229,32.80,402,1086
12,1229,32.80,403,1102
12,1229,32.80,404,1118
12,1229,32.80,405,1113
12,1229,32.80,406,1110
12,1229,32.80,407,1087
12,1229,32.80,408,1100
12,1229,32.80,409,1085
12,1229,32.80,410,1087
12,1229,32.80,411,1099
12,1229,32.80,412,1089
12,1229,32.80,413,1116
12,1229,32.80,414,1120
12,1229,32.80,415,1116
12,1229,32.80,416,1131
12,1229,32.80,417,1132
12,1229,32.80,418,1152
12,1229,32.80,419,1189
12,1229,32.80,420,1194
12,1229,32.80,421,1189
12,1229,32.80,422,1185
12,1229,32.80,423,1172
12,1229,32.80,424,1152
12,1229,32.80,425,1139
12,1229,32.80,426,1136
12,1229,32.80,427,1157
12,1229,32.80,428,1136
12,1229,32.80,429,1128
12,1229,32.80,430,1113
12,1229,32.80,431,1094
12,1229,32.80,432,1086
12,1229,32.80,433,1076
12,1229,32.80,434,1078
12,1229,32.80,435,1114
12,1229,32.80,436,1112
12,1229,32.80,437,1106
12,1229,32.80,438,1100
12,1229,32.80,439,1098
12,1229,32.80,440,1092
12,1229,32.80,441,1086
12,1229,32.80,442,1080
12,1229,32.80,443,1113
12,1229,32.80,444,1114
12,1229,32.80,445,1105
12,1229,32.80,446,1102
12,1229,32.80,447,1104
12,1229,32.80,448,1075
12,1229,32.80,449,1086
12,1229,32.80,450,1104
12,1229,32.80,451,1138
12,1229,32.80,452,1149
12,1229,32.80,453,1154
12,1229,32.80,454,1143
12,1229,32.80,455,1160
12,1229,32.80,456,1157
12,1229,32.80,457,1172
12,1229,32.80,458,1196
12,1229,32.80,459,1198
12,1229,32.80,460,1184
12,1229,32.80,461,1171
12,1229,32.80,462,1154
12,1229,32.80,463,1138
12,1229,32.80,464,1116
12,1229,32.80,465,1112
12,1229,32.80,466,1141
12,1229,32.80,467,1120
12,1229,32.80,468,1100
12,1229,32.80,469,1098
12,1229,32.80,470,1089
12,1229,32.80,471,1099
12,1229,32.80,472,1084
12,1229,32.80,473,1087
12,1229,32.80,474,1115
12,1229,32.80,475,1117
12,1229,32.80,476,1112
12,1229,32.80,477,1105
12,1229,32.80,478,1097
12,1229,32.80,479,1093
12,1229,32.80,480,1115
12,1229,32.80,481,1091
12,1229,32.80,482,1117
12,1229,32.80,483,1108
12,1229,32.80,484,1102
12,1229,32.80,485,1110
12,1229,32.80,486,1112
12,1229,32.80,487,1089
12,1229,32.80,488,1119
12,1229,32.80,489,1139
12,1229,32.80,490,1182
12,1229,32.80,491,1182
12,1229,32.80,492,1180
12,1229,32.80,493,1180
12,1229,32.80,494,1165
12,1229,32.80,495,1158
12,1229,32.80,496,1160
12,1229,32.80,497,1146
12,1229,32.80,498,1162
12,1229,32.80,499,1149
12,1229,32.80,500,1131
12,1229,32.80,501,1121
12,1229,32.80,502,1106
12,1229,32.80,503,1077
12,1229,32.80,504,1075
12,1229,32.80,505,1117
12,1229,32.80,506,1112
12,1229,32.80,507,1106
12,1229,32.80,508,1100
12,1229,32.80,509,1099
12,1229,32.80,510,1092
12,1229,32.80,511,1086
12,1229,32.80,512,1090
12,1229,32.80,513,1120
12,1229,32.80,514,1109
12,1229,32.80,515,1111
12,1229,32.80,516,1100
12,1229,32.80,517,1097
12,1229,32.80,518,1075
12,1229,32.80,519,1083
12,1229,32.80,520,1081
12,1229,32.80,521,1110
12,1229,32.80,522,1121
12,1229,32.80,523,1124
12,1229,32.80,524,1143
12,1229,32.80,525,1142
12,1229,32.80,526,1141
12,1229,32.80,527,1158
12,1229,32.80,528,1161
12,1229,32.80,529,1172
12,1229,32.80,530,1187
12,1229,32.80,531,1182
12,1229,32.80,532,1172
12,1229,32.80,533,1153
12,1229,32.80,534,1137
12,1229,32.80,535,1128
12,1229,32.80,536,1138
12,1229,32.80,537,1144
12,1229,32.80,538,1126
12,1229,32.80,539,1122
12,1229,32.80,540,1098
12,1229,32.80,541,1085
12,1229,32.80,542,1080
12,1229,32.80,543,1080
12,1229,32.80,544,1103
12,1229,32.80,545,1115
12,1229,32.80,546,1112
12,1229,32.80,547,1104
12,1229,32.80,548,1075
12,1229,32.80,549,1090
12,1229,32.80,550,1076
12,1229,32.80,551,1090
12,1229,32.80,552,1120
12,1229,32.80,553,1132
12,1229,32.80,554,1107
12,1229,32.80,555,1100
12,1229,32.80,556,1096
12,1229,32.80,557,1089
12,1229,32.80,558,1088
12,1229,32.80,559,1109
12,1229,32.80,560,1150
12,1229,32.80,561,1154
12,1229,32.80,562,1161
12,1229,32.80,563,1162
12,1229,32.80,564,1161
12,1229,32.80,565,1164
12,1229,32.80,566,1164
12,1229,32.80,567,1173
12,1229,32.80,568,1191
12,1229,32.80,569,1185
12,1229,32.80,570,1162
12,1229,32.80,571,1149
12,1229,32.80,572,1134
12,1229,32.80,573,1108
12,1229,32.80,574,1102
12,1229,32.80,575,1103
12,1229,32.80,576,1110
12,1229,32.80,577,1103
12,1229,32.80,578,1098
12,1229,32.80,579,1097
12,1229,32.80,580,1092
12,1229,32.80,581,1084
12,1229,32.80,582,1100
12,1229,32.80,583,1125
12,1229,32.80,584,1114
12,1229,32.80,585,1110
12,1229,32.80,586,1108
12,1229,32.80,587,1080
12,1229,32.80,588,1089
12,1229,32.80,589,1086
12,1229,32.80,590,1086
12,1229,32.80,591,1111
12,1229,32.80,592,1112
12,1229,32.80,593,1106
12,1229,32.80,594,1102
12,1229,32.80,595,1112
12,1229,32.80,596,1118
12,1229,32.80,597,1120
12,1229,32.80,598,1137
12,1229,32.80,599,1174
12,1229,32.80,600,1182
12,1229,32.80,601,1180
12,1229,32.80,602,1178
12,1229,32.80,603,1170
12,1229,32.80,604,1159
12,1229,32.80,605,1160
12,1229,32.80,606,1156
12,1229,32.80,607,1172
12,1229,32.80,608,1155
12,1229,32.80,609,1139
12,1229,32.80,610,1125
12,1229,32.80,611,1111
12,1229,32.80,612,1092
12,1229,32.80,613,1084
12,1229,32.80,614,1076
12,1229,32.80,615,1110
12,1229,32.80,616,1112
12,1229,32.80,617,1104
12,1229,32.80,618,1097
12,1229,32.80,619,1097
12,1229,32.80,620,1086
12,1229,32.80,621,1020
12,1229,32.80,622,1107
12,1229,32.80,623,1114
12,1229,32.80,624,1107
12,1229,32.80,625,1107
12,1229,32.80,626,1108
12,1229,32.80,627,1098
12,1229,32.80,628,1081
12,1229,32.80,629,1088
12,1229,32.80,630,1121
12,1229,32.80,631,1128
12,1229,32.80,632,1136
12,1229,32.80,633,1140
12,1229,32.80,634,1141
12,1229,32.80,635,1160
12,1229,32.80,636,1155
12,1229,32.80,637,1171
12,1229,32.80,638,1199
12,1229,32.80,639,1200
12,1229,32.80,640,1188
12,1229,32.80,641,1183
12,1229,32.80,642,1171
12,1229,32.80,643,1150
12,1229,32.80,644,1125
12,1229,32.80,645,1128
12,1229,32.80,646,1147
12,1229,32.80,647,1130
12,1229,32.80,648,1116
12,1229,32.80,649,1101
12,1229,32.80,650,1088
12,1229,32.80,651,1085
12,1229,32.80,652,1082
12,1229,32.80,653,1084
