win_idx,t_ms,duty_pct,sample_idx,adc_raw
66,21509,63.30,609,2505
66,21509,63.30,610,2478
66,21509,63.30,611,2465
66,21509,63.30,612,2443
66,21509,63.30,613,2452
66,21509,63.30,614,2453
66,21509,63.30,615,2427
66,21509,63.30,616,2424
66,21509,63.30,617,2312
66,21509,63.30,618,2321
66,21509,63.30,619,2308
66,21509,63.30,620,2341
66,21509,63.30,621,2395
66,21509,63.30,622,2474
66,21509,63.30,623,2504
66,21509,63.30,624,2559
66,21509,63.30,625,2559
66,21509,63.30,626,2630
66,21509,63.30,627,2643
66,21509,63.30,628,2717
66,21509,63.30,629,2753
66,21509,63.30,630,2781
66,21509,63.30,631,2657
66,21509,63.30,632,2587
66,21509,63.30,633,2572
66,21509,63.30,634,2497
66,21509,63.30,635,2457
66,21509,63.30,636,2476
66,21509,63.30,637,2479
66,21509,63.30,638,2432
66,21509,63.30,639,2408
66,21509,63.30,640,2379
66,21509,63.30,641,2361
66,21509,63.30,642,2308
66,21509,63.30,643,2297
66,21509,63.30,644,2321
66,21509,63.30,645,2349
66,21509,63.30,646,2344
66,21509,63.30,647,2331
66,21509,63.30,648,2361
66,21509,63.30,649,2412
66,21509,63.30,650,2481
66,21509,63.30,651,2553
66,21509,63.30,652,2624
66,21509,63.30,653,2710
66,21509,63.30,654,2699
66,21509,63.30,655,2715
66,21509,63.30,656,2612
66,21509,63.30,657,2559
66,21509,63.30,658,2525
66,21509,63.30,659,2460
66,21509,63.30,660,2500
66,21509,63.30,661,2503
66,21509,63.30,662,2452
66,21509,63.30,663,2436
66,21509,63.30,664,2345
66,21509,63.30,665,2328
66,21509,63.30,666,2254
66,21509,63.30,667,2297
66,21509,63.30,668,2309
66,21509,63.30,669,2324
66,21509,63.30,670,2265
66,21509,63.30,671,2267
66,21509,63.30,672,2350
66,21509,63.30,673,2246
66,21509,63.30,674,2245
66,21509,63.30,675,2351
66,21509,63.30,676,2372
66,21509,63.30,677,2483
66,21509,63.30,678,2541
66,21509,63.30,679,2572
66,21509,63.30,680,2593
66,21509,63.30,681,2580
66,21509,63.30,682,2580
66,21509,63.30,683,2588
66,21509,63.30,684,2547
66,21509,63.30,685,2485
66,21509,63.30,686,2436
66,21509,63.30,687,2395
66,21509,63.30,688,2361
66,21509,63.30,689,2340
66,21509,63.30,690,2303
66,21509,63.30,691,2313
66,21509,63.30,692,2316
66,21509,63.30,693,2290
66,21509,63.30,694,2301
66,21509,63.30,695,2207
66,21509,63.30,696,2157
66,21509,63.30,697,2201
66,21509,63.30,698,2191
66,21509,63.30,699,2237
66,21509,63.30,700,2296
66,21509,63.30,701,2351
66,21509,63.30,702,2428
66,21509,63.30,703,2420
66,21509,63.30,704,2475
66,21509,63.30,705,2479
66,21509,63.30,706,2552
66,21509,63.30,707,2559
66,21509,63.30,708,2559
66,21509,63.30,709,2477
66,21509,63.30,710,2436
66,21509,63.30,711,2365
66,21509,63.30,712,2345
66,21509,63.30,713,2308
66,21509,63.30,714,2325
66,21509,63.30,715,2335
66,21509,63.30,716,2268
66,21509,63.30,717,2274
66,21509,63.30,718,2267
66,21509,63.30,719,2244
66,21509,63.30,720,2187
66,21509,63.30,721,2171
66,21509,63.30,722,2188
66,21509,63.30,723,2208
66,21509,63.30,724,2217
66,21509,63.30,725,2226
66,21509,63.30,726,2268
66,21509,63.30,727,2310
66,21509,63.30,728,2397
66,21509,63.30,729,2449
66,21509,63.30,730,2526
66,21509,63.30,731,2580
66,21509,63.30,732,2559
66,21509,63.30,733,2541
66,21509,63.30,734,2451
66,21509,63.30,735,2387
66,21509,63.30,736,2365
66,21509,63.30,737,2339
66,21509,63.30,738,2351
66,21509,63.30,739,2344
66,21509,63.30,740,2309
66,21509,63.30,741,2301
66,21509,63.30,742,2211
66,21509,63.30,743,2186
66,21509,63.30,744,2141
66,21509,63.30,745,2153
66,21509,63.30,746,2158
66,21509,63.30,747,2171
66,21509,63.30,748,2137
66,21509,63.30,749,2168
66,21509,63.30,750,2141
66,21509,63.30,751,2190
66,21509,63.30,752,2230
66,21509,63.30,753,2352
66,21509,63.30,754,2448
66,21509,63.30,755,2533
66,21509,63.30,756,2495
66,21509,63.30,757,2491
66,21509,63.30,758,2494
66,21509,63.30,759,2401
66,21509,63.30,760,2337
66,21509,63.30,761,2354
66,21509,63.30,762,2365
66,21509,63.30,763,2301
66,21509,63.30,764,2272
66,21509,63.30,765,2241
66,21509,63.30,766,2211
66,21509,63.30,767,2169
66,21509,63.30,768,2136
66,21509,63.30,769,2166
66,21509,63.30,770,2145
66,21509,63.30,771,2132
66,21509,63.30,772,2095
66,21509,63.30,773,2077
66,21509,63.30,774,2064
66,21509,63.30,775,2096
66,21509,63.30,776,2152
66,21509,63.30,777,2243
66,21509,63.30,778,2341
66,21509,63.30,779,2400
66,21509,63.30,780,2458
66,21509,63.30,781,2412
66,21509,63.30,782,2409
66,21509,63.30,783,2426
66,21509,63.30,784,2389
66,21509,63.30,785,2369
66,21509,63.30,786,2344
66,21509,63.30,787,2308
66,21509,63.30,788,2281
66,21509,63.30,789,2194
66,21509,63.30,790,2171
66,21509,63.30,791,2112
66,21509,63.30,792,2138
66,21509,63.30,793,2136
66,21509,63.30,794,2138
66,21509,63.30,795,2097
66,21509,63.30,796,2081
66,21509,63.30,797,2051
66,21509,63.30,798,2028
66,21509,63.30,799,2043
66,21509,63.30,800,2094
66,21509,63.30,801,2197
66,21509,63.30,802,2247
66,21509,63.30,803,2323
66,21509,63.30,804,2366
66,21509,63.30,805,2397
66,21509,63.30,806,2387
66,21509,63.30,807,2376
66,21509,63.30,808,2365
66,21509,63.30,809,2352
66,21509,63.30,810,2294
66,21509,63.30,811,2252
66,21509,63.30,812,2209
66,21509,63.30,813,2176
66,21509,63.30,814,2147
66,21509,63.30,815,2109
66,21509,63.30,816,2106
66,21509,63.30,817,2104
66,21509,63.30,818,2076
66,21509,63.30,819,2069
66,21509,63.30,820,1989
66,21509,63.30,821,1940
66,21509,63.30,822,1965
66,21509,63.30,823,1972
66,21509,63.30,824,2012
66,21509,63.30,825,2101
66,21509,63.30,826,2170
66,21509,63.30,827,2253
66,21509,63.30,828,2255
66,21509,63.30,829,2313
66,21509,63.30,830,2317
66,21509,63.30,831,2377
66,21509,63.30,832,2381
66,21509,63.30,833,2354
66,21509,63.30,834,2217
66,21509,63.30,835,2249
66,21509,63.30,836,2179
66,21509,63.30,837,2155
66,21509,63.30,838,2097
66,21509,63.30,839,2099
66,21509,63.30,840,2099
66,21509,63.30,841,2004
66,21509,63.30,842,2025
66,21509,63.30,843,2000
66,21509,63.30,844,1977
66,21509,63.30,845,1916
66,21509,63.30,846,1905
66,21509,63.30,847,1944
66,21509,63.30,848,1993
66,21509,63.30,849,2040
66,21509,63.30,850,2108
66,21509,63.30,851,2173
66,21509,63.30,852,2225
66,21509,63.30,853,2268
66,21509,63.30,854,2310
66,21509,63.30,855,2359
66,21509,63.30,856,2344
66,21509,63.30,857,2296
66,21509,63.30,858,2234
66,21509,63.30,859,2182
66,21509,63.30,860,2144
66,21509,63.30,861,2128
66,21509,63.30,862,2091
66,21509,63.30,863,2078
66,21509,63.30,864,2069
66,21509,63.30,865,2057
66,21509,63.30,866,2032
66,21509,63.30,867,1944
66,21509,63.30,868,1910
66,21509,63.30,869,1864
66,21509,63.30,870,1897
66,21509,63.30,871,1917
66,21509,63.30,872,1966
66,21509,63.30,873,1989
66,21509,63.30,874,2066
66,21509,63.30,875,2091
66,21509,63.30,876,2165
66,21509,63.30,877,2217
66,21509,63.30,878,2299
66,21509,63.30,879,2305
66,21509,63.30,880,2363
66,21509,63.30,881,2270
66,21509,63.30,882,2213
66,21509,63.30,883,2177
66,21509,63.30,884,2128
66,21509,63.30,885,2083
66,21509,63.30,886,2076
66,21509,63.30,887,2072
66,21509,63.30,888,2027
66,21509,63.30,889,1961
66,21509,63.30,890,1965
66,21509,63.30,891,1932
66,21509,63.30,892,1897
66,21509,63.30,893,1878
66,21509,63.30,894,1892
66,21509,63.30,895,1917
66,21509,63.30,896,1954
66,21509,63.30,897,1984
66,21509,63.30,898,2032
66,21509,63.30,899,2089
66,21509,63.30,900,2159
66,21509,63.30,901,2224
66,21509,63.30,902,2281
66,21509,63.30,903,2329
66,21509,63.30,904,2310
66,21509,63.30,905,2264
66,21509,63.30,906,2152
66,21509,63.30,907,2107
66,21509,63.30,908,2091
66,21509,63.30,909,2061
66,21509,63.30,910,2059
66,21509,63.30,911,2029
66,21509,63.30,912,1988
66,21509,63.30,913,1961
66,21509,63.30,914,1891
66,21509,63.30,915,1864
66,21509,63.30,916,1817
66,21509,63.30,917,1843
66,21509,63.30,918,1861
66,21509,63.30,919,1890
66,21509,63.30,920,1893
66,21509,63.30,921,1948
66,21509,63.30,922,2009
66,21509,63.30,923,2066
66,21509,63.30,924,2139
66,21509,63.30,925,2220
66,21509,63.30,926,2280
66,21509,63.30,927,2188
66,21509,63.30,928,2245
66,21509,63.30,929,2179
66,21509,63.30,930,2136
66,21509,63.30,931,2084
66,21509,63.30,932,2036
66,21509,63.30,933,2041
66,21509,63.30,934,2026
66,21509,63.30,935,1989
66,21509,63.30,936,1946
66,21509,63.30,937,1909
66,21509,63.30,938,1869
66,21509,63.30,939,1851
66,21509,63.30,940,1834
66,21509,63.30,941,1848
66,21509,63.30,942,1858
66,21509,63.30,943,1890
66,21509,63.30,944,1955
66,21509,63.30,945,1952
66,21509,63.30,946,1992
66,21509,63.30,947,2105
66,21509,63.30,948,2172
66,21509,63.30,949,2235
66,21509,63.30,950,2277
66,21509,63.30,951,2272
66,21509,63.30,952,2225
66,21509,63.30,953,2114
66,21509,63.30,954,2073
66,21509,63.30,955,1997
66,21509,63.30,956,2022
66,21509,63.30,957,2003
66,21509,63.30,958,1980
66,21509,63.30,959,1935
66,21509,63.30,960,1915
66,21509,63.30,961,1854
66,21509,63.30,962,1815
66,21509,63.30,963,1777
66,21509,63.30,964,1808
66,21509,63.30,965,1795
66,21509,63.30,966,1746
66,21509,63.30,967,1837
66,21509,63.30,968,1893
66,21509,63.30,969,1976
66,21509,63.30,970,2020
66,21509,63.30,971,2094
66,21509,63.30,972,2163
66,21509,63.30,973,2232
66,21509,63.30,974,2235
66,21509,63.30,975,2185
66,21509,63.30,976,2131
66,21509,63.30,977,2077
66,21509,63.30,978,2040
66,21509,63.30,979,1993
66,21509,63.30,980,1978
66,21509,63.30,981,1972
66,21509,63.30,982,1939
66,21509,63.30,983,1912
66,21509,63.30,984,1850
66,21509,63.30,985,1808
66,21509,63.30,986,1794
66,21509,63.30,987,1771
66,21509,63.30,988,1789
66,21509,63.30,989,1808
66,21509,63.30,990,1834
66,21509,63.30,991,1884
66,21509,63.30,992,1903
66,21509,63.30,993,1989
66,21509,63.30,994,2020
66,21509,63.30,995,2135
66,21509,63.30,996,2191
66,21509,63.30,997,2218
66,21509,63.30,998,2189
66,21509,63.30,999,2138
66,21509,63.30,1000,2043
66,21509,63.30,1001,2016
66,21509,63.30,1002,1951
66,21509,63.30,1003,1979
66,21509,63.30,1004,1938
66,21509,63.30,1005,1933
66,21509,63.30,1006,1881
66,21509,63.30,1007,1857
66,21509,63.30,1008,1825
66,21509,63.30,1009,1776
66,21509,63.30,1010,1749
66,21509,63.30,1011,1770
66,21509,63.30,1012,1785
66,21509,63.30,1013,1769
66,21509,63.30,1014,1840
66,21509,63.30,1015,1891
66,21509,63.30,1016,1955
66,21509,63.30,1017,2001
66,21509,63.30,1018,2083
66,21509,63.30,1019,2150
66,21509,63.30,1020,2179
66,21509,63.30,1021,2168
66,21509,63.30,1022,2101
66,21509,63.30,1023,2041
67,21834,79.80,0,1443
67,21834,79.80,1,1558
67,21834,79.80,2,1646
67,21834,79.80,3,1748
67,21834,79.80,4,1826
67,21834,79.80,5,1846
67,21834,79.80,6,1878
67,21834,79.80,7,1912
67,21834,79.80,8,1958
67,21834,79.80,9,2028
67,21834,79.80,10,2094
67,21834,79.80,11,2171
67,21834,79.80,12,2327
67,21834,79.80,13,2454
67,21834,79.80,14,2541
67,21834,79.80,15,2633
67,21834,79.80,16,2658
67,21834,79.80,17,2685
67,21834,79.80,18,2572
67,21834,79.80,19,2556
67,21834,79.80,20,2560
67,21834,79.80,21,2508
67,21834,79.80,22,2468
67,21834,79.80,23,2451
67,21834,79.80,24,2441
67,21834,79.80,25,2448
67,21834,79.80,26,2408
67,21834,79.80,27,2449
67,21834,79.80,28,2536
67,21834,79.80,29,2424
67,21834,79.80,30,2566
67,21834,79.80,31,2708
67,21834,79.80,32,2819
67,21834,79.80,33,2927
67,21834,79.80,34,2926
67,21834,79.80,35,3207
67,21834,79.80,36,2883
67,21834,79.80,37,2713
67,21834,79.80,38,2713
67,21834,79.80,39,2696
67,21834,79.80,40,2669
67,21834,79.80,41,2624
67,21834,79.80,42,2559
67,21834,79.80,43,2664
67,21834,79.80,44,2544
67,21834,79.80,45,2477
67,21834,79.80,46,2522
67,21834,79.80,47,2549
67,21834,79.80,48,2580
67,21834,79.80,49,2666
67,21834,79.80,50,2691
67,21834,79.80,51,2928
67,21834,79.80,52,2923
67,21834,79.80,53,2901
67,21834,79.80,54,2906
67,21834,79.80,55,2859
67,21834,79.80,56,2801
67,21834,79.80,57,2773
67,21834,79.80,58,2664
67,21834,79.80,59,2676
67,21834,79.80,60,2587
67,21834,79.80,61,2522
67,21834,79.80,62,2506
67,21834,79.80,63,2496
67,21834,79.80,64,2496
67,21834,79.80,65,2459
67,21834,79.80,66,2469
67,21834,79.80,67,2528
67,21834,79.80,68,2486
67,21834,79.80,69,2658
67,21834,79.80,70,2779
67,21834,79.80,71,2885
67,21834,79.80,72,2925
67,21834,79.80,73,2866
67,21834,79.80,74,2844
67,21834,79.80,75,2749
67,21834,79.80,76,2598
67,21834,79.80,77,2589
67,21834,79.80,78,2550
67,21834,79.80,79,2506
67,21834,79.80,80,2472
67,21834,79.80,81,2406
67,21834,79.80,82,2515
67,21834,79.80,83,2377
67,21834,79.80,84,2324
67,21834,79.80,85,2374
67,21834,79.80,86,2433
67,21834,79.80,87,2539
67,21834,79.80,88,2667
67,21834,79.80,89,2716
67,21834,79.80,90,2888
67,21834,79.80,91,2800
67,21834,79.80,92,2688
67,21834,79.80,93,2645
67,21834,79.80,94,2610
67,21834,79.80,95,2577
67,21834,79.80,96,2548
67,21834,79.80,97,2451
67,21834,79.80,98,2413
67,21834,79.80,99,2382
67,21834,79.80,100,2309
67,21834,79.80,101,2300
67,21834,79.80,102,2317
67,21834,79.80,103,2340
67,21834,79.80,104,2344
67,21834,79.80,105,2404
67,21834,79.80,106,2562
67,21834,79.80,107,2452
67,21834,79.80,108,2696
67,21834,79.80,109,2738
67,21834,79.80,110,2739
67,21834,79.80,111,2700
67,21834,79.80,112,2602
67,21834,79.80,113,2551
67,21834,79.80,114,2558
67,21834,79.80,115,2429
67,21834,79.80,116,2422
67,21834,79.80,117,2385
67,21834,79.80,118,2356
67,21834,79.80,119,2330
67,21834,79.80,120,2289
67,21834,79.80,121,2445
67,21834,79.80,122,2313
67,21834,79.80,123,2307
67,21834,79.80,124,2461
67,21834,79.80,125,2589
67,21834,79.80,126,2704
67,21834,79.80,127,2787
67,21834,79.80,128,2748
67,21834,79.80,129,2816
67,21834,79.80,130,2654
67,21834,79.80,131,2549
67,21834,79.80,132,2524
67,21834,79.80,133,2499
67,21834,79.80,134,2447
67,21834,79.80,135,2412
67,21834,79.80,136,2331
67,21834,79.80,137,2321
67,21834,79.80,138,2252
67,21834,79.80,139,2216
67,21834,79.80,140,2211
67,21834,79.80,141,2260
67,21834,79.80,142,2351
67,21834,79.80,143,2393
67,21834,79.80,144,2555
67,21834,79.80,145,2711
67,21834,79.80,146,2715
67,21834,79.80,147,2664
67,21834,79.80,148,2619
67,21834,79.80,149,2561
67,21834,79.80,150,2523
67,21834,79.80,151,2452
67,21834,79.80,152,2381
67,21834,79.80,153,2360
67,21834,79.80,154,2251
67,21834,79.80,155,2240
67,21834,79.80,156,2184
67,21834,79.80,157,2203
67,21834,79.80,158,2194
67,21834,79.80,159,2203
67,21834,79.80,160,2559
67,21834,79.80,161,2404
67,21834,79.80,162,2451
67,21834,79.80,163,2609
67,21834,79.80,164,2656
67,21834,79.80,165,2665
67,21834,79.80,166,2609
67,21834,79.80,167,2509
67,21834,79.80,168,2559
67,21834,79.80,169,2426
67,21834,79.80,170,2362
67,21834,79.80,171,2313
67,21834,79.80,172,2275
67,21834,79.80,173,2249
67,21834,79.80,174,2222
67,21834,79.80,175,2170
67,21834,79.80,176,2189
67,21834,79.80,177,2152
67,21834,79.80,178,2160
67,21834,79.80,179,2288
67,21834,79.80,180,2464
67,21834,79.80,181,2559
67,21834,79.80,182,2644
67,21834,79.80,183,2588
67,21834,79.80,184,2592
67,21834,79.80,185,2508
67,21834,79.80,186,2426
67,21834,79.80,187,2392
67,21834,79.80,188,2348
67,21834,79.80,189,2308
67,21834,79.80,190,2257
67,21834,79.80,191,2208
67,21834,79.80,192,2163
67,21834,79.80,193,2108
67,21834,79.80,194,2116
67,21834,79.80,195,2129
67,21834,79.80,196,2197
67,21834,79.80,197,2299
67,21834,79.80,198,2393
67,21834,79.80,199,2496
67,21834,79.80,200,2596
67,21834,79.80,201,2556
67,21834,79.80,202,2559
67,21834,79.80,203,2509
67,21834,79.80,204,2482
67,21834,79.80,205,2417
67,21834,79.80,206,2353
67,21834,79.80,207,2392
67,21834,79.80,208,2253
67,21834,79.80,209,2192
67,21834,79.80,210,2170
67,21834,79.80,211,2150
67,21834,79.80,212,2127
67,21834,79.80,213,2138
67,21834,79.80,214,2145
67,21834,79.80,215,2295
67,21834,79.80,216,2358
67,21834,79.80,217,2429
67,21834,79.80,218,2508
67,21834,79.80,219,2575
67,21834,79.80,220,2592
67,21834,79.80,221,2517
67,21834,79.80,222,2412
67,21834,79.80,223,2401
67,21834,79.80,224,2320
67,21834,79.80,225,2261
67,21834,79.80,226,2230
67,21834,79.80,227,2204
67,21834,79.80,228,2148
67,21834,79.80,229,2131
67,21834,79.80,230,2097
67,21834,79.80,231,2116
67,21834,79.80,232,2049
67,21834,79.80,233,2226
67,21834,79.80,234,2339
67,21834,79.80,235,2461
67,21834,79.80,236,2554
67,21834,79.80,237,2563
67,21834,79.80,238,2536
67,21834,79.80,239,2488
67,21834,79.80,240,2361
67,21834,79.80,241,2344
67,21834,79.80,242,2293
67,21834,79.80,243,2254
67,21834,79.80,244,2219
67,21834,79.80,245,2175
67,21834,79.80,246,2227
67,21834,79.80,247,2112
67,21834,79.80,248,2068
67,21834,79.80,249,2095
67,21834,79.80,250,2137
67,21834,79.80,251,2244
67,21834,79.80,252,2362
67,21834,79.80,253,2437
67,21834,79.80,254,2614
67,21834,79.80,255,2561
67,21834,79.80,256,2509
67,21834,79.80,257,2443
67,21834,79.80,258,2399
67,21834,79.80,259,2368
67,21834,79.80,260,2336
67,21834,79.80,261,2269
67,21834,79.80,262,2249
67,21834,79.80,263,2192
67,21834,79.80,264,2153
67,21834,79.80,265,2144
67,21834,79.80,266,2139
67,21834,79.80,267,2159
67,21834,79.80,268,2134
67,21834,79.80,269,2307
67,21834,79.80,270,2395
67,21834,79.80,271,2445
67,21834,79.80,272,2499
67,21834,79.80,273,2573
67,21834,79.80,274,2558
67,21834,79.80,275,2483
67,21834,79.80,276,2403
67,21834,79.80,277,2333
67,21834,79.80,278,2306
67,21834,79.80,279,2214
67,21834,79.80,280,2203
67,21834,79.80,281,2182
67,21834,79.80,282,2144
67,21834,79.80,283,2157
67,21834,79.80,284,2106
67,21834,79.80,285,2311
67,21834,79.80,286,2152
67,21834,79.80,287,2211
67,21834,79.80,288,2341
67,21834,79.80,289,2428
67,21834,79.80,290,2530
67,21834,79.80,291,2568
67,21834,79.80,292,2522
67,21834,79.80,293,2522
67,21834,79.80,294,2384
67,21834,79.80,295,2309
67,21834,79.80,296,2288
67,21834,79.80,297,2266
67,21834,79.80,298,2220
67,21834,79.80,299,2192
67,21834,79.80,300,2155
67,21834,79.80,301,2132
67,21834,79.80,302,2091
67,21834,79.80,303,2081
67,21834,79.80,304,2170
67,21834,79.80,305,2283
67,21834,79.80,306,2401
67,21834,79.80,307,2523
67,21834,79.80,308,2488
67,21834,79.80,309,2550
67,21834,79.80,310,2459
67,21834,79.80,311,2393
67,21834,79.80,312,2363
67,21834,79.80,313,2344
67,21834,79.80,314,2302
67,21834,79.80,315,2251
67,21834,79.80,316,2197
67,21834,79.80,317,2137
67,21834,79.80,318,2097
67,21834,79.80,319,2090
67,21834,79.80,320,2089
67,21834,79.80,321,2112
67,21834,79.80,322,2197
67,21834,79.80,323,2288
67,21834,79.80,324,2354
67,21834,79.80,325,2449
67,21834,79.80,326,2438
67,21834,79.80,327,2472
67,21834,79.80,328,2416
67,21834,79.80,329,2379
67,21834,79.80,330,2349
67,21834,79.80,331,2310
67,21834,79.80,332,2352
67,21834,79.80,333,2211
67,21834,79.80,334,2150
67,21834,79.80,335,2127
67,21834,79.80,336,2102
67,21834,79.80,337,2093
67,21834,79.80,338,2095
67,21834,79.80,339,2128
67,21834,79.80,340,2240
67,21834,79.80,341,2274
67,21834,79.80,342,2376
67,21834,79.80,343,2463
67,21834,79.80,344,2506
67,21834,79.80,345,2468
67,21834,79.80,346,2424
67,21834,79.80,347,2341
67,21834,79.80,348,2308
67,21834,79.80,349,2246
67,21834,79.80,350,2187
67,21834,79.80,351,2152
67,21834,79.80,352,2130
67,21834,79.80,353,2091
67,21834,79.80,354,2043
67,21834,79.80,355,2068
67,21834,79.80,356,2042
67,21834,79.80,357,2053
67,21834,79.80,358,2173
67,21834,79.80,359,2284
67,21834,79.80,360,2387
67,21834,79.80,361,2437
67,21834,79.80,362,2433
67,21834,79.80,363,2354
67,21834,79.80,364,2317
67,21834,79.80,365,2242
67,21834,79.80,366,2217
67,21834,79.80,367,2177
67,21834,79.80,368,2142
67,21834,79.80,369,2107
67,21834,79.80,370,2065
67,21834,79.80,371,2072
67,21834,79.80,372,1981
67,21834,79.80,373,1946
67,21834,79.80,374,1987
67,21834,79.80,375,2092
67,21834,79.80,376,2224
67,21834,79.80,377,2337
67,21834,79.80,378,2381
67,21834,79.80,379,2435
67,21834,79.80,380,2357
67,21834,79.80,381,2292
67,21834,79.80,382,2268
67,21834,79.80,383,2241
67,21834,79.80,384,2204
67,21834,79.80,385,2165
67,21834,79.80,386,2099
67,21834,79.80,387,2067
67,21834,79.80,388,2009
67,21834,79.80,389,1966
67,21834,79.80,390,1960
67,21834,79.80,391,1977
67,21834,79.80,392,2051
67,21834,79.80,393,2104
67,21834,79.80,394,2252
67,21834,79.80,395,2353
67,21834,79.80,396,2379
67,21834,79.80,397,2371
67,21834,79.80,398,2337
67,21834,79.80,399,2315
67,21834,79.80,400,2282
67,21834,79.80,401,2240
67,21834,79.80,402,2168
67,21834,79.80,403,2142
67,21834,79.80,404,2049
67,21834,79.80,405,2037
67,21834,79.80,406,2002
67,21834,79.80,407,1984
67,21834,79.80,408,1983
67,21834,79.80,409,2031
67,21834,79.80,410,2305
67,21834,79.80,411,2244
67,21834,79.80,412,2299
67,21834,79.80,413,2381
67,21834,79.80,414,2410
67,21834,79.80,415,2376
67,21834,79.80,416,2341
67,21834,79.80,417,2291
67,21834,79.80,418,2277
67,21834,79.80,419,2186
67,21834,79.80,420,2121
67,21834,79.80,421,2090
67,21834,79.80,422,2043
67,21834,79.80,423,2005
67,21834,79.80,424,1980
67,21834,79.80,425,1950
67,21834,79.80,426,1982
67,21834,79.80,427,2027
67,21834,79.80,428,2118
67,21834,79.80,429,2248
67,21834,79.80,430,2339
67,21834,79.80,431,2392
67,21834,79.80,432,2393
67,21834,79.80,433,2298
67,21834,79.80,434,2243
67,21834,79.80,435,2209
67,21834,79.80,436,2160
67,21834,79.80,437,2124
67,21834,79.80,438,2092
67,21834,79.80,439,2049
67,21834,79.80,440,1987
67,21834,79.80,441,1944
67,21834,79.80,442,1897
67,21834,79.80,443,1894
67,21834,79.80,444,1978
67,21834,79.80,445,2125
67,21834,79.80,446,2246
67,21834,79.80,447,2345
67,21834,79.80,448,2352
67,21834,79.80,449,2331
67,21834,79.80,450,2297
67,21834,79.80,451,2222
67,21834,79.80,452,2192
67,21834,79.80,453,2162
67,21834,79.80,454,2123
67,21834,79.80,455,2076
67,21834,79.80,456,2032
67,21834,79.80,457,2040
67,21834,79.80,458,1934
67,21834,79.80,459,1881
67,21834,79.80,460,1903
67,21834,79.80,461,1972
67,21834,79.80,462,2099
67,21834,79.80,463,2219
67,21834,79.80,464,2292
67,21834,79.80,465,2381
67,21834,79.80,466,2354
67,21834,79.80,467,2298
67,21834,79.80,468,2236
67,21834,79.80,469,2227
67,21834,79.80,470,2184
67,21834,79.80,471,2150
67,21834,79.80,472,2070
67,21834,79.80,473,2025
67,21834,79.80,474,1972
67,21834,79.80,475,1921
67,21834,79.80,476,1912
67,21834,79.80,477,1915
67,21834,79.80,478,1987
67,21834,79.80,479,2100
67,21834,79.80,480,2187
67,21834,79.80,481,2284
67,21834,79.80,482,2280
67,21834,79.80,483,2336
67,21834,79.80,484,2303
67,21834,79.80,485,2268
67,21834,79.80,486,2242
67,21834,79.80,487,2189
67,21834,79.80,488,2108
67,21834,79.80,489,2061
67,21834,79.80,490,1990
67,21834,79.80,491,1957
67,21834,79.80,492,1918
67,21834,79.80,493,1897
67,21834,79.80,494,1894
67,21834,79.80,495,1937
67,21834,79.80,496,2100
67,21834,79.80,497,2131
67,21834,79.80,498,2207
67,21834,79.80,499,2298
67,21834,79.80,500,2330
67,21834,79.80,501,2300
67,21834,79.80,502,2253
67,21834,79.80,503,2189
67,21834,79.80,504,2172
67,21834,79.80,505,2079
67,21834,79.80,506,2006
67,21834,79.80,507,1960
67,21834,79.80,508,1920
67,21834,79.80,509,1892
67,21834,79.80,510,1869
67,21834,79.80,511,1854
67,21834,79.80,512,1945
67,21834,79.80,513,1972
67,21834,79.80,514,2088
67,21834,79.80,515,2208
67,21834,79.80,516,2278
67,21834,79.80,517,2305
67,21834,79.80,518,2220
67,21834,79.80,519,2201
67,21834,79.80,520,2160
67,21834,79.80,521,2092
67,21834,79.80,522,2038
67,21834,79.80,523,1989
67,21834,79.80,524,1943
67,21834,79.80,525,1909
67,21834,79.80,526,1876
67,21834,79.80,527,1833
67,21834,79.80,528,1836
67,21834,79.80,529,1836
67,21834,79.80,530,1960
67,21834,79.80,531,2088
67,21834,79.80,532,2201
67,21834,79.80,533,2281
67,21834,79.80,534,2298
67,21834,79.80,535,2349
67,21834,79.80,536,2188
67,21834,79.80,537,2123
67,21834,79.80,538,2088
67,21834,79.80,539,2056
67,21834,79.80,540,2003
67,21834,79.80,541,1958
67,21834,79.80,542,1905
67,21834,79.80,543,1904
67,21834,79.80,544,1837
67,21834,79.80,545,1815
67,21834,79.80,546,1887
67,21834,79.80,547,2044
67,21834,79.80,548,2132
67,21834,79.80,549,2228
67,21834,79.80,550,2260
67,21834,79.80,551,2290
67,21834,79.80,552,2216
67,21834,79.80,553,2168
67,21834,79.80,554,2138
67,21834,79.80,555,2101
67,21834,79.80,556,2054
67,21834,79.80,557,2017
67,21834,79.80,558,1940
67,21834,79.80,559,1894
67,21834,79.80,560,1858
67,21834,79.80,561,1788
67,21834,79.80,562,1817
67,21834,79.80,563,1883
67,21834,79.80,564,1997
67,21834,79.80,565,2101
67,21834,79.80,566,2171
67,21834,79.80,567,2213
67,21834,79.80,568,2228
67,21834,79.80,569,2185
67,21834,79.80,570,2153
67,21834,79.80,571,2116
67,21834,79.80,572,2063
67,21834,79.80,573,2011
67,21834,79.80,574,1939
67,21834,79.80,575,1892
67,21834,79.80,576,1825
67,21834,79.80,577,1811
67,21834,79.80,578,1824
67,21834,79.80,579,1804
67,21834,79.80,580,1881
