win_idx,t_ms,duty_pct,sample_idx,adc_raw,vbat_raw,ibat_raw
27,7696,50.00,246,4095,2861,26
27,7696,50.00,247,4095,2861,26
27,7696,50.00,248,4095,2861,26
27,7696,50.00,249,4095,2861,26
27,7696,50.00,250,4095,2861,26
27,7696,50.00,251,4095,2861,26
27,7696,50.00,252,4095,2861,26
27,7696,50.00,253,4095,2861,26
27,7696,50.00,254,4095,2861,26
27,7696,50.00,255,4095,2861,26
27,7696,50.00,256,4095,2861,26
27,7696,50.00,257,4095,2861,26
27,7696,50.00,258,4095,2861,26
27,7696,50.00,259,4095,2861,26
27,7696,50.00,260,4095,2861,26
27,7696,50.00,261,4095,2861,26
27,7696,50.00,262,4095,2861,26
27,7696,50.00,263,4095,2861,26
27,7696,50.00,264,4095,2861,26
27,7696,50.00,265,4095,2861,26
27,7696,50.00,266,4095,2861,26
27,7696,50.00,267,4095,2861,26
27,7696,50.00,268,4095,2861,26
27,7696,50.00,269,4095,2861,26
27,7696,50.00,270,4095,2861,26
27,7696,50.00,271,4095,2861,26
27,7696,50.00,272,4095,2861,26
27,7696,50.00,273,4095,2861,26
27,7696,50.00,274,4095,2861,26
27,7696,50.00,275,4095,2861,26
27,7696,50.00,276,4095,2861,26
27,7696,50.00,277,4095,2861,26
27,7696,50.00,278,4095,2861,26
27,7696,50.00,279,4095,2861,26
27,7696,50.00,280,4095,2861,26
27,7696,50.00,281,4095,2861,26
27,7696,50.00,282,4095,2861,26
27,7696,50.00,283,4095,2861,26
27,7696,50.00,284,4095,2861,26
27,7696,50.00,285,4095,2861,26
27,7696,50.00,286,4095,2861,26
27,7696,50.00,287,4095,2861,26
27,7696,50.00,288,4095,2861,26
27,7696,50.00,289,4095,2861,26
27,7696,50.00,290,4095,2861,26
27,7696,50.00,291,4095,2861,26
27,7696,50.00,292,4095,2861,26
27,7696,50.00,293,4095,2861,26
27,7696,50.00,294,4095,2861,26
27,7696,50.00,295,4095,2861,26
27,7696,50.00,296,4095,2861,26
27,7696,50.00,297,4095,2861,26
27,7696,50.00,298,4095,2861,26
27,7696,50.00,299,4095,2861,26
27,7696,50.00,300,4095,2861,26
27,7696,50.00,301,4095,2861,26
27,7696,50.00,302,4095,2861,26
27,7696,50.00,303,4095,2861,26
27,7696,50.00,304,4095,2861,26
27,7696,50.00,305,4095,2861,26
27,7696,50.00,306,4095,2861,26
27,7696,50.00,307,4095,2861,26
27,7696,50.00,308,4095,2861,26
27,7696,50.00,309,4095,2861,26
27,7696,50.00,310,4095,2861,26
27,7696,50.00,311,4095,2861,26
27,7696,50.00,312,4095,2861,26
27,7696,50.00,313,4095,2861,26
27,7696,50.00,314,4095,2861,26
27,7696,50.00,315,4095,2861,26
27,7696,50.00,316,4095,2861,26
27,7696,50.00,317,4095,2861,26
27,7696,50.00,318,4095,2861,26
27,7696,50.00,319,4095,2861,26
27,7696,50.00,320,4095,2861,26
27,7696,50.00,321,4095,2861,26
27,7696,50.00,322,4095,2861,26
27,7696,50.00,323,4095,2861,26
27,7696,50.00,324,4095,2861,26
27,7696,50.00,325,4095,2861,26
27,7696,50.00,326,4095,2861,26
27,7696,50.00,327,4095,2861,26
27,7696,50.00,328,4095,2861,26
27,7696,50.00,329,4095,2861,26
27,7696,50.00,330,4095,2861,26
27,7696,50.00,331,4095,2861,26
27,7696,50.00,332,4095,2861,26
27,7696,50.00,333,4095,2861,26
27,7696,50.00,334,4095,2861,26
27,7696,50.00,335,4095,2861,26
27,7696,50.00,336,4095,2861,26
27,7696,50.00,337,4095,2861,26
27,7696,50.00,338,4095,2861,26
27,7696,50.00,339,4095,2861,26
27,7696,50.00,340,4095,2861,26
27,7696,50.00,341,4095,2861,26
27,7696,50.00,342,4095,2861,26
27,7696,50.00,343,4095,2861,26
27,7696,50.00,344,4095,2861,26
27,7696,50.00,345,4095,2861,26
27,7696,50.00,346,4095,2861,26
27,7696,50.00,347,4095,2861,26
27,7696,50.00,348,4095,2861,26
27,7696,50.00,349,4095,2861,26
27,7696,50.00,350,4095,2861,26
27,7696,50.00,351,4095,2861,26
27,7696,50.00,352,4095,2861,26
27,7696,50.00,353,4095,2861,26
27,7696,50.00,354,4095,2861,26
27,7696,50.00,355,4095,2861,26
27,7696,50.00,356,4095,2861,26
27,7696,50.00,357,4095,2861,26
27,7696,50.00,358,4095,2861,26
27,7696,50.00,359,4095,2861,26
27,7696,50.00,360,4095,2861,26
27,7696,50.00,361,4095,2861,26
27,7696,50.00,362,4095,2861,26
27,7696,50.00,363,4095,2861,26
27,7696,50.00,364,4095,2861,26
27,7696,50.00,365,4095,2861,26
27,7696,50.00,366,4095,2861,26
27,7696,50.00,367,4095,2861,26
27,7696,50.00,368,4095,2861,26
27,7696,50.00,369,4095,2861,26
27,7696,50.00,370,4095,2861,26
27,7696,50.00,371,4095,2861,26
27,7696,50.00,372,4095,2861,26
27,7696,50.00,373,4095,2861,26
27,7696,50.00,374,4095,2861,26
27,7696,50.00,375,4095,2861,26
27,7696,50.00,376,4095,2861,26
27,7696,50.00,377,4095,2861,26
27,7696,50.00,378,4095,2861,26
27,7696,50.00,379,4095,2861,26
27,7696,50.00,380,4095,2861,26
27,7696,50.00,381,4095,2861,26
27,7696,50.00,382,4095,2861,26
27,7696,50.00,383,4095,2861,26
27,7696,50.00,384,4095,2861,26
27,7696,50.00,385,4095,2861,26
27,7696,50.00,386,4095,2861,26
27,7696,50.00,387,4095,2861,26
27,7696,50.00,388,4095,2861,26
27,7696,50.00,389,4095,2861,26
27,7696,50.00,390,4095,2861,26
27,7696,50.00,391,4095,2861,26
27,7696,50.00,392,4095,2861,26
27,7696,50.00,393,4095,2861,26
27,7696,50.00,394,4095,2861,26
27,7696,50.00,395,4095,2861,26
27,7696,50.00,396,4095,2861,26
27,7696,50.00,397,4095,2861,26
27,7696,50.00,398,4095,2861,26
27,7696,50.00,399,4095,2861,26
27,7696,50.00,400,4095,2861,26
27,7696,50.00,401,4095,2861,26
27,7696,50.00,402,4095,2861,26
27,7696,50.00,403,4095,2861,26
27,7696,50.00,404,4095,2861,26
27,7696,50.00,405,4095,2861,26
27,7696,50.00,406,4095,2861,26
27,7696,50.00,407,4095,2861,26
27,7696,50.00,408,4095,2861,26
27,7696,50.00,409,4095,2861,26
27,7696,50.00,410,4095,2861,26
27,7696,50.00,411,4095,2861,26
27,7696,50.00,412,4095,2861,26
27,7696,50.00,413,4095,2861,26
27,7696,50.00,414,4095,2861,26
27,7696,50.00,415,4095,2861,26
27,7696,50.00,416,4095,2861,26
27,7696,50.00,417,4095,2861,26
27,7696,50.00,418,4095,2861,26
27,7696,50.00,419,4095,2861,26
27,7696,50.00,420,4095,2861,26
27,7696,50.00,421,4095,2861,26
27,7696,50.00,422,4095,2861,26
27,7696,50.00,423,4095,2861,26
27,7696,50.00,424,4095,2861,26
27,7696,50.00,425,4095,2861,26
27,7696,50.00,426,4095,2861,26
27,7696,50.00,427,4095,2861,26
27,7696,50.00,428,4095,2861,26
27,7696,50.00,429,4095,2861,26
27,7696,50.00,430,4095,2861,26
27,7696,50.00,431,4095,2861,26
27,7696,50.00,432,4095,2861,26
27,7696,50.00,433,4095,2861,26
27,7696,50.00,434,4095,2861,26
27,7696,50.00,435,4095,2861,26
27,7696,50.00,436,4095,2861,26
27,7696,50.00,437,4095,2861,26
27,7696,50.00,438,4095,2861,26
27,7696,50.00,439,4095,2861,26
27,7696,50.00,440,4095,2861,26
27,7696,50.00,441,4095,2861,26
27,7696,50.00,442,4095,2861,26
27,7696,50.00,443,4095,2861,26
27,7696,50.00,444,4095,2861,26
27,7696,50.00,445,4095,2861,26
27,7696,50.00,446,4095,2861,26
27,7696,50.00,447,4095,2861,26
27,7696,50.00,448,4095,2861,26
27,7696,50.00,449,4095,2861,26
27,7696,50.00,450,4095,2861,26
27,7696,50.00,451,4095,2861,26
27,7696,50.00,452,4095,2861,26
27,7696,50.00,453,4095,2861,26
27,7696,50.00,454,4095,2861,26
27,7696,50.00,455,4095,2861,26
27,7696,50.00,456,4095,2861,26
27,7696,50.00,457,4095,2861,26
27,7696,50.00,458,4095,2861,26
27,7696,50.00,459,4095,2861,26
27,7696,50.00,460,4095,2861,26
27,7696,50.00,461,4095,2861,26
27,7696,50.00,462,4095,2861,26
27,7696,50.00,463,4095,2861,26
27,7696,50.00,464,4095,2861,26
27,7696,50.00,465,4095,2861,26
27,7696,50.00,466,4095,2861,26
27,7696,50.00,467,4095,2861,26
27,7696,50.00,468,4095,2861,26
27,7696,50.00,469,4095,2861,26
27,7696,50.00,470,4095,2861,26
27,7696,50.00,471,4095,2861,26
27,7696,50.00,472,4095,2861,26
27,7696,50.00,473,4095,2861,26
27,7696,50.00,474,4095,2861,26
27,7696,50.00,475,4095,2861,26
27,7696,50.00,476,4095,2861,26
27,7696,50.00,477,4095,2861,26
27,7696,50.00,478,4095,2861,26
27,7696,50.00,479,4095,2861,26
27,7696,50.00,480,4095,2861,26
27,7696,50.00,481,4095,2861,26
27,7696,50.00,482,4095,2861,26
27,7696,50.00,483,4095,2861,26
27,7696,50.00,484,4095,2861,26
27,7696,50.00,485,4095,2861,26
27,7696,50.00,486,4095,2861,26
27,7696,50.00,487,4095,2861,26
27,7696,50.00,488,4095,2861,26
27,7696,50.00,489,4095,2861,26
27,7696,50.00,490,4095,2861,26
27,7696,50.00,491,4095,2861,26
27,7696,50.00,492,4095,2861,26
27,7696,50.00,493,4095,2861,26
27,7696,50.00,494,4095,2861,26
27,7696,50.00,495,4095,2861,26
27,7696,50.00,496,4095,2861,26
27,7696,50.00,497,4095,2861,26
27,7696,50.00,498,4095,2861,26
27,7696,50.00,499,4095,2861,26
27,7696,50.00,500,4095,2861,26
27,7696,50.00,501,4095,2861,26
27,7696,50.00,502,4095,2861,26
27,7696,50.00,503,4095,2861,26
27,7696,50.00,504,4095,2861,26
27,7696,50.00,505,4095,2861,26
27,7696,50.00,506,4095,2861,26
27,7696,50.00,507,4095,2861,26
27,7696,50.00,508,4095,2861,26
27,7696,50.00,509,4095,2861,26
27,7696,50.00,510,4095,2861,26
27,7696,50.00,511,4095,2861,26
27,7696,50.00,512,4095,2861,26
27,7696,50.00,513,4095,2861,26
27,7696,50.00,514,4095,2861,26
27,7696,50.00,515,4095,2861,26
27,7696,50.00,516,4095,2861,26
27,7696,50.00,517,4095,2861,26
27,7696,50.00,518,4095,2861,26
27,7696,50.00,519,4095,2861,26
27,7696,50.00,520,4095,2861,26
27,7696,50.00,521,4095,2861,26
27,7696,50.00,522,4095,2861,26
27,7696,50.00,523,4095,2861,26
27,7696,50.00,524,4095,2861,26
27,7696,50.00,525,4095,2861,26
27,7696,50.00,526,4095,2861,26
27,7696,50.00,527,4095,2861,26
27,7696,50.00,528,4095,2861,26
27,7696,50.00,529,4095,2861,26
27,7696,50.00,530,4095,2861,26
27,7696,50.00,531,4095,2861,26
27,7696,50.00,532,4095,2861,26
27,7696,50.00,533,4095,2861,26
27,7696,50.00,534,4095,2861,26
27,7696,50.00,535,4095,2861,26
27,7696,50.00,536,4095,2861,26
27,7696,50.00,537,4095,2861,26
27,7696,50.00,538,4095,2861,26
27,7696,50.00,539,4095,2861,26
27,7696,50.00,540,4095,2861,26
27,7696,50.00,541,4095,2861,26
27,7696,50.00,542,4095,2861,26
27,7696,50.00,543,4095,2861,26
27,7696,50.00,544,4095,2861,26
27,7696,50.00,545,4095,2861,26
27,7696,50.00,546,4095,2861,26
27,7696,50.00,547,4095,2861,26
27,7696,50.00,548,4095,2861,26
27,7696,50.00,549,4095,2861,26
27,7696,50.00,550,4095,2861,26
27,7696,50.00,551,4095,2861,26
27,7696,50.00,552,4095,2861,26
27,7696,50.00,553,4095,2861,26
27,7696,50.00,554,4095,2861,26
27,7696,50.00,555,4095,2861,26
27,7696,50.00,556,4095,2861,26
27,7696,50.00,557,4095,2861,26
27,7696,50.00,558,4095,2861,26
27,7696,50.00,559,4095,2861,26
27,7696,50.00,560,4095,2861,26
27,7696,50.00,561,4095,2861,26
27,7696,50.00,562,4095,2861,26
27,7696,50.00,563,4095,2861,26
27,7696,50.00,564,4095,2861,26
27,7696,50.00,565,4095,2861,26
27,7696,50.00,566,4095,2861,26
27,7696,50.00,567,4095,2861,26
27,7696,50.00,568,4095,2861,26
27,7696,50.00,569,4095,2861,26
27,7696,50.00,570,4095,2861,26
27,7696,50.00,571,4095,2861,26
27,7696,50.00,572,4095,2861,26
27,7696,50.00,573,4095,2861,26
27,7696,50.00,574,4095,2861,26
27,7696,50.00,575,4095,2861,26
27,7696,50.00,576,4095,2861,26
27,7696,50.00,577,4095,2861,26
27,7696,50.00,578,4095,2861,26
27,7696,50.00,579,4095,2861,26
27,7696,50.00,580,4095,2861,26
27,7696,50.00,581,4095,2861,26
27,7696,50.00,582,4095,2861,26
27,7696,50.00,583,4095,2861,26
27,7696,50.00,584,4095,2861,26
27,7696,50.00,585,4095,2861,26
27,7696,50.00,586,4095,2861,26
27,7696,50.00,587,4095,2861,26
27,7696,50.00,588,4095,2861,26
27,7696,50.00,589,4095,2861,26
27,7696,50.00,590,4095,2861,26
27,7696,50.00,591,4095,2861,26
27,7696,50.00,592,4095,2861,26
27,7696,50.00,593,4095,2861,26
27,7696,50.00,594,4095,2861,26
27,7696,50.00,595,4095,2861,26
27,7696,50.00,596,4095,2861,26
27,7696,50.00,597,4095,2861,26
27,7696,50.00,598,4095,2861,26
27,7696,50.00,599,4095,2861,26
27,7696,50.00,600,4095,2861,26
27,7696,50.00,601,4095,2861,26
27,7696,50.00,602,4095,2861,26
27,7696,50.00,603,4095,2861,26
27,7696,50.00,604,4095,2861,26
27,7696,50.00,605,4095,2861,26
27,7696,50.00,606,4095,2861,26
27,7696,50.00,607,4095,2861,26
27,7696,50.00,608,4095,2861,26
27,7696,50.00,609,4095,2861,26
27,7696,50.00,610,4095,2861,26
27,7696,50.00,611,4095,2861,26
27,7696,50.00,612,4095,2861,26
27,7696,50.00,613,4095,2861,26
27,7696,50.00,614,4095,2861,26
27,7696,50.00,615,4095,2861,26
27,7696,50.00,616,4095,2861,26
27,7696,50.00,617,4095,2861,26
27,7696,50.00,618,4095,2861,26
27,7696,50.00,619,4095,2861,26
27,7696,50.00,620,4095,2861,26
27,7696,50.00,621,4095,2861,26
27,7696,50.00,622,4095,2861,26
27,7696,50.00,623,4095,2861,26
27,7696,50.00,624,4095,2861,26
27,7696,50.00,625,4095,2861,26
27,7696,50.00,626,4095,2861,26
27,7696,50.00,627,4095,2861,26
27,7696,50.00,628,4095,2861,26
27,7696,50.00,629,4095,2861,26
27,7696,50.00,630,4095,2861,26
27,7696,50.00,631,4095,2861,26
27,7696,50.00,632,4095,2861,26
27,7696,50.00,633,4095,2861,26
27,7696,50.00,634,4095,2861,26
27,7696,50.00,635,4095,2861,26
27,7696,50.00,636,4095,2861,26
27,7696,50.00,637,4095,2861,26
27,7696,50.00,638,4095,2861,26
27,7696,50.00,639,4095,2861,26
27,7696,50.00,640,4095,2861,26
27,7696,50.00,641,4095,2861,26
27,7696,50.00,642,4095,2861,26
27,7696,50.00,643,4095,2861,26
27,7696,50.00,644,4095,2861,26
27,7696,50.00,645,4095,2861,26
27,7696,50.00,646,4095,2861,26
27,7696,50.00,647,4095,2861,26
27,7696,50.00,648,4095,2861,26
27,7696,50.00,649,4095,2861,26
27,7696,50.00,650,4095,2861,26
27,7696,50.00,651,4095,2861,26
27,7696,50.00,652,4095,2861,26
27,7696,50.00,653,4095,2861,26
27,7696,50.00,654,4095,2861,26
27,7696,50.00,655,4095,2861,26
27,7696,50.00,656,4095,2861,26
27,7696,50.00,657,4095,2861,26
27,7696,50.00,658,4095,2861,26
27,7696,50.00,659,4095,2861,26
27,7696,50.00,660,4095,2861,26
27,7696,50.00,661,4095,2861,26
27,7696,50.00,662,4095,2861,26
27,7696,50.00,663,4095,2861,26
27,7696,50.00,664,4095,2861,26
27,7696,50.00,665,4095,2861,26
27,7696,50.00,666,4095,2861,26
27,7696,50.00,667,4095,2861,26
27,7696,50.00,668,4095,2861,26
27,7696,50.00,669,4095,2861,26
27,7696,50.00,670,4095,2861,26
27,7696,50.00,671,4095,2861,26
27,7696,50.00,672,4095,2861,26
27,7696,50.00,673,4095,2861,26
27,7696,50.00,674,4095,2861,26
27,7696,50.00,675,4095,2861,26
27,7696,50.00,676,4095,2861,26
27,7696,50.00,677,4095,2861,26
27,7696,50.00,678,4095,2861,26
27,7696,50.00,679,4095,2861,26
27,7696,50.00,680,4095,2861,26
27,7696,50.00,681,4095,2861,26
27,7696,50.00,682,4095,2861,26
27,7696,50.00,683,4095,2861,26
27,7696,50.00,684,4095,2861,26
27,7696,50.00,685,4095,2861,26
27,7696,50.00,686,4095,2861,26
27,7696,50.00,687,4095,2861,26
27,7696,50.00,688,4095,2861,26
27,7696,50.00,689,4095,2861,26
27,7696,50.00,690,4095,2861,26
27,7696,50.00,691,4095,2861,26
27,7696,50.00,692,4095,2861,26
27,7696,50.00,693,4095,2861,26
27,7696,50.00,694,4095,2861,26
27,7696,50.00,695,4095,2861,26
27,7696,50.00,696,4095,2861,26
27,7696,50.00,697,4095,2861,26
27,7696,50.00,698,4095,2861,26
27,7696,50.00,699,4095,2861,26
27,7696,50.00,700,4095,2861,26
27,7696,50.00,701,4095,2861,26
27,7696,50.00,702,4095,2861,26
27,7696,50.00,703,4095,2861,26
27,7696,50.00,704,4095,2861,26
27,7696,50.00,705,4095,2861,26
27,7696,50.00,706,4095,2861,26
27,7696,50.00,707,4095,2861,26
27,7696,50.00,708,4095,2861,26
27,7696,50.00,709,4095,2861,26
27,7696,50.00,710,4095,2861,26
27,7696,50.00,711,4095,2861,26
27,7696,50.00,712,4095,2861,26
27,7696,50.00,713,4095,2861,26
27,7696,50.00,714,4095,2861,26
27,7696,50.00,715,4095,2861,26
27,7696,50.00,716,4095,2861,26
27,7696,50.00,717,4095,2861,26
27,7696,50.00,718,4095,2861,26
27,7696,50.00,719,4095,2861,26
27,7696,50.00,720,4095,2861,26
27,7696,50.00,721,4095,2861,26
27,7696,50.00,722,4095,2861,26
27,7696,50.00,723,4095,2861,26
27,7696,50.00,724,4095,2861,26
27,7696,50.00,725,4095,2861,26
27,7696,50.00,726,4095,2861,26
27,7696,50.00,727,4095,2861,26
27,7696,50.00,728,4095,2861,26
27,7696,50.00,729,4095,2861,26
27,7696,50.00,730,4095,2861,26
27,7696,50.00,731,4095,2861,26
27,7696,50.00,732,4095,2861,26
27,7696,50.00,733,4095,2861,26
27,7696,50.00,734,4095,2861,26
27,7696,50.00,735,4095,2861,26
27,7696,50.00,736,4095,2861,26
27,7696,50.00,737,4095,2861,26
27,7696,50.00,738,4095,2861,26
27,7696,50.00,739,4095,2861,26
27,7696,50.00,740,4095,2861,26
27,7696,50.00,741,4095,2861,26
27,7696,50.00,742,4095,2861,26
27,7696,50.00,743,4095,2861,26
27,7696,50.00,744,4095,2861,26
27,7696,50.00,745,4095,2861,26
27,7696,50.00,746,4095,2861,26
27,7696,50.00,747,4095,2861,26
27,7696,50.00,748,4095,2861,26
27,7696,50.00,749,4095,2861,26
27,7696,50.00,750,4095,2861,26
27,7696,50.00,751,4095,2861,26
27,7696,50.00,752,4095,2861,26
27,7696,50.00,753,4095,2861,26
27,7696,50.00,754,4095,2861,26
27,7696,50.00,755,4095,2861,26
27,7696,50.00,756,4095,2861,26
27,7696,50.00,757,4095,2861,26
27,7696,50.00,758,4095,2861,26
27,7696,50.00,759,4095,2861,26
27,7696,50.00,760,4095,2861,26
27,7696,50.00,761,4095,2861,26
27,7696,50.00,762,4095,2861,26
27,7696,50.00,763,4095,2861,26
27,7696,50.00,764,4095,2861,26
27,7696,50.00,765,4095,2861,26
27,7696,50.00,766,4095,2861,26
27,7696,50.00,767,4095,2861,26
27,7696,50.00,768,4095,2861,26
27,7696,50.00,769,4095,2861,26
27,7696,50.00,770,4095,2861,26
27,7696,50.00,771,4095,2861,26
27,7696,50.00,772,4095,2861,26
27,7696,50.00,773,4095,2861,26
27,7696,50.00,774,4095,2861,26
27,7696,50.00,775,4095,2861,26
27,7696,50.00,776,4095,2861,26
27,7696,50.00,777,4095,2861,26
27,7696,50.00,778,4095,2861,26
27,7696,50.00,779,4095,2861,26
27,7696,50.00,780,4095,2861,26
27,7696,50.00,781,4095,2861,26
27,7696,50.00,782,4095,2861,26
27,7696,50.00,783,4095,2861,26
27,7696,50.00,784,4095,2861,26
27,7696,50.00,785,4095,2861,26
27,7696,50.00,786,4095,2861,26
27,7696,50.00,787,4095,2861,26
27,7696,50.00,788,4095,2861,26
27,7696,50.00,789,4095,2861,26
27,7696,50.00,790,4095,2861,26
27,7696,50.00,791,4095,2861,26
27,7696,50.00,792,4095,2861,26
27,7696,50.00,793,4095,2861,26
27,7696,50.00,794,4095,2861,26
27,7696,50.00,795,4095,2861,26
27,7696,50.00,796,4095,2861,26
27,7696,50.00,797,4095,2861,26
27,7696,50.00,798,4095,2861,26
27,7696,50.00,799,4095,2861,26
27,7696,50.00,800,4095,2861,26
27,7696,50.00,801,4095,2861,26
27,7696,50.00,802,4095,2861,26
27,7696,50.00,803,4095,2861,26
27,7696,50.00,804,4095,2861,26
27,7696,50.00,805,4095,2861,26
27,7696,50.00,806,4095,2861,26
27,7696,50.00,807,4095,2861,26
27,7696,50.00,808,4095,2861,26
27,7696,50.00,809,4095,2861,26
27,7696,50.00,810,4095,2861,26
27,7696,50.00,811,4095,2861,26
27,7696,50.00,812,4095,2861,26
27,7696,50.00,813,4095,2861,26
27,7696,50.00,814,4095,2861,26
27,7696,50.00,815,4095,2861,26
27,7696,50.00,816,4095,2861,26
27,7696,50.00,817,4095,2861,26
27,7696,50.00,818,4095,2861,26
27,7696,50.00,819,4095,2861,26
27,7696,50.00,820,4095,2861,26
27,7696,50.00,821,4095,2861,26
27,7696,50.00,822,4095,2861,26
27,7696,50.00,823,4095,2861,26
27,7696,50.00,824,4095,2861,26
27,7696,50.00,825,4095,2861,26
27,7696,50.00,826,4095,2861,26
27,7696,50.00,827,4095,2861,26
27,7696,50.00,828,4095,2861,26
27,7696,50.00,829,4095,2861,26
27,7696,50.00,830,4095,2861,26
27,7696,50.00,831,4095,2861,26
27,7696,50.00,832,4095,2861,26
27,7696,50.00,833,4095,2861,26
27,7696,50.00,834,4095,2861,26
27,7696,50.00,835,4095,2861,26
27,7696,50.00,836,4095,2861,26
27,7696,50.00,837,4095,2861,26
27,7696,50.00,838,4095,2861,26
27,7696,50.00,839,4095,2861,26
27,7696,50.00,840,4095,2861,26
27,7696,50.00,841,4095,2861,26
27,7696,50.00,842,4095,2861,26
27,7696,50.00,843,4095,2861,26
27,7696,50.00,844,4095,2861,26
27,7696,50.00,845,4095,2861,26
27,7696,50.00,846,4095,2861,26
27,7696,50.00,847,4095,2861,26
27,7696,50.00,848,4095,2861,26
27,7696,50.00,849,4095,2861,26
27,7696,50.00,850,4095,2861,26
27,7696,50.00,851,4095,2861,26
27,7696,50.00,852,4095,2861,26
27,7696,50.00,853,4095,2861,26
27,7696,50.00,854,4095,2861,26
27,7696,50.00,855,4095,2861,26
27,7696,50.00,856,4095,2861,26
27,7696,50.00,857,4095,2861,26
27,7696,50.00,858,4095,2861,26
27,7696,50.00,859,4095,2861,26
27,7696,50.00,860,4095,2861,26
27,7696,50.00,861,4095,2861,26
27,7696,50.00,862,4095,2861,26
27,7696,50.00,863,4095,2861,26
27,7696,50.00,864,4095,2861,26
27,7696,50.00,865,4095,2861,26
27,7696,50.00,866,4095,2861,26
27,7696,50.00,867,4095,2861,26
27,7696,50.00,868,4095,2861,26
27,7696,50.00,869,4095,2861,26
27,7696,50.00,870,4095,2861,26
27,7696,50.00,871,4095,2861,26
27,7696,50.00,872,4095,2861,26
27,7696,50.00,873,4095,2861,26
27,7696,50.00,874,4095,2861,26
27,7696,50.00,875,4095,2861,26
27,7696,50.00,876,4095,2861,26
27,7696,50.00,877,4095,2861,26
27,7696,50.00,878,4095,2861,26
27,7696,50.00,879,4095,2861,26
27,7696,50.00,880,4095,2861,26
27,7696,50.00,881,4095,2861,26
27,7696,50.00,882,4095,2861,26
27,7696,50.00,883,4095,2861,26
27,7696,50.00,884,4095,2861,26
27,7696,50.00,885,4095,2861,26
27,7696,50.00,886,4095,2861,26
27,7696,50.00,887,4095,2861,26
27,7696,50.00,888,4095,2861,26
27,7696,50.00,889,4095,2861,26
27,7696,50.00,890,4095,2861,26
27,7696,50.00,891,4095,2861,26
27,7696,50.00,892,4095,2861,26
27,7696,50.00,893,4095,2861,26
27,7696,50.00,894,4095,2861,26
27,7696,50.00,895,4095,2861,26
27,7696,50.00,896,4095,2861,26
27,7696,50.00,897,4095,2861,26
27,7696,50.00,898,4095,2861,26
27,7696,50.00,899,4095,2861,26
27,7696,50.00,900,4095,2861,26
27,7696,50.00,901,4095,2861,26
27,7696,50.00,902,4095,2861,26
27,7696,50.00,903,4095,2861,26
27,7696,50.00,904,4095,2861,26
27,7696,50.00,905,4095,2861,26
27,7696,50.00,906,4095,2861,26
27,7696,50.00,907,4095,2861,26
27,7696,50.00,908,4095,2861,26
27,7696,50.00,909,4095,2861,26
27,7696,50.00,910,4095,2861,26
27,7696,50.00,911,4095,2861,26
27,7696,50.00,912,4095,2861,26
27,7696,50.00,913,4095,2861,26
27,7696,50.00,914,4095,2861,26
27,7696,50.00,915,4095,2861,26
27,7696,50.00,916,4095,2861,26
27,7696,50.00,917,4095,2861,26
27,7696,50.00,918,4095,2861,26
27,7696,50.00,919,4095,2861,26
27,7696,50.00,920,4095,2861,26
27,7696,50.00,921,4095,2861,26
27,7696,50.00,922,4095,2861,26
27,7696,50.00,923,4095,2861,26
27,7696,50.00,924,4095,2861,26
27,7696,50.00,925,4095,2861,26
27,7696,50.00,926,4095,2861,26
27,7696,50.00,927,4095,2861,26
27,7696,50.00,928,4095,2861,26
27,7696,50.00,929,4095,2861,26
27,7696,50.00,930,4095,2861,26
27,7696,50.00,931,4095,2861,26
27,7696,50.00,932,4095,2861,26
27,7696,50.00,933,4095,2861,26
27,7696,50.00,934,4095,2861,26
27,7696,50.00,935,4095,2861,26
27,7696,50.00,936,4095,2861,26
27,7696,50.00,937,4095,2861,26
27,7696,50.00,938,4095,2861,26
27,7696,50.00,939,4095,2861,26
27,7696,50.00,940,4095,2861,26
27,7696,50.00,941,4095,2861,26
27,7696,50.00,942,4095,2861,26
27,7696,50.00,943,4095,2861,26
27,7696,50.00,944,4095,2861,26
27,7696,50.00,945,4095,2861,26
27,7696,50.00,946,4095,2861,26
27,7696,50.00,947,4095,2861,26
27,7696,50.00,948,4095,2861,26
27,7696,50.00,949,4095,2861,26
27,7696,50.00,950,4095,2861,26
27,7696,50.00,951,4095,2861,26
27,7696,50.00,952,4095,2861,26
27,7696,50.00,953,4095,2861,26
27,7696,50.00,954,4095,2861,26
27,7696,50.00,955,4095,2861,26
27,7696,50.00,956,4095,2861,26
27,7696,50.00,957,4095,2861,26
27,7696,50.00,958,4095,2861,26
27,7696,50.00,959,4095,2861,26
27,7696,50.00,960,4095,2861,26
27,7696,50.00,961,4095,2861,26
27,7696,50.00,962,4095,2861,26
27,7696,50.00,963,4095,2861,26
27,7696,50.00,964,4095,2861,26
27,7696,50.00,965,4095,2861,26
27,7696,50.00,966,4095,2861,26
27,7696,50.00,967,4095,2861,26
27,7696,50.00,968,4095,2861,26
27,7696,50.00,969,4095,2861,26
27,7696,50.00,970,4095,2861,26
27,7696,50.00,971,4095,2861,26
27,7696,50.00,972,4095,2861,26
27,7696,50.00,973,4095,2861,26
27,7696,50.00,974,4095,2861,26
27,7696,50.00,975,4095,2861,26
27,7696,50.00,976,4095,2861,26
27,7696,50.00,977,4095,2861,26
27,7696,50.00,978,4095,2861,26
27,7696,50.00,979,4095,2861,26
