win_idx,t_ms,duty_pct,sample_idx,adc_raw,vbat_raw,ibat_raw
14,2566,40.00,40,970,2833,40
14,2566,40.00,41,933,2833,40
14,2566,40.00,42,897,2833,40
14,2566,40.00,43,853,2833,40
14,2566,40.00,44,809,2833,40
14,2566,40.00,45,761,2833,40
14,2566,40.00,46,701,2833,40
14,2566,40.00,47,629,2833,40
14,2566,40.00,48,568,2833,40
14,2566,40.00,49,518,2833,40
14,2566,40.00,50,486,2833,40
14,2566,40.00,51,443,2833,40
14,2566,40.00,52,434,2833,40
14,2566,40.00,53,417,2833,40
14,2566,40.00,54,398,2833,40
14,2566,40.00,55,373,2833,40
14,2566,40.00,56,357,2833,40
14,2566,40.00,57,362,2833,40
14,2566,40.00,58,351,2833,40
14,2566,40.00,59,373,2833,40
14,2566,40.00,60,429,2833,40
14,2566,40.00,61,489,2833,40
14,2566,40.00,62,543,2833,40
14,2566,40.00,63,617,2833,40
14,2566,40.00,64,699,2833,40
14,2566,40.00,65,774,2833,40
14,2566,40.00,66,867,2833,40
14,2566,40.00,67,937,2833,40
14,2566,40.00,68,1023,2833,40
14,2566,40.00,69,1009,2833,40
14,2566,40.00,70,1001,2833,40
14,2566,40.00,71,997,2833,40
14,2566,40.00,72,963,2833,40
14,2566,40.00,73,931,2833,40
14,2566,40.00,74,897,2833,40
14,2566,40.00,75,824,2833,40
14,2566,40.00,76,797,2833,40
14,2566,40.00,77,723,2833,40
14,2566,40.00,78,659,2833,40
14,2566,40.00,79,590,2833,40
14,2566,40.00,80,543,2833,40
14,2566,40.00,81,506,2833,40
14,2566,40.00,82,475,2833,40
14,2566,40.00,83,443,2833,40
14,2566,40.00,84,437,2833,40
14,2566,40.00,85,400,2833,40
14,2566,40.00,86,382,2833,40
14,2566,40.00,87,363,2833,40
14,2566,40.00,88,328,2833,40
14,2566,40.00,89,353,2833,40
14,2566,40.00,90,371,2833,40
14,2566,40.00,91,430,2833,40
14,2566,40.00,92,499,2833,40
14,2566,40.00,93,559,2833,40
14,2566,40.00,94,621,2833,40
14,2566,40.00,95,709,2833,40
14,2566,40.00,96,780,2833,40
14,2566,40.00,97,863,2833,40
14,2566,40.00,98,921,2833,40
14,2566,40.00,99,987,2833,40
14,2566,40.00,100,1006,2833,40
14,2566,40.00,101,1023,2833,40
14,2566,40.00,102,977,2833,40
14,2566,40.00,103,956,2833,40
14,2566,40.00,104,917,2833,40
14,2566,40.00,105,875,2833,40
14,2566,40.00,106,826,2833,40
14,2566,40.00,107,776,2833,40
14,2566,40.00,108,712,2833,40
14,2566,40.00,109,645,2833,40
14,2566,40.00,110,585,2833,40
14,2566,40.00,111,531,2833,40
14,2566,40.00,112,493,2833,40
14,2566,40.00,113,461,2833,40
14,2566,40.00,114,435,2833,40
14,2566,40.00,115,419,2833,40
14,2566,40.00,116,399,2833,40
14,2566,40.00,117,378,2833,40
14,2566,40.00,118,364,2833,40
14,2566,40.00,119,355,2833,40
14,2566,40.00,120,356,2833,40
14,2566,40.00,121,387,2833,40
14,2566,40.00,122,456,2833,40
14,2566,40.00,123,529,2833,40
14,2566,40.00,124,589,2833,40
14,2566,40.00,125,671,2833,40
14,2566,40.00,126,752,2833,40
14,2566,40.00,127,821,2833,40
14,2566,40.00,128,880,2833,40
14,2566,40.00,129,950,2833,40
14,2566,40.00,130,1010,2833,40
14,2566,40.00,131,1037,2833,40
14,2566,40.00,132,1013,2833,40
14,2566,40.00,133,989,2833,40
14,2566,40.00,134,965,2833,40
14,2566,40.00,135,919,2833,40
14,2566,40.00,136,889,2833,40
14,2566,40.00,137,806,2833,40
14,2566,40.00,138,761,2833,40
14,2566,40.00,139,701,2833,40
14,2566,40.00,140,635,2833,40
14,2566,40.00,141,576,2833,40
14,2566,40.00,142,526,2833,40
14,2566,40.00,143,505,2833,40
14,2566,40.00,144,461,2833,40
14,2566,40.00,145,431,2833,40
14,2566,40.00,146,420,2833,40
14,2566,40.00,147,399,2833,40
14,2566,40.00,148,380,2833,40
14,2566,40.00,149,365,2833,40
14,2566,40.00,150,336,2833,40
14,2566,40.00,151,354,2833,40
14,2566,40.00,152,387,2833,40
14,2566,40.00,153,447,2833,40
14,2566,40.00,154,538,2833,40
14,2566,40.00,155,590,2833,40
14,2566,40.00,156,677,2833,40
14,2566,40.00,157,755,2833,40
14,2566,40.00,158,822,2833,40
14,2566,40.00,159,883,2833,40
14,2566,40.00,160,945,2833,40
14,2566,40.00,161,985,2833,40
14,2566,40.00,162,1023,2833,40
14,2566,40.00,163,995,2833,40
14,2566,40.00,164,971,2833,40
14,2566,40.00,165,937,2833,40
14,2566,40.00,166,888,2833,40
14,2566,40.00,167,835,2833,40
14,2566,40.00,168,787,2833,40
14,2566,40.00,169,728,2833,40
14,2566,40.00,170,680,2833,40
14,2566,40.00,171,621,2833,40
14,2566,40.00,172,558,2833,40
14,2566,40.00,173,511,2833,40
14,2566,40.00,174,481,2833,40
14,2566,40.00,175,445,2833,40
14,2566,40.00,176,406,2833,40
14,2566,40.00,177,403,2833,40
14,2566,40.00,178,393,2833,40
14,2566,40.00,179,378,2833,40
14,2566,40.00,180,355,2833,40
14,2566,40.00,181,328,2833,40
14,2566,40.00,182,353,2833,40
14,2566,40.00,183,377,2833,40
14,2566,40.00,184,438,2833,40
14,2566,40.00,185,513,2833,40
14,2566,40.00,186,588,2833,40
14,2566,40.00,187,657,2833,40
14,2566,40.00,188,726,2833,40
14,2566,40.00,189,798,2833,40
14,2566,40.00,190,853,2833,40
14,2566,40.00,191,923,2833,40
14,2566,40.00,192,965,2833,40
14,2566,40.00,193,1019,2833,40
14,2566,40.00,194,995,2833,40
14,2566,40.00,195,959,2833,40
14,2566,40.00,196,934,2833,40
14,2566,40.00,197,880,2833,40
14,2566,40.00,198,832,2833,40
14,2566,40.00,199,787,2833,40
14,2566,40.00,200,730,2833,40
14,2566,40.00,201,683,2833,40
14,2566,40.00,202,612,2833,40
14,2566,40.00,203,555,2833,40
14,2566,40.00,204,513,2833,40
14,2566,40.00,205,480,2833,40
14,2566,40.00,206,450,2833,40
14,2566,40.00,207,425,2833,40
14,2566,40.00,208,397,2833,40
14,2566,40.00,209,385,2833,40
14,2566,40.00,210,369,2833,40
14,2566,40.00,211,357,2833,40
14,2566,40.00,212,346,2833,40
14,2566,40.00,213,361,2833,40
14,2566,40.00,214,397,2833,40
14,2566,40.00,215,453,2833,40
14,2566,40.00,216,530,2833,40
14,2566,40.00,217,611,2833,40
14,2566,40.00,218,691,2833,40
14,2566,40.00,219,771,2833,40
14,2566,40.00,220,837,2833,40
14,2566,40.00,221,883,2833,40
14,2566,40.00,222,947,2833,40
14,2566,40.00,223,981,2833,40
14,2566,40.00,224,1020,2833,40
14,2566,40.00,225,1016,2833,40
14,2566,40.00,226,989,2833,40
14,2566,40.00,227,946,2833,40
14,2566,40.00,228,903,2833,40
14,2566,40.00,229,845,2833,40
14,2566,40.00,230,795,2833,40
14,2566,40.00,231,729,2833,40
14,2566,40.00,232,677,2833,40
14,2566,40.00,233,630,2833,40
14,2566,40.00,234,555,2833,40
14,2566,40.00,235,514,2833,40
14,2566,40.00,236,485,2833,40
14,2566,40.00,237,446,2833,40
14,2566,40.00,238,419,2833,40
14,2566,40.00,239,385,2833,40
14,2566,40.00,240,392,2833,40
14,2566,40.00,241,371,2833,40
14,2566,40.00,242,360,2833,40
14,2566,40.00,243,352,2833,40
14,2566,40.00,244,366,2833,40
14,2566,40.00,245,395,2833,40
14,2566,40.00,246,464,2833,40
14,2566,40.00,247,543,2833,40
14,2566,40.00,248,653,2833,40
14,2566,40.00,249,699,2833,40
14,2566,40.00,250,773,2833,40
14,2566,40.00,251,840,2833,40
14,2566,40.00,252,845,2833,40
14,2566,40.00,253,942,2833,40
14,2566,40.00,254,1005,2833,40
14,2566,40.00,255,1018,2833,40
14,2566,40.00,256,1025,2833,40
14,2566,40.00,257,985,2833,40
14,2566,40.00,258,939,2833,40
14,2566,40.00,259,898,2833,40
14,2566,40.00,260,843,2833,40
14,2566,40.00,261,785,2833,40
14,2566,40.00,262,719,2833,40
14,2566,40.00,263,675,2833,40
14,2566,40.00,264,619,2833,40
14,2566,40.00,265,560,2833,40
14,2566,40.00,266,512,2833,40
14,2566,40.00,267,481,2833,40
14,2566,40.00,268,453,2833,40
14,2566,40.00,269,427,2833,40
14,2566,40.00,270,398,2833,40
14,2566,40.00,271,393,2833,40
14,2566,40.00,272,379,2833,40
14,2566,40.00,273,364,2833,40
14,2566,40.00,274,363,2833,40
14,2566,40.00,275,373,2833,40
14,2566,40.00,276,412,2833,40
14,2566,40.00,277,478,2833,40
14,2566,40.00,278,553,2833,40
14,2566,40.00,279,667,2833,40
14,2566,40.00,280,741,2833,40
14,2566,40.00,281,814,2833,40
14,2566,40.00,282,875,2833,40
14,2566,40.00,283,921,2833,40
14,2566,40.00,284,960,2833,40
14,2566,40.00,285,995,2833,40
14,2566,40.00,286,1014,2833,40
14,2566,40.00,287,1026,2833,40
14,2566,40.00,288,985,2833,40
14,2566,40.00,289,923,2833,40
14,2566,40.00,290,882,2833,40
14,2566,40.00,291,829,2833,40
14,2566,40.00,292,789,2833,40
14,2566,40.00,293,709,2833,40
14,2566,40.00,294,645,2833,40
14,2566,40.00,295,597,2833,40
14,2566,40.00,296,554,2833,40
14,2566,40.00,297,505,2833,40
14,2566,40.00,298,474,2833,40
14,2566,40.00,299,440,2833,40
14,2566,40.00,300,411,2833,40
14,2566,40.00,301,376,2833,40
14,2566,40.00,302,376,2833,40
14,2566,40.00,303,376,2833,40
14,2566,40.00,304,367,2833,40
14,2566,40.00,305,352,2833,40
14,2566,40.00,306,362,2833,40
14,2566,40.00,307,405,2833,40
14,2566,40.00,308,469,2833,40
14,2566,40.00,309,541,2833,40
14,2566,40.00,310,671,2833,40
14,2566,40.00,311,737,2833,40
14,2566,40.00,312,803,2833,40
14,2566,40.00,313,863,2833,40
14,2566,40.00,314,913,2833,40
14,2566,40.00,315,926,2833,40
14,2566,40.00,316,978,2833,40
14,2566,40.00,317,993,2833,40
14,2566,40.00,318,1017,2833,40
14,2566,40.00,319,957,2833,40
14,2566,40.00,320,915,2833,40
14,2566,40.00,321,875,2833,40
14,2566,40.00,322,817,2833,40
14,2566,40.00,323,755,2833,40
14,2566,40.00,324,707,2833,40
14,2566,40.00,325,638,2833,40
14,2566,40.00,326,595,2833,40
14,2566,40.00,327,536,2833,40
14,2566,40.00,328,499,2833,40
14,2566,40.00,329,454,2833,40
14,2566,40.00,330,438,2833,40
14,2566,40.00,331,409,2833,40
14,2566,40.00,332,393,2833,40
14,2566,40.00,333,375,2833,40
14,2566,40.00,334,370,2833,40
14,2566,40.00,335,355,2833,40
14,2566,40.00,336,359,2833,40
14,2566,40.00,337,378,2833,40
14,2566,40.00,338,409,2833,40
14,2566,40.00,339,477,2833,40
14,2566,40.00,340,559,2833,40
14,2566,40.00,341,669,2833,40
14,2566,40.00,342,768,2833,40
14,2566,40.00,343,835,2833,40
14,2566,40.00,344,905,2833,40
14,2566,40.00,345,934,2833,40
14,2566,40.00,346,957,2833,40
14,2566,40.00,347,995,2833,40
14,2566,40.00,348,1009,2833,40
14,2566,40.00,349,1025,2833,40
14,2566,40.00,350,1002,2833,40
14,2566,40.00,351,953,2833,40
14,2566,40.00,352,903,2833,40
14,2566,40.00,353,851,2833,40
14,2566,40.00,354,787,2833,40
14,2566,40.00,355,730,2833,40
14,2566,40.00,356,661,2833,40
14,2566,40.00,357,610,2833,40
14,2566,40.00,358,549,2833,40
14,2566,40.00,359,511,2833,40
14,2566,40.00,360,480,2833,40
14,2566,40.00,361,446,2833,40
14,2566,40.00,362,417,2833,40
14,2566,40.00,363,397,2833,40
14,2566,40.00,364,379,2833,40
14,2566,40.00,365,401,2833,40
14,2566,40.00,366,373,2833,40
14,2566,40.00,367,371,2833,40
14,2566,40.00,368,400,2833,40
14,2566,40.00,369,442,2833,40
14,2566,40.00,370,499,2833,40
14,2566,40.00,371,579,2833,40
14,2566,40.00,372,675,2833,40
14,2566,40.00,373,801,2833,40
14,2566,40.00,374,858,2833,40
14,2566,40.00,375,913,2833,40
14,2566,40.00,376,954,2833,40
14,2566,40.00,377,973,2833,40
14,2566,40.00,378,997,2833,40
14,2566,40.00,379,1009,2833,40
14,2566,40.00,380,1011,2833,40
14,2566,40.00,381,989,2833,40
14,2566,40.00,382,936,2833,40
14,2566,40.00,383,874,2833,40
14,2566,40.00,384,821,2833,40
14,2566,40.00,385,760,2833,40
14,2566,40.00,386,709,2833,40
14,2566,40.00,387,621,2833,40
14,2566,40.00,388,585,2833,40
14,2566,40.00,389,538,2833,40
14,2566,40.00,390,511,2833,40
14,2566,40.00,391,467,2833,40
14,2566,40.00,392,435,2833,40
14,2566,40.00,393,409,2833,40
14,2566,40.00,394,377,2833,40
14,2566,40.00,395,371,2833,40
14,2566,40.00,396,373,2833,40
14,2566,40.00,397,369,2833,40
14,2566,40.00,398,377,2833,40
14,2566,40.00,399,399,2833,40
14,2566,40.00,400,441,2833,40
14,2566,40.00,401,506,2833,40
14,2566,40.00,402,589,2833,40
14,2566,40.00,403,701,2833,40
14,2566,40.00,404,833,2833,40
14,2566,40.00,405,883,2833,40
14,2566,40.00,406,931,2833,40
14,2566,40.00,407,963,2833,40
14,2566,40.00,408,959,2833,40
14,2566,40.00,409,980,2833,40
14,2566,40.00,410,985,2833,40
14,2566,40.00,411,975,2833,40
14,2566,40.00,412,960,2833,40
14,2566,40.00,413,906,2833,40
14,2566,40.00,414,848,2833,40
14,2566,40.00,415,779,2833,40
14,2566,40.00,416,718,2833,40
14,2566,40.00,417,657,2833,40
14,2566,40.00,418,598,2833,40
14,2566,40.00,419,549,2833,40
14,2566,40.00,420,511,2833,40
14,2566,40.00,421,480,2833,40
14,2566,40.00,422,445,2833,40
14,2566,40.00,423,419,2833,40
14,2566,40.00,424,399,2833,40
14,2566,40.00,425,323,2833,40
14,2566,40.00,426,353,2833,40
14,2566,40.00,427,362,2833,40
14,2566,40.00,428,376,2833,40
14,2566,40.00,429,390,2833,40
14,2566,40.00,430,403,2833,40
14,2566,40.00,431,451,2833,40
14,2566,40.00,432,509,2833,40
14,2566,40.00,433,597,2833,40
14,2566,40.00,434,705,2833,40
14,2566,40.00,435,829,2833,40
14,2566,40.00,436,901,2833,40
14,2566,40.00,437,941,2833,40
14,2566,40.00,438,969,2833,40
14,2566,40.00,439,987,2833,40
14,2566,40.00,440,987,2833,40
14,2566,40.00,441,1000,2833,40
14,2566,40.00,442,997,2833,40
14,2566,40.00,443,1003,2833,40
14,2566,40.00,444,933,2833,40
14,2566,40.00,445,869,2833,40
14,2566,40.00,446,816,2833,40
14,2566,40.00,447,749,2833,40
14,2566,40.00,448,692,2833,40
14,2566,40.00,449,625,2833,40
14,2566,40.00,450,563,2833,40
14,2566,40.00,451,529,2833,40
14,2566,40.00,452,488,2833,40
14,2566,40.00,453,456,2833,40
14,2566,40.00,454,429,2833,40
14,2566,40.00,455,405,2833,40
14,2566,40.00,456,381,2833,40
14,2566,40.00,457,369,2833,40
14,2566,40.00,458,357,2833,40
14,2566,40.00,459,373,2833,40
14,2566,40.00,460,379,2833,40
14,2566,40.00,461,409,2833,40
14,2566,40.00,462,443,2833,40
14,2566,40.00,463,499,2833,40
14,2566,40.00,464,593,2833,40
14,2566,40.00,465,709,2833,40
14,2566,40.00,466,811,2833,40
14,2566,40.00,467,895,2833,40
14,2566,40.00,468,940,2833,40
14,2566,40.00,469,975,2833,40
14,2566,40.00,470,992,2833,40
14,2566,40.00,471,985,2833,40
14,2566,40.00,472,1000,2833,40
14,2566,40.00,473,989,2833,40
14,2566,40.00,474,955,2833,40
14,2566,40.00,475,926,2833,40
14,2566,40.00,476,876,2833,40
14,2566,40.00,477,800,2833,40
14,2566,40.00,478,737,2833,40
14,2566,40.00,479,665,2833,40
14,2566,40.00,480,605,2833,40
14,2566,40.00,481,549,2833,40
14,2566,40.00,482,515,2833,40
14,2566,40.00,483,495,2833,40
14,2566,40.00,484,457,2833,40
14,2566,40.00,485,428,2833,40
14,2566,40.00,486,404,2833,40
14,2566,40.00,487,378,2833,40
14,2566,40.00,488,362,2833,40
14,2566,40.00,489,358,2833,40
14,2566,40.00,490,392,2833,40
14,2566,40.00,491,408,2833,40
14,2566,40.00,492,430,2833,40
14,2566,40.00,493,481,2833,40
14,2566,40.00,494,539,2833,40
14,2566,40.00,495,627,2833,40
14,2566,40.00,496,765,2833,40
14,2566,40.00,497,843,2833,40
14,2566,40.00,498,939,2833,40
14,2566,40.00,499,971,2833,40
14,2566,40.00,500,1000,2833,40
14,2566,40.00,501,1011,2833,40
14,2566,40.00,502,1006,2833,40
14,2566,40.00,503,1009,2833,40
14,2566,40.00,504,1005,2833,40
14,2566,40.00,505,978,2833,40
14,2566,40.00,506,945,2833,40
14,2566,40.00,507,874,2833,40
14,2566,40.00,508,811,2833,40
14,2566,40.00,509,741,2833,40
14,2566,40.00,510,667,2833,40
14,2566,40.00,511,608,2833,40
14,2566,40.00,512,550,2833,40
14,2566,40.00,513,517,2833,40
14,2566,40.00,514,493,2833,40
14,2566,40.00,515,459,2833,40
14,2566,40.00,516,430,2833,40
14,2566,40.00,517,440,2833,40
14,2566,40.00,518,387,2833,40
14,2566,40.00,519,371,2833,40
14,2566,40.00,520,357,2833,40
14,2566,40.00,521,376,2833,40
14,2566,40.00,522,399,2833,40
14,2566,40.00,523,422,2833,40
14,2566,40.00,524,493,2833,40
14,2566,40.00,525,545,2833,40
14,2566,40.00,526,627,2833,40
14,2566,40.00,527,729,2833,40
14,2566,40.00,528,829,2833,40
14,2566,40.00,529,936,2833,40
14,2566,40.00,530,957,2833,40
14,2566,40.00,531,979,2833,40
14,2566,40.00,532,980,2833,40
14,2566,40.00,533,969,2833,40
14,2566,40.00,534,949,2833,40
14,2566,40.00,535,935,2833,40
14,2566,40.00,536,918,2833,40
14,2566,40.00,537,869,2833,40
14,2566,40.00,538,801,2833,40
14,2566,40.00,539,736,2833,40
14,2566,40.00,540,678,2833,40
14,2566,40.00,541,634,2833,40
14,2566,40.00,542,557,2833,40
14,2566,40.00,543,515,2833,40
14,2566,40.00,544,486,2833,40
14,2566,40.00,545,465,2833,40
14,2566,40.00,546,435,2833,40
14,2566,40.00,547,403,2833,40
14,2566,40.00,548,389,2833,40
14,2566,40.00,549,369,2833,40
14,2566,40.00,550,358,2833,40
14,2566,40.00,551,329,2833,40
14,2566,40.00,552,363,2833,40
14,2566,40.00,553,401,2833,40
14,2566,40.00,554,435,2833,40
14,2566,40.00,555,491,2833,40
14,2566,40.00,556,545,2833,40
14,2566,40.00,557,621,2833,40
14,2566,40.00,558,731,2833,40
14,2566,40.00,559,827,2833,40
14,2566,40.00,560,923,2833,40
14,2566,40.00,561,965,2833,40
14,2566,40.00,562,985,2833,40
14,2566,40.00,563,991,2833,40
14,2566,40.00,564,988,2833,40
14,2566,40.00,565,973,2833,40
14,2566,40.00,566,971,2833,40
14,2566,40.00,567,947,2833,40
14,2566,40.00,568,913,2833,40
14,2566,40.00,569,843,2833,40
14,2566,40.00,570,777,2833,40
14,2566,40.00,571,710,2833,40
14,2566,40.00,572,649,2833,40
14,2566,40.00,573,587,2833,40
14,2566,40.00,574,539,2833,40
14,2566,40.00,575,499,2833,40
14,2566,40.00,576,477,2833,40
14,2566,40.00,577,445,2833,40
14,2566,40.00,578,413,2833,40
14,2566,40.00,579,397,2833,40
14,2566,40.00,580,377,2833,40
14,2566,40.00,581,354,2833,40
14,2566,40.00,582,354,2833,40
14,2566,40.00,583,363,2833,40
14,2566,40.00,584,404,2833,40
14,2566,40.00,585,434,2833,40
14,2566,40.00,586,499,2833,40
14,2566,40.00,587,551,2833,40
14,2566,40.00,588,603,2833,40
14,2566,40.00,589,719,2833,40
14,2566,40.00,590,821,2833,40
14,2566,40.00,591,902,2833,40
14,2566,40.00,592,961,2833,40
14,2566,40.00,593,971,2833,40
14,2566,40.00,594,980,2833,40
14,2566,40.00,595,970,2833,40
14,2566,40.00,596,950,2833,40
14,2566,40.00,597,941,2833,40
14,2566,40.00,598,909,2833,40
14,2566,40.00,599,877,2833,40
14,2566,40.00,600,835,2833,40
14,2566,40.00,601,768,2833,40
14,2566,40.00,602,691,2833,40
14,2566,40.00,603,638,2833,40
14,2566,40.00,604,569,2833,40
14,2566,40.00,605,523,2833,40
14,2566,40.00,606,491,2833,40
14,2566,40.00,607,461,2833,40
14,2566,40.00,608,435,2833,40
14,2566,40.00,609,406,2833,40
14,2566,40.00,610,389,2833,40
14,2566,40.00,611,373,2833,40
14,2566,40.00,612,356,2833,40
14,2566,40.00,613,355,2833,40
14,2566,40.00,614,365,2833,40
14,2566,40.00,615,427,2833,40
14,2566,40.00,616,466,2833,40
14,2566,40.00,617,531,2833,40
14,2566,40.00,618,593,2833,40
14,2566,40.00,619,674,2833,40
14,2566,40.00,620,760,2833,40
14,2566,40.00,621,854,2833,40
14,2566,40.00,622,938,2833,40
14,2566,40.00,623,1001,2833,40
14,2566,40.00,624,1005,2833,40
14,2566,40.00,625,1002,2833,40
14,2566,40.00,626,990,2833,40
14,2566,40.00,627,967,2833,40
14,2566,40.00,628,951,2833,40
14,2566,40.00,629,917,2833,40
14,2566,40.00,630,867,2833,40
14,2566,40.00,631,821,2833,40
14,2566,40.00,632,749,2833,40
14,2566,40.00,633,680,2833,40
14,2566,40.00,634,613,2833,40
14,2566,40.00,635,569,2833,40
14,2566,40.00,636,517,2833,40
14,2566,40.00,637,482,2833,40
14,2566,40.00,638,461,2833,40
14,2566,40.00,639,437,2833,40
14,2566,40.00,640,411,2833,40
14,2566,40.00,641,392,2833,40
14,2566,40.00,642,378,2833,40
14,2566,40.00,643,363,2833,40
14,2566,40.00,644,355,2833,40
14,2566,40.00,645,365,2833,40
14,2566,40.00,646,417,2833,40
14,2566,40.00,647,436,2833,40
14,2566,40.00,648,522,2833,40
14,2566,40.00,649,586,2833,40
14,2566,40.00,650,669,2833,40
14,2566,40.00,651,746,2833,40
14,2566,40.00,652,848,2833,40
14,2566,40.00,653,915,2833,40
14,2566,40.00,654,993,2833,40
14,2566,40.00,655,986,2833,40
14,2566,40.00,656,979,2833,40
14,2566,40.00,657,969,2833,40
14,2566,40.00,658,937,2833,40
14,2566,40.00,659,904,2833,40
14,2566,40.00,660,867,2833,40
14,2566,40.00,661,813,2833,40
14,2566,40.00,662,787,2833,40
14,2566,40.00,663,717,2833,40
14,2566,40.00,664,657,2833,40
14,2566,40.00,665,594,2833,40
14,2566,40.00,666,550,2833,40
14,2566,40.00,667,507,2833,40
14,2566,40.00,668,475,2833,40
14,2566,40.00,669,446,2833,40
14,2566,40.00,670,429,2833,40
14,2566,40.00,671,403,2833,40
14,2566,40.00,672,377,2833,40
14,2566,40.00,673,369,2833,40
14,2566,40.00,674,355,2833,40
14,2566,40.00,675,345,2833,40
14,2566,40.00,676,326,2833,40
14,2566,40.00,677,413,2833,40
14,2566,40.00,678,483,2833,40
14,2566,40.00,679,522,2833,40
14,2566,40.00,680,579,2833,40
14,2566,40.00,681,653,2833,40
14,2566,40.00,682,720,2833,40
14,2566,40.00,683,815,2833,40
14,2566,40.00,684,889,2833,40
14,2566,40.00,685,955,2833,40
14,2566,40.00,686,978,2833,40
14,2566,40.00,687,953,2833,40
14,2566,40.00,688,953,2833,40
14,2566,40.00,689,931,2833,40
14,2566,40.00,690,894,2833,40
14,2566,40.00,691,866,2833,40
14,2566,40.00,692,826,2833,40
14,2566,40.00,693,787,2833,40
14,2566,40.00,694,723,2833,40
14,2566,40.00,695,656,2833,40
14,2566,40.00,696,601,2833,40
14,2566,40.00,697,558,2833,40
14,2566,40.00,698,511,2833,40
14,2566,40.00,699,474,2833,40
14,2566,40.00,700,440,2833,40
14,2566,40.00,701,430,2833,40
14,2566,40.00,702,400,2833,40
14,2566,40.00,703,379,2833,40
14,2566,40.00,704,377,2833,40
14,2566,40.00,705,357,2833,40
14,2566,40.00,706,353,2833,40
14,2566,40.00,707,370,2833,40
14,2566,40.00,708,419,2833,40
14,2566,40.00,709,499,2833,40
14,2566,40.00,710,542,2833,40
14,2566,40.00,711,621,2833,40
14,2566,40.00,712,701,2833,40
14,2566,40.00,713,754,2833,40
14,2566,40.00,714,845,2833,40
14,2566,40.00,715,918,2833,40
14,2566,40.00,716,977,2833,40
14,2566,40.00,717,1008,2833,40
14,2566,40.00,718,1039,2833,40
14,2566,40.00,719,987,2833,40
14,2566,40.00,720,947,2833,40
14,2566,40.00,721,905,2833,40
14,2566,40.00,722,872,2833,40
14,2566,40.00,723,814,2833,40
14,2566,40.00,724,783,2833,40
14,2566,40.00,725,723,2833,40
14,2566,40.00,726,660,2833,40
14,2566,40.00,727,596,2833,40
14,2566,40.00,728,539,2833,40
14,2566,40.00,729,507,2833,40
14,2566,40.00,730,473,2833,40
14,2566,40.00,731,460,2833,40
14,2566,40.00,732,446,2833,40
14,2566,40.00,733,400,2833,40
14,2566,40.00,734,381,2833,40
14,2566,40.00,735,365,2833,40
14,2566,40.00,736,339,2833,40
14,2566,40.00,737,353,2833,40
14,2566,40.00,738,379,2833,40
14,2566,40.00,739,426,2833,40
14,2566,40.00,740,511,2833,40
14,2566,40.00,741,555,2833,40
14,2566,40.00,742,621,2833,40
14,2566,40.00,743,699,2833,40
14,2566,40.00,744,771,2833,40
14,2566,40.00,745,879,2833,40
14,2566,40.00,746,929,2833,40
14,2566,40.00,747,977,2833,40
14,2566,40.00,748,1019,2833,40
14,2566,40.00,749,1003,2833,40
14,2566,40.00,750,979,2833,40
14,2566,40.00,751,945,2833,40
14,2566,40.00,752,908,2833,40
14,2566,40.00,753,866,2833,40
14,2566,40.00,754,811,2833,40
14,2566,40.00,755,769,2833,40
14,2566,40.00,756,721,2833,40
14,2566,40.00,757,657,2833,40
14,2566,40.00,758,635,2833,40
14,2566,40.00,759,537,2833,40
14,2566,40.00,760,511,2833,40
14,2566,40.00,761,469,2833,40
14,2566,40.00,762,432,2833,40
14,2566,40.00,763,422,2833,40
14,2566,40.00,764,403,2833,40
14,2566,40.00,765,387,2833,40
14,2566,40.00,766,371,2833,40
14,2566,40.00,767,366,2833,40
14,2566,40.00,768,361,2833,40
14,2566,40.00,769,389,2833,40
14,2566,40.00,770,443,2833,40
14,2566,40.00,771,511,2833,40
14,2566,40.00,772,586,2833,40
14,2566,40.00,773,659,2833,40
14,2566,40.00,774,741,2833,40
14,2566,40.00,775,806,2833,40
14,2566,40.00,776,864,2833,40
14,2566,40.00,777,939,2833,40
14,2566,40.00,778,981,2833,40
14,2566,40.00,779,1032,2833,40
14,2566,40.00,780,1005,2833,40
14,2566,40.00,781,965,2833,40
14,2566,40.00,782,933,2833,40
14,2566,40.00,783,892,2833,40
14,2566,40.00,784,843,2833,40
14,2566,40.00,785,805,2833,40
14,2566,40.00,786,749,2833,40
14,2566,40.00,787,699,2833,40
14,2566,40.00,788,629,2833,40
14,2566,40.00,789,568,2833,40
14,2566,40.00,790,521,2833,40
14,2566,40.00,791,491,2833,40
14,2566,40.00,792,455,2833,40
14,2566,40.00,793,427,2833,40
14,2566,40.00,794,407,2833,40
14,2566,40.00,795,401,2833,40
14,2566,40.00,796,394,2833,40
14,2566,40.00,797,362,2833,40
14,2566,40.00,798,355,2833,40
14,2566,40.00,799,362,2833,40
14,2566,40.00,800,382,2833,40
14,2566,40.00,801,413,2833,40
14,2566,40.00,802,511,2833,40
14,2566,40.00,803,583,2833,40
14,2566,40.00,804,655,2833,40
14,2566,40.00,805,722,2833,40
14,2566,40.00,806,801,2833,40
14,2566,40.00,807,849,2833,40
14,2566,40.00,808,921,2833,40
14,2566,40.00,809,961,2833,40
14,2566,40.00,810,993,2833,40
14,2566,40.00,811,986,2833,40
14,2566,40.00,812,969,2833,40
