win_idx,t_ms,duty_pct,sample_idx,adc_raw,vbat_raw,ibat_raw
22,3137,-9.10,189,11,nan,nan
22,3137,-9.10,190,16,nan,nan
22,3137,-9.10,191,21,nan,nan
22,3137,-9.10,192,17,nan,nan
22,3137,-9.10,193,17,nan,nan
22,3137,-9.10,194,19,nan,nan
22,3137,-9.10,195,15,nan,nan
22,3137,-9.10,196,19,nan,nan
22,3137,-9.10,197,21,nan,nan
22,3137,-9.10,198,17,nan,nan
22,3137,-9.10,199,16,nan,nan
22,3137,-9.10,200,16,nan,nan
22,3137,-9.10,201,20,nan,nan
22,3137,-9.10,202,22,nan,nan
22,3137,-9.10,203,12,nan,nan
22,3137,-9.10,204,13,nan,nan
22,3137,-9.10,205,18,nan,nan
22,3137,-9.10,206,17,nan,nan
22,3137,-9.10,207,16,nan,nan
22,3137,-9.10,208,17,nan,nan
22,3137,-9.10,209,17,nan,nan
22,3137,-9.10,210,15,nan,nan
22,3137,-9.10,211,25,nan,nan
22,3137,-9.10,212,17,nan,nan
22,3137,-9.10,213,17,nan,nan
22,3137,-9.10,214,14,nan,nan
22,3137,-9.10,215,18,nan,nan
22,3137,-9.10,216,21,nan,nan
22,3137,-9.10,217,16,nan,nan
22,3137,-9.10,218,18,nan,nan
22,3137,-9.10,219,0,nan,nan
22,3137,-9.10,220,17,nan,nan
22,3137,-9.10,221,19,nan,nan
22,3137,-9.10,222,18,nan,nan
22,3137,-9.10,223,19,nan,nan
22,3137,-9.10,224,17,nan,nan
22,3137,-9.10,225,18,nan,nan
22,3137,-9.10,226,19,nan,nan
22,3137,-9.10,227,20,nan,nan
22,3137,-9.10,228,18,nan,nan
22,3137,-9.10,229,20,nan,nan
22,3137,-9.10,230,19,nan,nan
22,3137,-9.10,231,25,nan,nan
22,3137,-9.10,232,16,nan,nan
22,3137,-9.10,233,15,nan,nan
22,3137,-9.10,234,13,nan,nan
22,3137,-9.10,235,17,nan,nan
22,3137,-9.10,236,19,nan,nan
22,3137,-9.10,237,0,nan,nan
22,3137,-9.10,238,8,nan,nan
22,3137,-9.10,239,6,nan,nan
22,3137,-9.10,240,18,nan,nan
22,3137,-9.10,241,21,nan,nan
22,3137,-9.10,242,26,nan,nan
22,3137,-9.10,243,18,nan,nan
22,3137,-9.10,244,17,nan,nan
22,3137,-9.10,245,18,nan,nan
22,3137,-9.10,246,17,nan,nan
22,3137,-9.10,247,22,nan,nan
22,3137,-9.10,248,18,nan,nan
22,3137,-9.10,249,14,nan,nan
22,3137,-9.10,250,18,nan,nan
22,3137,-9.10,251,19,nan,nan
22,3137,-9.10,252,19,nan,nan
22,3137,-9.10,253,20,nan,nan
22,3137,-9.10,254,13,nan,nan
22,3137,-9.10,255,10,nan,nan
22,3137,-9.10,256,17,nan,nan
22,3137,-9.10,257,24,nan,nan
22,3137,-9.10,258,24,nan,nan
22,3137,-9.10,259,13,nan,nan
22,3137,-9.10,260,16,nan,nan
22,3137,-9.10,261,21,nan,nan
22,3137,-9.10,262,18,nan,nan
22,3137,-9.10,263,21,nan,nan
22,3137,-9.10,264,25,nan,nan
22,3137,-9.10,265,19,nan,nan
22,3137,-9.10,266,17,nan,nan
22,3137,-9.10,267,19,nan,nan
22,3137,-9.10,268,6,nan,nan
22,3137,-9.10,269,23,nan,nan
22,3137,-9.10,270,20,nan,nan
22,3137,-9.10,271,20,nan,nan
22,3137,-9.10,272,24,nan,nan
22,3137,-9.10,273,20,nan,nan
22,3137,-9.10,274,18,nan,nan
22,3137,-9.10,275,12,nan,nan
22,3137,-9.10,276,16,nan,nan
22,3137,-9.10,277,10,nan,nan
22,3137,-9.10,278,24,nan,nan
22,3137,-9.10,279,26,nan,nan
22,3137,-9.10,280,18,nan,nan
22,3137,-9.10,281,16,nan,nan
22,3137,-9.10,282,18,nan,nan
22,3137,-9.10,283,21,nan,nan
22,3137,-9.10,284,21,nan,nan
22,3137,-9.10,285,21,nan,nan
22,3137,-9.10,286,21,nan,nan
22,3137,-9.10,287,18,nan,nan
22,3137,-9.10,288,18,nan,nan
22,3137,-9.10,289,21,nan,nan
22,3137,-9.10,290,19,nan,nan
22,3137,-9.10,291,0,nan,nan
22,3137,-9.10,292,17,nan,nan
22,3137,-9.10,293,24,nan,nan
22,3137,-9.10,294,14,nan,nan
22,3137,-9.10,295,34,nan,nan
22,3137,-9.10,296,21,nan,nan
22,3137,-9.10,297,18,nan,nan
22,3137,-9.10,298,19,nan,nan
22,3137,-9.10,299,15,nan,nan
22,3137,-9.10,300,28,nan,nan
22,3137,-9.10,301,21,nan,nan
22,3137,-9.10,302,17,nan,nan
22,3137,-9.10,303,22,nan,nan
22,3137,-9.10,304,10,nan,nan
22,3137,-9.10,305,19,nan,nan
22,3137,-9.10,306,21,nan,nan
22,3137,-9.10,307,21,nan,nan
22,3137,-9.10,308,13,nan,nan
22,3137,-9.10,309,18,nan,nan
22,3137,-9.10,310,18,nan,nan
22,3137,-9.10,311,19,nan,nan
22,3137,-9.10,312,1,nan,nan
22,3137,-9.10,313,21,nan,nan
22,3137,-9.10,314,17,nan,nan
22,3137,-9.10,315,18,nan,nan
22,3137,-9.10,316,20,nan,nan
22,3137,-9.10,317,96,nan,nan
22,3137,-9.10,318,17,nan,nan
22,3137,-9.10,319,15,nan,nan
22,3137,-9.10,320,19,nan,nan
22,3137,-9.10,321,17,nan,nan
22,3137,-9.10,322,18,nan,nan
22,3137,-9.10,323,21,nan,nan
22,3137,-9.10,324,11,nan,nan
22,3137,-9.10,325,19,nan,nan
22,3137,-9.10,326,24,nan,nan
22,3137,-9.10,327,18,nan,nan
22,3137,-9.10,328,16,nan,nan
22,3137,-9.10,329,13,nan,nan
22,3137,-9.10,330,16,nan,nan
22,3137,-9.10,331,23,nan,nan
22,3137,-9.10,332,17,nan,nan
22,3137,-9.10,333,28,nan,nan
22,3137,-9.10,334,3,nan,nan
22,3137,-9.10,335,18,nan,nan
22,3137,-9.10,336,21,nan,nan
22,3137,-9.10,337,17,nan,nan
22,3137,-9.10,338,19,nan,nan
22,3137,-9.10,339,14,nan,nan
22,3137,-9.10,340,22,nan,nan
22,3137,-9.10,341,21,nan,nan
22,3137,-9.10,342,18,nan,nan
22,3137,-9.10,343,14,nan,nan
22,3137,-9.10,344,14,nan,nan
22,3137,-9.10,345,14,nan,nan
22,3137,-9.10,346,17,nan,nan
22,3137,-9.10,347,28,nan,nan
22,3137,-9.10,348,14,nan,nan
22,3137,-9.10,349,13,nan,nan
22,3137,-9.10,350,16,nan,nan
22,3137,-9.10,351,21,nan,nan
22,3137,-9.10,352,17,nan,nan
22,3137,-9.10,353,18,nan,nan
22,3137,-9.10,354,26,nan,nan
22,3137,-9.10,355,17,nan,nan
22,3137,-9.10,356,19,nan,nan
22,3137,-9.10,357,17,nan,nan
22,3137,-9.10,358,20,nan,nan
22,3137,-9.10,359,12,nan,nan
22,3137,-9.10,360,18,nan,nan
22,3137,-9.10,361,21,nan,nan
22,3137,-9.10,362,22,nan,nan
22,3137,-9.10,363,15,nan,nan
22,3137,-9.10,364,13,nan,nan
22,3137,-9.10,365,18,nan,nan
22,3137,-9.10,366,17,nan,nan
22,3137,-9.10,367,18,nan,nan
22,3137,-9.10,368,19,nan,nan
22,3137,-9.10,369,17,nan,nan
22,3137,-9.10,370,17,nan,nan
22,3137,-9.10,371,33,nan,nan
22,3137,-9.10,372,18,nan,nan
22,3137,-9.10,373,16,nan,nan
22,3137,-9.10,374,20,nan,nan
22,3137,-9.10,375,19,nan,nan
22,3137,-9.10,376,21,nan,nan
22,3137,-9.10,377,17,nan,nan
22,3137,-9.10,378,19,nan,nan
22,3137,-9.10,379,22,nan,nan
22,3137,-9.10,380,19,nan,nan
22,3137,-9.10,381,18,nan,nan
22,3137,-9.10,382,20,nan,nan
22,3137,-9.10,383,17,nan,nan
22,3137,-9.10,384,20,nan,nan
22,3137,-9.10,385,20,nan,nan
22,3137,-9.10,386,15,nan,nan
22,3137,-9.10,387,18,nan,nan
22,3137,-9.10,388,27,nan,nan
22,3137,-9.10,389,23,nan,nan
22,3137,-9.10,390,20,nan,nan
22,3137,-9.10,391,15,nan,nan
22,3137,-9.10,392,17,nan,nan
22,3137,-9.10,393,13,nan,nan
22,3137,-9.10,394,20,nan,nan
22,3137,-9.10,395,19,nan,nan
22,3137,-9.10,396,18,nan,nan
22,3137,-9.10,397,19,nan,nan
22,3137,-9.10,398,19,nan,nan
22,3137,-9.10,399,19,nan,nan
22,3137,-9.10,400,18,nan,nan
22,3137,-9.10,401,16,nan,nan
22,3137,-9.10,402,17,nan,nan
22,3137,-9.10,403,20,nan,nan
22,3137,-9.10,404,24,nan,nan
22,3137,-9.10,405,18,nan,nan
22,3137,-9.10,406,15,nan,nan
22,3137,-9.10,407,18,nan,nan
22,3137,-9.10,408,17,nan,nan
22,3137,-9.10,409,15,nan,nan
22,3137,-9.10,410,18,nan,nan
22,3137,-9.10,411,25,nan,nan
22,3137,-9.10,412,19,nan,nan
22,3137,-9.10,413,18,nan,nan
22,3137,-9.10,414,18,nan,nan
22,3137,-9.10,415,17,nan,nan
22,3137,-9.10,416,16,nan,nan
22,3137,-9.10,417,15,nan,nan
22,3137,-9.10,418,21,nan,nan
22,3137,-9.10,419,19,nan,nan
22,3137,-9.10,420,9,nan,nan
22,3137,-9.10,421,19,nan,nan
22,3137,-9.10,422,21,nan,nan
22,3137,-9.10,423,40,nan,nan
22,3137,-9.10,424,49,nan,nan
22,3137,-9.10,425,21,nan,nan
22,3137,-9.10,426,17,nan,nan
22,3137,-9.10,427,17,nan,nan
22,3137,-9.10,428,17,nan,nan
22,3137,-9.10,429,13,nan,nan
22,3137,-9.10,430,20,nan,nan
22,3137,-9.10,431,17,nan,nan
22,3137,-9.10,432,17,nan,nan
22,3137,-9.10,433,19,nan,nan
22,3137,-9.10,434,14,nan,nan
22,3137,-9.10,435,18,nan,nan
22,3137,-9.10,436,18,nan,nan
22,3137,-9.10,437,16,nan,nan
22,3137,-9.10,438,20,nan,nan
22,3137,-9.10,439,15,nan,nan
22,3137,-9.10,440,16,nan,nan
22,3137,-9.10,441,21,nan,nan
22,3137,-9.10,442,18,nan,nan
22,3137,-9.10,443,20,nan,nan
22,3137,-9.10,444,22,nan,nan
22,3137,-9.10,445,19,nan,nan
22,3137,-9.10,446,19,nan,nan
22,3137,-9.10,447,27,nan,nan
22,3137,-9.10,448,17,nan,nan
22,3137,-9.10,449,19,nan,nan
22,3137,-9.10,450,16,nan,nan
22,3137,-9.10,451,17,nan,nan
22,3137,-9.10,452,26,nan,nan
22,3137,-9.10,453,15,nan,nan
22,3137,-9.10,454,18,nan,nan
22,3137,-9.10,455,17,nan,nan
22,3137,-9.10,456,18,nan,nan
22,3137,-9.10,457,16,nan,nan
22,3137,-9.10,458,23,nan,nan
22,3137,-9.10,459,22,nan,nan
22,3137,-9.10,460,15,nan,nan
22,3137,-9.10,461,17,nan,nan
22,3137,-9.10,462,19,nan,nan
22,3137,-9.10,463,16,nan,nan
22,3137,-9.10,464,19,nan,nan
22,3137,-9.10,465,37,nan,nan
22,3137,-9.10,466,19,nan,nan
22,3137,-9.10,467,15,nan,nan
22,3137,-9.10,468,17,nan,nan
22,3137,-9.10,469,15,nan,nan
22,3137,-9.10,470,16,nan,nan
22,3137,-9.10,471,16,nan,nan
22,3137,-9.10,472,20,nan,nan
22,3137,-9.10,473,16,nan,nan
22,3137,-9.10,474,11,nan,nan
22,3137,-9.10,475,20,nan,nan
22,3137,-9.10,476,19,nan,nan
22,3137,-9.10,477,16,nan,nan
22,3137,-9.10,478,18,nan,nan
22,3137,-9.10,479,21,nan,nan
22,3137,-9.10,480,18,nan,nan
22,3137,-9.10,481,19,nan,nan
22,3137,-9.10,482,19,nan,nan
22,3137,-9.10,483,16,nan,nan
22,3137,-9.10,484,18,nan,nan
22,3137,-9.10,485,22,nan,nan
22,3137,-9.10,486,20,nan,nan
22,3137,-9.10,487,12,nan,nan
22,3137,-9.10,488,18,nan,nan
22,3137,-9.10,489,18,nan,nan
22,3137,-9.10,490,14,nan,nan
22,3137,-9.10,491,0,nan,nan
22,3137,-9.10,492,18,nan,nan
22,3137,-9.10,493,12,nan,nan
22,3137,-9.10,494,19,nan,nan
22,3137,-9.10,495,20,nan,nan
22,3137,-9.10,496,20,nan,nan
22,3137,-9.10,497,18,nan,nan
22,3137,-9.10,498,17,nan,nan
22,3137,-9.10,499,25,nan,nan
22,3137,-9.10,500,20,nan,nan
22,3137,-9.10,501,26,nan,nan
22,3137,-9.10,502,19,nan,nan
22,3137,-9.10,503,14,nan,nan
22,3137,-9.10,504,16,nan,nan
22,3137,-9.10,505,3,nan,nan
22,3137,-9.10,506,14,nan,nan
22,3137,-9.10,507,14,nan,nan
22,3137,-9.10,508,17,nan,nan
22,3137,-9.10,509,0,nan,nan
22,3137,-9.10,510,14,nan,nan
22,3137,-9.10,511,17,nan,nan
22,3137,-9.10,512,22,nan,nan
22,3137,-9.10,513,4,nan,nan
22,3137,-9.10,514,23,nan,nan
22,3137,-9.10,515,16,nan,nan
22,3137,-9.10,516,18,nan,nan
22,3137,-9.10,517,14,nan,nan
22,3137,-9.10,518,26,nan,nan
22,3137,-9.10,519,20,nan,nan
22,3137,-9.10,520,8,nan,nan
22,3137,-9.10,521,17,nan,nan
22,3137,-9.10,522,19,nan,nan
22,3137,-9.10,523,17,nan,nan
22,3137,-9.10,524,15,nan,nan
22,3137,-9.10,525,15,nan,nan
22,3137,-9.10,526,19,nan,nan
22,3137,-9.10,527,8,nan,nan
22,3137,-9.10,528,17,nan,nan
22,3137,-9.10,529,17,nan,nan
22,3137,-9.10,530,15,nan,nan
22,3137,-9.10,531,17,nan,nan
22,3137,-9.10,532,20,nan,nan
22,3137,-9.10,533,16,nan,nan
22,3137,-9.10,534,20,nan,nan
22,3137,-9.10,535,17,nan,nan
22,3137,-9.10,536,28,nan,nan
22,3137,-9.10,537,17,nan,nan
22,3137,-9.10,538,19,nan,nan
22,3137,-9.10,539,21,nan,nan
22,3137,-9.10,540,15,nan,nan
22,3137,-9.10,541,11,nan,nan
22,3137,-9.10,542,19,nan,nan
22,3137,-9.10,543,16,nan,nan
22,3137,-9.10,544,15,nan,nan
22,3137,-9.10,545,18,nan,nan
22,3137,-9.10,546,19,nan,nan
22,3137,-9.10,547,18,nan,nan
22,3137,-9.10,548,22,nan,nan
22,3137,-9.10,549,26,nan,nan
22,3137,-9.10,550,14,nan,nan
22,3137,-9.10,551,17,nan,nan
22,3137,-9.10,552,19,nan,nan
22,3137,-9.10,553,16,nan,nan
22,3137,-9.10,554,19,nan,nan
22,3137,-9.10,555,14,nan,nan
22,3137,-9.10,556,20,nan,nan
22,3137,-9.10,557,14,nan,nan
22,3137,-9.10,558,26,nan,nan
22,3137,-9.10,559,20,nan,nan
22,3137,-9.10,560,15,nan,nan
22,3137,-9.10,561,18,nan,nan
22,3137,-9.10,562,24,nan,nan
22,3137,-9.10,563,16,nan,nan
22,3137,-9.10,564,19,nan,nan
22,3137,-9.10,565,17,nan,nan
22,3137,-9.10,566,18,nan,nan
22,3137,-9.10,567,14,nan,nan
22,3137,-9.10,568,11,nan,nan
22,3137,-9.10,569,34,nan,nan
22,3137,-9.10,570,18,nan,nan
22,3137,-9.10,571,17,nan,nan
22,3137,-9.10,572,19,nan,nan
22,3137,-9.10,573,16,nan,nan
22,3137,-9.10,574,20,nan,nan
22,3137,-9.10,575,20,nan,nan
22,3137,-9.10,576,31,nan,nan
22,3137,-9.10,577,20,nan,nan
22,3137,-9.10,578,16,nan,nan
22,3137,-9.10,579,19,nan,nan
22,3137,-9.10,580,16,nan,nan
22,3137,-9.10,581,19,nan,nan
22,3137,-9.10,582,20,nan,nan
22,3137,-9.10,583,12,nan,nan
22,3137,-9.10,584,17,nan,nan
22,3137,-9.10,585,7,nan,nan
22,3137,-9.10,586,14,nan,nan
22,3137,-9.10,587,16,nan,nan
22,3137,-9.10,588,19,nan,nan
22,3137,-9.10,589,28,nan,nan
22,3137,-9.10,590,30,nan,nan
22,3137,-9.10,591,16,nan,nan
22,3137,-9.10,592,21,nan,nan
22,3137,-9.10,593,14,nan,nan
22,3137,-9.10,594,17,nan,nan
22,3137,-9.10,595,21,nan,nan
22,3137,-9.10,596,19,nan,nan
22,3137,-9.10,597,26,nan,nan
22,3137,-9.10,598,17,nan,nan
22,3137,-9.10,599,21,nan,nan
22,3137,-9.10,600,13,nan,nan
22,3137,-9.10,601,16,nan,nan
22,3137,-9.10,602,18,nan,nan
22,3137,-9.10,603,16,nan,nan
22,3137,-9.10,604,17,nan,nan
22,3137,-9.10,605,20,nan,nan
22,3137,-9.10,606,20,nan,nan
22,3137,-9.10,607,10,nan,nan
22,3137,-9.10,608,17,nan,nan
22,3137,-9.10,609,16,nan,nan
22,3137,-9.10,610,15,nan,nan
22,3137,-9.10,611,26,nan,nan
22,3137,-9.10,612,27,nan,nan
22,3137,-9.10,613,19,nan,nan
22,3137,-9.10,614,18,nan,nan
22,3137,-9.10,615,14,nan,nan
22,3137,-9.10,616,18,nan,nan
22,3137,-9.10,617,11,nan,nan
22,3137,-9.10,618,13,nan,nan
22,3137,-9.10,619,21,nan,nan
22,3137,-9.10,620,14,nan,nan
22,3137,-9.10,621,17,nan,nan
22,3137,-9.10,622,18,nan,nan
22,3137,-9.10,623,14,nan,nan
22,3137,-9.10,624,16,nan,nan
22,3137,-9.10,625,51,nan,nan
22,3137,-9.10,626,22,nan,nan
22,3137,-9.10,627,18,nan,nan
22,3137,-9.10,628,16,nan,nan
22,3137,-9.10,629,18,nan,nan
22,3137,-9.10,630,16,nan,nan
22,3137,-9.10,631,13,nan,nan
22,3137,-9.10,632,19,nan,nan
22,3137,-9.10,633,16,nan,nan
22,3137,-9.10,634,10,nan,nan
22,3137,-9.10,635,11,nan,nan
22,3137,-9.10,636,18,nan,nan
22,3137,-9.10,637,16,nan,nan
22,3137,-9.10,638,16,nan,nan
22,3137,-9.10,639,27,nan,nan
22,3137,-9.10,640,14,nan,nan
22,3137,-9.10,641,19,nan,nan
22,3137,-9.10,642,18,nan,nan
22,3137,-9.10,643,14,nan,nan
22,3137,-9.10,644,18,nan,nan
22,3137,-9.10,645,18,nan,nan
22,3137,-9.10,646,25,nan,nan
22,3137,-9.10,647,15,nan,nan
22,3137,-9.10,648,14,nan,nan
22,3137,-9.10,649,17,nan,nan
22,3137,-9.10,650,14,nan,nan
22,3137,-9.10,651,15,nan,nan
22,3137,-9.10,652,19,nan,nan
22,3137,-9.10,653,32,nan,nan
22,3137,-9.10,654,18,nan,nan
22,3137,-9.10,655,17,nan,nan
22,3137,-9.10,656,54,nan,nan
22,3137,-9.10,657,16,nan,nan
22,3137,-9.10,658,17,nan,nan
22,3137,-9.10,659,20,nan,nan
22,3137,-9.10,660,12,nan,nan
22,3137,-9.10,661,27,nan,nan
22,3137,-9.10,662,21,nan,nan
22,3137,-9.10,663,14,nan,nan
22,3137,-9.10,664,16,nan,nan
22,3137,-9.10,665,21,nan,nan
22,3137,-9.10,666,21,nan,nan
22,3137,-9.10,667,22,nan,nan
22,3137,-9.10,668,17,nan,nan
22,3137,-9.10,669,20,nan,nan
22,3137,-9.10,670,14,nan,nan
22,3137,-9.10,671,16,nan,nan
22,3137,-9.10,672,18,nan,nan
22,3137,-9.10,673,16,nan,nan
22,3137,-9.10,674,0,nan,nan
22,3137,-9.10,675,21,nan,nan
22,3137,-9.10,676,20,nan,nan
22,3137,-9.10,677,8,nan,nan
22,3137,-9.10,678,16,nan,nan
22,3137,-9.10,679,24,nan,nan
22,3137,-9.10,680,17,nan,nan
22,3137,-9.10,681,30,nan,nan
22,3137,-9.10,682,20,nan,nan
22,3137,-9.10,683,26,nan,nan
22,3137,-9.10,684,17,nan,nan
22,3137,-9.10,685,20,nan,nan
22,3137,-9.10,686,19,nan,nan
22,3137,-9.10,687,16,nan,nan
22,3137,-9.10,688,15,nan,nan
22,3137,-9.10,689,18,nan,nan
22,3137,-9.10,690,16,nan,nan
22,3137,-9.10,691,17,nan,nan
22,3137,-9.10,692,20,nan,nan
22,3137,-9.10,693,14,nan,nan
22,3137,-9.10,694,18,nan,nan
22,3137,-9.10,695,16,nan,nan
22,3137,-9.10,696,28,nan,nan
22,3137,-9.10,697,20,nan,nan
22,3137,-9.10,698,17,nan,nan
22,3137,-9.10,699,19,nan,nan
22,3137,-9.10,700,15,nan,nan
22,3137,-9.10,701,18,nan,nan
22,3137,-9.10,702,19,nan,nan
22,3137,-9.10,703,22,nan,nan
22,3137,-9.10,704,19,nan,nan
22,3137,-9.10,705,0,nan,nan
22,3137,-9.10,706,18,nan,nan
22,3137,-9.10,707,14,nan,nan
22,3137,-9.10,708,17,nan,nan
22,3137,-9.10,709,19,nan,nan
22,3137,-9.10,710,10,nan,nan
22,3137,-9.10,711,18,nan,nan
22,3137,-9.10,712,19,nan,nan
22,3137,-9.10,713,11,nan,nan
22,3137,-9.10,714,36,nan,nan
22,3137,-9.10,715,20,nan,nan
22,3137,-9.10,716,16,nan,nan
22,3137,-9.10,717,18,nan,nan
22,3137,-9.10,718,17,nan,nan
22,3137,-9.10,719,24,nan,nan
22,3137,-9.10,720,14,nan,nan
22,3137,-9.10,721,18,nan,nan
22,3137,-9.10,722,21,nan,nan
22,3137,-9.10,723,20,nan,nan
22,3137,-9.10,724,15,nan,nan
22,3137,-9.10,725,18,nan,nan
22,3137,-9.10,726,19,nan,nan
22,3137,-9.10,727,15,nan,nan
22,3137,-9.10,728,18,nan,nan
22,3137,-9.10,729,19,nan,nan
22,3137,-9.10,730,20,nan,nan
22,3137,-9.10,731,25,nan,nan
22,3137,-9.10,732,18,nan,nan
22,3137,-9.10,733,12,nan,nan
22,3137,-9.10,734,14,nan,nan
22,3137,-9.10,735,17,nan,nan
22,3137,-9.10,736,19,nan,nan
22,3137,-9.10,737,26,nan,nan
22,3137,-9.10,738,19,nan,nan
22,3137,-9.10,739,21,nan,nan
22,3137,-9.10,740,14,nan,nan
22,3137,-9.10,741,18,nan,nan
22,3137,-9.10,742,20,nan,nan
22,3137,-9.10,743,14,nan,nan
22,3137,-9.10,744,18,nan,nan
22,3137,-9.10,745,18,nan,nan
22,3137,-9.10,746,19,nan,nan
22,3137,-9.10,747,14,nan,nan
22,3137,-9.10,748,17,nan,nan
22,3137,-9.10,749,18,nan,nan
22,3137,-9.10,750,9,nan,nan
22,3137,-9.10,751,19,nan,nan
22,3137,-9.10,752,24,nan,nan
22,3137,-9.10,753,12,nan,nan
22,3137,-9.10,754,38,nan,nan
22,3137,-9.10,755,20,nan,nan
22,3137,-9.10,756,21,nan,nan
22,3137,-9.10,757,17,nan,nan
22,3137,-9.10,758,19,nan,nan
22,3137,-9.10,759,30,nan,nan
22,3137,-9.10,760,16,nan,nan
22,3137,-9.10,761,18,nan,nan
22,3137,-9.10,762,18,nan,nan
22,3137,-9.10,763,12,nan,nan
22,3137,-9.10,764,17,nan,nan
22,3137,-9.10,765,20,nan,nan
22,3137,-9.10,766,21,nan,nan
22,3137,-9.10,767,14,nan,nan
22,3137,-9.10,768,19,nan,nan
22,3137,-9.10,769,19,nan,nan
22,3137,-9.10,770,13,nan,nan
22,3137,-9.10,771,30,nan,nan
22,3137,-9.10,772,47,nan,nan
22,3137,-9.10,773,18,nan,nan
22,3137,-9.10,774,16,nan,nan
22,3137,-9.10,775,20,nan,nan
22,3137,-9.10,776,19,nan,nan
22,3137,-9.10,777,16,nan,nan
22,3137,-9.10,778,11,nan,nan
22,3137,-9.10,779,21,nan,nan
22,3137,-9.10,780,16,nan,nan
22,3137,-9.10,781,17,nan,nan
22,3137,-9.10,782,12,nan,nan
22,3137,-9.10,783,14,nan,nan
22,3137,-9.10,784,18,nan,nan
22,3137,-9.10,785,20,nan,nan
22,3137,-9.10,786,24,nan,nan
22,3137,-9.10,787,16,nan,nan
22,3137,-9.10,788,17,nan,nan
22,3137,-9.10,789,18,nan,nan
22,3137,-9.10,790,14,nan,nan
22,3137,-9.10,791,17,nan,nan
22,3137,-9.10,792,17,nan,nan
22,3137,-9.10,793,17,nan,nan
22,3137,-9.10,794,19,nan,nan
22,3137,-9.10,795,20,nan,nan
22,3137,-9.10,796,17,nan,nan
22,3137,-9.10,797,16,nan,nan
22,3137,-9.10,798,19,nan,nan
22,3137,-9.10,799,4,nan,nan
22,3137,-9.10,800,14,nan,nan
22,3137,-9.10,801,16,nan,nan
22,3137,-9.10,802,19,nan,nan
22,3137,-9.10,803,12,nan,nan
22,3137,-9.10,804,18,nan,nan
22,3137,-9.10,805,19,nan,nan
22,3137,-9.10,806,17,nan,nan
22,3137,-9.10,807,18,nan,nan
22,3137,-9.10,808,17,nan,nan
22,3137,-9.10,809,21,nan,nan
22,3137,-9.10,810,18,nan,nan
22,3137,-9.10,811,18,nan,nan
22,3137,-9.10,812,19,nan,nan
22,3137,-9.10,813,22,nan,nan
22,3137,-9.10,814,18,nan,nan
22,3137,-9.10,815,21,nan,nan
22,3137,-9.10,816,19,nan,nan
22,3137,-9.10,817,14,nan,nan
22,3137,-9.10,818,17,nan,nan
22,3137,-9.10,819,19,nan,nan
22,3137,-9.10,820,18,nan,nan
22,3137,-9.10,821,22,nan,nan
22,3137,-9.10,822,18,nan,nan
22,3137,-9.10,823,9,nan,nan
22,3137,-9.10,824,17,nan,nan
22,3137,-9.10,825,19,nan,nan
22,3137,-9.10,826,20,nan,nan
22,3137,-9.10,827,18,nan,nan
22,3137,-9.10,828,20,nan,nan
22,3137,-9.10,829,19,nan,nan
22,3137,-9.10,830,14,nan,nan
22,3137,-9.10,831,18,nan,nan
22,3137,-9.10,832,19,nan,nan
22,3137,-9.10,833,16,nan,nan
22,3137,-9.10,834,17,nan,nan
22,3137,-9.10,835,9,nan,nan
22,3137,-9.10,836,16,nan,nan
22,3137,-9.10,837,14,nan,nan
22,3137,-9.10,838,7,nan,nan
22,3137,-9.10,839,18,nan,nan
22,3137,-9.10,840,16,nan,nan
22,3137,-9.10,841,19,nan,nan
22,3137,-9.10,842,21,nan,nan
22,3137,-9.10,843,13,nan,nan
22,3137,-9.10,844,17,nan,nan
22,3137,-9.10,845,17,nan,nan
22,3137,-9.10,846,18,nan,nan
22,3137,-9.10,847,18,nan,nan
22,3137,-9.10,848,25,nan,nan
22,3137,-9.10,849,33,nan,nan
22,3137,-9.10,850,17,nan,nan
22,3137,-9.10,851,17,nan,nan
22,3137,-9.10,852,19,nan,nan
22,3137,-9.10,853,18,nan,nan
22,3137,-9.10,854,15,nan,nan
22,3137,-9.10,855,17,nan,nan
22,3137,-9.10,856,21,nan,nan
22,3137,-9.10,857,14,nan,nan
22,3137,-9.10,858,15,nan,nan
22,3137,-9.10,859,20,nan,nan
22,3137,-9.10,860,16,nan,nan
22,3137,-9.10,861,61,nan,nan
22,3137,-9.10,862,26,nan,nan
22,3137,-9.10,863,18,nan,nan
22,3137,-9.10,864,18,nan,nan
22,3137,-9.10,865,20,nan,nan
22,3137,-9.10,866,19,nan,nan
22,3137,-9.10,867,14,nan,nan
22,3137,-9.10,868,21,nan,nan
22,3137,-9.10,869,19,nan,nan
22,3137,-9.10,870,19,nan,nan
22,3137,-9.10,871,17,nan,nan
22,3137,-9.10,872,15,nan,nan
22,3137,-9.10,873,14,nan,nan
22,3137,-9.10,874,19,nan,nan
22,3137,-9.10,875,14,nan,nan
22,3137,-9.10,876,26,nan,nan
22,3137,-9.10,877,17,nan,nan
22,3137,-9.10,878,18,nan,nan
22,3137,-9.10,879,30,nan,nan
22,3137,-9.10,880,14,nan,nan
22,3137,-9.10,881,17,nan,nan
22,3137,-9.10,882,32,nan,nan
22,3137,-9.10,883,20,nan,nan
22,3137,-9.10,884,6,nan,nan
22,3137,-9.10,885,17,nan,nan
