win_idx,t_ms,duty_pct,sample_idx,adc_raw
13,1332,-9.20,146,2520
13,1332,-9.20,147,2517
13,1332,-9.20,148,2520
13,1332,-9.20,149,2517
13,1332,-9.20,150,2520
13,1332,-9.20,151,2520
13,1332,-9.20,152,2521
13,1332,-9.20,153,2520
13,1332,-9.20,154,2515
13,1332,-9.20,155,2521
13,1332,-9.20,156,2521
13,1332,-9.20,157,2517
13,1332,-9.20,158,2521
13,1332,-9.20,159,2520
13,1332,-9.20,160,2521
13,1332,-9.20,161,2515
13,1332,-9.20,162,2521
13,1332,-9.20,163,2520
13,1332,-9.20,164,2517
13,1332,-9.20,165,2519
13,1332,-9.20,166,2520
13,1332,-9.20,167,2519
13,1332,-9.20,168,2517
13,1332,-9.20,169,2519
13,1332,-9.20,170,2521
13,1332,-9.20,171,2515
13,1332,-9.20,172,2521
13,1332,-9.20,173,2524
13,1332,-9.20,174,2519
13,1332,-9.20,175,2523
13,1332,-9.20,176,2517
13,1332,-9.20,177,2515
13,1332,-9.20,178,2521
13,1332,-9.20,179,2519
13,1332,-9.20,180,2520
13,1332,-9.20,181,2515
13,1332,-9.20,182,2523
13,1332,-9.20,183,2524
13,1332,-9.20,184,2515
13,1332,-9.20,185,2521
13,1332,-9.20,186,2520
13,1332,-9.20,187,2517
13,1332,-9.20,188,2520
13,1332,-9.20,189,2520
13,1332,-9.20,190,2524
13,1332,-9.20,191,2515
13,1332,-9.20,192,2519
13,1332,-9.20,193,2521
13,1332,-9.20,194,2523
13,1332,-9.20,195,2521
13,1332,-9.20,196,2524
13,1332,-9.20,197,2517
13,1332,-9.20,198,2524
13,1332,-9.20,199,2517
13,1332,-9.20,200,2521
13,1332,-9.20,201,2517
13,1332,-9.20,202,2521
13,1332,-9.20,203,2524
13,1332,-9.20,204,2517
13,1332,-9.20,205,2523
13,1332,-9.20,206,2524
13,1332,-9.20,207,2517
13,1332,-9.20,208,2517
13,1332,-9.20,209,2520
13,1332,-9.20,210,2521
13,1332,-9.20,211,2517
13,1332,-9.20,212,2517
13,1332,-9.20,213,2524
13,1332,-9.20,214,2521
13,1332,-9.20,215,2517
13,1332,-9.20,216,2518
13,1332,-9.20,217,2515
13,1332,-9.20,218,2518
13,1332,-9.20,219,2520
13,1332,-9.20,220,2519
13,1332,-9.20,221,2519
13,1332,-9.20,222,2521
13,1332,-9.20,223,2520
13,1332,-9.20,224,2515
13,1332,-9.20,225,2519
13,1332,-9.20,226,2524
13,1332,-9.20,227,2517
13,1332,-9.20,228,2521
13,1332,-9.20,229,2524
13,1332,-9.20,230,2521
13,1332,-9.20,231,2515
13,1332,-9.20,232,2521
13,1332,-9.20,233,2517
13,1332,-9.20,234,2517
13,1332,-9.20,235,2521
13,1332,-9.20,236,2521
13,1332,-9.20,237,2519
13,1332,-9.20,238,2520
13,1332,-9.20,239,2518
13,1332,-9.20,240,2519
13,1332,-9.20,241,2515
13,1332,-9.20,242,2521
13,1332,-9.20,243,2522
13,1332,-9.20,244,2517
13,1332,-9.20,245,2523
13,1332,-9.20,246,2524
13,1332,-9.20,247,2517
13,1332,-9.20,248,2521
13,1332,-9.20,249,2520
13,1332,-9.20,250,2522
13,1332,-9.20,251,2517
13,1332,-9.20,252,2519
13,1332,-9.20,253,2524
13,1332,-9.20,254,2513
13,1332,-9.20,255,2524
13,1332,-9.20,256,2522
13,1332,-9.20,257,2513
13,1332,-9.20,258,2521
13,1332,-9.20,259,2520
13,1332,-9.20,260,2522
13,1332,-9.20,261,2517
13,1332,-9.20,262,2521
13,1332,-9.20,263,2522
13,1332,-9.20,264,2513
13,1332,-9.20,265,2521
13,1332,-9.20,266,2521
13,1332,-9.20,267,2517
13,1332,-9.20,268,2524
13,1332,-9.20,269,2521
13,1332,-9.20,270,2520
13,1332,-9.20,271,2522
13,1332,-9.20,272,2521
13,1332,-9.20,273,2521
13,1332,-9.20,274,2515
13,1332,-9.20,275,2525
13,1332,-9.20,276,2524
13,1332,-9.20,277,2515
13,1332,-9.20,278,2519
13,1332,-9.20,279,2515
13,1332,-9.20,280,2524
13,1332,-9.20,281,2517
13,1332,-9.20,282,2521
13,1332,-9.20,283,2524
13,1332,-9.20,284,2517
13,1332,-9.20,285,2523
13,1332,-9.20,286,2519
13,1332,-9.20,287,2517
13,1332,-9.20,288,2521
13,1332,-9.20,289,2519
13,1332,-9.20,290,2519
13,1332,-9.20,291,2515
13,1332,-9.20,292,2523
13,1332,-9.20,293,2519
13,1332,-9.20,294,2513
13,1332,-9.20,295,2521
13,1332,-9.20,296,2521
13,1332,-9.20,297,2515
13,1332,-9.20,298,2521
13,1332,-9.20,299,2522
13,1332,-9.20,300,2524
13,1332,-9.20,301,2517
13,1332,-9.20,302,2521
13,1332,-9.20,303,2520
13,1332,-9.20,304,2517
13,1332,-9.20,305,2521
13,1332,-9.20,306,2520
13,1332,-9.20,307,2517
13,1332,-9.20,308,2523
13,1332,-9.20,309,2520
13,1332,-9.20,310,2521
13,1332,-9.20,311,2515
13,1332,-9.20,312,2521
13,1332,-9.20,313,2521
13,1332,-9.20,314,2515
13,1332,-9.20,315,2523
13,1332,-9.20,316,2520
13,1332,-9.20,317,2517
13,1332,-9.20,318,2519
13,1332,-9.20,319,2520
13,1332,-9.20,320,2521
13,1332,-9.20,321,2517
13,1332,-9.20,322,2523
13,1332,-9.20,323,2521
13,1332,-9.20,324,2517
13,1332,-9.20,325,2521
13,1332,-9.20,326,2521
13,1332,-9.20,327,2515
13,1332,-9.20,328,2521
13,1332,-9.20,329,2522
13,1332,-9.20,330,2520
13,1332,-9.20,331,2517
13,1332,-9.20,332,2517
13,1332,-9.20,333,2521
13,1332,-9.20,334,2517
13,1332,-9.20,335,2523
13,1332,-9.20,336,2520
13,1332,-9.20,337,2521
13,1332,-9.20,338,2523
13,1332,-9.20,339,2524
13,1332,-9.20,340,2521
13,1332,-9.20,341,2517
13,1332,-9.20,342,2521
13,1332,-9.20,343,2517
13,1332,-9.20,344,2517
13,1332,-9.20,345,2521
13,1332,-9.20,346,2524
13,1332,-9.20,347,2517
13,1332,-9.20,348,2519
13,1332,-9.20,349,2519
13,1332,-9.20,350,2520
13,1332,-9.20,351,2517
13,1332,-9.20,352,2519
13,1332,-9.20,353,2522
13,1332,-9.20,354,2523
13,1332,-9.20,355,2521
13,1332,-9.20,356,2518
13,1332,-9.20,357,2517
13,1332,-9.20,358,2525
13,1332,-9.20,359,2520
13,1332,-9.20,360,2521
13,1332,-9.20,361,2519
13,1332,-9.20,362,2521
13,1332,-9.20,363,2518
13,1332,-9.20,364,2517
13,1332,-9.20,365,2521
13,1332,-9.20,366,2520
13,1332,-9.20,367,2515
13,1332,-9.20,368,2523
13,1332,-9.20,369,2521
13,1332,-9.20,370,2522
13,1332,-9.20,371,2515
13,1332,-9.20,372,2521
13,1332,-9.20,373,2524
13,1332,-9.20,374,2519
13,1332,-9.20,375,2521
13,1332,-9.20,376,2520
13,1332,-9.20,377,2517
13,1332,-9.20,378,2525
13,1332,-9.20,379,2521
13,1332,-9.20,380,2517
13,1332,-9.20,381,2517
13,1332,-9.20,382,2519
13,1332,-9.20,383,2521
13,1332,-9.20,384,2517
13,1332,-9.20,385,2523
13,1332,-9.20,386,2524
13,1332,-9.20,387,2517
13,1332,-9.20,388,2521
13,1332,-9.20,389,2521
13,1332,-9.20,390,2524
13,1332,-9.20,391,2517
13,1332,-9.20,392,2521
13,1332,-9.20,393,2524
13,1332,-9.20,394,2517
13,1332,-9.20,395,2521
13,1332,-9.20,396,2524
13,1332,-9.20,397,2515
13,1332,-9.20,398,2523
13,1332,-9.20,399,2521
13,1332,-9.20,400,2524
13,1332,-9.20,401,2517
13,1332,-9.20,402,2521
13,1332,-9.20,403,2524
13,1332,-9.20,404,2513
13,1332,-9.20,405,2491
13,1332,-9.20,406,2521
13,1332,-9.20,407,2519
13,1332,-9.20,408,2521
13,1332,-9.20,409,2522
13,1332,-9.20,410,2521
13,1332,-9.20,411,2517
13,1332,-9.20,412,2520
13,1332,-9.20,413,2521
13,1332,-9.20,414,2515
13,1332,-9.20,415,2523
13,1332,-9.20,416,2524
13,1332,-9.20,417,2521
13,1332,-9.20,418,2523
13,1332,-9.20,419,2521
13,1332,-9.20,420,2517
13,1332,-9.20,421,2522
13,1332,-9.20,422,2523
13,1332,-9.20,423,2524
13,1332,-9.20,424,2519
13,1332,-9.20,425,2521
13,1332,-9.20,426,2521
13,1332,-9.20,427,2521
13,1332,-9.20,428,2523
13,1332,-9.20,429,2520
13,1332,-9.20,430,2522
13,1332,-9.20,431,2520
13,1332,-9.20,432,2522
13,1332,-9.20,433,2521
13,1332,-9.20,434,2517
13,1332,-9.20,435,2520
13,1332,-9.20,436,2520
13,1332,-9.20,437,2522
13,1332,-9.20,438,2517
13,1332,-9.20,439,2521
13,1332,-9.20,440,2522
13,1332,-9.20,441,2517
13,1332,-9.20,442,2522
13,1332,-9.20,443,2521
13,1332,-9.20,444,2520
13,1332,-9.20,445,2515
13,1332,-9.20,446,2521
13,1332,-9.20,447,2522
13,1332,-9.20,448,2521
13,1332,-9.20,449,2522
13,1332,-9.20,450,2521
13,1332,-9.20,451,2520
13,1332,-9.20,452,2524
13,1332,-9.20,453,2518
13,1332,-9.20,454,2517
13,1332,-9.20,455,2519
13,1332,-9.20,456,2522
13,1332,-9.20,457,2521
13,1332,-9.20,458,2519
13,1332,-9.20,459,2515
13,1332,-9.20,460,2517
13,1332,-9.20,461,2525
13,1332,-9.20,462,2518
13,1332,-9.20,463,2521
13,1332,-9.20,464,2521
13,1332,-9.20,465,2520
13,1332,-9.20,466,2521
13,1332,-9.20,467,2521
13,1332,-9.20,468,2519
13,1332,-9.20,469,2522
13,1332,-9.20,470,2521
13,1332,-9.20,471,2524
13,1332,-9.20,472,2521
13,1332,-9.20,473,2521
13,1332,-9.20,474,2524
13,1332,-9.20,475,2517
13,1332,-9.20,476,2525
13,1332,-9.20,477,2525
13,1332,-9.20,478,2519
13,1332,-9.20,479,2527
13,1332,-9.20,480,2500
13,1332,-9.20,481,2521
13,1332,-9.20,482,2515
13,1332,-9.20,483,2523
13,1332,-9.20,484,2525
13,1332,-9.20,485,2517
13,1332,-9.20,486,2522
13,1332,-9.20,487,2524
13,1332,-9.20,488,2517
13,1332,-9.20,489,2521
13,1332,-9.20,490,2518
13,1332,-9.20,491,2522
13,1332,-9.20,492,2517
13,1332,-9.20,493,2521
13,1332,-9.20,494,2524
13,1332,-9.20,495,2519
13,1332,-9.20,496,2523
13,1332,-9.20,497,2524
13,1332,-9.20,498,2515
13,1332,-9.20,499,2519
13,1332,-9.20,500,2521
13,1332,-9.20,501,2524
13,1332,-9.20,502,2517
13,1332,-9.20,503,2523
13,1332,-9.20,504,2521
13,1332,-9.20,505,2517
13,1332,-9.20,506,2521
13,1332,-9.20,507,2522
13,1332,-9.20,508,2517
13,1332,-9.20,509,2523
13,1332,-9.20,510,2523
13,1332,-9.20,511,2519
13,1332,-9.20,512,2517
13,1332,-9.20,513,2522
13,1332,-9.20,514,2522
13,1332,-9.20,515,2517
13,1332,-9.20,516,2523
13,1332,-9.20,517,2521
13,1332,-9.20,518,2521
13,1332,-9.20,519,2521
13,1332,-9.20,520,2517
13,1332,-9.20,521,2524
13,1332,-9.20,522,2517
13,1332,-9.20,523,2521
13,1332,-9.20,524,2524
13,1332,-9.20,525,2517
13,1332,-9.20,526,2525
13,1332,-9.20,527,2521
13,1332,-9.20,528,2517
13,1332,-9.20,529,2521
13,1332,-9.20,530,2520
13,1332,-9.20,531,2520
13,1332,-9.20,532,2519
13,1332,-9.20,533,2523
13,1332,-9.20,534,2521
13,1332,-9.20,535,2509
13,1332,-9.20,536,2521
13,1332,-9.20,537,2520
13,1332,-9.20,538,2517
13,1332,-9.20,539,2523
13,1332,-9.20,540,2520
13,1332,-9.20,541,2524
13,1332,-9.20,542,2519
13,1332,-9.20,543,2522
13,1332,-9.20,544,2518
13,1332,-9.20,545,2517
13,1332,-9.20,546,2521
13,1332,-9.20,547,2524
13,1332,-9.20,548,2519
13,1332,-9.20,549,2525
13,1332,-9.20,550,2517
13,1332,-9.20,551,2522
13,1332,-9.20,552,2517
13,1332,-9.20,553,2521
13,1332,-9.20,554,2519
13,1332,-9.20,555,2499
13,1332,-9.20,556,2523
13,1332,-9.20,557,2524
13,1332,-9.20,558,2517
13,1332,-9.20,559,2521
13,1332,-9.20,560,2520
13,1332,-9.20,561,2519
13,1332,-9.20,562,2519
13,1332,-9.20,563,2523
13,1332,-9.20,564,2520
13,1332,-9.20,565,2517
13,1332,-9.20,566,2523
13,1332,-9.20,567,2521
13,1332,-9.20,568,2517
13,1332,-9.20,569,2523
13,1332,-9.20,570,2521
13,1332,-9.20,571,2524
13,1332,-9.20,572,2519
13,1332,-9.20,573,2523
13,1332,-9.20,574,2518
13,1332,-9.20,575,2521
13,1332,-9.20,576,2521
13,1332,-9.20,577,2524
13,1332,-9.20,578,2519
13,1332,-9.20,579,2523
13,1332,-9.20,580,2520
13,1332,-9.20,581,2521
13,1332,-9.20,582,2519
13,1332,-9.20,583,2523
13,1332,-9.20,584,2516
13,1332,-9.20,585,2517
13,1332,-9.20,586,2527
13,1332,-9.20,587,2524
13,1332,-9.20,588,2519
13,1332,-9.20,589,2521
13,1332,-9.20,590,2521
13,1332,-9.20,591,2524
13,1332,-9.20,592,2515
13,1332,-9.20,593,2521
13,1332,-9.20,594,2518
13,1332,-9.20,595,2521
13,1332,-9.20,596,2525
13,1332,-9.20,597,2521
13,1332,-9.20,598,2519
13,1332,-9.20,599,2521
13,1332,-9.20,600,2520
13,1332,-9.20,601,2524
13,1332,-9.20,602,2521
13,1332,-9.20,603,2524
13,1332,-9.20,604,2528
13,1332,-9.20,605,2519
13,1332,-9.20,606,2521
13,1332,-9.20,607,2524
13,1332,-9.20,608,2521
13,1332,-9.20,609,2521
13,1332,-9.20,610,2522
13,1332,-9.20,611,2524
13,1332,-9.20,612,2521
13,1332,-9.20,613,2483
13,1332,-9.20,614,2520
13,1332,-9.20,615,2517
13,1332,-9.20,616,2521
13,1332,-9.20,617,2524
13,1332,-9.20,618,2519
13,1332,-9.20,619,2527
13,1332,-9.20,620,2522
13,1332,-9.20,621,2521
13,1332,-9.20,622,2521
13,1332,-9.20,623,2523
13,1332,-9.20,624,2524
13,1332,-9.20,625,2519
13,1332,-9.20,626,2523
13,1332,-9.20,627,2524
13,1332,-9.20,628,2521
13,1332,-9.20,629,2525
13,1332,-9.20,630,2521
13,1332,-9.20,631,2525
13,1332,-9.20,632,2521
13,1332,-9.20,633,2523
13,1332,-9.20,634,2520
13,1332,-9.20,635,2521
13,1332,-9.20,636,2521
13,1332,-9.20,637,2524
13,1332,-9.20,638,2521
13,1332,-9.20,639,2529
13,1332,-9.20,640,2524
13,1332,-9.20,641,2524
13,1332,-9.20,642,2521
13,1332,-9.20,643,2524
13,1332,-9.20,644,2524
13,1332,-9.20,645,2521
13,1332,-9.20,646,2525
13,1332,-9.20,647,2524
13,1332,-9.20,648,2523
13,1332,-9.20,649,2525
13,1332,-9.20,650,2524
13,1332,-9.20,651,2528
13,1332,-9.20,652,2521
13,1332,-9.20,653,2525
13,1332,-9.20,654,2524
13,1332,-9.20,655,2521
13,1332,-9.20,656,2527
13,1332,-9.20,657,2525
13,1332,-9.20,658,2523
13,1332,-9.20,659,2528
13,1332,-9.20,660,2528
13,1332,-9.20,661,2528
13,1332,-9.20,662,2521
13,1332,-9.20,663,2526
13,1332,-9.20,664,2528
13,1332,-9.20,665,2523
13,1332,-9.20,666,2525
13,1332,-9.20,667,2528
13,1332,-9.20,668,2523
13,1332,-9.20,669,2528
13,1332,-9.20,670,2524
13,1332,-9.20,671,2528
13,1332,-9.20,672,2521
13,1332,-9.20,673,2529
13,1332,-9.20,674,2528
13,1332,-9.20,675,2521
13,1332,-9.20,676,2525
13,1332,-9.20,677,2528
13,1332,-9.20,678,2523
13,1332,-9.20,679,2528
13,1332,-9.20,680,2526
13,1332,-9.20,681,2529
13,1332,-9.20,682,2525
13,1332,-9.20,683,2528
13,1332,-9.20,684,2528
13,1332,-9.20,685,2525
13,1332,-9.20,686,2529
13,1332,-9.20,687,2529
13,1332,-9.20,688,2525
13,1332,-9.20,689,2528
13,1332,-9.20,690,2529
13,1332,-9.20,691,2528
13,1332,-9.20,692,2523
13,1332,-9.20,693,2529
13,1332,-9.20,694,2528
13,1332,-9.20,695,2523
13,1332,-9.20,696,2529
13,1332,-9.20,697,2532
13,1332,-9.20,698,2527
13,1332,-9.20,699,2529
13,1332,-9.20,700,2526
13,1332,-9.20,701,2530
13,1332,-9.20,702,2523
13,1332,-9.20,703,2529
13,1332,-9.20,704,2528
13,1332,-9.20,705,2527
13,1332,-9.20,706,2529
13,1332,-9.20,707,2528
13,1332,-9.20,708,2525
13,1332,-9.20,709,2529
13,1332,-9.20,710,2528
13,1332,-9.20,711,2532
13,1332,-9.20,712,2525
13,1332,-9.20,713,2529
13,1332,-9.20,714,2528
13,1332,-9.20,715,2523
13,1332,-9.20,716,2529
13,1332,-9.20,717,2529
13,1332,-9.20,718,2525
13,1332,-9.20,719,2529
13,1332,-9.20,720,2530
13,1332,-9.20,721,2533
13,1332,-9.20,722,2523
13,1332,-9.20,723,2531
13,1332,-9.20,724,2528
13,1332,-9.20,725,2525
13,1332,-9.20,726,2531
13,1332,-9.20,727,2532
13,1332,-9.20,728,2525
13,1332,-9.20,729,2533
13,1332,-9.20,730,2531
13,1332,-9.20,731,2529
13,1332,-9.20,732,2525
13,1332,-9.20,733,2529
13,1332,-9.20,734,2532
13,1332,-9.20,735,2527
13,1332,-9.20,736,2531
13,1332,-9.20,737,2532
13,1332,-9.20,738,2527
13,1332,-9.20,739,2531
13,1332,-9.20,740,2529
13,1332,-9.20,741,2532
13,1332,-9.20,742,2527
13,1332,-9.20,743,2531
13,1332,-9.20,744,2528
13,1332,-9.20,745,2527
13,1332,-9.20,746,2533
13,1332,-9.20,747,2529
13,1332,-9.20,748,2527
13,1332,-9.20,749,2529
13,1332,-9.20,750,2530
13,1332,-9.20,751,2530
13,1332,-9.20,752,2525
13,1332,-9.20,753,2528
13,1332,-9.20,754,2529
13,1332,-9.20,755,2527
13,1332,-9.20,756,2522
13,1332,-9.20,757,2530
13,1332,-9.20,758,2525
13,1332,-9.20,759,2531
13,1332,-9.20,760,2529
13,1332,-9.20,761,2528
13,1332,-9.20,762,2527
13,1332,-9.20,763,2531
13,1332,-9.20,764,2529
13,1332,-9.20,765,2527
13,1332,-9.20,766,2531
13,1332,-9.20,767,2532
13,1332,-9.20,768,2529
13,1332,-9.20,769,2529
13,1332,-9.20,770,2528
13,1332,-9.20,771,2528
13,1332,-9.20,772,2527
13,1332,-9.20,773,2529
13,1332,-9.20,774,2532
13,1332,-9.20,775,2527
13,1332,-9.20,776,2533
13,1332,-9.20,777,2530
13,1332,-9.20,778,2527
13,1332,-9.20,779,2529
13,1332,-9.20,780,2530
13,1332,-9.20,781,2529
13,1332,-9.20,782,2527
13,1332,-9.20,783,2529
13,1332,-9.20,784,2532
13,1332,-9.20,785,2525
13,1332,-9.20,786,2529
13,1332,-9.20,787,2529
13,1332,-9.20,788,2525
13,1332,-9.20,789,2529
13,1332,-9.20,790,2528
13,1332,-9.20,791,2528
13,1332,-9.20,792,2523
13,1332,-9.20,793,2528
13,1332,-9.20,794,2528
13,1332,-9.20,795,2525
13,1332,-9.20,796,2525
13,1332,-9.20,797,2528
13,1332,-9.20,798,2523
13,1332,-9.20,799,2529
13,1332,-9.20,800,2524
13,1332,-9.20,801,2528
13,1332,-9.20,802,2523
13,1332,-9.20,803,2528
13,1332,-9.20,804,2528
13,1332,-9.20,805,2523
13,1332,-9.20,806,2529
13,1332,-9.20,807,2529
13,1332,-9.20,808,2525
13,1332,-9.20,809,2525
13,1332,-9.20,810,2528
13,1332,-9.20,811,2528
13,1332,-9.20,812,2523
13,1332,-9.20,813,2525
13,1332,-9.20,814,2528
13,1332,-9.20,815,2527
13,1332,-9.20,816,2529
13,1332,-9.20,817,2526
13,1332,-9.20,818,2523
13,1332,-9.20,819,2527
13,1332,-9.20,820,2528
13,1332,-9.20,821,2528
13,1332,-9.20,822,2523
13,1332,-9.20,823,2529
13,1332,-9.20,824,2528
13,1332,-9.20,825,2521
13,1332,-9.20,826,2525
13,1332,-9.20,827,2525
13,1332,-9.20,828,2525
13,1332,-9.20,829,2529
13,1332,-9.20,830,2528
13,1332,-9.20,831,2528
13,1332,-9.20,832,2521
13,1332,-9.20,833,2528
13,1332,-9.20,834,2524
13,1332,-9.20,835,2521
13,1332,-9.20,836,2527
13,1332,-9.20,837,2528
13,1332,-9.20,838,2523
13,1332,-9.20,839,2523
13,1332,-9.20,840,2526
13,1332,-9.20,841,2526
13,1332,-9.20,842,2521
13,1332,-9.20,843,2528
13,1332,-9.20,844,2524
13,1332,-9.20,845,2521
13,1332,-9.20,846,2527
13,1332,-9.20,847,2524
13,1332,-9.20,848,2521
13,1332,-9.20,849,2525
13,1332,-9.20,850,2524
13,1332,-9.20,851,2525
13,1332,-9.20,852,2521
13,1332,-9.20,853,2525
13,1332,-9.20,854,2528
13,1332,-9.20,855,2521
13,1332,-9.20,856,2525
13,1332,-9.20,857,2524
13,1332,-9.20,858,2521
13,1332,-9.20,859,2524
13,1332,-9.20,860,2524
13,1332,-9.20,861,2528
13,1332,-9.20,862,2523
13,1332,-9.20,863,2527
13,1332,-9.20,864,2520
13,1332,-9.20,865,2521
13,1332,-9.20,866,2523
13,1332,-9.20,867,2524
13,1332,-9.20,868,2519
13,1332,-9.20,869,2525
13,1332,-9.20,870,2524
13,1332,-9.20,871,2525
13,1332,-9.20,872,2519
13,1332,-9.20,873,2525
13,1332,-9.20,874,2524
13,1332,-9.20,875,2519
13,1332,-9.20,876,2523
13,1332,-9.20,877,2524
13,1332,-9.20,878,2521
13,1332,-9.20,879,2523
13,1332,-9.20,880,2522
13,1332,-9.20,881,2524
13,1332,-9.20,882,2521
13,1332,-9.20,883,2523
13,1332,-9.20,884,2524
13,1332,-9.20,885,2521
13,1332,-9.20,886,2519
13,1332,-9.20,887,2524
13,1332,-9.20,888,2519
13,1332,-9.20,889,2523
13,1332,-9.20,890,2522
13,1332,-9.20,891,2524
13,1332,-9.20,892,2521
13,1332,-9.20,893,2526
13,1332,-9.20,894,2528
13,1332,-9.20,895,2519
13,1332,-9.20,896,2522
13,1332,-9.20,897,2522
13,1332,-9.20,898,2521
13,1332,-9.20,899,2524
13,1332,-9.20,900,2524
13,1332,-9.20,901,2524
13,1332,-9.20,902,2521
13,1332,-9.20,903,2523
13,1332,-9.20,904,2528
13,1332,-9.20,905,2517
13,1332,-9.20,906,2524
13,1332,-9.20,907,2528
13,1332,-9.20,908,2519
13,1332,-9.20,909,2528
13,1332,-9.20,910,2524
13,1332,-9.20,911,2524
13,1332,-9.20,912,2517
13,1332,-9.20,913,2525
13,1332,-9.20,914,2528
13,1332,-9.20,915,2521
13,1332,-9.20,916,2525
13,1332,-9.20,917,2522
13,1332,-9.20,918,2517
13,1332,-9.20,919,2523
13,1332,-9.20,920,2522
13,1332,-9.20,921,2522
13,1332,-9.20,922,2519
13,1332,-9.20,923,2525
13,1332,-9.20,924,2528
13,1332,-9.20,925,2515
13,1332,-9.20,926,2523
13,1332,-9.20,927,2521
13,1332,-9.20,928,2517
13,1332,-9.20,929,2523
13,1332,-9.20,930,2522
13,1332,-9.20,931,2524
13,1332,-9.20,932,2523
13,1332,-9.20,933,2521
13,1332,-9.20,934,2528
13,1332,-9.20,935,2519
13,1332,-9.20,936,2525
13,1332,-9.20,937,2524
13,1332,-9.20,938,2521
13,1332,-9.20,939,2523
13,1332,-9.20,940,2524
13,1332,-9.20,941,2524
13,1332,-9.20,942,2517
13,1332,-9.20,943,2523
13,1332,-9.20,944,2528
13,1332,-9.20,945,2519
13,1332,-9.20,946,2523
13,1332,-9.20,947,2524
13,1332,-9.20,948,2521
13,1332,-9.20,949,2523
13,1332,-9.20,950,2521
13,1332,-9.20,951,2522
13,1332,-9.20,952,2519
13,1332,-9.20,953,2521
13,1332,-9.20,954,2528
13,1332,-9.20,955,2517
13,1332,-9.20,956,2521
13,1332,-9.20,957,2521
13,1332,-9.20,958,2519
13,1332,-9.20,959,2521
13,1332,-9.20,960,2521
13,1332,-9.20,961,2524
13,1332,-9.20,962,2517
13,1332,-9.20,963,2523
13,1332,-9.20,964,2520
13,1332,-9.20,965,2517
13,1332,-9.20,966,2520
13,1332,-9.20,967,2524
13,1332,-9.20,968,2517
13,1332,-9.20,969,2521
13,1332,-9.20,970,2520
13,1332,-9.20,971,2525
13,1332,-9.20,972,2517
13,1332,-9.20,973,2523
13,1332,-9.20,974,2520
13,1332,-9.20,975,2519
13,1332,-9.20,976,2521
13,1332,-9.20,977,2521
13,1332,-9.20,978,2517
13,1332,-9.20,979,2525
13,1332,-9.20,980,2522
13,1332,-9.20,981,2521
13,1332,-9.20,982,2517
13,1332,-9.20,983,2521
13,1332,-9.20,984,2520
13,1332,-9.20,985,2519
13,1332,-9.20,986,2521
13,1332,-9.20,987,2524
13,1332,-9.20,988,2519
13,1332,-9.20,989,2521
13,1332,-9.20,990,2518
13,1332,-9.20,991,2524
13,1332,-9.20,992,2521
13,1332,-9.20,993,2521
13,1332,-9.20,994,2520
13,1332,-9.20,995,2517
13,1332,-9.20,996,2521
13,1332,-9.20,997,2524
13,1332,-9.20,998,2517
13,1332,-9.20,999,2523
13,1332,-9.20,1000,2522
13,1332,-9.20,1001,2524
13,1332,-9.20,1002,2517
13,1332,-9.20,1003,2521
13,1332,-9.20,1004,2521
13,1332,-9.20,1005,2517
13,1332,-9.20,1006,2521
13,1332,-9.20,1007,2521
13,1332,-9.20,1008,2515
13,1332,-9.20,1009,2521
13,1332,-9.20,1010,2524
13,1332,-9.20,1011,2517
13,1332,-9.20,1012,2517
13,1332,-9.20,1013,2521
13,1332,-9.20,1014,2522
13,1332,-9.20,1015,2495
13,1332,-9.20,1016,2520
13,1332,-9.20,1017,2524
13,1332,-9.20,1018,2519
13,1332,-9.20,1019,2517
13,1332,-9.20,1020,2519
13,1332,-9.20,1021,2521
13,1332,-9.20,1022,2517
13,1332,-9.20,1023,2521
14,1434,-20.60,0,2601
14,1434,-20.60,1,2672
14,1434,-20.60,2,2732
14,1434,-20.60,3,2789
14,1434,-20.60,4,2851
14,1434,-20.60,5,2905
14,1434,-20.60,6,2932
14,1434,-20.60,7,2957
14,1434,-20.60,8,2975
14,1434,-20.60,9,2991
14,1434,-20.60,10,3006
14,1434,-20.60,11,3031
14,1434,-20.60,12,3081
14,1434,-20.60,13,3088
14,1434,-20.60,14,3091
14,1434,-20.60,15,3099
14,1434,-20.60,16,3100
14,1434,-20.60,17,3105
14,1434,-20.60,18,3103
14,1434,-20.60,19,3121
14,1434,-20.60,20,3164
14,1434,-20.60,21,3159
14,1434,-20.60,22,3161
14,1434,-20.60,23,3157
14,1434,-20.60,24,3153
14,1434,-20.60,25,3151
14,1434,-20.60,26,3146
14,1434,-20.60,27,3161
14,1434,-20.60,28,3193
14,1434,-20.60,29,3197
14,1434,-20.60,30,3200
14,1434,-20.60,31,3183
14,1434,-20.60,32,3177
14,1434,-20.60,33,3177
14,1434,-20.60,34,3167
14,1434,-20.60,35,3203
14,1434,-20.60,36,3215
14,1434,-20.60,37,3212
14,1434,-20.60,38,3205
14,1434,-20.60,39,3197
14,1434,-20.60,40,3200
14,1434,-20.60,41,3181
14,1434,-20.60,42,3235
14,1434,-20.60,43,3225
14,1434,-20.60,44,3221
14,1434,-20.60,45,3219
14,1434,-20.60,46,3213
14,1434,-20.60,47,3206
14,1434,-20.60,48,3195
14,1434,-20.60,49,3193
14,1434,-20.60,50,3216
