win_idx,t_ms,duty_pct,sample_idx,adc_raw,vbat_raw,ibat_raw
21,3846,36.10,439,650,2840,27
21,3846,36.10,440,627,2840,27
21,3846,36.10,441,580,2840,27
21,3846,36.10,442,529,2840,27
21,3846,36.10,443,501,2840,27
21,3846,36.10,444,458,2840,27
21,3846,36.10,445,429,2840,27
21,3846,36.10,446,371,2840,27
21,3846,36.10,447,379,2840,27
21,3846,36.10,448,348,2840,27
21,3846,36.10,449,331,2840,27
21,3846,36.10,450,321,2840,27
21,3846,36.10,451,301,2840,27
21,3846,36.10,452,289,2840,27
21,3846,36.10,453,292,2840,27
21,3846,36.10,454,287,2840,27
21,3846,36.10,455,232,2840,27
21,3846,36.10,456,265,2840,27
21,3846,36.10,457,270,2840,27
21,3846,36.10,458,270,2840,27
21,3846,36.10,459,268,2840,27
21,3846,36.10,460,296,2840,27
21,3846,36.10,461,347,2840,27
21,3846,36.10,462,371,2840,27
21,3846,36.10,463,405,2840,27
21,3846,36.10,464,449,2840,27
21,3846,36.10,465,488,2840,27
21,3846,36.10,466,533,2840,27
21,3846,36.10,467,597,2840,27
21,3846,36.10,468,644,2840,27
21,3846,36.10,469,691,2840,27
21,3846,36.10,470,688,2840,27
21,3846,36.10,471,671,2840,27
21,3846,36.10,472,649,2840,27
21,3846,36.10,473,619,2840,27
21,3846,36.10,474,573,2840,27
21,3846,36.10,475,539,2840,27
21,3846,36.10,476,510,2840,27
21,3846,36.10,477,483,2840,27
21,3846,36.10,478,445,2840,27
21,3846,36.10,479,402,2840,27
21,3846,36.10,480,376,2840,27
21,3846,36.10,481,355,2840,27
21,3846,36.10,482,342,2840,27
21,3846,36.10,483,321,2840,27
21,3846,36.10,484,313,2840,27
21,3846,36.10,485,309,2840,27
21,3846,36.10,486,297,2840,27
21,3846,36.10,487,289,2840,27
21,3846,36.10,488,280,2840,27
21,3846,36.10,489,275,2840,27
21,3846,36.10,490,267,2840,27
21,3846,36.10,491,268,2840,27
21,3846,36.10,492,288,2840,27
21,3846,36.10,493,308,2840,27
21,3846,36.10,494,331,2840,27
21,3846,36.10,495,313,2840,27
21,3846,36.10,496,401,2840,27
21,3846,36.10,497,456,2840,27
21,3846,36.10,498,511,2840,27
21,3846,36.10,499,574,2840,27
21,3846,36.10,500,653,2840,27
21,3846,36.10,501,666,2840,27
21,3846,36.10,502,674,2840,27
21,3846,36.10,503,670,2840,27
21,3846,36.10,504,653,2840,27
21,3846,36.10,505,637,2840,27
21,3846,36.10,506,610,2840,27
21,3846,36.10,507,579,2840,27
21,3846,36.10,508,555,2840,27
21,3846,36.10,509,511,2840,27
21,3846,36.10,510,463,2840,27
21,3846,36.10,511,427,2840,27
21,3846,36.10,512,396,2840,27
21,3846,36.10,513,367,2840,27
21,3846,36.10,514,346,2840,27
21,3846,36.10,515,332,2840,27
21,3846,36.10,516,330,2840,27
21,3846,36.10,517,309,2840,27
21,3846,36.10,518,303,2840,27
21,3846,36.10,519,292,2840,27
21,3846,36.10,520,283,2840,27
21,3846,36.10,521,273,2840,27
21,3846,36.10,522,280,2840,27
21,3846,36.10,523,270,2840,27
21,3846,36.10,524,282,2840,27
21,3846,36.10,525,282,2840,27
21,3846,36.10,526,296,2840,27
21,3846,36.10,527,323,2840,27
21,3846,36.10,528,357,2840,27
21,3846,36.10,529,401,2840,27
21,3846,36.10,530,448,2840,27
21,3846,36.10,531,534,2840,27
21,3846,36.10,532,586,2840,27
21,3846,36.10,533,621,2840,27
21,3846,36.10,534,642,2840,27
21,3846,36.10,535,657,2840,27
21,3846,36.10,536,645,2840,27
21,3846,36.10,537,652,2840,27
21,3846,36.10,538,621,2840,27
21,3846,36.10,539,627,2840,27
21,3846,36.10,540,587,2840,27
21,3846,36.10,541,539,2840,27
21,3846,36.10,542,505,2840,27
21,3846,36.10,543,467,2840,27
21,3846,36.10,544,425,2840,27
21,3846,36.10,545,393,2840,27
21,3846,36.10,546,367,2840,27
21,3846,36.10,547,360,2840,27
21,3846,36.10,548,313,2840,27
21,3846,36.10,549,321,2840,27
21,3846,36.10,550,305,2840,27
21,3846,36.10,551,298,2840,27
21,3846,36.10,552,284,2840,27
21,3846,36.10,553,281,2840,27
21,3846,36.10,554,274,2840,27
21,3846,36.10,555,283,2840,27
21,3846,36.10,556,271,2840,27
21,3846,36.10,557,253,2840,27
21,3846,36.10,558,282,2840,27
21,3846,36.10,559,295,2840,27
21,3846,36.10,560,316,2840,27
21,3846,36.10,561,357,2840,27
21,3846,36.10,562,431,2840,27
21,3846,36.10,563,511,2840,27
21,3846,36.10,564,547,2840,27
21,3846,36.10,565,601,2840,27
21,3846,36.10,566,626,2840,27
21,3846,36.10,567,645,2840,27
21,3846,36.10,568,674,2840,27
21,3846,36.10,569,678,2840,27
21,3846,36.10,570,696,2840,27
21,3846,36.10,571,685,2840,27
21,3846,36.10,572,651,2840,27
21,3846,36.10,573,609,2840,27
21,3846,36.10,574,564,2840,27
21,3846,36.10,575,515,2840,27
21,3846,36.10,576,480,2840,27
21,3846,36.10,577,440,2840,27
21,3846,36.10,578,416,2840,27
21,3846,36.10,579,395,2840,27
21,3846,36.10,580,367,2840,27
21,3846,36.10,581,341,2840,27
21,3846,36.10,582,323,2840,27
21,3846,36.10,583,308,2840,27
21,3846,36.10,584,299,2840,27
21,3846,36.10,585,297,2840,27
21,3846,36.10,586,301,2840,27
21,3846,36.10,587,286,2840,27
21,3846,36.10,588,266,2840,27
21,3846,36.10,589,269,2840,27
21,3846,36.10,590,270,2840,27
21,3846,36.10,591,275,2840,27
21,3846,36.10,592,302,2840,27
21,3846,36.10,593,343,2840,27
21,3846,36.10,594,401,2840,27
21,3846,36.10,595,436,2840,27
21,3846,36.10,596,485,2840,27
21,3846,36.10,597,523,2840,27
21,3846,36.10,598,562,2840,27
21,3846,36.10,599,629,2840,27
21,3846,36.10,600,665,2840,27
21,3846,36.10,601,694,2840,27
21,3846,36.10,602,715,2840,27
21,3846,36.10,603,687,2840,27
21,3846,36.10,604,667,2840,27
21,3846,36.10,605,646,2840,27
21,3846,36.10,606,587,2840,27
21,3846,36.10,607,546,2840,27
21,3846,36.10,608,511,2840,27
21,3846,36.10,609,475,2840,27
21,3846,36.10,610,443,2840,27
21,3846,36.10,611,410,2840,27
21,3846,36.10,612,385,2840,27
21,3846,36.10,613,360,2840,27
21,3846,36.10,614,337,2840,27
21,3846,36.10,615,321,2840,27
21,3846,36.10,616,305,2840,27
21,3846,36.10,617,307,2840,27
21,3846,36.10,618,305,2840,27
21,3846,36.10,619,299,2840,27
21,3846,36.10,620,284,2840,27
21,3846,36.10,621,275,2840,27
21,3846,36.10,622,273,2840,27
21,3846,36.10,623,268,2840,27
21,3846,36.10,624,280,2840,27
21,3846,36.10,625,320,2840,27
21,3846,36.10,626,347,2840,27
21,3846,36.10,627,382,2840,27
21,3846,36.10,628,447,2840,27
21,3846,36.10,629,489,2840,27
21,3846,36.10,630,531,2840,27
21,3846,36.10,631,606,2840,27
21,3846,36.10,632,653,2840,27
21,3846,36.10,633,721,2840,27
21,3846,36.10,634,710,2840,27
21,3846,36.10,635,699,2840,27
21,3846,36.10,636,678,2840,27
21,3846,36.10,637,653,2840,27
21,3846,36.10,638,619,2840,27
21,3846,36.10,639,581,2840,27
21,3846,36.10,640,547,2840,27
21,3846,36.10,641,511,2840,27
21,3846,36.10,642,467,2840,27
21,3846,36.10,643,429,2840,27
21,3846,36.10,644,397,2840,27
21,3846,36.10,645,372,2840,27
21,3846,36.10,646,349,2840,27
21,3846,36.10,647,326,2840,27
21,3846,36.10,648,323,2840,27
21,3846,36.10,649,317,2840,27
21,3846,36.10,650,314,2840,27
21,3846,36.10,651,294,2840,27
21,3846,36.10,652,284,2840,27
21,3846,36.10,653,277,2840,27
21,3846,36.10,654,271,2840,27
21,3846,36.10,655,262,2840,27
21,3846,36.10,656,278,2840,27
21,3846,36.10,657,293,2840,27
21,3846,36.10,658,310,2840,27
21,3846,36.10,659,350,2840,27
21,3846,36.10,660,366,2840,27
21,3846,36.10,661,400,2840,27
21,3846,36.10,662,480,2840,27
21,3846,36.10,663,515,2840,27
21,3846,36.10,664,619,2840,27
21,3846,36.10,665,664,2840,27
21,3846,36.10,666,690,2840,27
21,3846,36.10,667,698,2840,27
21,3846,36.10,668,702,2840,27
21,3846,36.10,669,680,2840,27
21,3846,36.10,670,670,2840,27
21,3846,36.10,671,650,2840,27
21,3846,36.10,672,638,2840,27
21,3846,36.10,673,591,2840,27
21,3846,36.10,674,529,2840,27
21,3846,36.10,675,495,2840,27
21,3846,36.10,676,451,2840,27
21,3846,36.10,677,403,2840,27
21,3846,36.10,678,386,2840,27
21,3846,36.10,679,363,2840,27
21,3846,36.10,680,354,2840,27
21,3846,36.10,681,374,2840,27
21,3846,36.10,682,315,2840,27
21,3846,36.10,683,303,2840,27
21,3846,36.10,684,293,2840,27
21,3846,36.10,685,281,2840,27
21,3846,36.10,686,264,2840,27
21,3846,36.10,687,270,2840,27
21,3846,36.10,688,283,2840,27
21,3846,36.10,689,280,2840,27
21,3846,36.10,690,285,2840,27
21,3846,36.10,691,294,2840,27
21,3846,36.10,692,321,2840,27
21,3846,36.10,693,354,2840,27
21,3846,36.10,694,406,2840,27
21,3846,36.10,695,499,2840,27
21,3846,36.10,696,557,2840,27
21,3846,36.10,697,603,2840,27
21,3846,36.10,698,640,2840,27
21,3846,36.10,699,651,2840,27
21,3846,36.10,700,683,2840,27
21,3846,36.10,701,691,2840,27
21,3846,36.10,702,692,2840,27
21,3846,36.10,703,693,2840,27
21,3846,36.10,704,669,2840,27
21,3846,36.10,705,626,2840,27
21,3846,36.10,706,580,2840,27
21,3846,36.10,707,531,2840,27
21,3846,36.10,708,496,2840,27
21,3846,36.10,709,449,2840,27
21,3846,36.10,710,411,2840,27
21,3846,36.10,711,402,2840,27
21,3846,36.10,712,370,2840,27
21,3846,36.10,713,350,2840,27
21,3846,36.10,714,330,2840,27
21,3846,36.10,715,319,2840,27
21,3846,36.10,716,301,2840,27
21,3846,36.10,717,288,2840,27
21,3846,36.10,718,284,2840,27
21,3846,36.10,719,292,2840,27
21,3846,36.10,720,277,2840,27
21,3846,36.10,721,278,2840,27
21,3846,36.10,722,280,2840,27
21,3846,36.10,723,280,2840,27
21,3846,36.10,724,292,2840,27
21,3846,36.10,725,320,2840,27
21,3846,36.10,726,369,2840,27
21,3846,36.10,727,456,2840,27
21,3846,36.10,728,506,2840,27
21,3846,36.10,729,547,2840,27
21,3846,36.10,730,597,2840,27
21,3846,36.10,731,630,2840,27
21,3846,36.10,732,665,2840,27
21,3846,36.10,733,704,2840,27
21,3846,36.10,734,722,2840,27
21,3846,36.10,735,729,2840,27
21,3846,36.10,736,693,2840,27
21,3846,36.10,737,660,2840,27
21,3846,36.10,738,624,2840,27
21,3846,36.10,739,574,2840,27
21,3846,36.10,740,531,2840,27
21,3846,36.10,741,496,2840,27
21,3846,36.10,742,469,2840,27
21,3846,36.10,743,435,2840,27
21,3846,36.10,744,409,2840,27
21,3846,36.10,745,371,2840,27
21,3846,36.10,746,350,2840,27
21,3846,36.10,747,332,2840,27
21,3846,36.10,748,305,2840,27
21,3846,36.10,749,313,2840,27
21,3846,36.10,750,305,2840,27
21,3846,36.10,751,298,2840,27
21,3846,36.10,752,331,2840,27
21,3846,36.10,753,287,2840,27
21,3846,36.10,754,276,2840,27
21,3846,36.10,755,277,2840,27
21,3846,36.10,756,282,2840,27
21,3846,36.10,757,298,2840,27
21,3846,36.10,758,348,2840,27
21,3846,36.10,759,379,2840,27
21,3846,36.10,760,421,2840,27
21,3846,36.10,761,482,2840,27
21,3846,36.10,762,517,2840,27
21,3846,36.10,763,569,2840,27
21,3846,36.10,764,625,2840,27
21,3846,36.10,765,665,2840,27
21,3846,36.10,766,705,2840,27
21,3846,36.10,767,690,2840,27
21,3846,36.10,768,673,2840,27
21,3846,36.10,769,653,2840,27
21,3846,36.10,770,611,2840,27
21,3846,36.10,771,577,2840,27
21,3846,36.10,772,541,2840,27
21,3846,36.10,773,511,2840,27
21,3846,36.10,774,475,2840,27
21,3846,36.10,775,449,2840,27
21,3846,36.10,776,409,2840,27
21,3846,36.10,777,374,2840,27
21,3846,36.10,778,350,2840,27
21,3846,36.10,779,334,2840,27
21,3846,36.10,780,309,2840,27
21,3846,36.10,781,309,2840,27
21,3846,36.10,782,306,2840,27
21,3846,36.10,783,324,2840,27
21,3846,36.10,784,288,2840,27
21,3846,36.10,785,277,2840,27
21,3846,36.10,786,273,2840,27
21,3846,36.10,787,266,2840,27
21,3846,36.10,788,245,2840,27
21,3846,36.10,789,292,2840,27
21,3846,36.10,790,301,2840,27
21,3846,36.10,791,321,2840,27
21,3846,36.10,792,353,2840,27
21,3846,36.10,793,408,2840,27
21,3846,36.10,794,450,2840,27
21,3846,36.10,795,516,2840,27
21,3846,36.10,796,581,2840,27
21,3846,36.10,797,665,2840,27
21,3846,36.10,798,682,2840,27
21,3846,36.10,799,692,2840,27
21,3846,36.10,800,669,2840,27
21,3846,36.10,801,676,2840,27
21,3846,36.10,802,661,2840,27
21,3846,36.10,803,657,2840,27
21,3846,36.10,804,628,2840,27
21,3846,36.10,805,604,2840,27
21,3846,36.10,806,554,2840,27
21,3846,36.10,807,509,2840,27
21,3846,36.10,808,465,2840,27
21,3846,36.10,809,439,2840,27
21,3846,36.10,810,400,2840,27
21,3846,36.10,811,369,2840,27
21,3846,36.10,812,349,2840,27
21,3846,36.10,813,344,2840,27
21,3846,36.10,814,292,2840,27
21,3846,36.10,815,315,2840,27
21,3846,36.10,816,300,2840,27
21,3846,36.10,817,293,2840,27
21,3846,36.10,818,276,2840,27
21,3846,36.10,819,265,2840,27
21,3846,36.10,820,275,2840,27
21,3846,36.10,821,281,2840,27
21,3846,36.10,822,280,2840,27
21,3846,36.10,823,267,2840,27
21,3846,36.10,824,302,2840,27
21,3846,36.10,825,335,2840,27
21,3846,36.10,826,388,2840,27
21,3846,36.10,827,445,2840,27
21,3846,36.10,828,523,2840,27
21,3846,36.10,829,595,2840,27
21,3846,36.10,830,621,2840,27
21,3846,36.10,831,649,2840,27
21,3846,36.10,832,680,2840,27
21,3846,36.10,833,670,2840,27
21,3846,36.10,834,675,2840,27
21,3846,36.10,835,669,2840,27
21,3846,36.10,836,683,2840,27
21,3846,36.10,837,632,2840,27
21,3846,36.10,838,576,2840,27
21,3846,36.10,839,532,2840,27
21,3846,36.10,840,496,2840,27
21,3846,36.10,841,452,2840,27
21,3846,36.10,842,416,2840,27
21,3846,36.10,843,392,2840,27
21,3846,36.10,844,377,2840,27
21,3846,36.10,845,315,2840,27
21,3846,36.10,846,332,2840,27
21,3846,36.10,847,315,2840,27
21,3846,36.10,848,305,2840,27
21,3846,36.10,849,295,2840,27
21,3846,36.10,850,285,2840,27
21,3846,36.10,851,282,2840,27
21,3846,36.10,852,285,2840,27
21,3846,36.10,853,274,2840,27
21,3846,36.10,854,285,2840,27
21,3846,36.10,855,276,2840,27
21,3846,36.10,856,293,2840,27
21,3846,36.10,857,306,2840,27
21,3846,36.10,858,353,2840,27
21,3846,36.10,859,416,2840,27
21,3846,36.10,860,482,2840,27
21,3846,36.10,861,523,2840,27
21,3846,36.10,862,572,2840,27
21,3846,36.10,863,622,2840,27
21,3846,36.10,864,653,2840,27
21,3846,36.10,865,676,2840,27
21,3846,36.10,866,686,2840,27
21,3846,36.10,867,703,2840,27
21,3846,36.10,868,691,2840,27
21,3846,36.10,869,668,2840,27
21,3846,36.10,870,629,2840,27
21,3846,36.10,871,585,2840,27
21,3846,36.10,872,532,2840,27
21,3846,36.10,873,505,2840,27
21,3846,36.10,874,458,2840,27
21,3846,36.10,875,434,2840,27
21,3846,36.10,876,403,2840,27
21,3846,36.10,877,377,2840,27
21,3846,36.10,878,354,2840,27
21,3846,36.10,879,338,2840,27
21,3846,36.10,880,318,2840,27
21,3846,36.10,881,305,2840,27
21,3846,36.10,882,298,2840,27
21,3846,36.10,883,297,2840,27
21,3846,36.10,884,292,2840,27
21,3846,36.10,885,285,2840,27
21,3846,36.10,886,269,2840,27
21,3846,36.10,887,270,2840,27
21,3846,36.10,888,271,2840,27
21,3846,36.10,889,288,2840,27
21,3846,36.10,890,318,2840,27
21,3846,36.10,891,371,2840,27
21,3846,36.10,892,404,2840,27
21,3846,36.10,893,452,2840,27
21,3846,36.10,894,505,2840,27
21,3846,36.10,895,547,2840,27
21,3846,36.10,896,600,2840,27
21,3846,36.10,897,654,2840,27
21,3846,36.10,898,691,2840,27
21,3846,36.10,899,716,2840,27
21,3846,36.10,900,697,2840,27
21,3846,36.10,901,675,2840,27
21,3846,36.10,902,656,2840,27
21,3846,36.10,903,641,2840,27
21,3846,36.10,904,582,2840,27
21,3846,36.10,905,532,2840,27
21,3846,36.10,906,509,2840,27
21,3846,36.10,907,467,2840,27
21,3846,36.10,908,428,2840,27
21,3846,36.10,909,397,2840,27
21,3846,36.10,910,370,2840,27
21,3846,36.10,911,349,2840,27
21,3846,36.10,912,330,2840,27
21,3846,36.10,913,290,2840,27
21,3846,36.10,914,313,2840,27
21,3846,36.10,915,304,2840,27
21,3846,36.10,916,353,2840,27
21,3846,36.10,917,284,2840,27
21,3846,36.10,918,281,2840,27
21,3846,36.10,919,273,2840,27
21,3846,36.10,920,266,2840,27
21,3846,36.10,921,267,2840,27
21,3846,36.10,922,294,2840,27
21,3846,36.10,923,309,2840,27
21,3846,36.10,924,329,2840,27
21,3846,36.10,925,368,2840,27
21,3846,36.10,926,418,2840,27
21,3846,36.10,927,459,2840,27
21,3846,36.10,928,517,2840,27
21,3846,36.10,929,588,2840,27
21,3846,36.10,930,656,2840,27
21,3846,36.10,931,664,2840,27
21,3846,36.10,932,674,2840,27
21,3846,36.10,933,678,2840,27
21,3846,36.10,934,659,2840,27
21,3846,36.10,935,636,2840,27
21,3846,36.10,936,614,2840,27
21,3846,36.10,937,585,2840,27
21,3846,36.10,938,555,2840,27
21,3846,36.10,939,509,2840,27
21,3846,36.10,940,470,2840,27
21,3846,36.10,941,426,2840,27
21,3846,36.10,942,395,2840,27
21,3846,36.10,943,347,2840,27
21,3846,36.10,944,336,2840,27
21,3846,36.10,945,334,2840,27
21,3846,36.10,946,328,2840,27
21,3846,36.10,947,310,2840,27
21,3846,36.10,948,301,2840,27
21,3846,36.10,949,286,2840,27
21,3846,36.10,950,281,2840,27
21,3846,36.10,951,266,2840,27
21,3846,36.10,952,264,2840,27
21,3846,36.10,953,276,2840,27
21,3846,36.10,954,276,2840,27
21,3846,36.10,955,283,2840,27
21,3846,36.10,956,299,2840,27
21,3846,36.10,957,324,2840,27
21,3846,36.10,958,369,2840,27
21,3846,36.10,959,434,2840,27
21,3846,36.10,960,498,2840,27
21,3846,36.10,961,617,2840,27
21,3846,36.10,962,619,2840,27
21,3846,36.10,963,654,2840,27
21,3846,36.10,964,672,2840,27
21,3846,36.10,965,681,2840,27
21,3846,36.10,966,682,2840,27
21,3846,36.10,967,687,2840,27
21,3846,36.10,968,675,2840,27
21,3846,36.10,969,659,2840,27
21,3846,36.10,970,610,2840,27
21,3846,36.10,971,573,2840,27
21,3846,36.10,972,513,2840,27
21,3846,36.10,973,483,2840,27
21,3846,36.10,974,440,2840,27
21,3846,36.10,975,403,2840,27
21,3846,36.10,976,377,2840,27
21,3846,36.10,977,367,2840,27
21,3846,36.10,978,347,2840,27
21,3846,36.10,979,330,2840,27
21,3846,36.10,980,303,2840,27
21,3846,36.10,981,298,2840,27
21,3846,36.10,982,286,2840,27
21,3846,36.10,983,283,2840,27
21,3846,36.10,984,281,2840,27
21,3846,36.10,985,283,2840,27
21,3846,36.10,986,272,2840,27
21,3846,36.10,987,259,2840,27
21,3846,36.10,988,275,2840,27
21,3846,36.10,989,291,2840,27
21,3846,36.10,990,324,2840,27
21,3846,36.10,991,371,2840,27
21,3846,36.10,992,441,2840,27
21,3846,36.10,993,502,2840,27
21,3846,36.10,994,539,2840,27
21,3846,36.10,995,589,2840,27
21,3846,36.10,996,646,2840,27
21,3846,36.10,997,661,2840,27
21,3846,36.10,998,693,2840,27
21,3846,36.10,999,708,2840,27
21,3846,36.10,1000,723,2840,27
21,3846,36.10,1001,698,2840,27
21,3846,36.10,1002,654,2840,27
21,3846,36.10,1003,616,2840,27
21,3846,36.10,1004,577,2840,27
21,3846,36.10,1005,527,2840,27
21,3846,36.10,1006,493,2840,27
21,3846,36.10,1007,453,2840,27
21,3846,36.10,1008,431,2840,27
21,3846,36.10,1009,399,2840,27
21,3846,36.10,1010,370,2840,27
21,3846,36.10,1011,349,2840,27
21,3846,36.10,1012,338,2840,27
21,3846,36.10,1013,321,2840,27
21,3846,36.10,1014,303,2840,27
21,3846,36.10,1015,296,2840,27
21,3846,36.10,1016,302,2840,27
21,3846,36.10,1017,289,2840,27
21,3846,36.10,1018,285,2840,27
21,3846,36.10,1019,283,2840,27
21,3846,36.10,1020,273,2840,27
21,3846,36.10,1021,273,2840,27
21,3846,36.10,1022,291,2840,27
21,3846,36.10,1023,331,2840,27
22,4029,34.30,0,740,2842,26
22,4029,34.30,1,744,2842,26
22,4029,34.30,2,725,2842,26
22,4029,34.30,3,692,2842,26
22,4029,34.30,4,649,2842,26
22,4029,34.30,5,609,2842,26
22,4029,34.30,6,563,2842,26
22,4029,34.30,7,511,2842,26
22,4029,34.30,8,488,2842,26
22,4029,34.30,9,452,2842,26
22,4029,34.30,10,401,2842,26
22,4029,34.30,11,370,2842,26
22,4029,34.30,12,347,2842,26
22,4029,34.30,13,320,2842,26
22,4029,34.30,14,307,2842,26
22,4029,34.30,15,296,2842,26
22,4029,34.30,16,296,2842,26
22,4029,34.30,17,280,2842,26
22,4029,34.30,18,276,2842,26
22,4029,34.30,19,259,2842,26
22,4029,34.30,20,257,2842,26
22,4029,34.30,21,249,2842,26
22,4029,34.30,22,243,2842,26
22,4029,34.30,23,239,2842,26
22,4029,34.30,24,257,2842,26
22,4029,34.30,25,256,2842,26
22,4029,34.30,26,255,2842,26
22,4029,34.30,27,289,2842,26
22,4029,34.30,28,317,2842,26
22,4029,34.30,29,344,2842,26
22,4029,34.30,30,396,2842,26
22,4029,34.30,31,454,2842,26
22,4029,34.30,32,497,2842,26
22,4029,34.30,33,511,2842,26
22,4029,34.30,34,525,2842,26
22,4029,34.30,35,513,2842,26
22,4029,34.30,36,514,2842,26
22,4029,34.30,37,509,2842,26
22,4029,34.30,38,492,2842,26
22,4029,34.30,39,475,2842,26
22,4029,34.30,40,456,2842,26
22,4029,34.30,41,411,2842,26
22,4029,34.30,42,379,2842,26
22,4029,34.30,43,352,2842,26
22,4029,34.30,44,329,2842,26
22,4029,34.30,45,305,2842,26
22,4029,34.30,46,292,2842,26
22,4029,34.30,47,301,2842,26
22,4029,34.30,48,335,2842,26
22,4029,34.30,49,273,2842,26
22,4029,34.30,50,261,2842,26
22,4029,34.30,51,256,2842,26
22,4029,34.30,52,248,2842,26
22,4029,34.30,53,235,2842,26
22,4029,34.30,54,237,2842,26
22,4029,34.30,55,246,2842,26
22,4029,34.30,56,239,2842,26
22,4029,34.30,57,245,2842,26
22,4029,34.30,58,248,2842,26
22,4029,34.30,59,246,2842,26
22,4029,34.30,60,258,2842,26
22,4029,34.30,61,284,2842,26
22,4029,34.30,62,321,2842,26
22,4029,34.30,63,371,2842,26
22,4029,34.30,64,407,2842,26
22,4029,34.30,65,445,2842,26
22,4029,34.30,66,481,2842,26
22,4029,34.30,67,504,2842,26
22,4029,34.30,68,511,2842,26
22,4029,34.30,69,521,2842,26
22,4029,34.30,70,516,2842,26
22,4029,34.30,71,511,2842,26
22,4029,34.30,72,490,2842,26
22,4029,34.30,73,456,2842,26
22,4029,34.30,74,420,2842,26
22,4029,34.30,75,393,2842,26
22,4029,34.30,76,360,2842,26
22,4029,34.30,77,329,2842,26
22,4029,34.30,78,324,2842,26
22,4029,34.30,79,312,2842,26
22,4029,34.30,80,296,2842,26
22,4029,34.30,81,283,2842,26
22,4029,34.30,82,274,2842,26
22,4029,34.30,83,267,2842,26
22,4029,34.30,84,249,2842,26
22,4029,34.30,85,243,2842,26
22,4029,34.30,86,251,2842,26
22,4029,34.30,87,249,2842,26
22,4029,34.30,88,274,2842,26
22,4029,34.30,89,244,2842,26
22,4029,34.30,90,242,2842,26
22,4029,34.30,91,241,2842,26
22,4029,34.30,92,240,2842,26
22,4029,34.30,93,251,2842,26
22,4029,34.30,94,296,2842,26
22,4029,34.30,95,322,2842,26
22,4029,34.30,96,344,2842,26
22,4029,34.30,97,357,2842,26
22,4029,34.30,98,420,2842,26
22,4029,34.30,99,450,2842,26
22,4029,34.30,100,499,2842,26
22,4029,34.30,101,520,2842,26
22,4029,34.30,102,567,2842,26
22,4029,34.30,103,543,2842,26
22,4029,34.30,104,522,2842,26
22,4029,34.30,105,509,2842,26
22,4029,34.30,106,461,2842,26
22,4029,34.30,107,449,2842,26
22,4029,34.30,108,417,2842,26
22,4029,34.30,109,396,2842,26
22,4029,34.30,110,414,2842,26
22,4029,34.30,111,349,2842,26
22,4029,34.30,112,322,2842,26
22,4029,34.30,113,306,2842,26
22,4029,34.30,114,293,2842,26
22,4029,34.30,115,281,2842,26
22,4029,34.30,116,259,2842,26
22,4029,34.30,117,272,2842,26
22,4029,34.30,118,271,2842,26
22,4029,34.30,119,275,2842,26
22,4029,34.30,120,251,2842,26
22,4029,34.30,121,248,2842,26
22,4029,34.30,122,248,2842,26
22,4029,34.30,123,242,2842,26
22,4029,34.30,124,228,2842,26
22,4029,34.30,125,248,2842,26
22,4029,34.30,126,256,2842,26
22,4029,34.30,127,262,2842,26
22,4029,34.30,128,279,2842,26
22,4029,34.30,129,312,2842,26
22,4029,34.30,130,328,2842,26
22,4029,34.30,131,373,2842,26
22,4029,34.30,132,425,2842,26
22,4029,34.30,133,498,2842,26
22,4029,34.30,134,511,2842,26
22,4029,34.30,135,518,2842,26
22,4029,34.30,136,526,2842,26
22,4029,34.30,137,517,2842,26
22,4029,34.30,138,511,2842,26
22,4029,34.30,139,493,2842,26
22,4029,34.30,140,471,2842,26
22,4029,34.30,141,451,2842,26
22,4029,34.30,142,411,2842,26
22,4029,34.30,143,379,2842,26
22,4029,34.30,144,353,2842,26
22,4029,34.30,145,330,2842,26
22,4029,34.30,146,305,2842,26
22,4029,34.30,147,294,2842,26
22,4029,34.30,148,288,2842,26
22,4029,34.30,149,292,2842,26
22,4029,34.30,150,278,2842,26
22,4029,34.30,151,274,2842,26
22,4029,34.30,152,257,2842,26
22,4029,34.30,153,251,2842,26
22,4029,34.30,154,243,2842,26
22,4029,34.30,155,240,2842,26
22,4029,34.30,156,232,2842,26
22,4029,34.30,157,249,2842,26
22,4029,34.30,158,248,2842,26
22,4029,34.30,159,230,2842,26
22,4029,34.30,160,244,2842,26
22,4029,34.30,161,256,2842,26
22,4029,34.30,162,270,2842,26
22,4029,34.30,163,290,2842,26
22,4029,34.30,164,360,2842,26
22,4029,34.30,165,385,2842,26
22,4029,34.30,166,416,2842,26
22,4029,34.30,167,450,2842,26
22,4029,34.30,168,481,2842,26
22,4029,34.30,169,500,2842,26
22,4029,34.30,170,511,2842,26
22,4029,34.30,171,511,2842,26
22,4029,34.30,172,511,2842,26
22,4029,34.30,173,499,2842,26
22,4029,34.30,174,472,2842,26
22,4029,34.30,175,433,2842,26
22,4029,34.30,176,401,2842,26
22,4029,34.30,177,363,2842,26
22,4029,34.30,178,350,2842,26
22,4029,34.30,179,323,2842,26
22,4029,34.30,180,321,2842,26
22,4029,34.30,181,300,2842,26
22,4029,34.30,182,292,2842,26
22,4029,34.30,183,282,2842,26
22,4029,34.30,184,269,2842,26
22,4029,34.30,185,261,2842,26
22,4029,34.30,186,251,2842,26
22,4029,34.30,187,248,2842,26
22,4029,34.30,188,257,2842,26
