win_idx,t_ms,duty_pct,sample_idx,adc_raw,vbat_raw,ibat_raw
39,11126,-50.00,949,4095,2858,41
39,11126,-50.00,950,4095,2858,41
39,11126,-50.00,951,4095,2858,41
39,11126,-50.00,952,4095,2858,41
39,11126,-50.00,953,4095,2858,41
39,11126,-50.00,954,4095,2858,41
39,11126,-50.00,955,4095,2858,41
39,11126,-50.00,956,4095,2858,41
39,11126,-50.00,957,4095,2858,41
39,11126,-50.00,958,4095,2858,41
39,11126,-50.00,959,4095,2858,41
39,11126,-50.00,960,4095,2858,41
39,11126,-50.00,961,4095,2858,41
39,11126,-50.00,962,4095,2858,41
39,11126,-50.00,963,4095,2858,41
39,11126,-50.00,964,4095,2858,41
39,11126,-50.00,965,4095,2858,41
39,11126,-50.00,966,4095,2858,41
39,11126,-50.00,967,4095,2858,41
39,11126,-50.00,968,4095,2858,41
39,11126,-50.00,969,4095,2858,41
39,11126,-50.00,970,4095,2858,41
39,11126,-50.00,971,4095,2858,41
39,11126,-50.00,972,4095,2858,41
39,11126,-50.00,973,4095,2858,41
39,11126,-50.00,974,4095,2858,41
39,11126,-50.00,975,4095,2858,41
39,11126,-50.00,976,4095,2858,41
39,11126,-50.00,977,4095,2858,41
39,11126,-50.00,978,4095,2858,41
39,11126,-50.00,979,4095,2858,41
39,11126,-50.00,980,4095,2858,41
39,11126,-50.00,981,4095,2858,41
39,11126,-50.00,982,4095,2858,41
39,11126,-50.00,983,4095,2858,41
39,11126,-50.00,984,4095,2858,41
39,11126,-50.00,985,4095,2858,41
39,11126,-50.00,986,4095,2858,41
39,11126,-50.00,987,4095,2858,41
39,11126,-50.00,988,4095,2858,41
39,11126,-50.00,989,4095,2858,41
39,11126,-50.00,990,4095,2858,41
39,11126,-50.00,991,4095,2858,41
39,11126,-50.00,992,4095,2858,41
39,11126,-50.00,993,4095,2858,41
39,11126,-50.00,994,4095,2858,41
39,11126,-50.00,995,4095,2858,41
39,11126,-50.00,996,4095,2858,41
39,11126,-50.00,997,4095,2858,41
39,11126,-50.00,998,4095,2858,41
39,11126,-50.00,999,4095,2858,41
39,11126,-50.00,1000,4095,2858,41
39,11126,-50.00,1001,4095,2858,41
39,11126,-50.00,1002,4095,2858,41
39,11126,-50.00,1003,4095,2858,41
39,11126,-50.00,1004,4095,2858,41
39,11126,-50.00,1005,4095,2858,41
39,11126,-50.00,1006,4095,2858,41
39,11126,-50.00,1007,4095,2858,41
39,11126,-50.00,1008,4095,2858,41
39,11126,-50.00,1009,4095,2858,41
39,11126,-50.00,1010,4095,2858,41
39,11126,-50.00,1011,4095,2858,41
39,11126,-50.00,1012,4095,2858,41
39,11126,-50.00,1013,4095,2858,41
39,11126,-50.00,1014,4095,2858,41
39,11126,-50.00,1015,4095,2858,41
39,11126,-50.00,1016,4095,2858,41
39,11126,-50.00,1017,4095,2858,41
39,11126,-50.00,1018,4095,2858,41
39,11126,-50.00,1019,4095,2858,41
39,11126,-50.00,1020,4095,2858,41
39,11126,-50.00,1021,4095,2858,41
39,11126,-50.00,1022,4095,2858,41
39,11126,-50.00,1023,4095,2858,41
40,11411,-39.30,0,4095,2858,41
40,11411,-39.30,1,4095,2858,41
40,11411,-39.30,2,4095,2858,41
40,11411,-39.30,3,4095,2858,41
40,11411,-39.30,4,4095,2858,41
40,11411,-39.30,5,4095,2858,41
40,11411,-39.30,6,4095,2858,41
40,11411,-39.30,7,4095,2858,41
40,11411,-39.30,8,4095,2858,41
40,11411,-39.30,9,4095,2858,41
40,11411,-39.30,10,4095,2858,41
40,11411,-39.30,11,4095,2858,41
40,11411,-39.30,12,4095,2858,41
40,11411,-39.30,13,4095,2858,41
40,11411,-39.30,14,4095,2858,41
40,11411,-39.30,15,4095,2858,41
40,11411,-39.30,16,4095,2858,41
40,11411,-39.30,17,4095,2858,41
40,11411,-39.30,18,4095,2858,41
40,11411,-39.30,19,4095,2858,41
40,11411,-39.30,20,4095,2858,41
40,11411,-39.30,21,4095,2858,41
40,11411,-39.30,22,4095,2858,41
40,11411,-39.30,23,4095,2858,41
40,11411,-39.30,24,4095,2858,41
40,11411,-39.30,25,4095,2858,41
40,11411,-39.30,26,4095,2858,41
40,11411,-39.30,27,4095,2858,41
40,11411,-39.30,28,4095,2858,41
40,11411,-39.30,29,4095,2858,41
40,11411,-39.30,30,4095,2858,41
40,11411,-39.30,31,4095,2858,41
40,11411,-39.30,32,4095,2858,41
40,11411,-39.30,33,4095,2858,41
40,11411,-39.30,34,4095,2858,41
40,11411,-39.30,35,4095,2858,41
40,11411,-39.30,36,4095,2858,41
40,11411,-39.30,37,4095,2858,41
40,11411,-39.30,38,4095,2858,41
40,11411,-39.30,39,4095,2858,41
40,11411,-39.30,40,4095,2858,41
40,11411,-39.30,41,4095,2858,41
40,11411,-39.30,42,4095,2858,41
40,11411,-39.30,43,4095,2858,41
40,11411,-39.30,44,4095,2858,41
40,11411,-39.30,45,4095,2858,41
40,11411,-39.30,46,4095,2858,41
40,11411,-39.30,47,4095,2858,41
40,11411,-39.30,48,4095,2858,41
40,11411,-39.30,49,4095,2858,41
40,11411,-39.30,50,4095,2858,41
40,11411,-39.30,51,4095,2858,41
40,11411,-39.30,52,4095,2858,41
40,11411,-39.30,53,4095,2858,41
40,11411,-39.30,54,4095,2858,41
40,11411,-39.30,55,4095,2858,41
40,11411,-39.30,56,4095,2858,41
40,11411,-39.30,57,4095,2858,41
40,11411,-39.30,58,4095,2858,41
40,11411,-39.30,59,4095,2858,41
40,11411,-39.30,60,4095,2858,41
40,11411,-39.30,61,4095,2858,41
40,11411,-39.30,62,4095,2858,41
40,11411,-39.30,63,4095,2858,41
40,11411,-39.30,64,4095,2858,41
40,11411,-39.30,65,4095,2858,41
40,11411,-39.30,66,4095,2858,41
40,11411,-39.30,67,4095,2858,41
40,11411,-39.30,68,4095,2858,41
40,11411,-39.30,69,4095,2858,41
40,11411,-39.30,70,4095,2858,41
40,11411,-39.30,71,4095,2858,41
40,11411,-39.30,72,4095,2858,41
40,11411,-39.30,73,4095,2858,41
40,11411,-39.30,74,4095,2858,41
40,11411,-39.30,75,4095,2858,41
40,11411,-39.30,76,4095,2858,41
40,11411,-39.30,77,4095,2858,41
40,11411,-39.30,78,4095,2858,41
40,11411,-39.30,79,4095,2858,41
40,11411,-39.30,80,4095,2858,41
40,11411,-39.30,81,4095,2858,41
40,11411,-39.30,82,4095,2858,41
40,11411,-39.30,83,4095,2858,41
40,11411,-39.30,84,4095,2858,41
40,11411,-39.30,85,4095,2858,41
40,11411,-39.30,86,4095,2858,41
40,11411,-39.30,87,4095,2858,41
40,11411,-39.30,88,4095,2858,41
40,11411,-39.30,89,4095,2858,41
40,11411,-39.30,90,4095,2858,41
40,11411,-39.30,91,4095,2858,41
40,11411,-39.30,92,4095,2858,41
40,11411,-39.30,93,4095,2858,41
40,11411,-39.30,94,4095,2858,41
40,11411,-39.30,95,4095,2858,41
40,11411,-39.30,96,4095,2858,41
40,11411,-39.30,97,4095,2858,41
40,11411,-39.30,98,4095,2858,41
40,11411,-39.30,99,4095,2858,41
40,11411,-39.30,100,4095,2858,41
40,11411,-39.30,101,4095,2858,41
40,11411,-39.30,102,4095,2858,41
40,11411,-39.30,103,4095,2858,41
40,11411,-39.30,104,4095,2858,41
40,11411,-39.30,105,4095,2858,41
40,11411,-39.30,106,4095,2858,41
40,11411,-39.30,107,4095,2858,41
40,11411,-39.30,108,4095,2858,41
40,11411,-39.30,109,4095,2858,41
40,11411,-39.30,110,4095,2858,41
40,11411,-39.30,111,4095,2858,41
40,11411,-39.30,112,4095,2858,41
40,11411,-39.30,113,4095,2858,41
40,11411,-39.30,114,4095,2858,41
40,11411,-39.30,115,4095,2858,41
40,11411,-39.30,116,4095,2858,41
40,11411,-39.30,117,4095,2858,41
40,11411,-39.30,118,4095,2858,41
40,11411,-39.30,119,4095,2858,41
40,11411,-39.30,120,4095,2858,41
40,11411,-39.30,121,4095,2858,41
40,11411,-39.30,122,4095,2858,41
40,11411,-39.30,123,4095,2858,41
40,11411,-39.30,124,4095,2858,41
40,11411,-39.30,125,4095,2858,41
40,11411,-39.30,126,4095,2858,41
40,11411,-39.30,127,4095,2858,41
40,11411,-39.30,128,4095,2858,41
40,11411,-39.30,129,4095,2858,41
40,11411,-39.30,130,4095,2858,41
40,11411,-39.30,131,4095,2858,41
40,11411,-39.30,132,4095,2858,41
40,11411,-39.30,133,4095,2858,41
40,11411,-39.30,134,4095,2858,41
40,11411,-39.30,135,4095,2858,41
40,11411,-39.30,136,4095,2858,41
40,11411,-39.30,137,4095,2858,41
40,11411,-39.30,138,4095,2858,41
40,11411,-39.30,139,4095,2858,41
40,11411,-39.30,140,4095,2858,41
40,11411,-39.30,141,4095,2858,41
40,11411,-39.30,142,4095,2858,41
40,11411,-39.30,143,4095,2858,41
40,11411,-39.30,144,4095,2858,41
40,11411,-39.30,145,4095,2858,41
40,11411,-39.30,146,4095,2858,41
40,11411,-39.30,147,4095,2858,41
40,11411,-39.30,148,4095,2858,41
40,11411,-39.30,149,4095,2858,41
40,11411,-39.30,150,4095,2858,41
40,11411,-39.30,151,4095,2858,41
40,11411,-39.30,152,4095,2858,41
40,11411,-39.30,153,4095,2858,41
40,11411,-39.30,154,4095,2858,41
40,11411,-39.30,155,4095,2858,41
40,11411,-39.30,156,4095,2858,41
40,11411,-39.30,157,4095,2858,41
40,11411,-39.30,158,4095,2858,41
40,11411,-39.30,159,4095,2858,41
40,11411,-39.30,160,4095,2858,41
40,11411,-39.30,161,4095,2858,41
40,11411,-39.30,162,4095,2858,41
40,11411,-39.30,163,4095,2858,41
40,11411,-39.30,164,4095,2858,41
40,11411,-39.30,165,4095,2858,41
40,11411,-39.30,166,4095,2858,41
40,11411,-39.30,167,4095,2858,41
40,11411,-39.30,168,4095,2858,41
40,11411,-39.30,169,4095,2858,41
40,11411,-39.30,170,4095,2858,41
40,11411,-39.30,171,4095,2858,41
40,11411,-39.30,172,4095,2858,41
40,11411,-39.30,173,4095,2858,41
40,11411,-39.30,174,4095,2858,41
40,11411,-39.30,175,4095,2858,41
40,11411,-39.30,176,4095,2858,41
40,11411,-39.30,177,4095,2858,41
40,11411,-39.30,178,4095,2858,41
40,11411,-39.30,179,4095,2858,41
40,11411,-39.30,180,4095,2858,41
40,11411,-39.30,181,4095,2858,41
40,11411,-39.30,182,4095,2858,41
40,11411,-39.30,183,4095,2858,41
40,11411,-39.30,184,4095,2858,41
40,11411,-39.30,185,4095,2858,41
40,11411,-39.30,186,4095,2858,41
40,11411,-39.30,187,4095,2858,41
40,11411,-39.30,188,4095,2858,41
40,11411,-39.30,189,4095,2858,41
40,11411,-39.30,190,4095,2858,41
40,11411,-39.30,191,4095,2858,41
40,11411,-39.30,192,4095,2858,41
40,11411,-39.30,193,4095,2858,41
40,11411,-39.30,194,4095,2858,41
40,11411,-39.30,195,4095,2858,41
40,11411,-39.30,196,4095,2858,41
40,11411,-39.30,197,4095,2858,41
40,11411,-39.30,198,4095,2858,41
40,11411,-39.30,199,4095,2858,41
40,11411,-39.30,200,4095,2858,41
40,11411,-39.30,201,4095,2858,41
40,11411,-39.30,202,4095,2858,41
40,11411,-39.30,203,4095,2858,41
40,11411,-39.30,204,4095,2858,41
40,11411,-39.30,205,4095,2858,41
40,11411,-39.30,206,4095,2858,41
40,11411,-39.30,207,4095,2858,41
40,11411,-39.30,208,4095,2858,41
40,11411,-39.30,209,4095,2858,41
40,11411,-39.30,210,4095,2858,41
40,11411,-39.30,211,4095,2858,41
40,11411,-39.30,212,4095,2858,41
40,11411,-39.30,213,4095,2858,41
40,11411,-39.30,214,4095,2858,41
40,11411,-39.30,215,4095,2858,41
40,11411,-39.30,216,4095,2858,41
40,11411,-39.30,217,4095,2858,41
40,11411,-39.30,218,4095,2858,41
40,11411,-39.30,219,4095,2858,41
40,11411,-39.30,220,4095,2858,41
40,11411,-39.30,221,4095,2858,41
40,11411,-39.30,222,4095,2858,41
40,11411,-39.30,223,4095,2858,41
40,11411,-39.30,224,4095,2858,41
40,11411,-39.30,225,4095,2858,41
40,11411,-39.30,226,4095,2858,41
40,11411,-39.30,227,4095,2858,41
40,11411,-39.30,228,4095,2858,41
40,11411,-39.30,229,4095,2858,41
40,11411,-39.30,230,4095,2858,41
40,11411,-39.30,231,4095,2858,41
40,11411,-39.30,232,4095,2858,41
40,11411,-39.30,233,4095,2858,41
40,11411,-39.30,234,4095,2858,41
40,11411,-39.30,235,4095,2858,41
40,11411,-39.30,236,4095,2858,41
40,11411,-39.30,237,4095,2858,41
40,11411,-39.30,238,4095,2858,41
40,11411,-39.30,239,4095,2858,41
40,11411,-39.30,240,4095,2858,41
40,11411,-39.30,241,4095,2858,41
40,11411,-39.30,242,4095,2858,41
40,11411,-39.30,243,4095,2858,41
40,11411,-39.30,244,4095,2858,41
40,11411,-39.30,245,4095,2858,41
40,11411,-39.30,246,4095,2858,41
40,11411,-39.30,247,4095,2858,41
40,11411,-39.30,248,4095,2858,41
40,11411,-39.30,249,4095,2858,41
40,11411,-39.30,250,4095,2858,41
40,11411,-39.30,251,4095,2858,41
40,11411,-39.30,252,4095,2858,41
40,11411,-39.30,253,4095,2858,41
40,11411,-39.30,254,4095,2858,41
40,11411,-39.30,255,4095,2858,41
40,11411,-39.30,256,4095,2858,41
40,11411,-39.30,257,4095,2858,41
40,11411,-39.30,258,4095,2858,41
40,11411,-39.30,259,4095,2858,41
40,11411,-39.30,260,4095,2858,41
40,11411,-39.30,261,4095,2858,41
40,11411,-39.30,262,4095,2858,41
40,11411,-39.30,263,4095,2858,41
40,11411,-39.30,264,4095,2858,41
40,11411,-39.30,265,4095,2858,41
40,11411,-39.30,266,4095,2858,41
40,11411,-39.30,267,4095,2858,41
40,11411,-39.30,268,4095,2858,41
40,11411,-39.30,269,4095,2858,41
40,11411,-39.30,270,4095,2858,41
40,11411,-39.30,271,4095,2858,41
40,11411,-39.30,272,4095,2858,41
40,11411,-39.30,273,4095,2858,41
40,11411,-39.30,274,4095,2858,41
40,11411,-39.30,275,4095,2858,41
40,11411,-39.30,276,4095,2858,41
40,11411,-39.30,277,4095,2858,41
40,11411,-39.30,278,4095,2858,41
40,11411,-39.30,279,4095,2858,41
40,11411,-39.30,280,4095,2858,41
40,11411,-39.30,281,4095,2858,41
40,11411,-39.30,282,4095,2858,41
40,11411,-39.30,283,4095,2858,41
40,11411,-39.30,284,4095,2858,41
40,11411,-39.30,285,4095,2858,41
40,11411,-39.30,286,4095,2858,41
40,11411,-39.30,287,4095,2858,41
40,11411,-39.30,288,4095,2858,41
40,11411,-39.30,289,4095,2858,41
40,11411,-39.30,290,4095,2858,41
40,11411,-39.30,291,4095,2858,41
40,11411,-39.30,292,4095,2858,41
40,11411,-39.30,293,4095,2858,41
40,11411,-39.30,294,4095,2858,41
40,11411,-39.30,295,4095,2858,41
40,11411,-39.30,296,4095,2858,41
40,11411,-39.30,297,4095,2858,41
40,11411,-39.30,298,4095,2858,41
40,11411,-39.30,299,4095,2858,41
40,11411,-39.30,300,4095,2858,41
40,11411,-39.30,301,4095,2858,41
40,11411,-39.30,302,4095,2858,41
40,11411,-39.30,303,4095,2858,41
40,11411,-39.30,304,4095,2858,41
40,11411,-39.30,305,4095,2858,41
40,11411,-39.30,306,4095,2858,41
40,11411,-39.30,307,4095,2858,41
40,11411,-39.30,308,4095,2858,41
40,11411,-39.30,309,4095,2858,41
40,11411,-39.30,310,4095,2858,41
40,11411,-39.30,311,4095,2858,41
40,11411,-39.30,312,4095,2858,41
40,11411,-39.30,313,4095,2858,41
40,11411,-39.30,314,4095,2858,41
40,11411,-39.30,315,4095,2858,41
40,11411,-39.30,316,4095,2858,41
40,11411,-39.30,317,4095,2858,41
40,11411,-39.30,318,4095,2858,41
40,11411,-39.30,319,4095,2858,41
40,11411,-39.30,320,4095,2858,41
40,11411,-39.30,321,4095,2858,41
40,11411,-39.30,322,4095,2858,41
40,11411,-39.30,323,4095,2858,41
40,11411,-39.30,324,4095,2858,41
40,11411,-39.30,325,4095,2858,41
40,11411,-39.30,326,4095,2858,41
40,11411,-39.30,327,4095,2858,41
40,11411,-39.30,328,4095,2858,41
40,11411,-39.30,329,4095,2858,41
40,11411,-39.30,330,4095,2858,41
40,11411,-39.30,331,4095,2858,41
40,11411,-39.30,332,4095,2858,41
40,11411,-39.30,333,4095,2858,41
40,11411,-39.30,334,4095,2858,41
40,11411,-39.30,335,4095,2858,41
40,11411,-39.30,336,4095,2858,41
40,11411,-39.30,337,4095,2858,41
40,11411,-39.30,338,4095,2858,41
40,11411,-39.30,339,4095,2858,41
40,11411,-39.30,340,4095,2858,41
40,11411,-39.30,341,4095,2858,41
40,11411,-39.30,342,4095,2858,41
40,11411,-39.30,343,4095,2858,41
40,11411,-39.30,344,4095,2858,41
40,11411,-39.30,345,4095,2858,41
40,11411,-39.30,346,4095,2858,41
40,11411,-39.30,347,4095,2858,41
40,11411,-39.30,348,4095,2858,41
40,11411,-39.30,349,4095,2858,41
40,11411,-39.30,350,4095,2858,41
40,11411,-39.30,351,4095,2858,41
40,11411,-39.30,352,4095,2858,41
40,11411,-39.30,353,4095,2858,41
40,11411,-39.30,354,4095,2858,41
40,11411,-39.30,355,4095,2858,41
40,11411,-39.30,356,4095,2858,41
40,11411,-39.30,357,4095,2858,41
40,11411,-39.30,358,4095,2858,41
40,11411,-39.30,359,4095,2858,41
40,11411,-39.30,360,4095,2858,41
40,11411,-39.30,361,4095,2858,41
40,11411,-39.30,362,4095,2858,41
40,11411,-39.30,363,4095,2858,41
40,11411,-39.30,364,4095,2858,41
40,11411,-39.30,365,4095,2858,41
40,11411,-39.30,366,4095,2858,41
40,11411,-39.30,367,4095,2858,41
40,11411,-39.30,368,4095,2858,41
40,11411,-39.30,369,4095,2858,41
40,11411,-39.30,370,4095,2858,41
40,11411,-39.30,371,4095,2858,41
40,11411,-39.30,372,4095,2858,41
40,11411,-39.30,373,4095,2858,41
40,11411,-39.30,374,4095,2858,41
40,11411,-39.30,375,4095,2858,41
40,11411,-39.30,376,4095,2858,41
40,11411,-39.30,377,4095,2858,41
40,11411,-39.30,378,4095,2858,41
40,11411,-39.30,379,4095,2858,41
40,11411,-39.30,380,4095,2858,41
40,11411,-39.30,381,4095,2858,41
40,11411,-39.30,382,4095,2858,41
40,11411,-39.30,383,4095,2858,41
40,11411,-39.30,384,4095,2858,41
40,11411,-39.30,385,4095,2858,41
40,11411,-39.30,386,4095,2858,41
40,11411,-39.30,387,4095,2858,41
40,11411,-39.30,388,4095,2858,41
40,11411,-39.30,389,4095,2858,41
40,11411,-39.30,390,4095,2858,41
40,11411,-39.30,391,4095,2858,41
40,11411,-39.30,392,4095,2858,41
40,11411,-39.30,393,4095,2858,41
40,11411,-39.30,394,4095,2858,41
40,11411,-39.30,395,4095,2858,41
40,11411,-39.30,396,4095,2858,41
40,11411,-39.30,397,4095,2858,41
40,11411,-39.30,398,4095,2858,41
40,11411,-39.30,399,4095,2858,41
40,11411,-39.30,400,4095,2858,41
40,11411,-39.30,401,4095,2858,41
40,11411,-39.30,402,4095,2858,41
40,11411,-39.30,403,4095,2858,41
40,11411,-39.30,404,4095,2858,41
40,11411,-39.30,405,4095,2858,41
40,11411,-39.30,406,4095,2858,41
40,11411,-39.30,407,4095,2858,41
40,11411,-39.30,408,4095,2858,41
40,11411,-39.30,409,4095,2858,41
40,11411,-39.30,410,4095,2858,41
40,11411,-39.30,411,4095,2858,41
40,11411,-39.30,412,4095,2858,41
40,11411,-39.30,413,4095,2858,41
40,11411,-39.30,414,4095,2858,41
40,11411,-39.30,415,4095,2858,41
40,11411,-39.30,416,4095,2858,41
40,11411,-39.30,417,4095,2858,41
40,11411,-39.30,418,4095,2858,41
40,11411,-39.30,419,4095,2858,41
40,11411,-39.30,420,4095,2858,41
40,11411,-39.30,421,4095,2858,41
40,11411,-39.30,422,4095,2858,41
40,11411,-39.30,423,4095,2858,41
40,11411,-39.30,424,4095,2858,41
40,11411,-39.30,425,4095,2858,41
40,11411,-39.30,426,4095,2858,41
40,11411,-39.30,427,4095,2858,41
40,11411,-39.30,428,4095,2858,41
40,11411,-39.30,429,4095,2858,41
40,11411,-39.30,430,4095,2858,41
40,11411,-39.30,431,4095,2858,41
40,11411,-39.30,432,4095,2858,41
40,11411,-39.30,433,4095,2858,41
40,11411,-39.30,434,4095,2858,41
40,11411,-39.30,435,4095,2858,41
40,11411,-39.30,436,4095,2858,41
40,11411,-39.30,437,4095,2858,41
40,11411,-39.30,438,4095,2858,41
40,11411,-39.30,439,4095,2858,41
40,11411,-39.30,440,4095,2858,41
40,11411,-39.30,441,4095,2858,41
40,11411,-39.30,442,4095,2858,41
40,11411,-39.30,443,4095,2858,41
40,11411,-39.30,444,4095,2858,41
40,11411,-39.30,445,4095,2858,41
40,11411,-39.30,446,4095,2858,41
40,11411,-39.30,447,4095,2858,41
40,11411,-39.30,448,4095,2858,41
40,11411,-39.30,449,4095,2858,41
40,11411,-39.30,450,4095,2858,41
40,11411,-39.30,451,4095,2858,41
40,11411,-39.30,452,4095,2858,41
40,11411,-39.30,453,4095,2858,41
40,11411,-39.30,454,4095,2858,41
40,11411,-39.30,455,4095,2858,41
40,11411,-39.30,456,4095,2858,41
40,11411,-39.30,457,4095,2858,41
40,11411,-39.30,458,4095,2858,41
40,11411,-39.30,459,4095,2858,41
40,11411,-39.30,460,4095,2858,41
40,11411,-39.30,461,4095,2858,41
40,11411,-39.30,462,4095,2858,41
40,11411,-39.30,463,4095,2858,41
40,11411,-39.30,464,4095,2858,41
40,11411,-39.30,465,4095,2858,41
40,11411,-39.30,466,4095,2858,41
40,11411,-39.30,467,4095,2858,41
40,11411,-39.30,468,4095,2858,41
40,11411,-39.30,469,4095,2858,41
40,11411,-39.30,470,4095,2858,41
40,11411,-39.30,471,4095,2858,41
40,11411,-39.30,472,4095,2858,41
40,11411,-39.30,473,4095,2858,41
40,11411,-39.30,474,4095,2858,41
40,11411,-39.30,475,4095,2858,41
40,11411,-39.30,476,4095,2858,41
40,11411,-39.30,477,4095,2858,41
40,11411,-39.30,478,4095,2858,41
40,11411,-39.30,479,4095,2858,41
40,11411,-39.30,480,4095,2858,41
40,11411,-39.30,481,4095,2858,41
40,11411,-39.30,482,4095,2858,41
40,11411,-39.30,483,4095,2858,41
40,11411,-39.30,484,4095,2858,41
40,11411,-39.30,485,4095,2858,41
40,11411,-39.30,486,4095,2858,41
40,11411,-39.30,487,4095,2858,41
40,11411,-39.30,488,4095,2858,41
40,11411,-39.30,489,4095,2858,41
40,11411,-39.30,490,4095,2858,41
40,11411,-39.30,491,4095,2858,41
40,11411,-39.30,492,4095,2858,41
40,11411,-39.30,493,4095,2858,41
40,11411,-39.30,494,4095,2858,41
40,11411,-39.30,495,4095,2858,41
40,11411,-39.30,496,4095,2858,41
40,11411,-39.30,497,4095,2858,41
40,11411,-39.30,498,4095,2858,41
40,11411,-39.30,499,4095,2858,41
40,11411,-39.30,500,4095,2858,41
40,11411,-39.30,501,4095,2858,41
40,11411,-39.30,502,4095,2858,41
40,11411,-39.30,503,4095,2858,41
40,11411,-39.30,504,4095,2858,41
40,11411,-39.30,505,4095,2858,41
40,11411,-39.30,506,4095,2858,41
40,11411,-39.30,507,4095,2858,41
40,11411,-39.30,508,4095,2858,41
40,11411,-39.30,509,4095,2858,41
40,11411,-39.30,510,4095,2858,41
40,11411,-39.30,511,4095,2858,41
40,11411,-39.30,512,4095,2858,41
40,11411,-39.30,513,4095,2858,41
40,11411,-39.30,514,4095,2858,41
40,11411,-39.30,515,4095,2858,41
40,11411,-39.30,516,4095,2858,41
40,11411,-39.30,517,4095,2858,41
40,11411,-39.30,518,4095,2858,41
40,11411,-39.30,519,4095,2858,41
40,11411,-39.30,520,4095,2858,41
40,11411,-39.30,521,4095,2858,41
40,11411,-39.30,522,4095,2858,41
40,11411,-39.30,523,4095,2858,41
40,11411,-39.30,524,4095,2858,41
40,11411,-39.30,525,4095,2858,41
40,11411,-39.30,526,4095,2858,41
40,11411,-39.30,527,4095,2858,41
40,11411,-39.30,528,4095,2858,41
40,11411,-39.30,529,4095,2858,41
40,11411,-39.30,530,4095,2858,41
40,11411,-39.30,531,4095,2858,41
40,11411,-39.30,532,4095,2858,41
40,11411,-39.30,533,4095,2858,41
40,11411,-39.30,534,4095,2858,41
40,11411,-39.30,535,4095,2858,41
40,11411,-39.30,536,4095,2858,41
40,11411,-39.30,537,4095,2858,41
40,11411,-39.30,538,4095,2858,41
40,11411,-39.30,539,4095,2858,41
40,11411,-39.30,540,4095,2858,41
40,11411,-39.30,541,4095,2858,41
40,11411,-39.30,542,4095,2858,41
40,11411,-39.30,543,4095,2858,41
40,11411,-39.30,544,4095,2858,41
40,11411,-39.30,545,4095,2858,41
40,11411,-39.30,546,4095,2858,41
40,11411,-39.30,547,4095,2858,41
40,11411,-39.30,548,4095,2858,41
40,11411,-39.30,549,4095,2858,41
40,11411,-39.30,550,4095,2858,41
40,11411,-39.30,551,4095,2858,41
40,11411,-39.30,552,4095,2858,41
40,11411,-39.30,553,4095,2858,41
40,11411,-39.30,554,4095,2858,41
40,11411,-39.30,555,4095,2858,41
40,11411,-39.30,556,4095,2858,41
40,11411,-39.30,557,4095,2858,41
40,11411,-39.30,558,4095,2858,41
40,11411,-39.30,559,4095,2858,41
40,11411,-39.30,560,4095,2858,41
40,11411,-39.30,561,4095,2858,41
40,11411,-39.30,562,4095,2858,41
40,11411,-39.30,563,4095,2858,41
40,11411,-39.30,564,4095,2858,41
40,11411,-39.30,565,4095,2858,41
40,11411,-39.30,566,4095,2858,41
40,11411,-39.30,567,4095,2858,41
40,11411,-39.30,568,4095,2858,41
40,11411,-39.30,569,4095,2858,41
40,11411,-39.30,570,4095,2858,41
40,11411,-39.30,571,4095,2858,41
40,11411,-39.30,572,4095,2858,41
40,11411,-39.30,573,4095,2858,41
40,11411,-39.30,574,4095,2858,41
40,11411,-39.30,575,4095,2858,41
40,11411,-39.30,576,4095,2858,41
40,11411,-39.30,577,4095,2858,41
40,11411,-39.30,578,4095,2858,41
40,11411,-39.30,579,4095,2858,41
40,11411,-39.30,580,4095,2858,41
40,11411,-39.30,581,4095,2858,41
40,11411,-39.30,582,4095,2858,41
40,11411,-39.30,583,4095,2858,41
40,11411,-39.30,584,4095,2858,41
40,11411,-39.30,585,4095,2858,41
40,11411,-39.30,586,4095,2858,41
40,11411,-39.30,587,4095,2858,41
40,11411,-39.30,588,4095,2858,41
40,11411,-39.30,589,4095,2858,41
40,11411,-39.30,590,4095,2858,41
40,11411,-39.30,591,4095,2858,41
40,11411,-39.30,592,4095,2858,41
40,11411,-39.30,593,4095,2858,41
40,11411,-39.30,594,4095,2858,41
40,11411,-39.30,595,4095,2858,41
40,11411,-39.30,596,4095,2858,41
40,11411,-39.30,597,4095,2858,41
40,11411,-39.30,598,4095,2858,41
40,11411,-39.30,599,4095,2858,41
40,11411,-39.30,600,4095,2858,41
40,11411,-39.30,601,4095,2858,41
40,11411,-39.30,602,4095,2858,41
40,11411,-39.30,603,4095,2858,41
40,11411,-39.30,604,4095,2858,41
40,11411,-39.30,605,4095,2858,41
40,11411,-39.30,606,4095,2858,41
40,11411,-39.30,607,4095,2858,41
40,11411,-39.30,608,4095,2858,41
40,11411,-39.30,609,4095,2858,41
40,11411,-39.30,610,4095,2858,41
40,11411,-39.30,611,4095,2858,41
40,11411,-39.30,612,4095,2858,41
40,11411,-39.30,613,4095,2858,41
40,11411,-39.30,614,4095,2858,41
40,11411,-39.30,615,4095,2858,41
40,11411,-39.30,616,4095,2858,41
40,11411,-39.30,617,4095,2858,41
40,11411,-39.30,618,4095,2858,41
40,11411,-39.30,619,4095,2858,41
40,11411,-39.30,620,4095,2858,41
