win_idx,t_ms,duty_pct,sample_idx,adc_raw
77,22055,-30.00,352,4095
77,22055,-30.00,353,4095
77,22055,-30.00,354,4095
77,22055,-30.00,355,4095
77,22055,-30.00,356,4095
77,22055,-30.00,357,4095
77,22055,-30.00,358,4095
77,22055,-30.00,359,4095
77,22055,-30.00,360,4095
77,22055,-30.00,361,4095
77,22055,-30.00,362,4095
77,22055,-30.00,363,4095
77,22055,-30.00,364,4095
77,22055,-30.00,365,4095
77,22055,-30.00,366,4095
77,22055,-30.00,367,4095
77,22055,-30.00,368,4095
77,22055,-30.00,369,4095
77,22055,-30.00,370,4095
77,22055,-30.00,371,4095
77,22055,-30.00,372,4095
77,22055,-30.00,373,4095
77,22055,-30.00,374,4095
77,22055,-30.00,375,4095
77,22055,-30.00,376,4095
77,22055,-30.00,377,4095
77,22055,-30.00,378,4095
77,22055,-30.00,379,4095
77,22055,-30.00,380,4095
77,22055,-30.00,381,4095
77,22055,-30.00,382,4095
77,22055,-30.00,383,4095
77,22055,-30.00,384,4095
77,22055,-30.00,385,4095
77,22055,-30.00,386,4095
77,22055,-30.00,387,4095
77,22055,-30.00,388,4095
77,22055,-30.00,389,4095
77,22055,-30.00,390,4095
77,22055,-30.00,391,4095
77,22055,-30.00,392,4095
77,22055,-30.00,393,4095
77,22055,-30.00,394,4095
77,22055,-30.00,395,4095
77,22055,-30.00,396,4095
77,22055,-30.00,397,4095
77,22055,-30.00,398,4095
77,22055,-30.00,399,4095
77,22055,-30.00,400,4095
77,22055,-30.00,401,4095
77,22055,-30.00,402,4095
77,22055,-30.00,403,4095
77,22055,-30.00,404,4095
77,22055,-30.00,405,4095
77,22055,-30.00,406,4095
77,22055,-30.00,407,4095
77,22055,-30.00,408,4095
77,22055,-30.00,409,4095
77,22055,-30.00,410,4095
77,22055,-30.00,411,4095
77,22055,-30.00,412,4095
77,22055,-30.00,413,4095
77,22055,-30.00,414,4095
77,22055,-30.00,415,4095
77,22055,-30.00,416,4095
77,22055,-30.00,417,4095
77,22055,-30.00,418,4095
77,22055,-30.00,419,4095
77,22055,-30.00,420,4095
77,22055,-30.00,421,4095
77,22055,-30.00,422,4095
77,22055,-30.00,423,4095
77,22055,-30.00,424,4095
77,22055,-30.00,425,4095
77,22055,-30.00,426,4095
77,22055,-30.00,427,4095
77,22055,-30.00,428,4095
77,22055,-30.00,429,4095
77,22055,-30.00,430,4095
77,22055,-30.00,431,4095
77,22055,-30.00,432,4095
77,22055,-30.00,433,4095
77,22055,-30.00,434,4095
77,22055,-30.00,435,4095
77,22055,-30.00,436,4095
77,22055,-30.00,437,4095
77,22055,-30.00,438,4095
77,22055,-30.00,439,4095
77,22055,-30.00,440,4095
77,22055,-30.00,441,4095
77,22055,-30.00,442,4095
77,22055,-30.00,443,4095
77,22055,-30.00,444,4095
77,22055,-30.00,445,4095
77,22055,-30.00,446,4095
77,22055,-30.00,447,4095
77,22055,-30.00,448,4095
77,22055,-30.00,449,4095
77,22055,-30.00,450,4095
77,22055,-30.00,451,4095
77,22055,-30.00,452,4095
77,22055,-30.00,453,4095
77,22055,-30.00,454,4095
77,22055,-30.00,455,4095
77,22055,-30.00,456,4095
77,22055,-30.00,457,4095
77,22055,-30.00,458,4095
77,22055,-30.00,459,4095
77,22055,-30.00,460,4095
77,22055,-30.00,461,4095
77,22055,-30.00,462,4095
77,22055,-30.00,463,4095
77,22055,-30.00,464,4095
77,22055,-30.00,465,4095
77,22055,-30.00,466,4095
77,22055,-30.00,467,4095
77,22055,-30.00,468,4095
77,22055,-30.00,469,4095
77,22055,-30.00,470,4095
77,22055,-30.00,471,4095
77,22055,-30.00,472,4095
77,22055,-30.00,473,4095
77,22055,-30.00,474,4095
77,22055,-30.00,475,4095
77,22055,-30.00,476,4095
77,22055,-30.00,477,4095
77,22055,-30.00,478,4095
77,22055,-30.00,479,4095
77,22055,-30.00,480,4095
77,22055,-30.00,481,4095
77,22055,-30.00,482,4095
77,22055,-30.00,483,4095
77,22055,-30.00,484,4095
77,22055,-30.00,485,4095
77,22055,-30.00,486,4095
77,22055,-30.00,487,4095
77,22055,-30.00,488,4095
77,22055,-30.00,489,4095
77,22055,-30.00,490,4095
77,22055,-30.00,491,4095
77,22055,-30.00,492,4095
77,22055,-30.00,493,4095
77,22055,-30.00,494,4095
77,22055,-30.00,495,4095
77,22055,-30.00,496,4095
77,22055,-30.00,497,4095
77,22055,-30.00,498,4095
77,22055,-30.00,499,4095
77,22055,-30.00,500,4095
77,22055,-30.00,501,4095
77,22055,-30.00,502,4095
77,22055,-30.00,503,4095
77,22055,-30.00,504,4095
77,22055,-30.00,505,4095
77,22055,-30.00,506,4095
77,22055,-30.00,507,4095
77,22055,-30.00,508,4095
77,22055,-30.00,509,4095
77,22055,-30.00,510,4095
77,22055,-30.00,511,4095
77,22055,-30.00,512,4095
77,22055,-30.00,513,4095
77,22055,-30.00,514,4095
77,22055,-30.00,515,4095
77,22055,-30.00,516,4095
77,22055,-30.00,517,4095
77,22055,-30.00,518,4095
77,22055,-30.00,519,4095
77,22055,-30.00,520,4095
77,22055,-30.00,521,4095
77,22055,-30.00,522,4095
77,22055,-30.00,523,4095
77,22055,-30.00,524,4095
77,22055,-30.00,525,4095
77,22055,-30.00,526,4095
77,22055,-30.00,527,4095
77,22055,-30.00,528,4095
77,22055,-30.00,529,4095
77,22055,-30.00,530,4095
77,22055,-30.00,531,4095
77,22055,-30.00,532,4095
77,22055,-30.00,533,4095
77,22055,-30.00,534,4095
77,22055,-30.00,535,4095
77,22055,-30.00,536,4095
77,22055,-30.00,537,4095
77,22055,-30.00,538,4095
77,22055,-30.00,539,4095
77,22055,-30.00,540,4095
77,22055,-30.00,541,4095
77,22055,-30.00,542,4095
77,22055,-30.00,543,4095
77,22055,-30.00,544,4095
77,22055,-30.00,545,4095
77,22055,-30.00,546,4095
77,22055,-30.00,547,4095
77,22055,-30.00,548,4095
77,22055,-30.00,549,4095
77,22055,-30.00,550,4095
77,22055,-30.00,551,4095
77,22055,-30.00,552,4095
77,22055,-30.00,553,4095
77,22055,-30.00,554,4095
77,22055,-30.00,555,4095
77,22055,-30.00,556,4095
77,22055,-30.00,557,4095
77,22055,-30.00,558,4095
77,22055,-30.00,559,4095
77,22055,-30.00,560,4095
77,22055,-30.00,561,4095
77,22055,-30.00,562,4095
77,22055,-30.00,563,4095
77,22055,-30.00,564,4095
77,22055,-30.00,565,4095
77,22055,-30.00,566,4095
77,22055,-30.00,567,4095
77,22055,-30.00,568,4095
77,22055,-30.00,569,4095
77,22055,-30.00,570,4095
77,22055,-30.00,571,4095
77,22055,-30.00,572,4095
77,22055,-30.00,573,4095
77,22055,-30.00,574,4095
77,22055,-30.00,575,4095
77,22055,-30.00,576,4095
77,22055,-30.00,577,4095
77,22055,-30.00,578,4095
77,22055,-30.00,579,4095
77,22055,-30.00,580,4095
77,22055,-30.00,581,4095
77,22055,-30.00,582,4095
77,22055,-30.00,583,4095
77,22055,-30.00,584,4095
77,22055,-30.00,585,4095
77,22055,-30.00,586,4095
77,22055,-30.00,587,4095
77,22055,-30.00,588,4095
77,22055,-30.00,589,4095
77,22055,-30.00,590,4095
77,22055,-30.00,591,4095
77,22055,-30.00,592,4095
77,22055,-30.00,593,4095
77,22055,-30.00,594,4095
77,22055,-30.00,595,4095
77,22055,-30.00,596,4095
77,22055,-30.00,597,4095
77,22055,-30.00,598,4095
77,22055,-30.00,599,4095
77,22055,-30.00,600,4095
77,22055,-30.00,601,4095
77,22055,-30.00,602,4095
77,22055,-30.00,603,4095
77,22055,-30.00,604,4095
77,22055,-30.00,605,4095
77,22055,-30.00,606,4095
77,22055,-30.00,607,4095
77,22055,-30.00,608,4095
77,22055,-30.00,609,4095
77,22055,-30.00,610,4095
77,22055,-30.00,611,4095
77,22055,-30.00,612,4095
77,22055,-30.00,613,4095
77,22055,-30.00,614,4095
77,22055,-30.00,615,4095
77,22055,-30.00,616,4095
77,22055,-30.00,617,4095
77,22055,-30.00,618,4095
77,22055,-30.00,619,4095
77,22055,-30.00,620,4095
77,22055,-30.00,621,4095
77,22055,-30.00,622,4095
77,22055,-30.00,623,4095
77,22055,-30.00,624,4095
77,22055,-30.00,625,4095
77,22055,-30.00,626,4095
77,22055,-30.00,627,4095
77,22055,-30.00,628,4095
77,22055,-30.00,629,4095
77,22055,-30.00,630,4095
77,22055,-30.00,631,4095
77,22055,-30.00,632,4095
77,22055,-30.00,633,4095
77,22055,-30.00,634,4095
77,22055,-30.00,635,4095
77,22055,-30.00,636,4095
77,22055,-30.00,637,4095
77,22055,-30.00,638,4095
77,22055,-30.00,639,4095
77,22055,-30.00,640,4095
77,22055,-30.00,641,4095
77,22055,-30.00,642,4095
77,22055,-30.00,643,4095
77,22055,-30.00,644,4095
77,22055,-30.00,645,4095
77,22055,-30.00,646,4095
77,22055,-30.00,647,4095
77,22055,-30.00,648,4095
77,22055,-30.00,649,4095
77,22055,-30.00,650,4095
77,22055,-30.00,651,4095
77,22055,-30.00,652,4095
77,22055,-30.00,653,4095
77,22055,-30.00,654,4095
77,22055,-30.00,655,4095
77,22055,-30.00,656,4095
77,22055,-30.00,657,4095
77,22055,-30.00,658,4095
77,22055,-30.00,659,4095
77,22055,-30.00,660,4095
77,22055,-30.00,661,4095
77,22055,-30.00,662,4095
77,22055,-30.00,663,4095
77,22055,-30.00,664,4095
77,22055,-30.00,665,4095
77,22055,-30.00,666,4095
77,22055,-30.00,667,4095
77,22055,-30.00,668,4095
77,22055,-30.00,669,4095
77,22055,-30.00,670,4095
77,22055,-30.00,671,4095
77,22055,-30.00,672,4095
77,22055,-30.00,673,4095
77,22055,-30.00,674,4095
77,22055,-30.00,675,4095
77,22055,-30.00,676,4095
77,22055,-30.00,677,4095
77,22055,-30.00,678,4095
77,22055,-30.00,679,4095
77,22055,-30.00,680,4095
77,22055,-30.00,681,4095
77,22055,-30.00,682,4095
77,22055,-30.00,683,4095
77,22055,-30.00,684,4095
77,22055,-30.00,685,4095
77,22055,-30.00,686,4095
77,22055,-30.00,687,4095
77,22055,-30.00,688,4095
77,22055,-30.00,689,4095
77,22055,-30.00,690,4095
77,22055,-30.00,691,4095
77,22055,-30.00,692,4095
77,22055,-30.00,693,4095
77,22055,-30.00,694,4095
77,22055,-30.00,695,4095
77,22055,-30.00,696,4095
77,22055,-30.00,697,4095
77,22055,-30.00,698,4095
77,22055,-30.00,699,4095
77,22055,-30.00,700,4095
77,22055,-30.00,701,4095
77,22055,-30.00,702,4095
77,22055,-30.00,703,4095
77,22055,-30.00,704,4095
77,22055,-30.00,705,4095
77,22055,-30.00,706,4095
77,22055,-30.00,707,4095
77,22055,-30.00,708,4095
77,22055,-30.00,709,4095
77,22055,-30.00,710,4095
77,22055,-30.00,711,4095
77,22055,-30.00,712,4095
77,22055,-30.00,713,4095
77,22055,-30.00,714,4095
77,22055,-30.00,715,4095
77,22055,-30.00,716,4095
77,22055,-30.00,717,4095
77,22055,-30.00,718,4095
77,22055,-30.00,719,4095
77,22055,-30.00,720,4095
77,22055,-30.00,721,4095
77,22055,-30.00,722,4095
77,22055,-30.00,723,4095
77,22055,-30.00,724,4095
77,22055,-30.00,725,4095
77,22055,-30.00,726,4095
77,22055,-30.00,727,4095
77,22055,-30.00,728,4095
77,22055,-30.00,729,4095
77,22055,-30.00,730,4095
77,22055,-30.00,731,4095
77,22055,-30.00,732,4095
77,22055,-30.00,733,4095
77,22055,-30.00,734,4095
77,22055,-30.00,735,4095
77,22055,-30.00,736,4095
77,22055,-30.00,737,4095
77,22055,-30.00,738,4095
77,22055,-30.00,739,4095
77,22055,-30.00,740,4095
77,22055,-30.00,741,4095
77,22055,-30.00,742,4095
77,22055,-30.00,743,4095
77,22055,-30.00,744,4095
77,22055,-30.00,745,4095
77,22055,-30.00,746,4095
77,22055,-30.00,747,4095
77,22055,-30.00,748,4095
77,22055,-30.00,749,4095
77,22055,-30.00,750,4095
77,22055,-30.00,751,4095
77,22055,-30.00,752,4095
77,22055,-30.00,753,4095
77,22055,-30.00,754,4095
77,22055,-30.00,755,4095
77,22055,-30.00,756,4095
77,22055,-30.00,757,4095
77,22055,-30.00,758,4095
77,22055,-30.00,759,4095
77,22055,-30.00,760,4095
77,22055,-30.00,761,4095
77,22055,-30.00,762,4095
77,22055,-30.00,763,4095
77,22055,-30.00,764,4095
77,22055,-30.00,765,4095
77,22055,-30.00,766,4095
77,22055,-30.00,767,4095
77,22055,-30.00,768,4095
77,22055,-30.00,769,4095
77,22055,-30.00,770,4095
77,22055,-30.00,771,4095
77,22055,-30.00,772,4095
77,22055,-30.00,773,4095
77,22055,-30.00,774,4095
77,22055,-30.00,775,4095
77,22055,-30.00,776,4095
77,22055,-30.00,777,4095
77,22055,-30.00,778,4095
77,22055,-30.00,779,4095
77,22055,-30.00,780,4095
77,22055,-30.00,781,4095
77,22055,-30.00,782,4095
77,22055,-30.00,783,4095
77,22055,-30.00,784,4095
77,22055,-30.00,785,4095
77,22055,-30.00,786,4095
77,22055,-30.00,787,4095
77,22055,-30.00,788,4095
77,22055,-30.00,789,4095
77,22055,-30.00,790,4095
77,22055,-30.00,791,4095
77,22055,-30.00,792,4095
77,22055,-30.00,793,4095
77,22055,-30.00,794,4095
77,22055,-30.00,795,4095
77,22055,-30.00,796,4095
77,22055,-30.00,797,4095
77,22055,-30.00,798,4095
77,22055,-30.00,799,4095
77,22055,-30.00,800,4095
77,22055,-30.00,801,4095
77,22055,-30.00,802,4095
77,22055,-30.00,803,4095
77,22055,-30.00,804,4095
77,22055,-30.00,805,4095
77,22055,-30.00,806,4095
77,22055,-30.00,807,4095
77,22055,-30.00,808,4095
77,22055,-30.00,809,4095
77,22055,-30.00,810,4095
77,22055,-30.00,811,4095
77,22055,-30.00,812,4095
77,22055,-30.00,813,4095
77,22055,-30.00,814,4095
77,22055,-30.00,815,4095
77,22055,-30.00,816,4095
77,22055,-30.00,817,4095
77,22055,-30.00,818,4095
77,22055,-30.00,819,4095
77,22055,-30.00,820,4095
77,22055,-30.00,821,4095
77,22055,-30.00,822,4095
77,22055,-30.00,823,4095
77,22055,-30.00,824,4095
77,22055,-30.00,825,4095
77,22055,-30.00,826,4095
77,22055,-30.00,827,4095
77,22055,-30.00,828,4095
77,22055,-30.00,829,4095
77,22055,-30.00,830,4095
77,22055,-30.00,831,4095
77,22055,-30.00,832,4095
77,22055,-30.00,833,4095
77,22055,-30.00,834,4095
77,22055,-30.00,835,4095
77,22055,-30.00,836,4095
77,22055,-30.00,837,4095
77,22055,-30.00,838,4095
77,22055,-30.00,839,4095
77,22055,-30.00,840,4095
77,22055,-30.00,841,4095
77,22055,-30.00,842,4095
77,22055,-30.00,843,4095
77,22055,-30.00,844,4095
77,22055,-30.00,845,4095
77,22055,-30.00,846,4095
77,22055,-30.00,847,4095
77,22055,-30.00,848,4095
77,22055,-30.00,849,4095
77,22055,-30.00,850,4095
77,22055,-30.00,851,4095
77,22055,-30.00,852,4095
77,22055,-30.00,853,4095
77,22055,-30.00,854,4095
77,22055,-30.00,855,4095
77,22055,-30.00,856,4095
77,22055,-30.00,857,4095
77,22055,-30.00,858,4095
77,22055,-30.00,859,4095
77,22055,-30.00,860,4095
77,22055,-30.00,861,4095
77,22055,-30.00,862,4095
77,22055,-30.00,863,4095
77,22055,-30.00,864,4095
77,22055,-30.00,865,4095
77,22055,-30.00,866,4095
77,22055,-30.00,867,4095
77,22055,-30.00,868,4095
77,22055,-30.00,869,4095
77,22055,-30.00,870,4095
77,22055,-30.00,871,4095
77,22055,-30.00,872,4095
77,22055,-30.00,873,4095
77,22055,-30.00,874,4095
77,22055,-30.00,875,4095
77,22055,-30.00,876,4095
77,22055,-30.00,877,4095
77,22055,-30.00,878,4095
77,22055,-30.00,879,4095
77,22055,-30.00,880,4095
77,22055,-30.00,881,4095
77,22055,-30.00,882,4095
77,22055,-30.00,883,4095
77,22055,-30.00,884,4095
77,22055,-30.00,885,4095
77,22055,-30.00,886,4095
77,22055,-30.00,887,4095
77,22055,-30.00,888,4095
77,22055,-30.00,889,4095
77,22055,-30.00,890,4095
77,22055,-30.00,891,4095
77,22055,-30.00,892,4095
77,22055,-30.00,893,4095
77,22055,-30.00,894,4095
77,22055,-30.00,895,4095
77,22055,-30.00,896,4095
77,22055,-30.00,897,4095
77,22055,-30.00,898,4095
77,22055,-30.00,899,4095
77,22055,-30.00,900,4095
77,22055,-30.00,901,4095
77,22055,-30.00,902,4095
77,22055,-30.00,903,4095
77,22055,-30.00,904,4095
77,22055,-30.00,905,4095
77,22055,-30.00,906,4095
77,22055,-30.00,907,4095
77,22055,-30.00,908,4095
77,22055,-30.00,909,4095
77,22055,-30.00,910,4095
77,22055,-30.00,911,4095
77,22055,-30.00,912,4095
77,22055,-30.00,913,4095
77,22055,-30.00,914,4095
77,22055,-30.00,915,4095
77,22055,-30.00,916,4095
77,22055,-30.00,917,4095
77,22055,-30.00,918,4095
77,22055,-30.00,919,4095
77,22055,-30.00,920,4095
77,22055,-30.00,921,4095
77,22055,-30.00,922,4095
77,22055,-30.00,923,4095
77,22055,-30.00,924,4095
77,22055,-30.00,925,4095
77,22055,-30.00,926,4095
77,22055,-30.00,927,4095
77,22055,-30.00,928,4095
77,22055,-30.00,929,4095
77,22055,-30.00,930,4095
77,22055,-30.00,931,4095
77,22055,-30.00,932,4095
77,22055,-30.00,933,4095
77,22055,-30.00,934,4095
77,22055,-30.00,935,4095
77,22055,-30.00,936,4095
77,22055,-30.00,937,4095
77,22055,-30.00,938,4095
77,22055,-30.00,939,4095
77,22055,-30.00,940,4095
77,22055,-30.00,941,4095
77,22055,-30.00,942,4095
77,22055,-30.00,943,4095
77,22055,-30.00,944,4095
77,22055,-30.00,945,4095
77,22055,-30.00,946,4095
77,22055,-30.00,947,4095
77,22055,-30.00,948,4095
77,22055,-30.00,949,4095
77,22055,-30.00,950,4095
77,22055,-30.00,951,4095
77,22055,-30.00,952,4095
77,22055,-30.00,953,4095
77,22055,-30.00,954,4095
77,22055,-30.00,955,4095
77,22055,-30.00,956,4095
77,22055,-30.00,957,4095
77,22055,-30.00,958,4095
77,22055,-30.00,959,4095
77,22055,-30.00,960,4095
77,22055,-30.00,961,4095
77,22055,-30.00,962,4095
77,22055,-30.00,963,4095
77,22055,-30.00,964,4095
77,22055,-30.00,965,4095
77,22055,-30.00,966,4095
77,22055,-30.00,967,4095
77,22055,-30.00,968,4095
77,22055,-30.00,969,4095
77,22055,-30.00,970,4095
77,22055,-30.00,971,4095
77,22055,-30.00,972,4095
77,22055,-30.00,973,4095
77,22055,-30.00,974,4095
77,22055,-30.00,975,4095
77,22055,-30.00,976,4095
77,22055,-30.00,977,4095
77,22055,-30.00,978,4095
77,22055,-30.00,979,4095
77,22055,-30.00,980,4095
77,22055,-30.00,981,4095
77,22055,-30.00,982,4095
77,22055,-30.00,983,4095
77,22055,-30.00,984,4095
77,22055,-30.00,985,4095
77,22055,-30.00,986,4095
77,22055,-30.00,987,4095
77,22055,-30.00,988,4095
77,22055,-30.00,989,4095
77,22055,-30.00,990,4095
77,22055,-30.00,991,4095
77,22055,-30.00,992,4095
77,22055,-30.00,993,4095
77,22055,-30.00,994,4095
77,22055,-30.00,995,4095
77,22055,-30.00,996,4095
77,22055,-30.00,997,4095
77,22055,-30.00,998,4095
77,22055,-30.00,999,4095
77,22055,-30.00,1000,4095
77,22055,-30.00,1001,4095
77,22055,-30.00,1002,4095
77,22055,-30.00,1003,4095
77,22055,-30.00,1004,4095
77,22055,-30.00,1005,4095
77,22055,-30.00,1006,4095
77,22055,-30.00,1007,4095
77,22055,-30.00,1008,4095
77,22055,-30.00,1009,4095
77,22055,-30.00,1010,4095
77,22055,-30.00,1011,4095
77,22055,-30.00,1012,4095
77,22055,-30.00,1013,4095
77,22055,-30.00,1014,4095
77,22055,-30.00,1015,4095
77,22055,-30.00,1016,4095
77,22055,-30.00,1017,4095
77,22055,-30.00,1018,4095
77,22055,-30.00,1019,4095
77,22055,-30.00,1020,4095
77,22055,-30.00,1021,4095
77,22055,-30.00,1022,4095
77,22055,-30.00,1023,4095
78,22341,-30.00,0,4095
78,22341,-30.00,1,4095
78,22341,-30.00,2,4095
78,22341,-30.00,3,4095
78,22341,-30.00,4,4095
78,22341,-30.00,5,4095
78,22341,-30.00,6,4095
78,22341,-30.00,7,4095
78,22341,-30.00,8,4095
78,22341,-30.00,9,4095
78,22341,-30.00,10,4095
78,22341,-30.00,11,4095
78,22341,-30.00,12,4095
78,22341,-30.00,13,4095
78,22341,-30.00,14,4095
78,22341,-30.00,15,4095
78,22341,-30.00,16,4095
78,22341,-30.00,17,4095
78,22341,-30.00,18,4095
78,22341,-30.00,19,4095
78,22341,-30.00,20,4095
78,22341,-30.00,21,4095
78,22341,-30.00,22,4095
78,22341,-30.00,23,4095
78,22341,-30.00,24,4095
78,22341,-30.00,25,4095
78,22341,-30.00,26,4095
78,22341,-30.00,27,4095
78,22341,-30.00,28,4095
78,22341,-30.00,29,4095
78,22341,-30.00,30,4095
78,22341,-30.00,31,4095
78,22341,-30.00,32,4095
78,22341,-30.00,33,4095
78,22341,-30.00,34,4095
78,22341,-30.00,35,4095
78,22341,-30.00,36,4095
78,22341,-30.00,37,4095
78,22341,-30.00,38,4095
78,22341,-30.00,39,4095
78,22341,-30.00,40,4095
78,22341,-30.00,41,4095
78,22341,-30.00,42,4095
78,22341,-30.00,43,4095
78,22341,-30.00,44,4095
78,22341,-30.00,45,4095
78,22341,-30.00,46,4095
78,22341,-30.00,47,4095
78,22341,-30.00,48,4095
78,22341,-30.00,49,4095
78,22341,-30.00,50,4095
78,22341,-30.00,51,4095
78,22341,-30.00,52,4095
78,22341,-30.00,53,4095
78,22341,-30.00,54,4095
78,22341,-30.00,55,4095
78,22341,-30.00,56,4095
78,22341,-30.00,57,4095
78,22341,-30.00,58,4095
78,22341,-30.00,59,4095
78,22341,-30.00,60,4095
78,22341,-30.00,61,4095
78,22341,-30.00,62,4095
78,22341,-30.00,63,4095
78,22341,-30.00,64,4095
78,22341,-30.00,65,4095
78,22341,-30.00,66,4095
78,22341,-30.00,67,4095
78,22341,-30.00,68,4095
78,22341,-30.00,69,4095
78,22341,-30.00,70,4095
78,22341,-30.00,71,4095
78,22341,-30.00,72,4095
78,22341,-30.00,73,4095
78,22341,-30.00,74,4095
78,22341,-30.00,75,4095
78,22341,-30.00,76,4095
78,22341,-30.00,77,4095
78,22341,-30.00,78,4095
78,22341,-30.00,79,4095
78,22341,-30.00,80,4095
78,22341,-30.00,81,4095
78,22341,-30.00,82,4095
78,22341,-30.00,83,4095
78,22341,-30.00,84,4095
78,22341,-30.00,85,4095
78,22341,-30.00,86,4095
78,22341,-30.00,87,4095
78,22341,-30.00,88,4095
78,22341,-30.00,89,4095
78,22341,-30.00,90,4095
78,22341,-30.00,91,4095
78,22341,-30.00,92,4095
78,22341,-30.00,93,4095
78,22341,-30.00,94,4095
78,22341,-30.00,95,4095
78,22341,-30.00,96,4095
78,22341,-30.00,97,4095
78,22341,-30.00,98,4095
78,22341,-30.00,99,4095
78,22341,-30.00,100,4095
78,22341,-30.00,101,4095
78,22341,-30.00,102,4095
78,22341,-30.00,103,4095
78,22341,-30.00,104,4095
78,22341,-30.00,105,4095
78,22341,-30.00,106,4095
78,22341,-30.00,107,4095
78,22341,-30.00,108,4095
78,22341,-30.00,109,4095
78,22341,-30.00,110,4095
78,22341,-30.00,111,4095
78,22341,-30.00,112,4095
78,22341,-30.00,113,4095
78,22341,-30.00,114,4095
78,22341,-30.00,115,4095
78,22341,-30.00,116,4095
78,22341,-30.00,117,4095
78,22341,-30.00,118,4095
78,22341,-30.00,119,4095
78,22341,-30.00,120,4095
78,22341,-30.00,121,4095
78,22341,-30.00,122,4095
78,22341,-30.00,123,4095
78,22341,-30.00,124,4095
78,22341,-30.00,125,4095
78,22341,-30.00,126,4095
78,22341,-30.00,127,4095
78,22341,-30.00,128,4095
78,22341,-30.00,129,4095
78,22341,-30.00,130,4095
78,22341,-30.00,131,4095
78,22341,-30.00,132,4095
78,22341,-30.00,133,4095
78,22341,-30.00,134,4095
78,22341,-30.00,135,4095
78,22341,-30.00,136,4095
78,22341,-30.00,137,4095
78,22341,-30.00,138,4095
78,22341,-30.00,139,4095
78,22341,-30.00,140,4095
78,22341,-30.00,141,4095
78,22341,-30.00,142,4095
78,22341,-30.00,143,4095
78,22341,-30.00,144,4095
78,22341,-30.00,145,4095
78,22341,-30.00,146,4095
78,22341,-30.00,147,4095
78,22341,-30.00,148,4095
78,22341,-30.00,149,4095
78,22341,-30.00,150,4095
78,22341,-30.00,151,4095
78,22341,-30.00,152,4095
78,22341,-30.00,153,4095
78,22341,-30.00,154,4095
78,22341,-30.00,155,4095
78,22341,-30.00,156,4095
78,22341,-30.00,157,4095
78,22341,-30.00,158,4095
78,22341,-30.00,159,4095
78,22341,-30.00,160,4095
78,22341,-30.00,161,4095
78,22341,-30.00,162,4095
78,22341,-30.00,163,4095
78,22341,-30.00,164,4095
78,22341,-30.00,165,4095
78,22341,-30.00,166,4095
78,22341,-30.00,167,4095
78,22341,-30.00,168,4095
78,22341,-30.00,169,4095
78,22341,-30.00,170,4095
78,22341,-30.00,171,4095
78,22341,-30.00,172,4095
78,22341,-30.00,173,4095
78,22341,-30.00,174,4095
78,22341,-30.00,175,4095
78,22341,-30.00,176,4095
78,22341,-30.00,177,4095
78,22341,-30.00,178,4095
78,22341,-30.00,179,4095
78,22341,-30.00,180,4095
78,22341,-30.00,181,4095
78,22341,-30.00,182,4095
78,22341,-30.00,183,4095
78,22341,-30.00,184,4095
78,22341,-30.00,185,4095
78,22341,-30.00,186,4095
78,22341,-30.00,187,4095
78,22341,-30.00,188,4095
78,22341,-30.00,189,4095
78,22341,-30.00,190,4095
78,22341,-30.00,191,4095
78,22341,-30.00,192,4095
78,22341,-30.00,193,4095
78,22341,-30.00,194,4095
78,22341,-30.00,195,4095
78,22341,-30.00,196,4095
78,22341,-30.00,197,4095
78,22341,-30.00,198,4095
78,22341,-30.00,199,4095
78,22341,-30.00,200,4095
78,22341,-30.00,201,4095
78,22341,-30.00,202,4095
78,22341,-30.00,203,4095
78,22341,-30.00,204,4095
78,22341,-30.00,205,4095
78,22341,-30.00,206,4095
78,22341,-30.00,207,4095
78,22341,-30.00,208,4095
78,22341,-30.00,209,4095
78,22341,-30.00,210,4095
78,22341,-30.00,211,4095
78,22341,-30.00,212,4095
78,22341,-30.00,213,4095
78,22341,-30.00,214,4095
78,22341,-30.00,215,4095
78,22341,-30.00,216,4095
78,22341,-30.00,217,4095
78,22341,-30.00,218,4095
78,22341,-30.00,219,4095
78,22341,-30.00,220,4095
78,22341,-30.00,221,4095
78,22341,-30.00,222,4095
78,22341,-30.00,223,4095
78,22341,-30.00,224,4095
78,22341,-30.00,225,4095
78,22341,-30.00,226,4095
78,22341,-30.00,227,4095
78,22341,-30.00,228,4095
78,22341,-30.00,229,4095
78,22341,-30.00,230,4095
78,22341,-30.00,231,4095
78,22341,-30.00,232,4095
78,22341,-30.00,233,4095
78,22341,-30.00,234,4095
78,22341,-30.00,235,4095
78,22341,-30.00,236,4095
78,22341,-30.00,237,4095
78,22341,-30.00,238,4095
78,22341,-30.00,239,4095
78,22341,-30.00,240,4095
78,22341,-30.00,241,4095
78,22341,-30.00,242,4095
78,22341,-30.00,243,4095
78,22341,-30.00,244,4095
78,22341,-30.00,245,4095
78,22341,-30.00,246,4095
78,22341,-30.00,247,4095
78,22341,-30.00,248,4095
78,22341,-30.00,249,4095
78,22341,-30.00,250,4095
78,22341,-30.00,251,4095
78,22341,-30.00,252,4095
78,22341,-30.00,253,4095
78,22341,-30.00,254,4095
78,22341,-30.00,255,4095
78,22341,-30.00,256,4095
